Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46094901-Catarroja UM
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	Veloc.máx.
		µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s
01/01/2025	00	9	0,1	47	9,1	97	1028	0	0	3	0,1	3	12	11	16	0,9
01/01/2025	01	15	0,2	326	8,7	97	1027	0	0	3	0,1	3	15	16	19	1
01/01/2025	02	18	0,1	40	8,4	96	1027	0	0	3	0,1	3	18	20	22	0,5
01/01/2025	03	16	0,1	14	8	96	1027	0	0	3	0,1	3	16	17	20	0,7
01/01/2025	04	12	0,1	9	8,2	96	1027	0	0	3	0,1	2	11	14	14	0,6
01/01/2025	05	11	0,1	57	7,9	95	1027	0	0	3	0,1	3	8	12	12	0,4
01/01/2025	06	10	0,1	52	7,7	96	1027	0	0	3	0,1	3	8	11	12	0,4
01/01/2025	07	9	0,1	148	8,1	96	1027	0	0	3	0,1	3	7	10	12	0,7
01/01/2025	08	9	0,1	21	8,2	96	1027	0	0	3	0,1	3	11	11	15	0,6
01/01/2025	09	10	0,1	261	8,6	97	1027	0	0	3	0,1	3	11	11	15	0,7
01/01/2025	10	8	0,2	360	9,6	94	1027	55	0	3	0,1	3	8	9	13	1,3
01/01/2025	11	6	0,4	354	10,5	87	1028	129	0	3	0,1	4	11	7	17	1,9
01/01/2025	12	5	0,3	358	12,1	78	1027	153	0	3	0,1	4	9	6	15	1,9
01/01/2025	13	7	0,2	8	12,8	78	1026	79	0	3	0,1	4	12	10	18	1,3
01/01/2025	14	9	0,1	30	13,1	79	1025	22	0	3	0,1	4	16	15	22	0,9
01/01/2025	15	9	0,1	71	13,5	78	1025	2	0	3	0,1	5	18	17	25	0,7
01/01/2025	16	9	0,1	67	13,3	80	1025	0	0	3	0,1	4	21	22	27	0,5
01/01/2025	17	10	0,1	36	12,5	84	1025	0	0	3	0,1	5	39	28	46	0,4
01/01/2025	18	12	0,1	63	11,6	86	1025	0	0	3	0,1	4	38	42	44	0,4
01/01/2025	19	10	0,1	30	11,5	88	1025	0	0	3	0,1	3	31	24	36	0,6
01/01/2025	20	10	0,1	207	10,5	94	1026	0	0	3	0,1	3	33	12	38	0,5
01/01/2025	21	13	0,1	167	9,7	95	1026	0	0	3	0,1	4	33	15	38	0,4
01/01/2025	22	17	0,1	178	9,1	96	1026	0	0	3	0,1	7	33	20	43	0,4
01/01/2025	23	17	0,1	239	8,9	96	1026	0	0	3	0,1	7	30	19	42	0,4
02/01/2025	00	16	0,1	209	9	95	1025	0	0	3	0,1	4	25	18	31	0,4
02/01/2025	01	16	0,1	173	9	95	1025	0	0	3	0,1	3	19	18	24	0,4
02/01/2025	02	15	0,1	122	8,2	96	1025	0	0	3	0,1	3	12	16	17	0,4
02/01/2025	03	11	0,1	14	7,5	96	1025	0	0	3	0,1	3	17	14	22	0,4
02/01/2025	04	9	0,1	304	6,6	96	1025	0	0	3	0,1	3	13	10	17	0,4
02/01/2025	05	6	0,1	24	6,4	95	1024	0	0	3	0,1	2	10	7	13	0,6
02/01/2025	06	5	0,1	339	5,9	95	1025	0	0	3	0,2	2	15	6	19	0,4
02/01/2025	07	5	0,1	258	6	95	1025	0	0	3	0,3	40	38	7	99	0,4
02/01/2025	08	6	0,1	208	6	95	1025	0	0	3	0,4	95	55	13	200	0,3
02/01/2025	09	7	0,1	184	7,4	92	1025	6	0	3	0,5	83	56	14	183	0,4
02/01/2025	10	7	0,1	201	10,8	77	1025	176	0	3	0,2	29	38	13	82	0,6
02/01/2025	11	4	0,6	243	13,5	62	1025	337	0	3	0,1	10	16	16	32	2,3
02/01/2025	12	7	1,1	242	15	54	1024	397	0	3	0,1	7	12	42	22	4
02/01/2025	13	6	2,6	247	15,7	51	1023	365	0	3	0,1	9	15	33	29	7,7
02/01/2025	14	4	2,7	241	16	52	1022	317	0	3	0,1	20	16	18	46	7,6
02/01/2025	15	5	2,4	236	15,8	52	1021	81	0	3	0,1	12	16	17	34	6,9
02/01/2025	16	5	2,2	234	15,4	53	1021	36	0	3	0,1	41	27	20	90	5,4
02/01/2025	17	6	1,6	230	14,3	56	1020	0	0	3	0,1	10	18	19	33	4,3
02/01/2025	18	8	0,3	216	12,7	61	1021	0	0	3	0,1	9	29	33	43	1,7
02/01/2025	19	10	0,1	218	11,2	66	1021	0	0	3	0,1	5	27	40	35	0,8
02/01/2025	20	10	0,4	261	11,5	63	1021	0	0	3	0,1	5	22	48	30	1,9
02/01/2025	21	6	0,4	277	11,3	60	1021	0	0	3	0,1	3	12	23	17	1,8
02/01/2025	22	7	0,2	331	10,5	62	1022	0	0	3	0,1	2	13	24	17	1,4
02/01/2025	23	7	0,2	253	9,8	64	1022	0	0	3	0,1	3	14	25	18	0,8
03/01/2025	00	6	0,2	230	9,4	63	1022	0	0	3	0,1	3	10	20	15	1,3
03/01/2025	01	4	0,3	248	9,3	61	1021	0	0	3	0,1	3	7	11	11	1,3
03/01/2025	02	4	0,6	250	9,2	60	1021	0	0	3	0,1	2	4	7	8	2,9
03/01/2025	03	3	0,9	242	9,9	56	1021	0	0	3	0,1	2	4	6	7	3,5
03/01/2025	04	4	0,1	141	7,5	69	1020	0	0	3	0,1	2	5	9	8	0,4
03/01/2025	05	6	0,2	196	7,6	68	1020	0	0	3	0,1	2	8	21	12	1,4
03/01/2025	06	5	1	265	9,1	62	1020	0	0	3	0,1	3	9	17	13	3,7
03/01/2025	07	8	1,1	243	8,9	63	1020	0	0	3	0,1	4	13	28	19	3,6
03/01/2025	08	10	0,3	263	8,7	64	1020	0	0	3	0,1	7	30	41	40	2
03/01/2025	09	14	0,4	252	10,6	58	1020	12	0	3	0,1	11	30	83	46	2,4
03/01/2025	10	13	0,9	254	13,2	51	1020	235	0	3	0,1	9	18	71	31	3,8
03/01/2025	11	10	2,3	261	13,2	52	1020	173	0	3	0,1	5	10	51	18	6,6
03/01/2025	12	10	2	257	13,5	52	1019	115	0	3	0,1	7	14	46	24	5,8
03/01/2025	13	7	2,4	249	15	48	1018	208	0	3	0,1	6	12	30	22	6,4
03/01/2025	14	8	2	247	16,7	45	1016	150	0	3	0,1	4	10	26	16	6,4
03/01/2025	15	7	0,8	234	17,1	43	1016	24	0	3	0,1	5	14	26	22	3,5
03/01/2025	16	7	1,7	252	17,2	41	1016	4	0	3	0,1	5	15	36	22	5,5
03/01/2025	17	12	1,4	266	16,5	40	1016	0	0	3	0,1	5	20	61	27	5,1
03/01/2025	18	13	0,8	252	15,8	40	1016	0	0	3	0,1	6	17	65	26	4,1
03/01/2025	19	8	0,7	230	15,2	41	1017	0	0	3	0,1	4	15	40	20	3
03/01/2025	20	8	0,5	258	14,7	45	1017	0	0	3	0,1	4	14	31	20	3
03/01/2025	21	6	1,6	271	14,5	49	1018	0	0	3	0,1	3	9	15	15	5,6
03/01/2025	22	5	1,5	266	13,9	52	1018	0	0	3	0,1	3	9	10	12	5,6
03/01/2025	23	5	1,6	267	13,8	50	1018	0	0	3	0,1	3	7	11	12	6,1
04/01/2025	00	5	0,9	272	13,9	52	1018	0	0	3	0,1	3	7	11	11	3
04/01/2025	01	5	0,7	272	13,6	50	1018	0	0	3	0,1	3	7	9	11	2,7
04/01/2025	02	5	1	269	13,6	50	1018	0	0	3	0,1	3	6	9	11	3,6
04/01/2025	03	5	1,1	261	13	55	1017	0	0	3	0,1	2	6	7	10	3,7
04/01/2025	04	5	0,7	256	12,3	57	1017	0	0	3	0,1	3	5	7	9	3,5
04/01/2025	05	5	1,4	263	11,6	60	1017	0	0	3	0,1	3	5	9	10	5
04/01/2025	06	6	1,7	265	11,2	61	1017	0	0	3	0,1	3	6	10	10	6,2
04/01/2025	07	6	1,3	267	10,9	62	1017	0	0	3	0,1	3	9	12	14	4,7
04/01/2025	08	7	1,1	260	10,5	63	1018	0	0	3	0,1	6	12	18	21	5,3
04/01/2025	09	11	1,4	266	11,3	60	1018	2	0	3	0,1	8	24	46	36	5,1
04/01/2025	10	9	1,4	268	12,5	57	1018	70	0	3	0,1	7	20	31	30	4,7
