Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 46095001-Móvil Caudete
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
24/06/2003	17	3		8	14				26	142	3	132	31.4	50	911	166	0
24/06/2003	18	3		8	19	25.2	34.2	19.4	30	119	1.8	168	28.2	64	912	49	0
24/06/2003	19	3		8	22	26.3	31.7	20.5	34	93	0.9	195	27.9	72	913	111	1.4
24/06/2003	20	4		8	22	25.3	30.9	19.8	34	83	0.6	11	25.6	80	913	9	0
24/06/2003	21	3		8	22	26.1	31.1	20.8	34	55	0.6	28	23.7	91	913	0	0
24/06/2003	22	3		8	20	22.9	30.9	17.1	32	82	0.6	163	23.3	79	915	0	0
24/06/2003	23	3		8	19	22.3	29.1	16.6	31	68	0.3	236	21.9	85	915	0	0
25/06/2003	00	3		8	19	22.4	28.5	16.9	32	53	0.4	28	21	89	915	0	0
25/06/2003	01	3		8	13	22.7	26.6	17.6	25	70	0.7	346	21.1	91	915	0	0
25/06/2003	02	4		8	14	22.5	27.6	17.5	26	62	0.2	13	20.2	95	914	0	0
25/06/2003	03	3		8	13	21.8	26.7	16.9	25	62	0.3	22	19.6	96	913	0	0
25/06/2003	04	3		9	13	21.8	27.4	16.8	26	60	0.2	36	19.2	97	913	0	0
25/06/2003	05	3		8	16	21.6	25.6	16.6	29	56	0.7	14	18.9	97	913	0	0
25/06/2003	06	3		11	21	21.9	29.1	16.5	39	47	0.3	346	19.6	91	913	26	0
25/06/2003	07	3		10	24	22.3	31.8	16.6	40	54	0.4	146	23.3	77	913	181	0
25/06/2003	08	3		9	13	21.6	26.1	16.3	26	91	1.3	14	27.4	63	912	390	0
25/06/2003	09	3		9	14	21.8	31.1	16.1	27	103	0.9	46	31.8	47	912	588	0
25/06/2003	10	3		9	13	20	29.1	14.5	26		2.3	148	32.4	41		723	0
25/06/2003	12	4		8	13	17.7	28.6	12.1	26	112	1.4	179	37.2	24	909	835	0
25/06/2003	13	4		9	12	18.6	28.3	13.1	26	117	1.5	163	36.5	27	908	890	0
25/06/2003	14	4		9	13	22	31.7	16.6	27	138	1.8	163	37.3	28	908	784	0
25/06/2003	15	4		10	15	24.7	33.5	19.5	29	147	2.3	125	35.4	33	907	435	0
25/06/2003	16	4		9	16	26.6	34.2	21.3	30	150	2.9	127	35.9	34	907	526	0
25/06/2003	17	4		9	17	27.9	34.7	22.7	30	151	3.1	122	35.7	37	907	374	0
25/06/2003	18	4		9	16	25	31.6	19.6	30	140	2.8	124	30.5	50	907	45	0
25/06/2003	19	4		9	16	23	27.5	17.9	29	124	1.4	147	27.7	58	908	14	0
25/06/2003	20	4		8	14	20.5	23.4	15.8	27	115	0.7	6	25.4	64	909	2	0
25/06/2003	21	3		9	14	22	26.1	17	28	100	1.3	148	24.9	69	909	0	0
25/06/2003	22	4		9	14	23.7	27.7	18.5	28	89	0.8	21	24.3	75	910	0	0
25/06/2003	23	4		9	16	21.6	26.9	16.1	29	80	0.5	67	23.1	72	910	0	0
26/06/2003	00	4		9	15	19.9	27.3	14.3	29	75	0.2	15	21.5	72	910	0	0
26/06/2003	01	4		9	16	21.8	28.2	16.5	30	64	0.2	23	20.8	80	909	0	0
26/06/2003	02	4		9	15	22.2	27.1	17	29	62	0.4	19	20.4	84	909	0	0
26/06/2003	03	4		9	17	22.5	27.6	17.6	31	47	0.2	220	19	91	909	0	0
26/06/2003	04	4		10	29	22	27.1	17.1	44	24	0.2	230	17.4	94	909	0	0
26/06/2003	05	6		9	25	21.8	25.4	16.9	38	23	0.4	248	16.4	97	910	0	0
26/06/2003	06	4		9	18	21.1	24.4	16.3	32	28	0.3	245	17.7	90	911	58	0
26/06/2003	07	6		14	31	21.8	25.9	16.8	51	40	0.2	215	23.3	70	910	253	0
26/06/2003	08	4		10	19	21.4	26.2	16.5	33	75	0.2	221	24.6	66	909	175	0
26/06/2003	09	4		9	18	20.5	25.7	15.7	32	77	0.2	242	24.6	63	909	181	0
26/06/2003	10	4		9	16	19.3	24	14.8	29	84	0.3	243	25.8	54	909	276	0
26/06/2003	11	4		10	20	19.3	25.2	14.7	35	84	0.4	204	28.9	43	909	473	0
26/06/2003	12	4		9	16	18.8	23.8	14.4	31	108	1	192	31.6	35	908	599	0
26/06/2003	13	4		9	14	17.9	22.6	13.7	28	127	1.8	197	34.4	28	907	918	0
26/06/2003	14	4		9	13	15.2	19.9	11.4	27	145	2.1	229	35.8	20	907	771	0
26/06/2003	15	4		10	14	13.1	16.5	9.5	28	143	2.1	294	36.8	14	906	801	0
