Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	PM2.5	PM1
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2010	00	3	2	4	1	6	85	1	1
01/01/2010	01	3	2	4	2	6	91	1	1
01/01/2010	02	3	2	4	2	6	83	2	1
01/01/2010	03	3	2	4	2	6	79	2	1
01/01/2010	04	3	2	4	2	6	79	2	1
01/01/2010	05	3	2	4	3	6	82	2	1
01/01/2010	06	3	2	4	2	6	80	2	1
01/01/2010	07	3	2	4	2	6	78	2	1
01/01/2010	08	3	2	4	2	6	78	2	1
01/01/2010	09	3	2	4	3	6	78	2	1
01/01/2010	10	3	2	4	3	6	75	3	1
01/01/2010	11	3	2	4	3	6	80	3	2
01/01/2010	12	3	2	4	3	6	81	3	1
01/01/2010	13	3	2	4	2	6	80	2	1
01/01/2010	14	3	2	4	2	6	80	2	1
01/01/2010	15	3	2	4	3	6	77	2	1
01/01/2010	16	3	2	4	3	6	76	2	1
01/01/2010	17	3	2	4	2	6	73	2	1
01/01/2010	18	3	2	4	2	6	71	2	1
01/01/2010	19	3	2	4	2	6	67	2	1
01/01/2010	20	3	2	4	3	6	67	3	2
01/01/2010	21	3	2	4	3	6	65	3	1
01/01/2010	22	3	2	4	2	6	64	2	1
01/01/2010	23	3	2	4	2	6	66	2	1
02/01/2010	00	3	2	4	3	6	62	2	1
02/01/2010	01	3	2	4	3	6	59	3	2
02/01/2010	02	3	2	4	3	6	62	3	2
02/01/2010	03	3	2	4	3	6	62	3	2
02/01/2010	04	3	2	4	3	6	62	3	2
02/01/2010	05	3	2	8	4	10	46	4	3
02/01/2010	06	3	2	4	4	6	52	3	2
02/01/2010	07	3	2	6	4	8	47	4	3
02/01/2010	08	3	2	14	7	16	44	6	5
02/01/2010	09	3	2	4	4	6	62	4	3
02/01/2010	10	3	2	4	4	6	61	3	2
02/01/2010	11	3	2	4	3	6	64	3	2
02/01/2010	12	3	2	4	3	6	62	3	2
02/01/2010	13	3	2	4	4	6	63	3	2
02/01/2010	14	3	2	4	3	6	61	3	2
02/01/2010	15	3	2	4	4	6	61	3	2
02/01/2010	16	3	2	4	4	6	59	3	2
02/01/2010	17	3	2	4	4	6	59	3	2
02/01/2010	18	3	2	5	5	7	52	4	3
02/01/2010	19	7	2	28	11	30	32	10	9
02/01/2010	20	3	3	36	5	38	24	4	3
02/01/2010	21	8	3	32	17	35	20	15	14
02/01/2010	22	17	2	22	23	23	24	20	19
02/01/2010	23	5	2	13	11	14	30	10	9
03/01/2010	00	3	2	17	8	18	26	8	7
03/01/2010	01	3	2	6	6	8	31	6	5
03/01/2010	02	4	2	7	12	9	26	10	9
03/01/2010	03	3	2	5	6	7	28	6	5
03/01/2010	04	3	2	7	5	8	19	5	4
03/01/2010	05	3	2	7	5	9	18	4	4
03/01/2010	06	3	2	5	5	7	27	5	4
03/01/2010	07	3	2	8	5	10	23	5	4
03/01/2010	08	3	2	7	6	8	18	5	4
03/01/2010	09	3	3	11	6	16	18	5	4
03/01/2010	10	3	2	7	6	11	27	5	4
03/01/2010	11	4	2	5	8	8	49	6	4
03/01/2010	12	5	2	4	8	6	59	6	4
03/01/2010	13	6	2	5	7	6	58	6	4
03/01/2010	14	11	2	4	6	6	70	5	3
03/01/2010	15	12	2	4	5	6	72	5	3
03/01/2010	16	9	2	4	6	6	70	5	4
03/01/2010	17	8	2	4	6	6	65	5	4
03/01/2010	18	5	2	4	5	6	66	5	4
03/01/2010	19	7	2	8	9	10	53	9	7
03/01/2010	20	7	2	16	11	18	43	10	9
03/01/2010	21	4	2	4	9	6	47	9	8
03/01/2010	22	4	2	23	8	25	36	8	7
03/01/2010	23	4	2	13	6	15	45	6	6
04/01/2010	00	4	2	4	6	6	62	6	5
04/01/2010	01	3	2	4	7	6	59	6	6
04/01/2010	02	3	2	4	7	6	55	7	7
04/01/2010	03	3	2	7	7	9	52	6	6
04/01/2010	04	3	2	5	6	6	53	6	5
04/01/2010	05	3	2	8	6	9	48	6	5
04/01/2010	06	3	2	11	7	12	42	6	5
04/01/2010	07	3	2	6	17	7	35	11	5
04/01/2010	08	3	2	9	25	10	30	17	7
04/01/2010	09	3	2	16	7	19	29	6	5
04/01/2010	10	4	5	27	11	35	29	10	9
04/01/2010	11	3	5	29	11	37	35	11	10
04/01/2010	12	5	2	16	9	19	55	9	8
04/01/2010	13	6	2	16	9	18	53	9	8
04/01/2010	14	9	2	21	7	24	51	7	6
