Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2014	00	5	5	2	5	4	5	12	62
01/01/2014	01	4	3	1	6	3	4	12	56
01/01/2014	02	4	4	1	5	2	4	9	57
01/01/2014	03	4	3	2	4	2	4	8	53
01/01/2014	04	5	5	1	4	2	5	7	55
01/01/2014	05	7	6	2	4	2	7	8	54
01/01/2014	06	8	7	2	5	4	8	12	47
01/01/2014	07	6	6	1	3	3	6	8	48
01/01/2014	08	5	5	2	3	3	5	7	51
01/01/2014	09	6	5	2	4	3	6	8	53
01/01/2014	10	6	6	1	6	2	6	10	54
01/01/2014	11	4	4	1	4	2	4	7	58
01/01/2014	12	5	4	1	5	2	5	9	58
01/01/2014	13	5	5	1	3	2	5	7	60
01/01/2014	14	3	3	1	4	2	3	7	63
01/01/2014	15	2	2	1	4	1	2	8	67
01/01/2014	16	3	3	1	3	2	3	7	67
01/01/2014	17	4	4	1	3	3	4	7	62
01/01/2014	18	4	4	1	4	3	4	8	62
01/01/2014	19	4	4	1	4	2	4	8	60
01/01/2014	20	3	3	1	4	3	3	8	58
01/01/2014	21	2	2	1	4	3	2	9	56
01/01/2014	22	2	2	1	5	2	2	9	56
01/01/2014	23	2	2	2	5	2	2	9	54
02/01/2014	00	2	2	1	4	2	2	8	54
02/01/2014	01	2	2	1	4	1	2	8	56
02/01/2014	02	3	2	0	4	2	3	8	57
02/01/2014	03	3	3	0	5	2	3	10	54
02/01/2014	04	3	3	0	4	1	3	7	52
02/01/2014	05	4	3	0	4	2	4	8	48
02/01/2014	06	4	4	0	4	2	4	8	45
02/01/2014	07	5	5	0	4	2	5	9	44
02/01/2014	08	5	5	0	4	3	5	9	44
02/01/2014	09	5	4	0	4	3	5	10	46
02/01/2014	10	5	5	0	4	2	5	9	49
02/01/2014	11	5	4	0	3	1	5	6	52
02/01/2014	12	3	3	0	4	2	4	9	55
02/01/2014	13	4	4	0	5	1	4	9	56
02/01/2014	14	5	4	0	4	2	5	7	58
02/01/2014	15	3	3	0	4	2	3	8	57
02/01/2014	16	2	2	0	3	3	2	7	56
02/01/2014	17	1	1	0	5	2	1	10	58
02/01/2014	18	2	2	0	3	2	2	7	55
02/01/2014	19	3	3	0	4	2	3	8	58
02/01/2014	20	4	3	0	4	4	4	9	51
02/01/2014	21	4	4	0	4	4	4	9	49
02/01/2014	22	3	3	0	5	3	3	10	50
02/01/2014	23	2	2	0	4	1	2	8	51
03/01/2014	00	3	3	0	4	2	3	7	51
03/01/2014	01	3	3	0	7	1	3	12	52
03/01/2014	02	3	3	0	3	3	3	8	51
03/01/2014	03	3	2	1	4	2	3	7	49
03/01/2014	04	2	1	0	5	3	2	11	46
03/01/2014	05	2	1	0	5	4	2	10	47
03/01/2014	06	1	1	1	4	3	1	9	49
03/01/2014	07	1	0	1	3	3	1	7	49
03/01/2014	08	1	1	1	5	3	1	10	51
03/01/2014	09	1	1	0	5	2	1	11	53
03/01/2014	10	1	1	0	3	3	1	7	57
03/01/2014	11	1	1	1	4	3	2	9	63
03/01/2014	12	2	2	0	5	3	2	10	64
03/01/2014	13	2	2	0	4	3	3	10	64
03/01/2014	14	2	1	0	4	3	4	9	63
03/01/2014	15	2	2	0	3	4	2	8	64
03/01/2014	16	2	1	1	3	3	2	8	64
03/01/2014	17	2	2	1	5	3	3	10	62
03/01/2014	18	3	2	1	4	4	3	10	58
03/01/2014	19	3	2	1	4	3	3	9	57
03/01/2014	20	2	2	1	5	11	2	19	47
03/01/2014	21	2	2	1	3	6	2	11	46
03/01/2014	22	3	3	1	5	13	4	21	33
03/01/2014	23	4	4	1	4	6	5	12	40
04/01/2014	00	3	3	1	5	4	3	12	39
04/01/2014	01	3	3	1	3	4	3	9	44
04/01/2014	02	4	3	2	2	3	4	6	49
04/01/2014	03	4	3	3	4	4	4	9	51
04/01/2014	04	4	4	3	4	3	4	9	50
04/01/2014	05	3	2	3	4	3	3	10	50
04/01/2014	06	1	1	3	5	3	1	11	52
04/01/2014	07	1	1	2	3	2	1	7	59
04/01/2014	08	1	1	3	3	3	1	7	56
04/01/2014	09	1	1	3	3	2	2	7	64
04/01/2014	10	1	1	3	6	3	2	11	73
04/01/2014	11	2	2	3	5	2	2	9	70
04/01/2014	12	1	1	3	4	3	2	9	68
04/01/2014	13	2	1	3	4	3	4	9	73
04/01/2014	14	3	2	3	3	2	5	7	75
04/01/2014	15	3	2	3	5	3	6	10	75
04/01/2014	16	3	2	3	4	2	3	7	73
04/01/2014	17	1	1	4	23	8	1	43	72
04/01/2014	18	0	0	3	4	2	0	7	80
04/01/2014	19	0	0	3	4	3	0	10	82
04/01/2014	20	0	0	4	4	1	0	7	85
04/01/2014	21	1	1	4	4	2	1	8	83
04/01/2014	22	1	1	4	4	2	1	8	79
04/01/2014	23	1	1	4	5	2	1	10	73
05/01/2014	00	1	1	4	6	3	1	11	75
05/01/2014	01	1	1	4	7	2	1	11	73
05/01/2014	02	2	1	3	4	3	2	8	72
05/01/2014	03	2	1	1	5	3	2	10	70
05/01/2014	04	2	2	1	4	3	3	10	69
05/01/2014	05	3	2	1	5	3	3	10	69
05/01/2014	06	3	2	1	5	2	3	11	64
05/01/2014	07	3	2	1	3	4	3	9	55
05/01/2014	08	3	2	1	5	4	3	12	59
05/01/2014	09	4	3	1	6	3	4	12	60
05/01/2014	10	5	3	1	4	4	5	9	60
05/01/2014	11	4	3	1	4	4	5	9	66
05/01/2014	12	3	2	1	3	3	4	8	72
05/01/2014	13	3	2	0	5	3	4	12	75
05/01/2014	14	3	2	1	5	4	4	11	76
05/01/2014	15	3	2	0	4	4	3	10	75
05/01/2014	16	4	3	0	4	4	4	9	70
05/01/2014	17	4	3	0	2	4	4	8	67
05/01/2014	18	5	5	0	4	6	5	12	64
05/01/2014	19	3	2	0	4	5	3	11	62
05/01/2014	20	2	2	0	3	5	2	10	59
05/01/2014	21	2	2	0	5	5	2	12	57
05/01/2014	22	2	2	0	4	4	2	10	59
05/01/2014	23	1	1	0	2	4	1	7	64
06/01/2014	00	0	0	0	5	3	1	12	63
06/01/2014	01	0	0	1	4	4	0	10	60
06/01/2014	02	0	0	1	4	3	0	9	62
06/01/2014	03	0	0	1	3	4	0	8	59
06/01/2014	04	0	0	1	5	3	0	10	61
06/01/2014	05	0	0	1	3	3	0	8	59
06/01/2014	06	0	0	1	5	3	0	11	57
06/01/2014	07	0	0	2	5	4	0	12	51
06/01/2014	08	0	0	1	3	3	0	8	48
06/01/2014	09	1	1	2	4	3	1	10	53
06/01/2014	10	2	1	1	5	4	2	12	60
06/01/2014	11	3	2	1	2	4	3	7	67
06/01/2014	12	3	2	1	4	5	4	11	68
06/01/2014	13	3	2	2	5	4	4	11	69
06/01/2014	14	3	2	1	4	3	4	9	71
06/01/2014	15	3	2	1	4	4	3	10	73
06/01/2014	16	2	2	1	5	4	2	11	76
06/01/2014	17	3	2	1	3	3	4	7	73
06/01/2014	18	4	3	1	3	3	5	9	66
06/01/2014	19	4	3	1	3	5	5	10	64
06/01/2014	20	4	3	1	3	5	5	9	68
06/01/2014	21	4	3	1	5	3	5	11	68
06/01/2014	22	5	4	1	5	7	6	15	46
06/01/2014	23	6	5	1	4	5	6	11	43
07/01/2014	00	6	5	2	6	6	6	16	38
07/01/2014	01	5	4	1	4	4	6	11	38
07/01/2014	02	5	4	1	4	5	6	11	38
07/01/2014	03	5	4	2	4	6	5	12	34
07/01/2014	04	5	4	2	4	5	5	11	36
07/01/2014	05	5	4	1	4	7	5	13	30
07/01/2014	06	5	4	2	5	6	5	14	24
07/01/2014	07	5	5	2	4	8	6	15	20
07/01/2014	08	5	4	3	5	8	6	16	21
07/01/2014	09	5	5	2	7	11	6	21	20
07/01/2014	10	9	8	2	6	11	9	21	33
07/01/2014	11	10	8	2	5	13	10	21	38
07/01/2014	12	2	2	1	3	5	3	10	71
07/01/2014	13	2	1	2	4	6	2	12	80
07/01/2014	14	3	2	2	4	6	3	12	73
07/01/2014	15	3	2	1	4	8	3	15	70
07/01/2014	16	2	1	1	4	10	2	16	73
07/01/2014	17	2	2	1	5	9	3	17	65
07/01/2014	18	2	2	1	3	9	3	14	61
07/01/2014	19	2	1	1	4	6	2	13	58
07/01/2014	20	2	2	1	6	18	3	27	40
07/01/2014	21	2	2	1	4	19	3	26	34
07/01/2014	22	4	3	2	7	20	4	30	26
07/01/2014	23	4	3	1	5	13	4	19	33
08/01/2014	00	3	3	1	3	8	4	12	37
08/01/2014	01	4	3	2	3	7	4	11	30
08/01/2014	02	3	3	2	3	4	4	8	32
08/01/2014	03	3	3	3	3	3	4	8	29
08/01/2014	04	3	3	3	4	3	3	8	32
08/01/2014	05	3	3	3	4	2	3	8	31
08/01/2014	06	3	3	3	4	5	3	12	34
08/01/2014	07	3	3	2	5	22	4	30	18
08/01/2014	08	4	3	3	6	19	4	27	9
08/01/2014	09	5	4	4	8	14	6	26	12
08/01/2014	10	11	10	7	11	22	15	38	30
08/01/2014	11	6	6	6	3	8	7	13	70
08/01/2014	12	6	5	3	5	8	8	15	75
08/01/2014	13	4	3	4	6	9	7	19	78
08/01/2014	14	2	2	2	5	3	3	10	82
08/01/2014	15	2	2	3	3	5	3	9	79
08/01/2014	16	3	3	3	4	5	5	11	76
08/01/2014	17	5	5	2	4	29	6	36	41
08/01/2014	18	12	11	4	5	34	16	42	33
08/01/2014	19	15	14	5	4	24	18	30	37
08/01/2014	20	9	8	3	20	39	12	70	13
08/01/2014	21	33	32	10	30	45	38	91	8
08/01/2014	22	21	20	7	9	36	23	49	8
08/01/2014	23	8	8	3	5	21	10	29	12
09/01/2014	00	7	7	3	5	21	8	29	9
09/01/2014	01	7	7	3	5	11	8	19	14
09/01/2014	02	8	7	3	4	10	9	16	16
09/01/2014	03	7	7	2	6	5	8	14	25
09/01/2014	04	7	6	2	4	7	7	13	20
09/01/2014	05	5	5	2	4	6	6	12	29
09/01/2014	06	5	5	2	4	2	6	8	29
09/01/2014	07	5	4	2	5	5	5	13	25
09/01/2014	08	5	4	3	8	16	5	28	18
09/01/2014	09	5	5	3	15	26	7	49	10
09/01/2014	10	5	4	3	7	11	6	20	39
09/01/2014	11	13	12	9	4	8	19	15	60
09/01/2014	12	6	5	6	4	7	9	12	68
09/01/2014	13	5	5	2	4	5	7	10	72
09/01/2014	14	32	30	6	6	9	35	19	76
09/01/2014	15	20	18	4	4	15	23	21	73
09/01/2014	16	10	9	4	7	22	14	32	59
09/01/2014	17	15	11	2	4	23	29	29	37
09/01/2014	18	13	12	1	4	15	19	20	41
09/01/2014	19	13	12	2	12	22	16	41	26
09/01/2014	20	14	13	1	6	26	18	35	13
09/01/2014	21	13	11	1	5	26	17	34	14
09/01/2014	22	10	9	2	6	26	14	35	9
09/01/2014	23	10	9	1	5	20	12	28	7
10/01/2014	00	9	8	1	5	13	10	21	19
10/01/2014	01	9	8	2	7	20	10	31	7
10/01/2014	02	8	8	1	5	8	9	15	14
10/01/2014	03	7	6	1	4	8	7	14	21
10/01/2014	04	5	4	1	5	9	6	16	30
10/01/2014	05	5	4	1	4	6	6	12	24
10/01/2014	06	5	4	1	4	10	6	16	17
10/01/2014	07	5	4	1	6	12	6	21	13
10/01/2014	08	4	4	1	4	18	5	24	11
10/01/2014	09	6	5	4	32	26	9	75	3
10/01/2014	10	7	5	3	26	21	10	61	24
10/01/2014	11	8	7	1	4	3	11	10	58
10/01/2014	12	19	18	2	6	10	25	19	61
10/01/2014	13	25	24	2	6	10	29	19	56
10/01/2014	14	21	20	2	5	10	24	17	57
10/01/2014	15	22	20	1	5	6	23	13	63
10/01/2014	16	22	21	1	5	7	22	14	56
10/01/2014	17	23	22	0	5	7	24	14	54
10/01/2014	18	29	28	1	5	14	30	22	47
10/01/2014	19	28	26	1	4	12	29	17	47
10/01/2014	20	25	24	1	5	11	26	17	47
10/01/2014	21	34	33	2	10	25	36	39	27
10/01/2014	22	22	21	1	4	10	23	17	47
10/01/2014	23	23	22	2	4	8	23	14	46
11/01/2014	00	20	19	1	5	5	20	13	46
11/01/2014	01	16	15	0	3	2	16	7	43
11/01/2014	02	19	18	1	4	2	19	7	40
11/01/2014	03	18	17	2	4	3	18	9	41
11/01/2014	04	15	15	2	4	4	16	9	41
11/01/2014	05	16	15	2	4	5	16	12	35
11/01/2014	06	16	16	1	4	3	17	9	48
11/01/2014	07	19	18	2	6	5	20	15	59
11/01/2014	08	19	19	1	4	3	20	9	62
11/01/2014	09	18	17	1	6	2	18	11	59
11/01/2014	10	16	16	1	4	2	17	8	51
11/01/2014	11	16	16	1	4	3	17	9	45
11/01/2014	12	17	16	1	4	4	17	9	47
11/01/2014	13	20	19	1	4	6	20	12	45
11/01/2014	14	23	22	1	4	5	24	11	47
11/01/2014	15	25	24	2	4	7	26	13	47
11/01/2014	16	28	27	2	5	9	29	16	46
11/01/2014	17	23	22	1	6	8	24	16	45
11/01/2014	18	18	17	1	4	7	19	13	38
11/01/2014	19	17	16	1	5	6	17	14	36
11/01/2014	20	17	16	1	5	10	18	17	25
11/01/2014	21	22	21	2	3	6	24	11	24
11/01/2014	22	25	24	1	4	12	26	18	10
11/01/2014	23	25	24	1	5	13	26	21	6
12/01/2014	00	24	23	2	5	6	24	13	7
12/01/2014	01	26	25	1	4	4	27	9	7
