Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	PM2.5	PM1	NO	NO2	PM10	NOx	O3	SO2
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2021	00	2	2	1	1	2	2	55	3
01/01/2021	01	5	5	1	1	5	2	49	3
01/01/2021	02	5	5	1	1	5	2	50	3
01/01/2021	03	2	2	1	1	2	2	52	3
01/01/2021	04	1	1	1	1	2	2	56	3
01/01/2021	05	1	1	1	1	1	2	61	3
01/01/2021	06	2	2	1	1	2	2	62	3
01/01/2021	07	2	2	1	1	2	2	60	3
01/01/2021	08	1	1	1	1	1	2	57	3
01/01/2021	09	1	1	1	1	1	2	54	3
01/01/2021	10	1	1	1	1	1	2	56	3
01/01/2021	11	1	1	1	1	1	2	61	3
01/01/2021	12	1	1	1	1	1	2	64	3
01/01/2021	13	1	1	1	1	1	2	65	3
01/01/2021	14	1	1	1	1	1	2	68	3
01/01/2021	15	1	1	1	1	1	2	68	3
01/01/2021	16	1	1	1	1	1	2	67	3
01/01/2021	17	1	1	1	1	1	2	64	3
01/01/2021	18	1	1	1	1	1	2	59	3
01/01/2021	19	1	1	1	1	1	2	60	3
01/01/2021	20	2	2	1	1	2	2	53	3
01/01/2021	21	2	1	1	1	2	2	49	3
01/01/2021	22	2	2	1	1	2	2	50	3
01/01/2021	23	1	1	1	1	2	2	53	3
02/01/2021	00	1	1	1	1	1	2	61	3
02/01/2021	01	1	1	1	1	1	2	59	3
02/01/2021	02	1	1	1	1	1	2	58	3
02/01/2021	03	1	1	1	1	1	2	57	3
02/01/2021	04	1	1	1	1	1	2	56	3
02/01/2021	05	1	1	1	1	1	2	58	3
02/01/2021	06	1	1	1	1	1	2	60	3
02/01/2021	07	1	1	1	1	1	2	58	3
02/01/2021	08	1	1	1	1	1	2	56	3
02/01/2021	09	1	1	1	1	1	2	56	3
02/01/2021	10	1	1	1	1	1	2	55	3
02/01/2021	11	1	1	1	1	1	2	56	3
02/01/2021	12	1	1	1	1	1	2	55	3
02/01/2021	13	2	2	1	1	2	2	56	3
02/01/2021	14	1	1	1	1	1	2	58	3
02/01/2021	15	2	1	1	1	3	2	55	3
02/01/2021	16	1	1	1	1	1	2	59	3
02/01/2021	17	1	1	1	1	1	2	61	3
02/01/2021	18	1	1	1	1	1	2	61	3
02/01/2021	19	1	1	1	1	1	2	64	3
02/01/2021	20	1	1	1	1	1	2	59	3
02/01/2021	21	1	1	1	1	1	2	55	3
02/01/2021	22	1	1	1	1	2	2	55	3
02/01/2021	23	2	2	1	1	2	2	60	3
03/01/2021	00	2	2	1	1	2	2	59	3
03/01/2021	01	2	2	1	1	2	2	62	3
03/01/2021	02	2	2	1	1	2	2	63	3
03/01/2021	03	2	2	1	1	2	2	61	3
03/01/2021	04	1	1	1	1	2	2	60	3
03/01/2021	05	2	2	1	1	2	2	53	3
03/01/2021	06	1	1	1	1	1	2	52	3
03/01/2021	07	2	2	1	1	2	2	51	4
03/01/2021	08	1	1	1	1	1	2	51	3
03/01/2021	09	1	1	1	1	1	2	49	4
03/01/2021	10	1	1	1	1	1	2	51	3
03/01/2021	11	1	1	1	1	1	2	51	3
03/01/2021	12	1	1	1	1	1	2	52	3
03/01/2021	13	1	1	1	1	1	2	52	3
03/01/2021	14	1	1	1	1	1	2	53	3
03/01/2021	15	1	1	1	1	1	2	55	3
03/01/2021	16	1	1	1	1	1	2	56	3
03/01/2021	17	2	1	1	1	2	2	54	3
03/01/2021	18	2	2	1	1	2	2	49	3
03/01/2021	19	2	2	1	1	2	2	46	3
03/01/2021	20	4	4	1	3	4	4	36	3
03/01/2021	21	3	3	1	1	3	2	44	3
03/01/2021	22	4	3	1	1	4	2	44	3
03/01/2021	23	4	3	1	1	4	2	40	3
04/01/2021	00	4	4	1	1	4	2	36	3
04/01/2021	01	4	4	1	1	4	2	36	3
04/01/2021	02	5	5	1	1	5	2	35	3
04/01/2021	03	5	5	1	1	5	2	35	3
04/01/2021	04	6	5	1	1	6	2	33	3
04/01/2021	05	6	6	1	1	6	2	32	3
04/01/2021	06	7	7	1	1	7	2	31	3
04/01/2021	07	7	7	1	1	7	2	31	3
04/01/2021	08	8	7	1	1	8	3	28	3
04/01/2021	09	7	7	1	1	7	2	34	3
04/01/2021	10	8	7	1	1	8	2	42	3
04/01/2021	11	8	8	1	1	8	2	42	3
04/01/2021	12	8	8	1	1	8	2	47	3
04/01/2021	13	6	6	1	1	6	2	53	3
04/01/2021	14	4	4	1	1	4	2	59	3
04/01/2021	15	4	4	1	1	4	2	60	3
04/01/2021	16	4	4	1	1	4	2	61	3
04/01/2021	17	7	7	1	1	7	2	53	3
04/01/2021	18	8	8	1	1	8	2	48	3
04/01/2021	19	8	8	1	5	8	6	34	3
04/01/2021	20	9	9	1	3	9	4	41	3
04/01/2021	21	7	7	1	1	7	2	46	3
04/01/2021	22	7	7	1	1	7	2	48	3
04/01/2021	23	9	8	1	1	9	2	41	3
05/01/2021	00	9	8	1	1	9	2	39	3
05/01/2021	01	9	9	1	1	9	2	39	3
05/01/2021	02	9	9	1	1	9	2	35	3
05/01/2021	03	9	9	1	1	9	2	36	4
05/01/2021	04	9	9	1	2	9	2	32	4
05/01/2021	05	8	8	1	1	8	2	36	4
05/01/2021	06	6	6	1	1	6	2	38	4
05/01/2021	07	6	6	1	4	6	5	26	4
05/01/2021	08	5	5	1	5	5	6	28	4
05/01/2021	09	4	4	1	4	4	5	27	4
05/01/2021	10	12	12	2	4	13	7	31	5
05/01/2021	11	9	9	3	3	10	7	38	4
05/01/2021	12	7	6	1	1	7	2	45	4
05/01/2021	13	11	11	1	1	12	3	39	4
05/01/2021	14	13	13	1	2	13	3	44	4
05/01/2021	15	11	11	1	2	12	3	49	3
05/01/2021	16	8	7	1	3	9	5	49	3
05/01/2021	17	6	6	1	4	8	6	47	3
05/01/2021	18	5	5	1	9	7	11	35	3
05/01/2021	19	5	5	1	8	5	9	30	3
05/01/2021	20	6	6	1	5	7	6	31	3
05/01/2021	21	10	10	1	4	11	5	23	4
05/01/2021	22	10	9	1	2	10	3	20	4
05/01/2021	23	16	15	1	8	16	8	13	4
06/01/2021	00	30	30	1	16	30	17	2	5
06/01/2021	01	22	22	1	15	23	15	5	5
06/01/2021	02	12	12	1	7	13	7	9	4
06/01/2021	03	7	7	1	3	7	3	21	3
06/01/2021	04	3	3	1	1	3	2	38	3
06/01/2021	05	3	3	1	1	3	2	38	3
06/01/2021	06	4	3	1	1	4	2	20	3
06/01/2021	07	3	3	1	1	3	2	18	3
06/01/2021	08	5	5	1	1	5	2	16	3
06/01/2021	09	4	4	1	3	4	4	12	3
06/01/2021	10	11	11	2	4	12	7	25	3
06/01/2021	11	7	7	1	2	8	3	46	3
06/01/2021	12	7	6	1	1	7	2	54	3
06/01/2021	13	10	9	1	1	10	2	55	3
06/01/2021	14	4	4	1	1	4	2	58	3
06/01/2021	15	3	3	1	1	3	2	60	3
06/01/2021	16	8	8	1	1	8	2	58	3
06/01/2021	17	4	3	1	5	7	6	44	3
06/01/2021	18	5	4	1	4	6	6	39	3
06/01/2021	19	20	19	1	8	23	9	24	3
06/01/2021	20	12	11	1	13	15	14	27	3
06/01/2021	21	11	10	1	2	12	3	38	3
06/01/2021	22	12	12	1	2	13	2	42	3
06/01/2021	23	13	13	1	2	14	3	41	3
07/01/2021	00	12	11	1	2	12	3	43	3
07/01/2021	01	12	12	1	1	13	2	44	3
07/01/2021	02	13	13	1	1	13	2	41	3
07/01/2021	03	11	10	1	1	11	2	42	4
07/01/2021	04	10	10	1	1	10	2	41	4
07/01/2021	05	8	8	1	1	8	2	43	4
07/01/2021	06	6	6	1	1	6	2	43	3
07/01/2021	07	7	7	1	1	8	2	43	4
07/01/2021	08	7	7	1	1	7	2	42	4
07/01/2021	09	7	7	1	1	7	2	40	3
07/01/2021	10	6	6	1	1	6	2	46	3
07/01/2021	11	10	10	1	1	10	2	50	3
07/01/2021	12	16	16	1	2	16	3	48	4
07/01/2021	13	11	11	1	2	11	3	51	4
07/01/2021	14	5	5	1	1	5	2	58	3
07/01/2021	15	3	3	1	1	3	2	62	3
07/01/2021	16	4	3	1	1	4	2	57	3
07/01/2021	17	5	5	1	1	5	2	47	3
07/01/2021	18	4	4	1	1	4	2	49	3
07/01/2021	19	6	5	1	1	6	2	49	3
07/01/2021	20	4	4	1	1	4	2	48	4
07/01/2021	21	4	4	1	1	4	2	46	3
07/01/2021	22	3	3	1	1	3	2	42	3
07/01/2021	23	2	2	1	1	2	2	41	3
08/01/2021	00	3	3	1	1	3	2	40	3
08/01/2021	01	3	3	1	1	3	2	40	3
08/01/2021	02	3	3	1	1	3	2	43	3
08/01/2021	03	3	3	1	1	3	2	45	3
08/01/2021	04	3	3	1	1	3	2	45	3
