Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	O3	Temp.	H.Rel.
		µg/m³	°C	% H.R.
01/01/2016	00	46	12.4	80
01/01/2016	01	42	12	82
01/01/2016	02	40	11.5	83
01/01/2016	03	40	11.6	83
01/01/2016	04	35	11.1	85
01/01/2016	05	33	10.9	86
01/01/2016	06	33	10.8	86
01/01/2016	07	30	10.4	86
01/01/2016	08	28	10.7	87
01/01/2016	09	25	10.8	89
01/01/2016	10	26	11.8	90
01/01/2016	11	28	13	87
01/01/2016	12	34	15.7	77
01/01/2016	13	40	18.6	66
01/01/2016	14	48	17.8	65
01/01/2016	15	51	17.5	64
01/01/2016	16	51	16.9	67
01/01/2016	17	50	16.1	70
01/01/2016	18	46	13.6	81
01/01/2016	19	43	12.7	84
01/01/2016	20	43	12.7	85
01/01/2016	21	44	12.7	83
01/01/2016	22	44	12.3	82
01/01/2016	23	44	12.6	79
02/01/2016	00	53	13.3	71
02/01/2016	01	56	14.1	70
02/01/2016	02	59	14.4	71
02/01/2016	03	58	14.2	73
02/01/2016	04	59	13.5	76
02/01/2016	05	64	12.9	73
02/01/2016	06	66	12.2	70
02/01/2016	07	69	10.7	68
02/01/2016	08	69	9.8	68
02/01/2016	09	65	9.7	70
02/01/2016	10	65	10.5	67
02/01/2016	11	67	11.8	60
02/01/2016	12	69	12.3	56
02/01/2016	13	70	14.1	49
02/01/2016	14	71	14.4	47
02/01/2016	15	70	14.9	43
02/01/2016	16	69	13.4	47
02/01/2016	17	68	11.6	51
02/01/2016	18	68	10.2	56
02/01/2016	19	65	9.2	61
02/01/2016	20	62	8.4	65
02/01/2016	21	60	8	67
02/01/2016	22	57	7.2	71
02/01/2016	23	54	6.6	74
03/01/2016	00	54	6.7	74
03/01/2016	01	49	6.5	75
03/01/2016	02	47	6.5	75
03/01/2016	03	46	6.6	75
03/01/2016	04	46	6.5	75
03/01/2016	05	43	6.4	77
03/01/2016	06	42	6.4	77
03/01/2016	07	43	6.5	76
03/01/2016	08	45	6.6	76
03/01/2016	09	52	7.6	73
03/01/2016	10	52	8.4	72
03/01/2016	11	59	9.6	69
03/01/2016	12	67	11.1	64
03/01/2016	13	70	12.3	61
03/01/2016	14	72	13.3	59
03/01/2016	15	70	13.5	59
03/01/2016	16	67	13.1	63
03/01/2016	17	64	13.1	65
03/01/2016	18	62	13.1	66
03/01/2016	19	62	13.1	67
03/01/2016	20	62	13.2	67
03/01/2016	21	62	13.1	69
03/01/2016	22	60	13.6	70
03/01/2016	23	57	14.3	69
04/01/2016	00	57	14.8	67
04/01/2016	01	57	14.9	67
04/01/2016	02	55	15.2	65
04/01/2016	03	52	15.2	67
04/01/2016	04	50	15.5	68
04/01/2016	05	48	15.6	69
04/01/2016	06	48	15.7	68
04/01/2016	07	46	15.7	67
04/01/2016	08	47	15.7	66
04/01/2016	09	46	15.6	67
04/01/2016	10	48	16.1	63
04/01/2016	11	51	17.3	56
04/01/2016	12	51	17.7	55
04/01/2016	13	52	17.9	52
04/01/2016	14	53	18.4	50
04/01/2016	15	53	18	53
04/01/2016	16	55	17	53
04/01/2016	17	60	16.4	50
04/01/2016	18	58	15.7	52
04/01/2016	19	56	15.2	55
04/01/2016	20	54	15	57
04/01/2016	21	57	14.8	57
04/01/2016	22	57	14.8	57
04/01/2016	23	57	14.8	59
05/01/2016	00	51	13.3	75
05/01/2016	01	46	11.4	
05/01/2016	02	51	11	83
05/01/2016	03	56	10.7	79
05/01/2016	04	61	10.2	77
05/01/2016	05	64	10	76
05/01/2016	06	60	9.7	77
05/01/2016	07	62	9.4	75
05/01/2016	08	61	9.1	74
05/01/2016	09	59	9.1	72
05/01/2016	10	59	10.1	67
05/01/2016	11	63	11.9	58
05/01/2016	12	64	11.9	56
05/01/2016	13	70	12.4	42
05/01/2016	14	71	13.1	39
05/01/2016	15	72	12.6	39
05/01/2016	16	71	11.6	43
05/01/2016	17	70	9.3	53
05/01/2016	18	72	5.1	79
05/01/2016	19	69	5.9	72
05/01/2016	20	67	6.3	66
05/01/2016	21	68	6.2	67
05/01/2016	22	64	5.9	70
05/01/2016	23	61	5.4	72
06/01/2016	00	60	5.1	73
06/01/2016	01	61	4.7	73
06/01/2016	02	62	4.3	73
06/01/2016	03	59	4	75
06/01/2016	04	59	3.9	75
06/01/2016	05	58	4	73
06/01/2016	06	59	3.9	73
06/01/2016	07	58	3.9	73
06/01/2016	08	60	4.3	71
06/01/2016	09	62	4.8	69
06/01/2016	10	63	5.5	66
06/01/2016	11	61	6.3	64
06/01/2016	12	62	6.9	62
06/01/2016	13	66	8.7	55
06/01/2016	14	67	8.9	54
06/01/2016	15	68	9.3	53
06/01/2016	16	69	10.5	50
06/01/2016	17	65	8.4	60
06/01/2016	18	62	7.6	65
06/01/2016	19	62	7.5	69
06/01/2016	20	66	8.3	66
06/01/2016	21	65	8.7	67
06/01/2016	22	63	9.2	66
06/01/2016	23	63	9.6	68
07/01/2016	00	64	10	69
07/01/2016	01	64	10.4	68
07/01/2016	02	68	11.1	67
07/01/2016	03	70	11.4	66
07/01/2016	04	68	11.6	67
07/01/2016	05	66	11.2	71
07/01/2016	06	66	11.2	74
07/01/2016	07	63	11.3	74
07/01/2016	08	63	11.8	73
07/01/2016	09	60	11.4	78
07/01/2016	10	60	12.4	73
07/01/2016	11	59	13.1	71
07/01/2016	12	58	14.2	67
07/01/2016	13	61	15.6	62
07/01/2016	14	60	16.9	57
07/01/2016	15	61	17.6	55
07/01/2016	16	60	17	57
