Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	Temp.	H.Rel.	O3
		°C	% H.R.	µg/m³
01/01/2018	00	8,7	75	61
01/01/2018	01	8,1	74	58
01/01/2018	02	7,5	72	57
01/01/2018	03	7,1	68	59
01/01/2018	04	6,4	70	58
01/01/2018	05	6	70	57
01/01/2018	06	5,4	73	58
01/01/2018	07	4,9	75	57
01/01/2018	08	4,7	79	53
01/01/2018	09	5	85	46
01/01/2018	10	7,7	75	48
01/01/2018	11	8,8	70	53
01/01/2018	12	10,6	62	57
01/01/2018	13	12,2	53	64
01/01/2018	14	12,5	48	67
01/01/2018	15	12,9	40	71
01/01/2018	16	12,9	37	73
01/01/2018	17	11,4	40	72
01/01/2018	18	10,5	52	64
01/01/2018	19	10,2	56	58
01/01/2018	20	9,6	60	55
01/01/2018	21	9,1	63	53
01/01/2018	22	8,5	69	50
01/01/2018	23	8	75	46
02/01/2018	00	7,8	79	45
02/01/2018	01	7,6	82	45
02/01/2018	02	7,8	84	46
02/01/2018	03	7,8	84	45
02/01/2018	04	7,8	85	45
02/01/2018	05	8,1	84	47
02/01/2018	06	8,2	83	48
02/01/2018	07	8,2	81	49
02/01/2018	08	8,2	81	51
02/01/2018	09	8,5	79	53
02/01/2018	10	9,1	76	53
02/01/2018	11	9,3	76	52
02/01/2018	12	10,6	72	53
02/01/2018	13	11,8	67	57
02/01/2018	14	13,9	58	61
02/01/2018	15	14,3	56	66
02/01/2018	16	13,7	59	64
02/01/2018	17	12,6	64	60
02/01/2018	18	12,1	67	57
02/01/2018	19	11,7	70	55
02/01/2018	20	11,1	72	54
02/01/2018	21	10,6	73	51
02/01/2018	22	9,9	77	46
02/01/2018	23	9,5	81	43
03/01/2018	00	9,6	83	42
03/01/2018	01	9,8	84	42
03/01/2018	02	9,4	88	41
03/01/2018	03	9,2	90	40
03/01/2018	04	9,2	91	40
03/01/2018	05	9,1	91	38
03/01/2018	06	9,3	89	40
03/01/2018	07	9,5	89	41
03/01/2018	08	9,9	89	43
03/01/2018	09	10,6	87	42
03/01/2018	10	11,8	82	43
03/01/2018	11	13,7	75	46
03/01/2018	12	14,2	74	46
03/01/2018	13	14,5	72	47
03/01/2018	14	14,8	70	46
03/01/2018	15	14,3	73	46
03/01/2018	16	14,3	73	44
03/01/2018	17	12,8	80	42
03/01/2018	18	12,3	83	40
03/01/2018	19	12,1	84	40
03/01/2018	20	12,5	83	42
03/01/2018	21	12,3	83	40
03/01/2018	22	12,2	84	40
03/01/2018	23	12,4	82	41
04/01/2018	00	12,2	85	37
04/01/2018	01	11,7	87	35
04/01/2018	02	11,6	87	35
04/01/2018	03	11,8	87	36
04/01/2018	04	11,8	88	34
04/01/2018	05	11,9	87	36
04/01/2018	06	11,9	86	37
04/01/2018	07	11,9	85	37
04/01/2018	08	11,8	85	39
04/01/2018	09	11,8	85	39
04/01/2018	10	11,9	84	38
04/01/2018	11	12,2	84	39
04/01/2018	12	12,4	83	39
04/01/2018	13	12,6	82	39
04/01/2018	14	12,9	80	40
04/01/2018	15	13,5	76	41
04/01/2018	16	13,7	74	45
04/01/2018	17	13,3	74	47
04/01/2018	18	12,9	74	48
04/01/2018	19	12,7	77	43
04/01/2018	20	12,4	82	36
04/01/2018	21	12	82	37
04/01/2018	22	12,1	79	41
04/01/2018	23	12,2	78	43
05/01/2018	00	12,1	74	47
05/01/2018	01	12,1	72	49
05/01/2018	02	12	69	52
05/01/2018	03	11,8	68	55
05/01/2018	04	11,5	70	54
05/01/2018	05	11,4	68	55
05/01/2018	06	11,2	70	53
05/01/2018	07	10,9	70	53
05/01/2018	08	10,9	68	57
05/01/2018	09	11,5	67	57
05/01/2018	10	13,1	61	57
05/01/2018	11	14,1	58	58
05/01/2018	12	14,1	55	59
05/01/2018	13	13	56	61
05/01/2018	14	13,3	57	56
05/01/2018	15	14,7	51	59
05/01/2018	16	14,6	51	62
05/01/2018	17	12,6	56	62
05/01/2018	18	11,7	62	57
05/01/2018	19	10,9	62	62
05/01/2018	20	10,8	64	62
05/01/2018	21	10,1	66	62
05/01/2018	22	9,1	70	59
05/01/2018	23	8,5	71	57
06/01/2018	00	8,4	72	56
06/01/2018	01	6,9	77	53
06/01/2018	02	6,2	81	50
06/01/2018	03	6,3	80	50
06/01/2018	04	6	81	47
06/01/2018	05	5,2	86	43
06/01/2018	06	5,2	87	38
06/01/2018	07	5,7	84	42
06/01/2018	08	7,4	77	49
06/01/2018	09	8	74	50
06/01/2018	10	8,9	75	50
06/01/2018	11	10,6	79	48
06/01/2018	12	11,6	79	49
06/01/2018	13	12	79	50
06/01/2018	14	11,5	82	48
06/01/2018	15	11,8	82	49
06/01/2018	16	10,4	89	46
06/01/2018	17	7,5		70
06/01/2018	18	6,6		72
06/01/2018	19	5,3		57
06/01/2018	20	4,3	96	53
06/01/2018	21	3,9	94	51
06/01/2018	22	3,9	93	49
06/01/2018	23	3,9	93	48
07/01/2018	00	4,2	87	51
07/01/2018	01	4,3	84	53
07/01/2018	02	4	84	53
07/01/2018	03	3,7	87	50
07/01/2018	04	4	86	51
07/01/2018	05	3,6	88	51
07/01/2018	06	3,1	93	46
07/01/2018	07	3,2	92	42
07/01/2018	08	2,8	93	41
07/01/2018	09	2,8	94	38
07/01/2018	10	6,6	79	45
07/01/2018	11	7,1	73	50
07/01/2018	12	7,9	69	52
07/01/2018	13	8	67	53
07/01/2018	14	9,1	63	54
07/01/2018	15	12,2	53	57
07/01/2018	16	11,5	55	57
07/01/2018	17	8,5	64	61
07/01/2018	18	6,7	71	59
07/01/2018	19	5,6	75	56
07/01/2018	20	4,5	82	50
07/01/2018	21	3,9	89	43
07/01/2018	22	3,9	90	42
07/01/2018	23	3,7	90	43
08/01/2018	00	3,4	93	38
08/01/2018	01	3,1	95	35
08/01/2018	02	2,9	96	32
08/01/2018	03	2,9	98	33
08/01/2018	04	2,2	98	31
08/01/2018	05	1,5	99	30
08/01/2018	06	0,8	100	23
08/01/2018	07	0,6		21
08/01/2018	08	1		21
08/01/2018	09	1,1		19
08/01/2018	10	4,1		24
08/01/2018	14	13	54	67
08/01/2018	15	12,8	51	76
08/01/2018	16	12,8	49	74
08/01/2018	17	10,1	58	69
08/01/2018	18	6,4	72	63
08/01/2018	19	5,3	78	54
08/01/2018	20	4,6	82	50
08/01/2018	21	3,7	87	45
08/01/2018	22	2,9	89	42
08/01/2018	23	2,8	89	42
09/01/2018	00	2,5	89	40
09/01/2018	01	1,6	91	35
09/01/2018	02	0,8	95	29
09/01/2018	03	0,6	96	28
09/01/2018	04	0,3	97	27
09/01/2018	05	-,2	99	24
09/01/2018	06	-,1	99	25
09/01/2018	07	0	99	26
09/01/2018	08	-,1	98	24
09/01/2018	09	0,4	97	25
09/01/2018	10	3,8	83	31
09/01/2018	11	6,6	72	35
09/01/2018	12	7,8	67	48
09/01/2018	13	7,8	65	58
09/01/2018	14	8,2	62	60
09/01/2018	15	8,4	64	56
09/01/2018	16	7,7	68	55
09/01/2018	17	7	72	52
09/01/2018	18	6,6	76	48
09/01/2018	19	6,4	78	46
09/01/2018	20	6,3	75	50
09/01/2018	21	6	76	49
09/01/2018	22	5,9	77	49
09/01/2018	23	5,8	78	47
10/01/2018	00	5,4	83	44
10/01/2018	01	4,9	88	42
10/01/2018	02	4,3	99	38
10/01/2018	03	4,3		39
10/01/2018	04	4,5		39
10/01/2018	05	4,6		36
10/01/2018	06	4,6		35
10/01/2018	07	4,7		34
10/01/2018	08	4,8		33
10/01/2018	09	5		32
10/01/2018	10	5,5		33
10/01/2018	11	6,3		31
10/01/2018	12	7,7	95	34
10/01/2018	13	9,5	82	44
10/01/2018	14	9,5	77	51
10/01/2018	15	9,5	77	50
10/01/2018	16	9,6	76	50
10/01/2018	17	10,3	73	54
10/01/2018	18	9,7	70	58
10/01/2018	19	9,2	73	58
10/01/2018	20	8,6	80	53
10/01/2018	21	7,4	95	45
10/01/2018	22	7,1	100	44
10/01/2018	23	7,4	92	49
11/01/2018	00	7,2	85	52
11/01/2018	01	6,7	80	54
11/01/2018	02	5,9	77	56
11/01/2018	03	5,4	76	56
11/01/2018	04	5,2	75	59
11/01/2018	05	5	83	52
11/01/2018	06	4,7	87	50
11/01/2018	07	4,6	88	48
11/01/2018	08	4,6	84	50
11/01/2018	09	4,8	85	50
11/01/2018	10	4,8	92	47
11/01/2018	11	6,3	82	52
11/01/2018	12	7,9	72	56
11/01/2018	13	8,6	68	58
11/01/2018	14	9,7	56	64
11/01/2018	15	10	48	69
11/01/2018	16	10,2	46	70
11/01/2018	17	9,3	48	69
11/01/2018	18	7,9	53	68
11/01/2018	19	6,8	60	63
11/01/2018	20	6,4	61	62
11/01/2018	21	5,8	67	57
11/01/2018	22	5,5	67	56
11/01/2018	23	5,4	65	55
12/01/2018	00	5,1	67	52
12/01/2018	01	4,8	68	51
12/01/2018	02	4	72	45
12/01/2018	03	3,7	74	45
12/01/2018	04	3,4	74	45
12/01/2018	05	3,3	75	44
12/01/2018	06	2,8	78	42
12/01/2018	07	2	82	40
12/01/2018	08	1,8	83	36
12/01/2018	09	2,3	82	38
12/01/2018	10	5,9	68	41
12/01/2018	11	8,6	58	47
12/01/2018	12	9,7	56	51
12/01/2018	13	11	53	58
12/01/2018	14	12,3	48	66
12/01/2018	15	12,7	47	71
12/01/2018	16	12	52	67
12/01/2018	17	9,7	60	64
12/01/2018	18	8,7	62	63
12/01/2018	19	8,1	65	60
12/01/2018	20	7,6	69	55
12/01/2018	21	6,5	73	52
12/01/2018	22	5,5	77	47
12/01/2018	23	4,4	80	43
13/01/2018	00	3,5	85	40
13/01/2018	01	3,4	87	38
13/01/2018	02	2,9	88	36
13/01/2018	03	2,7	87	38
13/01/2018	04	2,3	89	34
13/01/2018	05	1,6	92	31
13/01/2018	06	1,5	91	30
13/01/2018	07	1,5	89	32
13/01/2018	08	1,3	90	30
13/01/2018	09	2	88	30
13/01/2018	10	3,3	81	32
13/01/2018	11	6,4	69	38
13/01/2018	12	8,9	59	43
13/01/2018	13	8,8	59	47
13/01/2018	14	9,1	60	45
13/01/2018	15	11,3	51	51
13/01/2018	16	12,6	46	59
13/01/2018	17	9,5	58	54
13/01/2018	18	9,2	57	58
13/01/2018	19	8,5	65	62
13/01/2018	20	7,8	74	57
13/01/2018	21	7,7	76	55
13/01/2018	22	7,9	76	57
13/01/2018	23	7,8	77	55
14/01/2018	00	6,9	87	48
14/01/2018	01	6,4	82	45
14/01/2018	02	5,8	79	47
14/01/2018	03	5,3	80	48
14/01/2018	04	5,2	79	51
14/01/2018	05	4,8	82	49
14/01/2018	06	4,8	84	48
14/01/2018	07	5,2	85	46
14/01/2018	08	4,8	86	46
14/01/2018	09	4,8	88	44
14/01/2018	10	5,6	86	45
14/01/2018	11	6,9	78	51
14/01/2018	12	7,3	75	55
14/01/2018	13	7,8	71	59
14/01/2018	14	9	64	63
14/01/2018	15	10,7	55	66
14/01/2018	16	9,7	58	67
14/01/2018	17	8	66	59
14/01/2018	18	6	72	56
14/01/2018	19	5,3	75	54
14/01/2018	20	4,7	78	52
14/01/2018	21	4,4	80	50
14/01/2018	22	4,1	82	48
14/01/2018	23	4	84	44
15/01/2018	00	3,5	87	39
15/01/2018	01	3,3	89	36
15/01/2018	02	3,1	90	33
15/01/2018	03	2,9	91	30
15/01/2018	04	2,6	91	30
