Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2004	00	3	14	0,1	25	10	48	49
01/01/2004	01	3	13	0,1	25	15	54	44
01/01/2004	02	3	25	0,1	26	12	51	48
01/01/2004	03	3	5	0,1	25	9	47	50
01/01/2004	04	3	5	0,1	26	26	66	25
01/01/2004	05	4	9	0,1	27	26	67	26
01/01/2004	06	4	7	0,1	25	26	65	24
01/01/2004	07	5	11	0,1	25	23	61	26
01/01/2004	08	6	14	0,1	23	22	56	26
01/01/2004	09	7	11	0,1	24	17	54	31
01/01/2004	10	8	14	0,1	21	10	41	41
01/01/2004	11	6	16	0,1	20	6	36	47
01/01/2004	12	5	5	0,1	26	6	46	48
01/01/2004	13		6		25	8	46	52
01/01/2004	14	3	6	0,1	19	8	37	54
01/01/2004	15	3	8	0,1	13	7	27	48
01/01/2004	16	5	7	0,1	13	10	29	38
01/01/2004	17	7	26	0,1	9	11	25	33
01/01/2004	18	6	13	0,1	7	16	27	25
01/01/2004	19	4	6	0,1	22	22	56	19
01/01/2004	20	3	13	0,1	25	26	63	13
01/01/2004	21	3	5	0,2	30	26	72	13
01/01/2004	22	3	6	0,1	23	11	46	26
01/01/2004	23	3	5	0,1	23	9	44	24
02/01/2004	00	3	5	0,1	22	9	42	24
02/01/2004	01	3	9	0,1	22	5	39	60
02/01/2004	02	3	59	0,1	23	4	38	72
02/01/2004	03	3	143	0,1	23	4	39	70
02/01/2004	04	3	10	0,1	24	15	51	42
02/01/2004	05	3	5	0,1	24	10	46	52
02/01/2004	06	3	5	0,1	24	12	48	51
02/01/2004	07	3	6	0,1	24	18	55	49
02/01/2004	08	3	16	0,1	25	13	52	56
02/01/2004	09	3	33	0,1	26	13	54	55
02/01/2004	10	3	16	0,1	28	12	55	55
02/01/2004	11	3	5	0,1	29	17	62	48
02/01/2004	12	3	5	0,1	27	17	58	52
02/01/2004	13	3	7	0,1	25	14	53	56
02/01/2004	14	3	19	0,1	22	11	45	58
02/01/2004	15	3	17	0,2	15	10	33	59
02/01/2004	16	3	45	0,1	11	12	29	57
02/01/2004	17	3	35	0,1				47
02/01/2004	18	4	27	0,3	4	21	26	47
02/01/2004	19	7	5	0,3	2	12	15	50
02/01/2004	20	7	8	0,1	2	6	9	59
02/01/2004	21	6	34	0,2	2	6	9	60
02/01/2004	22	4	42	0,1	3	8	13	63
02/01/2004	23	3	33	0,1	10	9	24	65
03/01/2004	00	3	32	0,1	14	9	30	66
