Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2009	00	4	0,2	3	45		49	13
01/01/2009	01	4	0,1	5	49	34	57	10
01/01/2009	02	4	0,1	4	50	14	56	7
01/01/2009	03	4	0,1	3	46	10	51	9
01/01/2009	04	4	0,1	5	44	23	51	8
01/01/2009	05	4	0,1	17	47	20	72	3
01/01/2009	06	4	0,1	14	44	21	65	3
01/01/2009	07	4	0,1	8	43	47	55	6
01/01/2009	08	4	0,1	7	31	43	42	13
01/01/2009	09	4	0,1	18	38	5	65	9
01/01/2009	10	4	0,1	17	35	22	61	12
01/01/2009	11	4	0,1	7	21	10	32	24
01/01/2009	12	4	0,1	3	15	5	18	38
01/01/2009	13	5	0,1	2	11	19	13	44
01/01/2009	14	5	0,1	2	21	4	23	31
01/01/2009	15	5	0,1	2	38	9	40	19
01/01/2009	16	5	0,1	2	53	25	56	12
01/01/2009	17	7	0,1	17	74	35	100	2
01/01/2009	18	6	0,2	6	74	17	83	2
01/01/2009	19	6	0,2	5	63	25	71	5
01/01/2009	20	6	0,2	7	68	25	79	3
01/01/2009	21	6	0,2	5	69	19	76	3
01/01/2009	22	5	0,2	15	72	21	96	2
01/01/2009	23	6	0,3	38	70	37	128	2
02/01/2009	00	5	0,3	18	55	33	82	2
02/01/2009	01	5	0,3	10	51	23	66	2
02/01/2009	02	4	0,3	4	42	43	47	2
02/01/2009	03	5	0,2	19	39	32	68	2
02/01/2009	04	5	0,2	54	40	37	122	2
02/01/2009	05	5	0,2	57	40	5	127	2
02/01/2009	06	4	0,2	48	36	20	110	2
02/01/2009	07	5	0,3	67	42		144	2
02/01/2009	08	7	0,3	112	58	35	228	2
02/01/2009	09	7	0,3	140	59	40	275	2
02/01/2009	10	6	0,3	88	52	25	188	2
02/01/2009	11	6	0,3	38	34	52	92	4
02/01/2009	12	6	0,1	51	54	53	133	9
02/01/2009	13	6	0,1	16	43	47	68	20
02/01/2009	14	6	0,1	2	13	4	15	35
02/01/2009	15	4	0,1	3	25		28	30
02/01/2009	16	4	0,1	3	43	28	46	19
02/01/2009	17	4	0,1	2	26	29	28	22
02/01/2009	18	4	0,1	2	45	26	47	24
02/01/2009	19	5	0,1	5	46	52	53	16
02/01/2009	20	4	0,1	5	63	13	71	4
02/01/2009	21	5	0,1	33	74	10	125	2
02/01/2009	22	4	0,1	16	62	34	85	3
02/01/2009	23	4	0,1	8	46	31	57	4
03/01/2009	00	4	0,1	13	47	10	66	2
03/01/2009	01	4	0,1	16	45	43	69	2
03/01/2009	02	3	0,1	14	34	20	55	4
03/01/2009	03	4	0,1	49	35	26	109	3
03/01/2009	04	4	0,1	56	35	44	122	2
03/01/2009	05	5	0,1	73	37	45	149	2
03/01/2009	06	3	0,1	24	31	13	68	2
03/01/2009	07	4	0,1	68	40	40	145	2
03/01/2009	08	5	0,1	97	51	10	200	2
03/01/2009	09	6	0,1	125	53	44	245	2
03/01/2009	10	5	0,1	89	51	41	187	2
03/01/2009	11	4	0,1	37	32	37	89	6
03/01/2009	12	4	0,1	22	43	26	77	15
03/01/2009	13	5	0,1	13	49	29	68	16
03/01/2009	14	5	0,1	4	42	12	48	17
03/01/2009	15	4	0,1	2	37	25	39	16
03/01/2009	16	4	0,1	5	47	33	53	8
03/01/2009	17	4	0,1	18	57	37	84	2
03/01/2009	18	4	0,2	18	58	39	85	2
03/01/2009	19	4	0,2	24	56	12	93	2
03/01/2009	20	3	0,2	14	49	23	70	3
03/01/2009	21	3	0,2	16	43	21	67	4
03/01/2009	22	3	0,2	13	43	4	62	4
03/01/2009	23	3	0,2	7	28	22	39	11
04/01/2009	00	4	0,2	33	25	20	76	16
04/01/2009	01	3	0,2	4	20	13	25	16
04/01/2009	02	3	0,2	3	12	4	15	21
04/01/2009	03	3	0,2	3	12	29	16	22
04/01/2009	04	3	0,1	6	10	5	19	23
04/01/2009	05	3	0,1	3	7	4	11	45
04/01/2009	06	3	0,1	3	9	4	13	58
04/01/2009	07	3	0,2	3	8	59	11	45
04/01/2009	08	3	0,1	2	8	5	10	34
04/01/2009	09	3	0,1	3	12	4	16	32
04/01/2009	10	4	0,2	4	18	4	24	30
04/01/2009	11	3	0,2	6	18	4	27	27
04/01/2009	12	3	0,1	8	26	136	38	31
04/01/2009	13	3	0,1	9	30	26	43	32
04/01/2009	14	3	0,1	6	25	4	32	38
04/01/2009	15	3	0,1	3	16	10	19	43
04/01/2009	16	3	0,1	4	25	19	30	33
04/01/2009	17	3	0,1	3	43	27	47	22
04/01/2009	18	3	0,1	42	80	22	144	2
04/01/2009	19	5	0,4	136	108	36	317	2
04/01/2009	20	4	0,2	107	86	5	249	2
04/01/2009	21	4	0,3	126	86	31	278	2
04/01/2009	22	4	0,2	82	63	5	189	2
04/01/2009	23	3	0,2	45	49	16	118	2
05/01/2009	00	3	0,1	28	48	12	91	2
05/01/2009	01	3	0,1	22	39	24	72	2
05/01/2009	02	3	0,1	22	25	14	58	3
05/01/2009	03	3	0,1	20	24	4	54	2
05/01/2009	04	3	0,1	21	23	16	55	4
05/01/2009	05	3	0,1	49	31	24	107	2
05/01/2009	06	4	0,1	110	43	27	211	2
05/01/2009	07	4	0,1	123	56	5	244	2
05/01/2009	08	8	0,3	268	91	11	502	2
05/01/2009	09	10	0,3	324	112	67	608	2
05/01/2009	10	5	0,1	143	69	35	288	3
05/01/2009	11	3	0,1	34	35	13	87	17
