Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	NOx	O3	PM2.5	PM1	SO2	NO	NO2	PM10
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2015	00	40	6	22	21	3	6	32	26
01/01/2015	01	51	3	23	22	3	13	32	27
01/01/2015	02	33	7	22	22	3	5	25	25
01/01/2015	03	23	10	20	19	3	2	19	22
01/01/2015	04	18	14	16	15	3	2	15	18
01/01/2015	05	20	11	14	13	3	3	16	16
01/01/2015	06	16	15	12	11	4	2	13	13
01/01/2015	07	15	17	9	9	3	2	12	10
01/01/2015	08	14	17	8	7	4	2	11	9
01/01/2015	09	15	21	7	7	4	3	11	8
01/01/2015	10	18	27	8	7	4	4	12	9
01/01/2015	11	10	44	6	6	3	2	7	9
01/01/2015	12	11	58	8	6	3	2	8	14
01/01/2015	13	9	71	8	5	3	2	6	13
01/01/2015	14	8	74	6	4	3	2	6	11
01/01/2015	15	7	77	6	4	3	2	5	10
01/01/2015	16	12	71	7	5	3	2	8	12
01/01/2015	17	22	53	9	7	3	2	19	17
01/01/2015	18	30	39	11	8	3	2	27	21
01/01/2015	19	49	15	12	9	3	4	44	19
01/01/2015	20	51	17	15	11	3	4	44	20
01/01/2015	21	65	5	18	16	3	15	43	24
01/01/2015	22	48	5	17	15	3	10	33	21
01/01/2015	23	39	9	14	12	3	5	31	18
02/01/2015	00	40	10	14	13	3	9	27	17
02/01/2015	01	54	7	14	12	3	18	26	16
02/01/2015	02	24	12	11	10	3	3	20	13
02/01/2015	03	24	14	9	8	4	4	17	10
02/01/2015	04	18	17	8	7	4	3	14	8
02/01/2015	05	47	4	6	5	4	13	27	7
02/01/2015	06	48	7	5	5	6	12	29	6
02/01/2015	07	80	2	5	4	8	28	37	8
02/01/2015	08	85	3	7	6	8	31	39	11
02/01/2015	09	154	4	8	6	13	71	46	20
02/01/2015	10	87	11	7	6	9	31	40	18
02/01/2015	11	69	21	7	6	6	22	35	18
02/01/2015	12	51	26	6	5	3	13	30	16
02/01/2015	13	49	35	6	5	3	12	31	16
02/01/2015	14	32	51	6	5	3	6	23	11
02/01/2015	15	46	41	16	14	3	8	35	28
02/01/2015	16	49	38	13	12	3	7	38	27
02/01/2015	17	75	13	10	8	3	14	54	25
02/01/2015	18	100	3	13	10	3	23	65	30
02/01/2015	19	202	2	21	18	3	82	76	34
02/01/2015	20	324	3	25	21	5	153	89	41
02/01/2015	21	125	3	24	22	3	45	57	37
02/01/2015	22	93	2	24	22	3	32	44	35
02/01/2015	23	77	3	19	18	3	26	37	27
03/01/2015	00	87	2	20	18	3	32	38	29
03/01/2015	01	44	5	9	9	3	8	31	12
03/01/2015	02	33	10	8	8	3	6	25	10
