Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx	O3	SO2
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2020	00	41	1	6	42	9	6	3
01/01/2020	01	35			36		6	3
01/01/2020	02	30			30		9	3
01/01/2020	03	27			27		8	3
01/01/2020	04	24			24		9	3
01/01/2020	05						10	3
01/01/2020	06	20			20		6	3
01/01/2020	07	17			17		13	3
01/01/2020	08						4	3
01/01/2020	09	18			18		5	3
01/01/2020	10	19			19		8	3
01/01/2020	11	24			24		29	3
01/01/2020	12	30			31		51	4
01/01/2020	13	31			32		66	3
01/01/2020	14	32			34		62	4
01/01/2020	15	31			32		52	4
01/01/2020	16	24			25		60	4
01/01/2020	17	28			30		44	4
01/01/2020	18	34			35		13	3
01/01/2020	19	37			38		3	7
01/01/2020	20	38			39		2	8
01/01/2020	21	41			42		3	4
01/01/2020	22	40			40		2	3
01/01/2020	23	35			35		6	4
02/01/2020	00	34			34		14	3
02/01/2020	01	35			35		6	3
02/01/2020	02	32			32		4	3
02/01/2020	03	29			29		3	3
02/01/2020	04	26			26		2	3
02/01/2020	05	24			24		5	3
02/01/2020	06	23			23		3	4
02/01/2020	07	27			30		2	6
02/01/2020	08	33			45		3	17
02/01/2020	09	24			29		8	10
02/01/2020	10	24			29		10	3
02/01/2020	11	23			27		21	4
02/01/2020	12	25			29		40	6
02/01/2020	13	24			26		49	4
02/01/2020	14	25			27		52	4
02/01/2020	15	27			30		47	4
02/01/2020	16	29			33		31	5
02/01/2020	17	31			36		17	5
02/01/2020	18	34			37		9	5
02/01/2020	19	37			40		2	13
02/01/2020	20	41			44		2	17
02/01/2020	21	42			44		2	7
02/01/2020	22	41			43		4	3
02/01/2020	23	41			42		3	4
03/01/2020	00	37			37		5	3
03/01/2020	01	34			35		8	3
03/01/2020	02	31			32		6	3
03/01/2020	03	28			28		7	3
03/01/2020	04	24			24		8	3
03/01/2020	05	24			24		4	3
03/01/2020	06	20			20		3	3
03/01/2020	07	20			20		3	5
03/01/2020	08	18			20		2	8
03/01/2020	09	20			24		4	5
03/01/2020	10	24			28		11	4
03/01/2020	11	34			40		14	4
03/01/2020	12	41			46		23	3
03/01/2020	13	42			47		31	4
03/01/2020	14	43			47		36	4
03/01/2020	15	45			47		44	4
03/01/2020	16	43			45		47	4
03/01/2020	17	40			42		29	4
03/01/2020	18	45			48		6	6
03/01/2020	19	43			45		3	11
03/01/2020	20	48			50		2	18
03/01/2020	21	52			54		2	5
03/01/2020	22	57			58		3	5
03/01/2020	23	54			55		2	4
04/01/2020	00	52			53		4	3
04/01/2020	01	51			51		3	3
04/01/2020	02	46			46		2	3
04/01/2020	03	42			42		3	3
04/01/2020	04	40			40		2	3
04/01/2020	05	35			36		2	4
04/01/2020	06	33			34		1	4
04/01/2020	07	28			28		2	6
04/01/2020	08	23			23		2	6
04/01/2020	09	21			22		4	7
04/01/2020	10	26			30		11	4
04/01/2020	11	15			17		20	3
04/01/2020	12	13			15		35	3
04/01/2020	13	11			12		53	3
04/01/2020	14	18			20		54	3
04/01/2020	15	16			17		61	4
04/01/2020	16	15			16		66	4
04/01/2020	17	13			17		47	5
04/01/2020	18	16			19		10	5
04/01/2020	19	24			26		5	5
04/01/2020	20	29			32		2	7
04/01/2020	21	35			37		3	7
04/01/2020	22	31			33		9	3
04/01/2020	23	28			28		15	3
05/01/2020	00	21			22		22	3
05/01/2020	01	14			14		24	3
05/01/2020	02	17			17		5	3
05/01/2020	03	14			14		14	3
05/01/2020	04	10			10		18	3
05/01/2020	05	9			9		22	3
05/01/2020	06	9			9		10	3
05/01/2020	07	10			11		2	4
05/01/2020	08	11			12		3	3
05/01/2020	09	11			12		5	4
05/01/2020	10	10			10		19	3
05/01/2020	11	10			10		32	3
05/01/2020	12	8			9		47	3
05/01/2020	13	8			8		59	3
05/01/2020	14	8			9		65	4
05/01/2020	15	11			13		62	3
05/01/2020	16	18			20		51	5
05/01/2020	17	17			19		40	5
05/01/2020	18	19			21		16	3
05/01/2020	19	25			29		6	4
05/01/2020	20	30			33		3	4
05/01/2020	21	34			36		3	8
05/01/2020	22	32			33		2	5
05/01/2020	23	33			34		2	3
06/01/2020	00	26			27		4	3
06/01/2020	01	20			20		14	3
06/01/2020	02	16			16		22	3
06/01/2020	03						23	3
06/01/2020	04	12			12		23	3
06/01/2020	05	9			9		30	3
06/01/2020	06	8			8		29	3
06/01/2020	07						33	3
06/01/2020	08						31	3
06/01/2020	09	8			8		31	3
06/01/2020	10	7			8		37	3
06/01/2020	11	10			11		42	3
06/01/2020	12	14			15		59	3
06/01/2020	13	17			18		67	3
06/01/2020	14	18			21		63	3
06/01/2020	15	19			21		65	3
06/01/2020	16	16			17		57	5
06/01/2020	17	15			16		55	4
06/01/2020	18	21			23		18	4
06/01/2020	19	22			26		3	11
06/01/2020	20	23			25		2	9
06/01/2020	21	32			33		2	5
06/01/2020	22	34			35		2	3
06/01/2020	23	31			32		8	3
07/01/2020	00	28			28		11	3
07/01/2020	01	24			24		17	3
07/01/2020	02	22			22		13	3
07/01/2020	03	19			19		18	3
07/01/2020	04						14	3
07/01/2020	05	18			18		4	3
07/01/2020	06	15			15		4	3
07/01/2020	07	12			12		4	3
07/01/2020	08	15			18		2	6
07/01/2020	09	25			31		2	16
07/01/2020	10	25			37		4	16
07/01/2020	11	21			43		10	4
07/01/2020	12	22			31		22	3
07/01/2020	13	25			64		27	4
07/01/2020	14	31			70		40	4
07/01/2020	15	34			44		37	5
07/01/2020	16	30			42		36	4
07/01/2020	17	31			38		25	5
07/01/2020	18	29			33		7	6
07/01/2020	19	38			43		4	15
07/01/2020	20	45			52		2	19
07/01/2020	21	46			51		2	7
07/01/2020	22	45			49		2	3
07/01/2020	23	41			44		2	3
08/01/2020	00	39			42		2	3
08/01/2020	01	34			38		4	3
08/01/2020	02	30			34		8	3
08/01/2020	03	22			23		14	3
08/01/2020	04	23			25		8	3
08/01/2020	05	25			31		2	3
08/01/2020	06	23			28		2	4
08/01/2020	07	32			37		2	22
08/01/2020	08	27			32		3	15
08/01/2020	09	32			40		3	12
08/01/2020	10	45			87		3	13
08/01/2020	11	56			71		4	8
08/01/2020	12	55			73		4	12
08/01/2020	13	48			63		16	7
08/01/2020	14	36			62		50	4
08/01/2020	15	38			42		61	4
08/01/2020	16	35			38		54	4
08/01/2020	17	39			50		12	5
08/01/2020	18	48			60		4	11
08/01/2020	19	50			61		4	23
08/01/2020	20	47			57		2	31
08/01/2020	21	40			46		2	15
08/01/2020	22	42			44		2	6
08/01/2020	23	33			35		4	3
09/01/2020	00	30			33		5	3
09/01/2020	01	25			25		14	3
09/01/2020	02	22			22		14	3
09/01/2020	03						16	3
09/01/2020	04	19			19		18	3
09/01/2020	05	17			17		22	3
09/01/2020	06	17			17		13	3
09/01/2020	07	18			18		5	3
09/01/2020	08	20			22		2	3
09/01/2020	09	21			23		5	3
09/01/2020	10	18			34		21	3
09/01/2020	11	21			26		27	3
09/01/2020	12	36			75		31	3
09/01/2020	13	36			71		49	3
09/01/2020	14	28			54		59	3
09/01/2020	15	19			24		66	3
09/01/2020	16	27			38		53	4
09/01/2020	17	24			33		42	4
09/01/2020	18	28			33		13	3
09/01/2020	19	33			36		3	6
09/01/2020	20	40			46		3	16
09/01/2020	21	39			43		2	17
09/01/2020	22	41			44		7	4
09/01/2020	23	38			40		9	3
10/01/2020	00	38			39		3	3
10/01/2020	01	37			39		2	3
10/01/2020	02	35			35		14	3
10/01/2020	03	30			30		15	3
10/01/2020	04	28			29		11	3
10/01/2020	05	23			23			
10/01/2020	06	22			23			
10/01/2020	07	24			26		3	4
10/01/2020	08	28			36		2	11
10/01/2020	09	36			53		2	19
10/01/2020	10	37			100		6	5
10/01/2020	11	10			23		38	3
10/01/2020	12	12			48		51	3
10/01/2020	13	9			51		66	3
10/01/2020	14	10			64		71	3
10/01/2020	15	11			66		64	3
10/01/2020	16	8			30		66	3
10/01/2020	17	7			10		55	3
10/01/2020	18	8			10		45	3
10/01/2020	19	10			12		30	3
10/01/2020	20	13			17		5	3
10/01/2020	21	18			23		3	5
10/01/2020	22	23			28		5	3
10/01/2020	23	18			21		15	3
11/01/2020	00	16			17		23	3
11/01/2020	01	12			12		29	3
11/01/2020	02	9			9		38	3
11/01/2020	03	5			5		53	3
11/01/2020	04	4			5		57	3
11/01/2020	05	4			4		39	3
11/01/2020	06	4			4		42	3
11/01/2020	07	8			10		3	3
11/01/2020	08	7			11		9	3
11/01/2020	09	10			15		18	3
11/01/2020	10	10			11		43	3
11/01/2020	11	7			9		49	3
11/01/2020	12	7			13		52	3
11/01/2020	13	5			7		69	3
11/01/2020	14	9			12		74	3
11/01/2020	15	11			14		74	3
11/01/2020	16	7			8		71	3
11/01/2020	17	10			13		56	3
11/01/2020	18	9			14		20	3
11/01/2020	19	14			16		8	4
11/01/2020	20	19			23		2	5
11/01/2020	21	29			33		3	4
11/01/2020	22	28			30		13	3
11/01/2020	23	26			27		16	3
12/01/2020	00	22			23		17	3
12/01/2020	01	22			22		21	3
12/01/2020	02	15			15		26	3
12/01/2020	03	11			11		30	3
12/01/2020	04	10			10		29	3
12/01/2020	05	9			9		23	3
12/01/2020	06	8			8		23	3
12/01/2020	07	8			8		20	3
12/01/2020	08	8			9		20	3
12/01/2020	09	8			8		23	3
12/01/2020	10	9			10		38	3
12/01/2020	11	9			11		47	3
