Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2022	00	33	4	4	36	35	42	4
01/01/2022	01	33	4	12	32	35	49	4
01/01/2022	02	28	3	3	25	30	30	3
01/01/2022	03	27	4	3	25	28	29	6
01/01/2022	04	25	4	4	24	26	29	4
01/01/2022	05	23	5	6	18	24	28	3
01/01/2022	06	16	6	6	24	16	32	5
01/01/2022	07	12	7	5	26	13	33	6
01/01/2022	08	8	6	7	23	8	33	6
01/01/2022	09	10	7	10	24	10	38	8
01/01/2022	10	10	7	11	36	11	53	15
01/01/2022	11	12	5	5	27	13	35	24
01/01/2022	12	14	4	4	21	16	27	30
01/01/2022	13	16	3	3	12	18	15	48
01/01/2022	14	24	3	3	19	25	23	53
01/01/2022	15	28	3	3	14	28	18	65
01/01/2022	16	27	3	3	15	27	19	66
01/01/2022	17	27	3	3	27	28	31	52
01/01/2022	18	29	3	3	29	30	33	46
01/01/2022	19	28	3	3	44	29	49	24
01/01/2022	20	32	3	16	65	33	89	5
01/01/2022	21	39	3	13	53	39	72	6
01/01/2022	22	39	3	4	39	40	45	6
01/01/2022	23	39	3	3	32	39	37	6
02/01/2022	00	38	3	8	27	39	39	8
02/01/2022	01	36	3	7	26	36	36	4
02/01/2022	02	29	4	6	24	30	33	4
02/01/2022	03	20	4	3	22	21	26	7
02/01/2022	04	23	5	14	23	24	45	3
02/01/2022	05	18	5	3	18	18	23	5
02/01/2022	06	11	5	13	23	12	42	6
02/01/2022	07	11	8	32	31	11	79	4
02/01/2022	08	10	9	39	29	16	89	4
02/01/2022	09	9	9	41	33	11	95	5
02/01/2022	10	20	9	22	36	21	69	12
02/01/2022	11	21	7	6	24	24	32	28
02/01/2022	12	20	4	9	35	22	49	26
02/01/2022	13	19	3	6	33	23	42	31
02/01/2022	14	22	3	4	33	25	39	37
02/01/2022	15	23	3	3	22	23	26	43
02/01/2022	16	21	3	3	21	21	25	49
02/01/2022	17	20	3	5	43	20	50	29
02/01/2022	18	21	4	17	69	23	95	4
02/01/2022	19	24	4	51	76	27	154	4
02/01/2022	20	28	7	65	74	30	173	3
02/01/2022	21	31	8	86	75	32	206	4
02/01/2022	22	33	5	43	54	35	120	4
02/01/2022	23	33	5	20	41	34	72	4
03/01/2022	00	30	4	7	34	32	45	5
03/01/2022	01	25	4	11	30	26	46	4
03/01/2022	02	27	4	16	26	28	51	4
03/01/2022	03	23	4	9	23	23	36	4
03/01/2022	04	18	4	11	22	18	38	3
03/01/2022	05	16	5	9	23	16	37	4
03/01/2022	06	17	7	42	36	18	100	4
03/01/2022	07	17	10	76	42	20	157	4
03/01/2022	08	24	7	31	41	30	88	4
03/01/2022	09	23	6	37	45	30	102	6
03/01/2022	10	23	4	35	52	25	106	10
03/01/2022	11	19	4	33	53	25	103	10
03/01/2022	12	23	4	23	48	30	83	18
03/01/2022	13	23	3	11	38	29	55	29
03/01/2022	14	30	3	6	36	34	45	40
03/01/2022	15	31	3	3	32	34	37	44
03/01/2022	16	35	3	4	46	38	53	32
03/01/2022	17	36	3	3	43	38	47	34
03/01/2022	18	37	3	7	73	38	83	12
03/01/2022	19	38	4	24	79	39	115	4
03/01/2022	20	40	4	61	79	41	172	4
03/01/2022	21	45	4	41	62	47	124	4
03/01/2022	22	44	5	56	53	46	139	4
03/01/2022	23	42	3	13	44	43	64	5
04/01/2022	00	42	3	27	43	44	84	6
04/01/2022	01	23	3	9	46	26	59	3
04/01/2022	03	7	3	3	24	8	28	26
04/01/2022	04	6	3	3	26	7	30	30
04/01/2022	05	6	3	3	42	6	46	19
04/01/2022	06	6	3	3	37	8	41	21
04/01/2022	07	6	3	6	46	7	56	16
04/01/2022	08	7	3	25	60	13	99	5
04/01/2022	09	8	3	19	55	18	85	9
04/01/2022	10	11	4	41	62	25	125	9
04/01/2022	11	11	3	14	44	25	66	25
04/01/2022	12	6	3	4	26	27	31	38
04/01/2022	13	4	3	3	12	12	16	50
04/01/2022	14	5	3	3	17	13	21	44
04/01/2022	15	5	3	3	20	12	24	45
