Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 46116001-Móvil l´Eliana
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2003	00	3	0.1	5	9	8.2	9.8	5.2	17	44	1.5	284	12.2	56	1014	0	0
01/01/2003	01	3	0.2	5	11	8.5	11	5.2	19	41	0.8	290	11.6	59	1014	0	0
01/01/2003	02	3	0.2	5	11	7.6	9.8	4.6	19	45	1.6	298	12.7	54	1013	0	0
01/01/2003	03	3	0.2	5	9	7.1	10.3	4.4	17	48	2.7	298	13.5	50	1013	0	0
01/01/2003	04	3	0.2	5	10	7.1	9.4	4.3	18	47	2.5	288	13.6	52	1012	0	0
01/01/2003	05	3	0.2	5	9	6	11.2	3.6	17	47	3.4	303	14	51	1012	0	0
01/01/2003	06	3	0.2	5	9	6	12.3	3.5	17	46	1.4	291	13.6	53	1012	0	0
01/01/2003	07	3	0.3	5	14	6.1	8.5	3.7	22	39	0.2	216	12.8	57	1013	0	0
01/01/2003	08	3	0.4	6	21	7.3	11.9	4.4	30	27	0.1	209	11.8	65	1013	0	0
01/01/2003	09	3	0.4	6	16	7	11.4	4.5	25	35	0.6	297	12.9	64	1014	16	0
01/01/2003	10	3	0.2	5	9	6.1	7.6	3.8	17	42	1.9	266	15.7	60	1013	71	0
01/01/2003	11	3	0.2	5	10	6.6	8.1	4.4	18	42	1.7	266	16.5	59	1012	82	0
01/01/2003	12	3	0.3	6	9	7.1	10.5	4.8	18	42	3.7	280	16.8	58	1010	93	0
01/01/2003	13	3	0.3	6	10	6.7	8.5	4.7	18	44	3.3	274	17.2	57	1009	117	0
01/01/2003	14	3	0.3	6	11	6.5	7.8	4.5	20	42	2.4	262	17.4	57	1008	98	0
01/01/2003	15	3	0.4	6	11	6.5	7.7	4.5	20	42	3.5	253	17.3	58	1007	61	0
01/01/2003	16	3	0.4	6	12	5.4	6.7	3.7	21	41	2.3	234	17.5	58	1008	42	0
01/01/2003	17	3	0.4	6	14	4.9	6.7	3.3	23	39	1.1	237	17	60	1007	2	0
01/01/2003	18	3	0.4	6	14	3.9	4.9	2.5	23	37	0.9	320	16.8	62	1007	0	0
01/01/2003	19	3	0.4	6	16	5.2	6.2	3.6	25	36	1	310	16.5	64	1008	0	0
01/01/2003	20	3	0.4	6	12	4.9	5.6	3.3	20	38	2.6	309	16.1	66	1008	0	0
01/01/2003	21	3	0.4	6	14	4.7	6.5	3.2	23	36	1.6	301	16.1	66	1009	0	0
01/01/2003	22	3	0.3	6	10	4	6.7	2.5	19	39	1.7	255	16.6	63	1009	0	0
01/01/2003	23	3	0.3	6	12	3.5	6.7	2	20	38	1.2	245	16.3	65	1009	0	0
02/01/2003	00	3	0.3	6	10	2.8	3	1.6	18	40	2.9	259	16.5	64	1009	0	0
02/01/2003	01	3	0.3	6	10	2.7	2.8	1.5	18	38	2.9	291	15.9	68	1009	0	0
02/01/2003	02	3	0.3	6	9	2	2	1.1	18	36	1.6	290	15.7	69	1009	0	0
02/01/2003	03	3	0.3	5	10	1.8	1.9	1	18	34	0.4	219	15	72	1010	0	0
02/01/2003	04	3	0.3	5	10	1.5	1.6	1	18	34	0.4	234	15.1	72	1010	0	0
02/01/2003	05	3	0.3	5	9	1.3	1.3	1	17	34	0.7	279	15.2	71	1010	0	0
02/01/2003	06	3	0.3	5	10	1.6	2	1	18	31	0.6	246	15.4	71	1010	0	0
02/01/2003	07	3	0.3	7	18	2.5	4.4	1.3	28	24	0.5	212	15.2	73	1010	0	0
02/01/2003	08	3	0.6	23	40	5.2	15.3	3	75	10	0.4	295	13.2	83	1010	0	0
02/01/2003	09	3	0.4	6	21	5	11.2	3.1	31	23	0.9	291	15.5	74	1010	21	0
02/01/2003	10	3	0.3	6	20	6.8	14.8	4.5	28	28	1.1	237	17.4	65	1010	94	0
02/01/2003	11	4	0.3	6	15	8.3	18.1	5.8	25	36	2.6	232	19.4	53	1009	238	0
02/01/2003	12			9	24	9.9	23.1	7.3	37	36	3.1	231	20.8	48	1007	326	0
02/01/2003	13	3	0.2	6	13	7.2	16	4.9	22	42	3.3	253	21.9	43	1004	299	0
02/01/2003	14	3	0.2	6	11	5.1	11.2	3.2	20	46	4.2	254	21.7	42	1003	312	0
02/01/2003	15	3	0.2	6	12	5.7	10	3.8	21	48	3.5	257	22.9	39	1002	354	0
02/01/2003	16	3	0.3	6	12	5.7	9	3.8	21	47	3.8	262	21.3	44	1003	173	0
02/01/2003	17	3	0.3	6	12	6.1	9	4.4	21	44	3.6	265	18.5	54	1004	19	0
02/01/2003	18	3	0.2	6	17	7.9	12.4	5.9	26	36	1	244	16.5	62	1005	0	0
02/01/2003	19	3	0.1	6	18	7.8	10.7	5.9	27	36	1	237	15.8	65	1007	0	0
02/01/2003	20	3	0.1	6	17	8.3	11.1	6.4	25	35	1.2	265	15.5	67	1008	0	0
02/01/2003	21	3	0.1	6	14	10	12.1	8	23	35	1.3	261	15.9	67	1008	0	0
02/01/2003	22	3	0.1	6	25	11.6	14.9	9.4	34	27	0.5	239	15.6	69	1009	0	0
02/01/2003	23	3	0.1	5	13	9.1	10.5	7.1	22	36	0.6	251	15.8	67	1009	0	0
03/01/2003	00	3	0.1	5	10	8.5	9.2	6.6	18	39	1.7	260	15.8	67	1008	0	0
03/01/2003	01	3	0.1	5	10	9	10.2	7.1	18	37	1.8	283	15.5	69	1008	0	0
03/01/2003	02	3	0.1	5	9	9	11.3	7	17	43	4.5	272	16.7	63	1006	0	0
03/01/2003	03	3	0.1	5	9	8.4	11.6	6.3	18	44	5.4	273	16.9	63	1005	0	0
03/01/2003	04	3	0.1	6	9	8.3	12.9	6.3	18	45	5.5	278	17	62	1004	0	0
03/01/2003	05	3	0.1	6	9	8.2	10.8	6.3	18	45	4.8	272	17.1	61	1003	0	0
03/01/2003	06	3	0.1	6	10	7.8	10.3	5.9	19	44	5	268	17	62	1003	0	0
03/01/2003	07	3	0.1	6	10	6.8	8.4	5	19	41	3.6	275	16.6	65	1003	0	0
03/01/2003	08	3	0.1	9	17	8.2	10.9	6.5	30	38	3.8	264	16.5	66	1003	0	0
03/01/2003	09	3	0.1	6	13	5	7.4	3.4	22	39	3.2	259	18	63	1004	35	0
03/01/2003	10	3	0.2	6	12	4.4	6.1	2.9	21	41	3.6	258	19	60	1004	109	0
03/01/2003	11	3	0.3	6	12	3.8	6.7	2.2	22	44	2.5	265	21.2	52	1004	260	0
03/01/2003	12	3	0.2	6	11	3.5	7.8	1.8	20	52	4.3	260	22.5	40	1006	321	0
03/01/2003	13	3	0.1	6	12				20		4.5	264	22.7	36	1002	349	0
03/01/2003	14	7	0.1	6	12	4.2	18.6	1.9	21	68	5.4	281	23	30	1001	311	0
03/01/2003	15	10	0.3	7	11	4.4	22.8	1.9	21	75	5.6	281	23	26	1000	343	0.2
03/01/2003	16	12	0.1	6	12	3.9	10	2	22	72	4	281	22.5	29	1000	215	0
03/01/2003	17	13	0.1	7	12	4.4	9.9	2.3	22	69	3.1	276	20	34	1001	40	0
03/01/2003	18	12	0.3	6	12	4.2	9.3	2.3	22	67	3	274	18.2	38	1001	0	0
03/01/2003	19	10	0.3	6	12	4.4	7.4	2.4	22	63	2.4	281	17.2	42	1002	0	0
03/01/2003	20	9	0.2	6	14	5.4	8	3.2	24	55	1.1	279	15.8	50	1003	0	0
03/01/2003	21	8	0.2	6	18	6.5	9.9	3.8	27	48	0.3	252	14.5	55	1004	0	0
