Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46116001-L´Eliana
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2006	00													0
01/01/2006	01	3					68	2,5	296	14,3	47	984	0	0
01/01/2006	02	3					71	2,5	298	14,3	45	984	0	0
01/01/2006	03	3					71	3	302	13,9	46	984	0	0
01/01/2006	04	3					72	3	292	13,8	43	984	0	0
01/01/2006	05	3					71	2,2	289	13,5	44	984	0	0
01/01/2006	06	3					68	1,9	281	12,9	46	984	0	0
01/01/2006	07	3					62	1,4	257	11,8	50	985	0	0
01/01/2006	08	3					63	1,5	297	11,7	49	986	2	0
01/01/2006	09	3					69	1,8	354	13,7	41	987	97	0
01/01/2006	10	3					74	1,1	330	16,4	35	987	261	0
01/01/2006	11	3					71	2	329	17,6	29	987	372	0
01/01/2006	12	3					75	3,6	325	17,2	26	986	440	0
01/01/2006	13	3					80	3,7	328	16,9	23	986	451	0
01/01/2006	14	3					83	3,6	327	17,2	22	985	409	0
01/01/2006	15	3					82	3,8	342	17	22	985	316	0
01/01/2006	16	3					82	2,7	332	16,6	23	985	185	0
01/01/2006	17	3					67	2,3	5	14,9	27	986	27	0
01/01/2006	18	3					44	0,8	41	12,7	32	988	0	0
01/01/2006	19	3					57	1,3	340	13	29	989	0	0
01/01/2006	20	3					60	1,6	211	11,9	33	989	0	0
01/01/2006	21	3					68	1,9	326	11,4	35	989	0	0
01/01/2006	22	3					73	2,9	327	11,6	34	989	0	0
01/01/2006	23	3					75	2,8	325	11,5	34	990	0	0
02/01/2006	00	3					75	2,6	332	11,1	37	990	0	0
02/01/2006	01	3					77	4,5	332	11,4	37	989	0	0
02/01/2006	02	3					76	2,7	325	10,9	38	989	0	0
02/01/2006	03	3					76	2,8	328	10,8	39	989	0	0
02/01/2006	04	3					74	2,6	334	10,8	39	989	0	0
02/01/2006	05	3					75	3,4	331	11,1	38	989	0	0
02/01/2006	06	3					69	1,6	334	11,1	37	989	0	0
02/01/2006	07	3					74	2,7	331	12,1	33	989	0	0
02/01/2006	08	3					66	2,2	320	11,2	38	989	1	0
02/01/2006	09	3					59	1,7	317	13,6	34	990	106	0
02/01/2006	10	3					70	2,5	312	15,6	30	990	261	0
02/01/2006	11	3					71	3	319	17,3	25	989	373	0
02/01/2006	12	3					73	5,6	320	17,6	23	988	445	0
02/01/2006	13	3					76	7,7	4	16,9	25	988	461	0
02/01/2006	14	3					77	8,8	53	16,8	25	987	413	0
02/01/2006	15	3					75	8,3	13	16,4	26	988	321	0
02/01/2006	16	3					66	5,5	357	16,1	27	988	190	0
02/01/2006	17	3					65	5,5	33	14,9	30	989	28	0
02/01/2006	18	3					55	3,9	329	13,9	31	989	0	0
02/01/2006	19	3					61	3	334	13	34	990	0	0
02/01/2006	20	3					56	2,5	344	13	33	990	0	0
02/01/2006	21	3					67	4	16	12,9	34	990	0	0
02/01/2006	22	3					68	4,2	15	12,7	33	990	0	0
02/01/2006	23	3					73	3	11	12,6	31	991	0	0
03/01/2006	00	3					70	2,4	347	11,9	33	991	0	0
03/01/2006	01	3					68	2,3	328	11,2	35	991	0	0
03/01/2006	02	3					59	1	323	8,6	44	991	0	0
03/01/2006	03	3					43	0,7	0	6,8	50	992	0	0
