Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46116001-L´Eliana
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2007	00			8,1	89									8
01/01/2007	01			7,9	89									7
01/01/2007	02			7,3	90									3
01/01/2007	03			7	91									4
01/01/2007	04			6,5	91									3
01/01/2007	05			6,4	92									2
01/01/2007	06			6,1	92									2
01/01/2007	07			5,9	92									3
01/01/2007	08			6,3	92									3
01/01/2007	09			9,6	83									5
01/01/2007	10			15,5	60									15
01/01/2007	11			17,1	54									33
01/01/2007	12			18,9	50									37
01/01/2007	13			20,2	46									36
01/01/2007	14			20,5	44									37
01/01/2007	15			19,9	47									32
01/01/2007	16			20	45									36
01/01/2007	17			17,3	56									19
01/01/2007	18			14,2	70									6
01/01/2007	19			12,4	77									5
01/01/2007	20			11,9	77									4
01/01/2007	21			12,1	75									6
01/01/2007	22			10,5	81									5
01/01/2007	23			9,5	85									3
02/01/2007	00			8,8	86									3
02/01/2007	01			7,9	88									3
02/01/2007	02			7,6	87									7
02/01/2007	03			7,4	86									10
02/01/2007	04			6,9	87									7
02/01/2007	05			6,7	87									2
02/01/2007	06			6,6	86									2
02/01/2007	07			6,9	84									2
02/01/2007	08			6,7	84									3
02/01/2007	09			11,6	66									10
02/01/2007	10			16,6	51									30
02/01/2007	11			19,2	40									51
02/01/2007	12			20,6	33									60
02/01/2007	13			21,5	29									68
02/01/2007	14			22,1	28									70
02/01/2007	15			22	28									64
02/01/2007	16			21,2	30									62
02/01/2007	17			17,9	46									22
02/01/2007	18			14,9	58									5
02/01/2007	19			13,6	64									4
02/01/2007	20			11,2	75									5
02/01/2007	21			9,2	81									7
02/01/2007	22			8,1	82									5
02/01/2007	23			6,6	84									3
03/01/2007	00			6,1	83									3
03/01/2007	01			5,5	81									4
03/01/2007	02			5,1	81									5
03/01/2007	03			4,6	84									3
03/01/2007	04			4,8	78									4
03/01/2007	05			4,3	80									3
03/01/2007	06			3,7	83									3
03/01/2007	07			3,8	83									3
03/01/2007	08			3,7	84									6
03/01/2007	09			7,4	68									7
03/01/2007	10			12,4	53									9
03/01/2007	11			16,8	37									15
03/01/2007	12			18,3	29									41
03/01/2007	13			18,9	26									51
03/01/2007	14			19,7	28									61
03/01/2007	15			18,9	44									48
03/01/2007	16			16,2	66									27
03/01/2007	17			13,7	75									8
03/01/2007	18			11,4	82									4
03/01/2007	19			9,8	87									6
03/01/2007	20			9,2	89									4
03/01/2007	21			8,3	91									6
03/01/2007	22			7,5	92									4
03/01/2007	23			6,7	92									3
04/01/2007	00			5,9	92									3
04/01/2007	01			5,3	93									2
04/01/2007	02			4,9	92									2
04/01/2007	03			4,3	92									2
04/01/2007	04			4,2	92									2
04/01/2007	05			4	92									2
04/01/2007	06			4,2	91									2
04/01/2007	07			4,1	90									3
04/01/2007	08			4,2	88									3
04/01/2007	09			7	79									6
04/01/2007	10			9,6	69									5
04/01/2007	11			14,1	35									15
04/01/2007	12			16,9	28									32
04/01/2007	13			20,4	25									44
04/01/2007	14			22,1	25									48
04/01/2007	15			23,1	24									35
04/01/2007	16			22,2	28									16
04/01/2007	17			17,9	49									7
04/01/2007	18			13,6	65									8
04/01/2007	19			12,1	68									8
04/01/2007	20			10,6	73									9
04/01/2007	21			9,4	75									10
04/01/2007	22			8,4	78									11
04/01/2007	23			7,6	80									10
05/01/2007	00			7	80									7
05/01/2007	01			7,1	76									3
05/01/2007	02			6,4	78									2
05/01/2007	03			6,3	78									5
05/01/2007	04			7,6	77									15
05/01/2007	05			7,8	76									6
05/01/2007	06			8	77									3
05/01/2007	07			6,5	82									2
05/01/2007	08			5,7	86									4
05/01/2007	09			8,4	75									6
05/01/2007	10			14,5	55									9
05/01/2007	11			17,2	48									23
05/01/2007	12			18,7	42									38
05/01/2007	13			19,8	36									53
05/01/2007	14			20,4	33									64
05/01/2007	15			20,7	32									68
05/01/2007	16			19,6	35									62
05/01/2007	17			15,8	49									35
05/01/2007	18			13	61									5
05/01/2007	19			11,4	72									6
05/01/2007	20			9,9	77									4
05/01/2007	21			8,3	81									5
05/01/2007	22			7,4	84									5
05/01/2007	23			6,9	84									3
06/01/2007	00			6,1	84									5
06/01/2007	01			5,7	85									5
06/01/2007	02			5,6	85									6
06/01/2007	03			5,3	85									4
06/01/2007	04			4,6	88									2
06/01/2007	05			4,5	89									6
06/01/2007	06			4,6	89									9
06/01/2007	07			4	90									2
06/01/2007	08			4,7	89									7
06/01/2007	09			8,6	75									14
06/01/2007	10			14,5	56									26
06/01/2007	11			18	49									38
06/01/2007	12			20,5	41									49
06/01/2007	13			20,5	39									61
06/01/2007	14			19,9	41									65
06/01/2007	15			19,9	40									67
06/01/2007	16			18,7	45									62
06/01/2007	17			16,1	53									54
06/01/2007	18			13,2	65									29
06/01/2007	19			11	74									5
06/01/2007	20			9,6	80									6
06/01/2007	21			8,6	82									6
06/01/2007	22			7,6	84									7
06/01/2007	23			7	86									8
07/01/2007	00			6,7	87									4
07/01/2007	01			6,5	87									5
07/01/2007	02			5,8	88									4
07/01/2007	03			5,2	90									3
07/01/2007	04			4,7	91									3
07/01/2007	05			4,5	91									3
07/01/2007	06			4,5	91									2
07/01/2007	07			4,3	91									2
07/01/2007	08			4,1	91									2
07/01/2007	09			5,7	87									4
07/01/2007	10			13,1	59									14
07/01/2007	11			16,6	49									29
07/01/2007	12			18,1	46									45
07/01/2007	13			19,2	42									55
07/01/2007	14			19,6	41									61
07/01/2007	15			18,6	44									52
07/01/2007	16			16,8	52									39
07/01/2007	17			13,8	66									31
07/01/2007	18			11,6	75									11
07/01/2007	19			10,2	83									5
07/01/2007	20			8,7	88									6
07/01/2007	21			7,7	89									5
07/01/2007	22			6,9	91									4
07/01/2007	23			5,9	92									4
08/01/2007	00			5,5	92									3
08/01/2007	01			6	90									5
08/01/2007	02			6,3	87									4
08/01/2007	03			6,9	81									22
08/01/2007	04			7,1	81									22
08/01/2007	05			6,7	84									8
08/01/2007	06			6,4	83									2
08/01/2007	07			6	84									3
08/01/2007	08			6,8	82									3
08/01/2007	09			8,3	78									4
08/01/2007	10			12,3	65									7
08/01/2007	11			16,5	52									13
08/01/2007	12			18,7	41									48
08/01/2007	13			20,6	35									56
08/01/2007	14			21,5	33									63
08/01/2007	15			21,7	33									62
08/01/2007	16			21,1	37									51
08/01/2007	17			18,7	45									29
08/01/2007	18			15,3	57									16
08/01/2007	19			12,9	66									6
08/01/2007	20			11,3	72									5
08/01/2007	21			10,3	76									5
