Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2004	00	5	49	0,6	4	11	18	59
01/01/2004	01	5	40	0,8	4	18	23	52
01/01/2004	02	6	21	0,8	4	19	25	46
01/01/2004	03	6	30	0,8	7	19	29	46
01/01/2004	04	5	49	0,7	6	17	26	49
01/01/2004	05	5	45	0,5	6	10	19	56
01/01/2004	06	5	32	0,6	5	8	16	57
01/01/2004	07	6	28	0,6	5	6	14	60
01/01/2004	08	5	27	0,5	5	8	16	56
01/01/2004	09	5	40	0,6	5	8	16	56
01/01/2004	10	5	41	0,6	6	10	19	54
01/01/2004	11	5	41	0,6	8	14	26	47
01/01/2004	12	5	32	0,5	6	15	25	43
01/01/2004	13		25	0,9	7	22	33	44
01/01/2004	14	4	31	0,7				39
01/01/2004	15	3	37	0,6				52
01/01/2004	16	4	36	0,5	6	24	33	30
01/01/2004	17	3	42	0,4	7	27	37	21
01/01/2004	18	3	37	0,5	5	22	30	32
01/01/2004	19	4	13	0,5	7	23	34	32
01/01/2004	20	4	51	0,5	5	21	29	25
01/01/2004	21	4	65	0,4	7	23	33	17
01/01/2004	22	3	72	0,3	7	21	32	16
01/01/2004	23	4	52	0,4	7	20	30	17
02/01/2004	00	4	45	0,4	9	26	40	17
02/01/2004	01	4	28	0,4	4	13	19	30
02/01/2004	02	4	31	0,4	2	9	12	38
02/01/2004	03	4	40	0,4	3	9	13	48
02/01/2004	04	4	21	0,4	4	12	18	40
02/01/2004	05	4	31	0,4	3	10	14	54
02/01/2004	06	4	34	0,5	3	11	16	52
02/01/2004	07	3	44	0,6	5	19	26	49
02/01/2004	08	4	38	0,7	9	31	44	42
02/01/2004	09	4	44	0,6	13	35	55	20
02/01/2004	10	4	48	0,5	12	35	53	19
02/01/2004	11	4		0,6	11	33	50	20
02/01/2004	12	4			10	29	44	28
02/01/2004	13	4	56	0,7	12	32	50	24
02/01/2004	14	4	45	0,5	10	37	51	22
02/01/2004	15	3	42	0,6	8	29	41	33
02/01/2004	16	4	59	0,8	8	32	43	35
02/01/2004	17	4	66	0,9	12	55	73	28
02/01/2004	18	4	66	0,8	10	40	54	33
02/01/2004	19	4	57	0,7	8	35	47	40
02/01/2004	20	4	60	0,8	7	29	38	46
02/01/2004	21	4	52	0,6	4	23	28	53
02/01/2004	22	3	55	0,5	4	16	23	49
02/01/2004	23	3	91	0,6	3	13	18	59
03/01/2004	00	3	69	0,5	4	10	17	57
03/01/2004	01	3	84	0,5	3	8	13	64
03/01/2004	02	3	62	0,5	3	9	13	68
03/01/2004	03	3	30	0,5	4	8	15	66
03/01/2004	04	3	37	0,5	5	9	16	64
03/01/2004	05	3	41	0,5	4	8	15	65
03/01/2004	06	3	27	0,6	4	10	16	62
03/01/2004	07	4	40	0,6	4	15	21	59
03/01/2004	08	3	45	0,6	5	26	33	48
03/01/2004	09	3	38	0,7	8	31	43	44
03/01/2004	10	3	39	0,8	10	28	44	43
03/01/2004	11	3	46	0,8	12	30	47	44
03/01/2004	12	4	43	0,7	9	21	34	55
03/01/2004	13		36	0,6	6	17	26	61
03/01/2004	14	5	52	0,6				58
03/01/2004	15	5	46	0,6				60
03/01/2004	16	5	51	0,6	3	8	11	71
03/01/2004	17	6	57	0,9	15	47	71	30
03/01/2004	18	6	80	1,2	40	66	126	4
03/01/2004	19	6	79	1,1	41	59	122	4
03/01/2004	20	7	82	1,6	54	67	150	3
03/01/2004	21	5	68	1,1	14	54	76	12
03/01/2004	22	5	63	1	14	46	68	12
03/01/2004	23	5	67	1	12	42	60	14
04/01/2004	00	5	54	0,9	9	27	42	28
04/01/2004	01	5	44	0,7	4	14	20	43
04/01/2004	02	4	52	0,6	5	9	17	47
04/01/2004	03	4	43	0,7	8	13	25	45
04/01/2004	04	4	43	0,6	6	19	29	38
04/01/2004	05	5	50	0,6	5	7	15	51
04/01/2004	06	5	34	0,6	7	16	26	41
04/01/2004	07	4	36	0,7	7	19	30	33
04/01/2004	08	4	46	0,9	9	30	43	21
04/01/2004	09	5	44	1	12	33	52	22
04/01/2004	10	6	49	1,1	16	33	57	26
04/01/2004	11	5	57	1,1	11	19	35	40
04/01/2004	12	5	41		5	13	21	44
04/01/2004	13	5	42	0,5	5	11	18	46
04/01/2004	14	4	44	0,5	5	9	17	40
04/01/2004	15	5	31	0,5	5	9	16	45
04/01/2004	16	5	37	0,5	2	6	10	56
04/01/2004	17	5	43	0,6	7	23	33	46
04/01/2004	18	6	52	1	38	56	114	5
04/01/2004	19	7	68	1,1	61	48	141	2
04/01/2004	20	6	63	1	41	43	106	3
04/01/2004	21	6	62	0,8	27	39	81	4
04/01/2004	22	5	50	0,8	17	33	58	6
04/01/2004	23	5	46	0,7	11	25	42	11
05/01/2004	00	5	47	0,7	10	30	45	13
05/01/2004	01	4	43	0,6	7	20	31	15
05/01/2004	02	5	39	0,6	8	16	27	17
05/01/2004	03	4	50	0,5	10	14	29	18
05/01/2004	04	4	56	0,5	7	11	22	18
05/01/2004	05	5	42	0,6	7	12	23	14
05/01/2004	06	4	42	0,6	11	16	33	11
05/01/2004	07	6	47	0,9	31	27	75	6
05/01/2004	08	7	55	1,1	49	28	103	4
05/01/2004	09	7	85	1,4	55	28	112	5
05/01/2004	10	7	102	1,5	50	49	125	9
05/01/2004	11	7	108	1,3	46	63	133	12
05/01/2004	12	5	105	0,8	21	54	86	24
05/01/2004	13		92	0,7	10	29	45	38
05/01/2004	14	5	72	0,6				38
05/01/2004	15	5	66	0,5				41
05/01/2004	16	5	64	0,5	3	16	21	48
05/01/2004	17	6	48	0,7	23	37	71	23
05/01/2004	18	10	65	1,4	105	62	223	3
05/01/2004	19	10	96	1,2	84	45	173	2
05/01/2004	20	8	92	1	46	42	112	3
05/01/2004	21	8	85	1,3	60	43	134	2
05/01/2004	22	8	93	1,1	43	38	103	3
05/01/2004	23	6	65	0,8	17	37	63	6
06/01/2004	00	6	58	0,8	28	36	79	4
06/01/2004	01	6	60	0,8	18	33	61	5
06/01/2004	02	5	54	0,7	10	25	40	8
06/01/2004	03	5	62	0,7	9	22	36	10
06/01/2004	04	5	42	0,6	10	20	35	14
06/01/2004	05	5	51	0,5	7	17	28	13
06/01/2004	06	5	35	0,6	9	19	33	12
06/01/2004	07	5	32	0,6	10	20	36	10
06/01/2004	08	6	43	0,7	15	25	47	9
06/01/2004	09	6	55	1,3	28	34	77	9
06/01/2004	10	7	103	1,4	33	46	96	12
06/01/2004	11	6	133	1,6	27	52	93	21
06/01/2004	12	5	97		9	21	35	38
06/01/2004	13	5	71	0,6	7	21	32	43
06/01/2004	14	5	71	0,6	6	17	26	41
06/01/2004	15	5	52	0,6	4	13	19	46
06/01/2004	16	6	66	0,6	3	15	19	51
06/01/2004	17	6	84	1	20	42	73	19
06/01/2004	18	9	94	1,4	66	56	156	3
06/01/2004	19	8	105	1,3	58	44	133	3
06/01/2004	20	8	99	1,3	59	41	132	2
06/01/2004	21	6	84	1,1	27	34	76	3
06/01/2004	22	6	89	1	21	31	64	3
06/01/2004	23	7	83	0,9	21	26	58	3
07/01/2004	00	5	83	0,8	11	20	37	7
07/01/2004	01	5	86	0,8	10	20	35	10
07/01/2004	02	5	76	0,7	11	13	30	12
07/01/2004	03	5	91	0,6	13	13	32	12
07/01/2004	04	5	75	0,6	12	10	29	13
07/01/2004	05	4	53	0,7	9	10	25	12
07/01/2004	06	6	50	0,8	14	13	34	7
07/01/2004	07	6	51	1,1	31	18	66	4
07/01/2004	08	8	67	1,4	69	22	127	3
07/01/2004	09	9	86	1,5	70	25	133	4
07/01/2004	10	8	127	1,4	52	40	120	6
07/01/2004	11	9	115	1,4	54	60	143	9
07/01/2004	12	7	146	1,3	30	54	99	17
07/01/2004	13		150	0,8	13	36	56	28
07/01/2004	14	5	128	0,7				38
07/01/2004	15	5	101	0,6				42
07/01/2004	16	6	95	0,7	4	36	41	37
07/01/2004	17	7	107	1,1	53	61	142	8
07/01/2004	19	8	186	0,6	8	19	29	39
07/01/2004	20	8	125	0,3	2	10	12	52
07/01/2004	21	6	106	0,3	2	10	10	57
07/01/2004	22	5	79	0,2	2	4	6	60
07/01/2004	23	4	76	0,2	2	4	6	59
08/01/2004	00	7	56	0,2	2	5	8	58
08/01/2004	01	5	52	0,1	2	4	6	63
08/01/2004	02	4	67	0,1	2	4	6	65
08/01/2004	03	5	91	0,1	2	4	6	63
08/01/2004	04	6	54	0,1	2	4	6	62
08/01/2004	05	6	45	0,2	2	4	6	61
08/01/2004	06	6	81	0,2	2	4	6	58
08/01/2004	07	5	63	0,4	3	9	11	44
08/01/2004	08	6	66	0,4	3	14	19	36
08/01/2004	09	6	88	0,3	2	12	15	44
08/01/2004	10	6	93	0,2	2	8	10	52
