Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2013	00		0,2	3	17	22	56
01/01/2013	01		0,1	0	14	15	60
01/01/2013	02		0,2	1	18	19	58
01/01/2013	03		0,1	0	10	10	63
01/01/2013	04		0,1	0	8	8	64
01/01/2013	05		0,1	0	4	4	68
01/01/2013	06		0,1	1	3	5	69
01/01/2013	07		0,1	0	2	2	69
01/01/2013	08		0,1	0	2	2	70
01/01/2013	09		0,2	1	5	6	68
01/01/2013	10		0,2	0	6	6	65
01/01/2013	11		0,2	1	8	10	62
01/01/2013	12		0,2	2	15	18	61
01/01/2013	13		0,3	1	11	12	62
01/01/2013	14		0,3	3	21	26	64
01/01/2013	15		0,3	2	17	20	64
01/01/2013	16		0,5	5	40	47	47
01/01/2013	17		0,5	5	56	63	32
01/01/2013	18		0,4	1	37	39	42
01/01/2013	19		0,4	7	23	34	52
01/01/2013	20		0,3	6	18	27	54
01/01/2013	21		0,2	3	15	20	54
01/01/2013	22		0,2	1	11	12	56
01/01/2013	23		0,2	0	9	9	58
02/01/2013	00		0,2	1	8	9	58
02/01/2013	01		0,2	1	9	10	58
02/01/2013	02		0,2	1	6	8	59
02/01/2013	03		0,1	2	9	12	60
02/01/2013	04		0,1	2	5	8	60
02/01/2013	05		0,2	8	12	24	57
02/01/2013	06		0,2	1	11	13	58
02/01/2013	07		0,2	4	27	33	49
02/01/2013	08		0,3	14	47	68	36
02/01/2013	09		0,4	14	45	66	44
02/01/2013	10		0,3	11	32	50	51
02/01/2013	11		0,2	10	37	52	57
02/01/2013	12		0,3	11	26	42	67
02/01/2013	13		0,2				78
02/01/2013	14		0,2	1	12	13	84
02/01/2013	15		0,3	2	19	21	79
02/01/2013	16		0,4	2	24	27	77
02/01/2013	17		0,4	9	63	76	45
02/01/2013	18		0,6	36	110	165	11
02/01/2013	19		0,6	28	95	137	12
02/01/2013	20		0,5	17	81	107	16
02/01/2013	21		0,3	13	68	88	20
02/01/2013	22		0,3	9	55	68	24
02/01/2013	23		0,2	9	40	54	34
03/01/2013	00		0,1	8	31	43	39
03/01/2013	01		0,1	9	26	40	40
03/01/2013	02		0,1	4	17	23	41
03/01/2013	03		0,1	11	34	50	30
03/01/2013	04		0,1	6	20	30	35
