Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2006	01						61			11,7	67			
01/01/2006	02						63			11,6	64			
01/01/2006	03						69			11,2	62			
01/01/2006	04						69			10,9	64			
01/01/2006	05						67			10,5	65			
01/01/2006	06						67			9,6	68			
01/01/2006	07						63			9,2	68			
01/01/2006	08						66			9,2	67			
01/01/2006	09						65			9,5	65			
01/01/2006	10						63			10	60			
01/01/2006	11						64			12,8	45			
01/01/2006	12						67			13,2	41			
01/01/2006	13						66			12,9	43			
01/01/2006	14						68			13,7	39			
01/01/2006	15						70			12,9	40			
01/01/2006	16						71			12,9	39			
01/01/2006	17						70			11,5	42			
01/01/2006	18						69			9,5	48			
01/01/2006	19						68			8,1	52			
01/01/2006	20						64			6,8	55			
01/01/2006	21						65			6,6	56			
01/01/2006	22						63			6,3	57			
01/01/2006	23						63			6,1	57			
02/01/2006	00						60			5,9	58			
02/01/2006	01						65			6,5	56			
02/01/2006	02						65			6,4	57			
02/01/2006	03						56			5,5	61			
02/01/2006	04						52			4,9	65			
02/01/2006	05						52			4,2	68			
02/01/2006	06						62			5,4	62			
02/01/2006	07						65			5,2	61			
02/01/2006	08						66			5,8	60			
02/01/2006	09						66			8,7	51			
02/01/2006	10						65			11	45			
02/01/2006	11						67			12,9	38			
02/01/2006	12						68			13,6	36			
02/01/2006	13						68			13,4	38			
02/01/2006	14						66			13,7	40			
02/01/2006	15						67			13,5	41			
02/01/2006	16						67			13,3	40			
02/01/2006	17						67			11,1	42			
02/01/2006	18						66			9,5	44			
02/01/2006	19						66			7,8	49			
02/01/2006	20						66			7	51			
02/01/2006	21						68			6,8	52			
02/01/2006	22						66			6,4	54			
02/01/2006	23						65			5,5	58			
03/01/2006	00						62			4,5	63			
03/01/2006	01						58			4,3	64			
03/01/2006	02						58			5	62			
03/01/2006	03						55			4,6	65			
03/01/2006	04						56			4,4	65			
03/01/2006	05						56			3,8	67			
03/01/2006	06						51			2,9	73			
03/01/2006	07						49			2,9	72			
03/01/2006	08						50			2,8	72			
03/01/2006	09						48			5,3	62			
03/01/2006	10						51			9,2	50			
03/01/2006	11						58			11,5	39			
03/01/2006	12						65			13,6	32			
03/01/2006	13						68			12,8	32			
03/01/2006	14						67			13,6	31			
03/01/2006	15						70			13	33			
03/01/2006	16						69			13	34			
03/01/2006	17						64			10,8	41			
03/01/2006	18						63			6,6	52			
03/01/2006	19						64			6,2	54			
03/01/2006	20						62			6,1	55			
03/01/2006	21						59			5,1	59			
03/01/2006	22						57			4,1	65			
03/01/2006	23						53			3,4	69			
04/01/2006	00						53			3,4	71			
04/01/2006	01						50			3	73			
04/01/2006	02						48			2,5	76			
04/01/2006	03						46			2,4	76			
04/01/2006	04						49			2,3	75			
