Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³
01/01/2019	00							59			6,5	47				
01/01/2019	01							58			5,9	49				
01/01/2019	02							54			4,9	53				
01/01/2019	03							52			5	52				
01/01/2019	04							55			4,8	53				
01/01/2019	05							56			4,6	53				
01/01/2019	06							62			5,7	46				
01/01/2019	07							60			5,7	45				
01/01/2019	08							56			4,7	50				
01/01/2019	09							57			7,4	43				
01/01/2019	10							51			10,7	40				
01/01/2019	11							59			15,2	31				
01/01/2019	12							73			16,7	26				
01/01/2019	13							69			18	26				
01/01/2019	14							73			19	24				
01/01/2019	15							73			18,6	29				
01/01/2019	16							72			17,3	32				
01/01/2019	17							63			13	44				
01/01/2019	18							59			9,3	55				
01/01/2019	19							62			8,5	50				
01/01/2019	20							64			8,7	48				
01/01/2019	21							61			8	48				
01/01/2019	22							66			8,1	43				
01/01/2019	23							67			7,7	44				
02/01/2019	00							67			7,9	45				
02/01/2019	01							65			7,9	44				
02/01/2019	02							66			8,1	44				
02/01/2019	03							60			6,3	54				
02/01/2019	04							63			8,6	50				
02/01/2019	05							56			6,2	58				
02/01/2019	06							60			6,8	56				
02/01/2019	07							65			9	47				
02/01/2019	08							63			7,8	49				
02/01/2019	09							56			8,6	49				
02/01/2019	10							58			11,2	43				
02/01/2019	11							62			12,7	39				
02/01/2019	12							63			14,4	35				
02/01/2019	13							67			15,7	31				
02/01/2019	14							68			16,4	29				
02/01/2019	15							71			17,3	27				
02/01/2019	16							66			15,7	36				
02/01/2019	17							62			12,1	46				
02/01/2019	18							58			8,8	57				
02/01/2019	19							61			7,5	60				
02/01/2019	20							54			6,2	63				
02/01/2019	21							57			6,2	64				
02/01/2019	22							54			4,6	73				
