Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
		µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2023	00				10,3	61										49
01/01/2023	01				10,3	60										50
01/01/2023	02				9,7	59										50
01/01/2023	03				10	49										58
01/01/2023	04				9,8	43										59
01/01/2023	05				9,8	44										58
01/01/2023	06				10,8	41										62
01/01/2023	07				10,8	47										59
01/01/2023	08				10,9	49										62
01/01/2023	09				11,9	49										60
01/01/2023	10				13,8	50										51
01/01/2023	11				16,8	45										48
01/01/2023	12				20,8	36										53
01/01/2023	13				19,7	41										60
01/01/2023	14				20,4	35										67
01/01/2023	15				19,3	37										71
01/01/2023	16				17,5	43										63
01/01/2023	17				15,5	47										49
01/01/2023	18				12,9	47										51
01/01/2023	19				10,6	48										54
01/01/2023	20				10,2	48										57
01/01/2023	21				10,6	46										57
01/01/2023	22				9,8	57										49
01/01/2023	23				9,2	59										52
02/01/2023	00				8,3	60										51
02/01/2023	01				8,7	54										54
02/01/2023	02				8,9	49										57
02/01/2023	03				9,7	44										59
02/01/2023	04				9	49										54
02/01/2023	05				8,6	50										52
02/01/2023	06				8,8	46										54
02/01/2023	07				8,6	47										53
02/01/2023	08				10,3	42										57
02/01/2023	09				11,5	43										56
02/01/2023	10				13,9	42										52
02/01/2023	11				19,4	29										55
02/01/2023	12				20,8	22										65
02/01/2023	13				20,1	34										96
02/01/2023	14				19,6	32										87
02/01/2023	15				18,1	39										83
02/01/2023	16				16,7	42										72
02/01/2023	17				15,1	48										57
02/01/2023	18				13,6	52										51
02/01/2023	19				12,9	55										51
02/01/2023	20				12,4	56										53
02/01/2023	21				11,9	65										49
02/01/2023	22				11,5	70										48
02/01/2023	23				12	68										50
03/01/2023	00				12,8	66										52
03/01/2023	01				13,1	66										51
03/01/2023	02				12,4	71										44
03/01/2023	03				11,2	76										40
03/01/2023	04				9,7	81										35
03/01/2023	05				9,3	82										36
03/01/2023	06				10	81										40
03/01/2023	07				10,5	83										38
03/01/2023	08				10,4	84										35
03/01/2023	09				11	83										33
03/01/2023	10				13,2	74										39
03/01/2023	11				14	73										55
03/01/2023	12				14,7	71										63
03/01/2023	13				15,1	69										70
03/01/2023	14				15,4	69										72
03/01/2023	15				15,1	70										71
03/01/2023	16				14,5	72										70
03/01/2023	17				12,9	80										61
03/01/2023	18				11,6	87										35
03/01/2023	19				10,8	88										35
03/01/2023	20				10,1	88										43
03/01/2023	21				9,8	90										39
03/01/2023	22				9,7	89										34
03/01/2023	23				9,4	91										30
04/01/2023	00				8,3	93										25
04/01/2023	01				7,7	94										26
04/01/2023	02				8,1	93										30
04/01/2023	03				9,1	93										32
04/01/2023	04				9,2	93										33
04/01/2023	05				9	92										32
04/01/2023	06				9,6	92										26
04/01/2023	07				9,8	92										27
04/01/2023	08				9,8	92										25
04/01/2023	09				10,2	88										44
04/01/2023	10				11,8	81										54
04/01/2023	11				12,7	77										55
04/01/2023	12				13	76										57
04/01/2023	13				13,2	76										52
04/01/2023	14				14	73										52
04/01/2023	15				15,2	65										60
04/01/2023	16				15,1	64										62
04/01/2023	17				13,3	71										58
04/01/2023	18				10,6	80										52
04/01/2023	19				9,5	84										50
04/01/2023	20				8,8	86										47
04/01/2023	21				8	87										43
04/01/2023	22				7,1	89										39
04/01/2023	23				7,6	89										42
05/01/2023	00				6,7	92										36
05/01/2023	01				6,3	93										35
