Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190002-Paterna
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/1996	01	11	16	1				38
01/01/1996	02	11	39	0,7				50
01/01/1996	04	11	60	1,7				18
01/01/1996	05	11	100	1,7				17
01/01/1996	06	11	195	1,7				18
01/01/1996	07	11	141	1,7				4
01/01/1996	08	11	95	0,7				52
01/01/1996	09	11	112	0,8				59
01/01/1996	10	10	97	0,8				65
01/01/1996	12	9		0,2				67
01/01/1996	13	9		0,7				70
01/01/1996	14	10		0,6				73
01/01/1996	15	10		0,8				72
01/01/1996	16	10		0,4				72
01/01/1996	17	10		0,4				70
01/01/1996	18	10		0,5				67
01/01/1996	19	10		0,6				62
01/01/1996	20	11		0,6				65
01/01/1996	21	11		0,5				69
01/01/1996	22	11		0,6				66
01/01/1996	23	11		0,6				67
02/01/1996	00	11		0,6				69
02/01/1996	01	11	42	0,6				69
02/01/1996	02	10	56	0,5				69
02/01/1996	04	10	49	0,5				69
02/01/1996	05	10	71	0,7				62
02/01/1996	06	10	114	0,7				53
02/01/1996	07	10	122	0,7				35
02/01/1996	08	10	71	0,7				32
02/01/1996	09	13	81	0,6				39
02/01/1996	10	37	41	0,6				42
02/01/1996	11	20	68	0,7				55
02/01/1996	12	13	81	0,7				60
02/01/1996	13	12		0,1				60
02/01/1996	14	10		0,5				63
02/01/1996	15	23		0,6				60
02/01/1996	16	36		0,7				45
02/01/1996	17	18		0,7				19
02/01/1996	18	18		1,1				3
02/01/1996	19	15		1,1				2
02/01/1996	20	13		0,9				6
02/01/1996	21	13		1,1				3
02/01/1996	22	15		1,4				2
02/01/1996	23	12		0,9				1
03/01/1996	00	13		0,8				13
03/01/1996	01	12	63	0,7				11
03/01/1996	02	12	35	0,5				8
03/01/1996	03	11	75	0,6				19
03/01/1996	04	11	30	0,6				9
03/01/1996	05	15	48	0,6				5
03/01/1996	06	21	139	1,2				10
03/01/1996	07	17	57	1,2				1
03/01/1996	08	43	60	2,4				4
03/01/1996	09	46	89	2,3				5
03/01/1996	10	44	46	1,7				4
03/01/1996	11	50	90	2,1				6
03/01/1996	12	52	116	2,1				17
03/01/1996	13	35	166	2,7				27
03/01/1996	14	25	195	1,1				39
03/01/1996	15	31	217	0,8				26
03/01/1996	16	29		1,9				16
03/01/1996	17	34		2,7				6
03/01/1996	18	36		5,5				4
03/01/1996	19	45		6,9				4
03/01/1996	20	38		4,2				3
03/01/1996	21	38		6,2				4
03/01/1996	22	34		4				2
03/01/1996	23	26		2,1				1
04/01/1996	00	19		2				1
04/01/1996	01	18	54	1,7				1
04/01/1996	02	20	65	1,9				1
04/01/1996	03	20	57	1,8				1
04/01/1996	04	21	40	1,3				1
04/01/1996	05	22	50	1,8				1
04/01/1996	06	25	75	2,3				1
04/01/1996	07	27	104	3,4				2
04/01/1996	08	33	63	4,6				4
04/01/1996	09	33	54	3				2
04/01/1996	10	38	95	2,7				2
04/01/1996	11	50	98	1,8	109	59	225	4
04/01/1996	12	48	122	1,4	31	51	99	8
04/01/1996	13	42	169	2,3	67	69	172	7
04/01/1996	14	49	137	3,2	100	115	267	9
04/01/1996	15	42	108	3,5	108	118	283	7
04/01/1996	16	40	122	3,5	116	147	325	5
04/01/1996	17	35	100	2,2	126	134	328	2
04/01/1996	18	27		5,6	265	102	507	3
04/01/1996	19	33		8,8	384	137	726	4
04/01/1996	20	29		6,9	381	107	691	2
04/01/1996	21	31	113	6,2	509	109	890	3
04/01/1996	22	28	90	5,7	493	55	811	2
04/01/1996	23	16	87	3,3	243	61	429	1
05/01/1996	00	14	59	2,5	179	88	363	1
06/01/1996	01	21	38	1,2				33
06/01/1996	02	20	35	1,1				34
06/01/1996	03	19	56	1				42
06/01/1996	04	20	29	0,9				46
06/01/1996	05	20	89	1				47
06/01/1996	06	20	81	0,9				49
06/01/1996	07	19	55	0,9				48
06/01/1996	08	19	43	1				41
06/01/1996	09	19	44	1,1				43
06/01/1996	10	20	19	1,2				31
06/01/1996	11	20	48	2,1				16
