Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna-CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2008	00	3	0,4				22
01/01/2008	01	3	0,3				18
01/01/2008	02	3	0,3				15
01/01/2008	03	3	0,3				15
01/01/2008	04	3	0,2				18
01/01/2008	05	3	0,2				21
01/01/2008	06	3	0,2				21
01/01/2008	07	3	0,2				20
01/01/2008	08	3	0,2				37
01/01/2008	09	3	0,1				48
01/01/2008	10	4	0,2				53
01/01/2008	11	4	0,2				64
01/01/2008	12	4	0,1				75
01/01/2008	13	4	0,1				81
01/01/2008	14	4	0,1				82
01/01/2008	15	5	0,1				80
01/01/2008	16	6	0,1				81
01/01/2008	17	5	0,1				68
01/01/2008	18	5	0,2				26
01/01/2008	19	4	0,2				27
01/01/2008	20	4	0,2				16
01/01/2008	21	6	0,3				13
01/01/2008	22	6	0,3				15
01/01/2008	23	4	0,3				40
02/01/2008	00	4	0,1				62
02/01/2008	01	4	0,1				74
02/01/2008	02	3	0,1				76
02/01/2008	03	3	0,1				76
02/01/2008	04	4	0,1				78
02/01/2008	05	3	0,2				76
02/01/2008	06	3	0,2				50
02/01/2008	07	3	0,1				46
02/01/2008	08	7	0,3				13
02/01/2008	09	8	0,4				20
02/01/2008	10	5	0,2				38
02/01/2008	11	7	0,2				17
02/01/2008	12	7	0,2				14
02/01/2008	13	5	0,2				16
02/01/2008	14	8	0,5				14
02/01/2008	15	9	0,6				11
02/01/2008	16	7	0,4				12
02/01/2008	17	7	0,4				11
02/01/2008	18	8	0,5				11
02/01/2008	19	7	0,4				11
02/01/2008	20	7	0,6				11
02/01/2008	21	4	0,3				21
02/01/2008	22	4	0,2				46
02/01/2008	23	4	0,2				57
03/01/2008	00	4	0,2				34
03/01/2008	01	3	0,1				51
03/01/2008	02	4	0,2				53
03/01/2008	03	4	0,2				63
03/01/2008	04	3	0,2				49
03/01/2008	05	5	0,2				43
03/01/2008	06	4	0,2				45
03/01/2008	07	4	0,2				25
03/01/2008	08	9	0,5				11
03/01/2008	09	9	0,4				11
03/01/2008	10	6	0,3				17
03/01/2008	11	5	0,3				17
03/01/2008	14	3					38
03/01/2008	15	3					66
03/01/2008	16	5	0,1				84
03/01/2008	17	3	0,2				71
03/01/2008	18	4	0,2				66
03/01/2008	19	4	0,3				66
03/01/2008	20	3	0,3				74
03/01/2008	21	3	0,3				65
03/01/2008	22	3	0,3				61
03/01/2008	23	3	0,3				59
04/01/2008	00	3	0,3				60
04/01/2008	01	3	0,3				61
04/01/2008	02	3	0,2				63
04/01/2008	03	3	0,2				61
04/01/2008	04	3	0,2				53
04/01/2008	05	3	0,2				49
04/01/2008	06	3	0,2				41
04/01/2008	07	4	0,3				17
04/01/2008	08	4	0,2				13
04/01/2008	09	5	0,3				19
04/01/2008	10	5	0,3				35
04/01/2008	11	4					53
04/01/2008	12	4					64
04/01/2008	13	3					72
04/01/2008	14	3					80
04/01/2008	15	3					80
04/01/2008	16	3					72
04/01/2008	17	3					58
04/01/2008	18	3					60
04/01/2008	19	3					42
04/01/2008	20	3					48
04/01/2008	21	3					17
04/01/2008	22	3					35
04/01/2008	23	3					43
05/01/2008	00	3					28
05/01/2008	01	3					39
05/01/2008	02	3					36
05/01/2008	03	4					36
05/01/2008	04	3					47
05/01/2008	05	3					51
05/01/2008	06	3					39
05/01/2008	07	3					29
05/01/2008	08	3					24
05/01/2008	09	3					39
05/01/2008	10	4					39
05/01/2008	11	4					54
05/01/2008	12	4					64
05/01/2008	13	3					73
05/01/2008	14	3					73
05/01/2008	15	4					54
05/01/2008	16	3					44
05/01/2008	17	3					27
05/01/2008	18	3					17
05/01/2008	19	3					13
05/01/2008	20	3					21
05/01/2008	21	3					29
05/01/2008	22	3					43
05/01/2008	23	3					52
06/01/2008	00	3					58
06/01/2008	01	3					57
06/01/2008	02	3					57
06/01/2008	03	3					55
06/01/2008	04	3					54
06/01/2008	05	3					54
06/01/2008	06	3					53
06/01/2008	07	3					54
