Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2025	00	3	0,1	1	6	7	29
01/01/2025	01	3	0,1	1	9	10	25
01/01/2025	02	3	0,1	1	5	5	33
01/01/2025	03	3	0,1	1	7	7	24
01/01/2025	04	3	0,1	1	4	5	32
01/01/2025	05	3	0,1	1	3	3	31
01/01/2025	06	3	0,1	1	1	2	34
01/01/2025	07	3	0,1	1	3	4	25
01/01/2025	08	3	0,1	1	5	6	23
01/01/2025	09	3	0,1	1	3	4	28
01/01/2025	10	3	0,1	1	1	2	31
01/01/2025	11	3	0,1	1	1	2	44
01/01/2025	12	3	0,2	1	2	3	43
01/01/2025	13	3	0,1	1	1	2	62
01/01/2025	14	3	0,1	1	1	2	74
01/01/2025	15	3	0,1	1	1	2	73
01/01/2025	16	3	0,1	1	1	2	72
01/01/2025	17	3	0,1	1	1	2	54
01/01/2025	18	3	0,1	1	4	5	45
01/01/2025	19	3	0,2	1	7	8	35
01/01/2025	20	3	0,1	1	7	7	31
01/01/2025	21	3	0,2	1	24	25	5
01/01/2025	22	3	0,2	1	19	19	10
01/01/2025	23	3	0,2	1	11	11	19
02/01/2025	00	3	0,1	1	10	11	13
02/01/2025	01	3	0,1	1	5	6	17
02/01/2025	02	3	0,1	1	6	7	7
02/01/2025	03	3	0,1	1	6	6	8
02/01/2025	04	3	0,1	1	2	2	20
02/01/2025	05	3	0,1	1	2	3	17
02/01/2025	06	3	0,1	1	6	6	13
02/01/2025	07	3	0,1	1	12	13	10
02/01/2025	08	3	0,1	5	20	28	8
02/01/2025	09	3	0,1	6	17	26	16
02/01/2025	10	3	0,1	4	11	18	32
02/01/2025	11	3	0,1	3	6	10	44
02/01/2025	12	3	0,1	2	5	8	61
02/01/2025	13	3	0,1	1	3	5	65
02/01/2025	14	3	0,1	2	4	6	63
02/01/2025	15	3	0,1	1	4	5	65
02/01/2025	16	3	0,1	1	6	7	57
02/01/2025	17	3	0,1	1	14	16	35
02/01/2025	18	3	0,1	2	26	28	20
02/01/2025	19	3	0,1	1	24	25	25
02/01/2025	20	3	0,1	1	23	24	15
02/01/2025	21	3	0,1	4	28	34	2
02/01/2025	22	4	0,1	19	36	64	1
02/01/2025	23	3	0,1	5	29	37	4
03/01/2025	00	3	0,1	3	27	31	12
03/01/2025	01	3	0,1	1	4	4	50
03/01/2025	02	3	0,1	1	3	4	61
03/01/2025	03	3	0,1	1	1	2	63
03/01/2025	04	3	0,1	1	1	2	68
03/01/2025	05	3	0,1	1	1	2	70
03/01/2025	06	3	0,1	1	1	2	70
03/01/2025	07	3	0,1	1	14	15	48
03/01/2025	08	3	0,1	1	12	14	49
03/01/2025	09	3	0,1	1	11	12	55
03/01/2025	10	3	0,1	2	6	8	62
03/01/2025	11	3	0,1	2	3	5	70
03/01/2025	12	3	0,1	1	3	3	76
03/01/2025	13	3	0,1	1	3	4	76
03/01/2025	14	3	0,1	1	2	3	76
03/01/2025	15	3	0,1	1	2	3	77
03/01/2025	16	3	0,1	1	2	3	79
03/01/2025	17	3	0,1	1	3	4	74
03/01/2025	18	3	0,1	1	5	5	70
03/01/2025	19	3	0,1	1	4	5	73
03/01/2025	20	3	0,1	1	4	4	71
03/01/2025	21	3	0,1	1	8	9	57
03/01/2025	22	3	0,1	1	6	6	66
03/01/2025	23	3	0,1	1	8	8	54
04/01/2025	00	3	0,1	1	11	12	50
04/01/2025	01	3	0,1	1	7	8	60
04/01/2025	02	3	0,1	1	3	3	66
04/01/2025	03	3	0,1	1	1	2	69
