Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46202002-La Pobla Cap Horta
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	C7H8	C6H6	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	C8H10
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	µg/m³
29/05/2017	12																0			
29/05/2017	13	3	0,1	15	37		60	93	0,7	0,8	2	129	26,9	38,1	1003	967	0,2			0,5
29/05/2017	14	3	0,1	8	27		39	100	2,3	1,9	2,6	118	27	37,43	1003	901	0			1,3
29/05/2017	15	3	0,1	6	22		31	100	1,8	2,6	2,5	111	26,9	33,78	1003	780	0			1,4
29/05/2017	16	3	0,1	6	21		30	102	1,8	2,3	2,6	109	26,3	36,8	1002	619	0			1,5
29/05/2017	17	3	0,1	6	20		29	103	1,7	2	2,4	106	25,3	42,65	1002	426	0			1,6
29/05/2017	18	3	0,1	6	20		29	100	1,9	1,5	2,3	104	24,5	44,62	1002	216	0			1,6
29/05/2017	19	3	0,1	5	18		27	98	2,3	1,2	1,7	107	23	54,8	1002	37	0			1,7
29/05/2017	20	3	0,1	5	17		25	94	1,8	0,8	0,8	120	21,7	60,62	1003	1	0			1,4
29/05/2017	21	3	0,1	5	21		28	87	2,2	1,2	0,3	107	21,2	62,35	1003	0	0			1,6
29/05/2017	22	3	0,1	5	15		22	90	2,6	1,3	0,4	34	20,7	62,08	1003	0	0			1,5
29/05/2017	23	3	0,1	5	16		24	64	2,7	2,3	0,1	291	19,4	71,02	1004	0	0			3,4
30/05/2017	00	3	0,1	5	14		21	57	2	3,2	0,2	1	19,4	69,18	1003	0	0			14
30/05/2017	01	4	0,1	5	13		20	54	2,1	3,1	0,1	256	18,7	73,4	1003	0	0			22
30/05/2017	02	3	0,1	5	11		18	45	2	3	0,1	287	18	77,05	1003	0	0			4,7
30/05/2017	03	3	0,1	5	14		21	34	1,9	2,9	0,1	7	17,5	77,4	1002	0	0			6,2
30/05/2017	04	4	0,1	6	20		29	23	2,1	2,5	0,2	287	16,7	78,88	1003	0	0			10,2
30/05/2017	05	5	0,1	10	37		52	10	2	3	0,2	331	16,4	80,13	1003	0	0			5,8
30/05/2017	06	4	0,1	8	21		34	16	2,2	3,2	0,3	267	17	76,6	1003	85	0			8,8
30/05/2017	07	5	0,2	10	34		49	23	2,4	3,2	0,2	282	19,2	67,03	1004	124	0			4,8
30/05/2017	08	5	0,1	9	32		45	46	4,9	3,6	1,1	294	20,2	62,98	1004	88	0			4,2
30/05/2017	09	5	0,1	6	22	25	31	74	1,4	0,8	0,9	276	19,1	69,38	1005	80	0,1	19	17	1,5
30/05/2017	10	3	0,1	6	22	26	31	60	2,9	2,1	0,9	268	19,3	69,02	1005	56	0	20	18	6,1
30/05/2017	11	4	0,1	6	25	27	34	67	2,6	3,1	1	274	18,9	71,15	1006	136	0,4	20	18	6,1
30/05/2017	12	4	0,1	7	23	23	33	82	4,1	3,5	1,4	290	20,2	66,82	1005	453	0	19	17	21,9
30/05/2017	13	3	0,1	6	17	17	25	94	2,3	3,4	1,9	269	21,9	55,37	1005	505	0	14	12	4,1
30/05/2017	14	3	0,1	8	19	17	32	102	1,7	2,4	1,2	263	23,6	45,52	1004	560	0	14	13	2,3
30/05/2017	15	3	0,1	6	20	23	29	103	2,2	2,4	2,4	107	24,6	53,35	1004	547	0	17	15	2,4
30/05/2017	16	3	0,1	6	17	18	25	104	1,5	2	2,3	112	25	50,57	1004	620	0	14	11	1,8
30/05/2017	17	3	0,1	6	17	20	26	103	1,9	2,1	2	109	24,3	51,5	1005	325	0	15	12	0,8
30/05/2017	18	3	0,1	6	20	23	28	108	1,6	2,2	1,7	105	22,9	55,65	1005	116	0	18	14	1,2
30/05/2017	19	3	0,1	5	20	24	28	105	2	2,2	1,9	102	21,9	60,85	1005	26	0	18	14	2,3
30/05/2017	20	3	0,1	5	17	27	25	108	2	2,3	1,1	112	21,3	66,97	1006	2	0	20	16	2,2
30/05/2017	21	3	0,1	5	18	30	25	101	1,7	2,3	0,4	110	20,7	70,4	1006	1	0	22	18	2,2
