Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220002-Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/1996	01	13	15	0,7				36
01/01/1996	02	13	20	0,6				39
01/01/1996	03	12	23	0,5				55
01/01/1996	04	13	24	0,4				66
01/01/1996	05	14	13	0,5				46
01/01/1996	06	12	24	0,6				50
01/01/1996	07	12	35	1	24	38	74	28
01/01/1996	08	13	20	2,4	71	52	161	26
01/01/1996	09	13	19	1	63	29	126	39
01/01/1996	10	13	34	0,4	38	11	70	73
01/01/1996	11	13	40	0,4	65	11	111	74
01/01/1996	12	11	45	0,2	103	14	171	77
01/01/1996	13	10	41	0,1	146	17	241	74
01/01/1996	14	9	30	0,1	180	19	295	75
01/01/1996	15	7	23	0,1	202	16	326	78
01/01/1996	16	6	24	0,1	217	21	352	79
01/01/1996	17	6	28	0,3	207	19	336	77
01/01/1996	18	12		0,8	121	59	245	51
01/01/1996	19	12		0,5	15	29	52	51
01/01/1996	20	14	13	0,4	6	9	18	65
01/01/1996	21	13	21	0,4	6	9	18	67
01/01/1996	22	14	11	0,4	6	7	16	71
01/01/1996	23	12	26	0,3	7	10	20	65
02/01/1996	00	13	13	0,3	6	8	17	66
02/01/1996	01	13	20	0,3				76
02/01/1996	02	13	20	0,2				78
02/01/1996	03	12	19	0,2				74
02/01/1996	04	12	13	0,3				72
02/01/1996	05	13		0,3				77
02/01/1996	06	13	28	0,6				71
02/01/1996	07	18	29	1,2	125	80	271	41
02/01/1996	08	17	36	2,2	84	62	192	46
02/01/1996	09	24	49	1,3	197	119	421	24
02/01/1996	10	30	45	1	206	113	429	29
02/01/1996	11	21	51	0,6	80	52	175	56
02/01/1996	12	24	35	1,3	156	74	313	49
02/01/1996	13	28	46	0,8	229	117	468	38
02/01/1996	14	25	54	0,6	268	91	502	36
02/01/1996	15	23	41	0,6	298	98	555	36
02/01/1996	16	19	30	0,1	294	98	549	42
02/01/1996	17	28	34	0,8	357	134	681	28
02/01/1996	18	29		0,9				32
02/01/1996	19	29		1,2	102	115	271	24
02/01/1996	20	23	24	0,7	17	41	68	40
02/01/1996	21	21	22	0,6	16	43	68	37
02/01/1996	22	21	38	0,5	14	32	54	37
02/01/1996	23	21	14	0,5	22	34	68	41
03/01/1996	00	18	12	0,4	10	22	39	44
03/01/1996	01	19	12	0,4	8	11	24	52
03/01/1996	02	19	15	0,3	9	17	31	51
03/01/1996	03	19	15	0,3	15	18	41	43
03/01/1996	04	22	22	0,3	30	34	80	43
03/01/1996	05	30	21	0,5	69	54	160	25
03/01/1996	06	23	30	0,4	28	19	62	59
03/01/1996	07	33	30	0,8	128	76	272	45
03/01/1996	08	36	43	1,4	286	107	546	14
03/01/1996	09	48	55	1,6	278	114	540	26
03/01/1996	10	45	47	1,3	216	108	439	21
03/01/1996	11	36	44	2	117	92	272	23
03/01/1996	12	35	80	1,6	122	78	265	29
03/01/1996	13	36	62	2,1	169	104	365	30
03/01/1996	14	35	54	2,1	185	103	386	24
03/01/1996	15	36	60	2	263	115	518	20
03/01/1996	16	36	76	1,9	290	127	572	17
03/01/1996	17	35	82	1,8	357	142	689	13
03/01/1996	18	23	39	2,1	196	120	420	14
03/01/1996	19	26	40	3,3	91	99	239	14
03/01/1996	20	27	52	2,1	107	61	225	10
03/01/1996	21	31	59	3,5	253	108	496	15
03/01/1996	22	28	90	2,2	146	83	307	12
03/01/1996	23	27	73	2	125	77	268	11
04/01/1996	00	31	67	1,5	216	80	411	10
04/01/1996	01	29	56	1,4	108	62	227	10
04/01/1996	02	26	47	1,2	74	50	163	10
04/01/1996	03	24	45	0,4				25
04/01/1996	04	25	29	0,4				33
04/01/1996	05	26	17	0,9	91	41	181	28
04/01/1996	06	27	36	1,4	237	92	455	12
04/01/1996	07	24	51	0,9	24	24	61	33
04/01/1996	08	23	39	1,2	19	34	63	33
04/01/1996	09	21	49	0,7	11	13	30	34
04/01/1996	10	23	27	1,4	75	65	180	27
04/01/1996	11	22	36	0,9	23	32	67	30
04/01/1996	12	27	36	1,7	96	80	228	23
04/01/1996	13	28	63	1	189	81	370	16
04/01/1996	14	33	54	1,1	190	116	407	21
04/01/1996	15	30	44	1,2	173	88	353	19
04/01/1996	16	27	56	2,7	217	87	419	13
04/01/1996	17	21	73	2,1	145	75	297	12
04/01/1996	18	17	30	2,9				10
04/01/1996	19	14	46	2	87	84	217	11
04/01/1996	20	18	64	3,3	200	102	408	12
04/01/1996	21	17	85	2,1	179	92	367	11
04/01/1996	22	13	67	1,5	50	69	145	9
04/01/1996	23	19	62	1,8	246	97	474	10
05/01/1996	00	14	71	1,7	114	72	247	9
