Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	mg/m³N	mg/m³N	mg/m³N	m/s	grados	°C	% H.R.	W/m²	l/m²
20/03/1994	01	0					30				0,1	284	12,6	94	15	0
20/03/1994	02	8					29				0,1	304	12,3	94	15	0
20/03/1994	03	8					29				0,2	283	12	93	15	0
20/03/1994	04	8					29				0,2	305	11,8	95	15	0
20/03/1994	05	8					35				0,3	310	11,6	95	15	0
20/03/1994	06	8					34				0,4	16	11,3	97	15	0
20/03/1994	07	8					44				0,5	346	11,6	100	15	0
20/03/1994	08	8					48				0,5	352	12,1	100	21	0
20/03/1994	09	8					54				0,8	17	12,7	100	77	0
20/03/1994	10	8					70				1,9	36	13,7	94	206	0
20/03/1994	11	8					86				2,4	49	14,7	86	372	0
20/03/1994	12	8					85				2,7	59	14,9	85	422	0
20/03/1994	13	8					87				2,9	62	15	84	344	0
20/03/1994	14	8					103				3,8	69	15,5	82	692	0
20/03/1994	15	8					108				3,4	72	15,8	80	654	0
20/03/1994	16	8					115				3,8	69	15,6	82	495	0
20/03/1994	17	8					107				3,4	69	15,3	86	416	0
20/03/1994	18	8					90				3	68	14,9	88	137	0
20/03/1994	19	7					83				2,1	69	14,7	87	50	0
20/03/1994	20	8					72				1,3	67	14,5	87	17	0
20/03/1994	21	8					71				0,8	77	14,6	86	15	0
20/03/1994	22	8					65				0,6	76	14,6	86	15	0
20/03/1994	23	8					76				0,2	41	14,5	86	15	0
21/03/1994	00	8					67				0,2	285	14,4	87	15	0
21/03/1994	01	8					49				0,1	186	14	88	15	0
21/03/1994	02	8					37				0,2	12	13,1	92	15	0
21/03/1994	03	8					31				0,1	341	11,8	95	15	0
21/03/1994	04	8					35				0,5	294	11,5	94	15	0
21/03/1994	05	8					43				0,9	311	11,6	94	15	0
21/03/1994	06	8					45				0,9	306	11,7	94	15	0
21/03/1994	07	8					44				0,9	294	11,2	95	15	0
21/03/1994	08	8					32				0,7	293	10,7	94	32	0
21/03/1994	09	8					29				0,4	295	11,1	93	137	0
21/03/1994	10	8					36				0,2	221	13,7	86	322	0
