Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	H2S	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	mg/m³N	mg/m³N	mg/m³N	µg/m³N	m/s	grados	°C	% H.R.	W/m²	l/m²
01/01/1995	01	6	108		4	12	19	61	22,1	3,2	5,1		3,6	269	20,7	62	20	0
01/01/1995	02	6	130		8	19	32	56	22,5	3,2	5,4		2,6	216	20,4	63	20	0
01/01/1995	03	6	100		6	19	29	56	22,3	3,2	5,3		2,5	203	20,1	64	20	0
01/01/1995	04	6	57		4	13	18	58	22	3,2	5,1		2,4	214	20,1	64	20	0
01/01/1995	05	6	87		5	14	22	59	22	3,1	5		2,3	199	20	65	20	0
01/01/1995	06	6	70		7	19	30	53	22,2	3,2	5,3		1,2	201	20,1	66	20	0
01/01/1995	07	6	51		5	14	21	58	21,8	3,1	5		1,2	268	20,5	63	21	0
01/01/1995	08	6	46		3	10	15	63	21,8	3,1	5		2,8	299	20,7	62	21	0
01/01/1995	09	6	59		3	9	15	74	21,9	3,2	4,9		1,8	329	18,7	62	25	0
01/01/1995	10	6	5		4	14	20	62	21,9	3,2	4,9		1,6	80	16,7	80	54	0
01/01/1995	11	6	30		4	13	19	64	22,1	3,2	5		1,3	21	15,7	77	157	0
01/01/1995	12	6	5		4	13	18	67	22,4	3,2	5,1		2,1	331	16,8	60	333	0
01/01/1995	13	6	12					67	22,4	3,2	5,1		2,5	323	16,2	55	99	0
01/01/1995	14	6	25		6	15	25	66	22,7	3,3	5,1		3,7	319	15,9	51	93	0
01/01/1995	15	6	11		6	14	23	70	22,6	3,3	5		4,2	313	15,6	52	86	0
01/01/1995	16	6	27		6	12	21	71	22,5	3,3	5		4,4	318	15,7	44	109	0
01/01/1995	17	6	70		7	13	24	69	22,7	3,3	5		3,8	317	15,4	42	75	0
01/01/1995	18	6	22		8	18	30	63	23,1	3,3	5,2		2,6	331	14,6	44	33	0
01/01/1995	19	6	11		8	15	28	66	23,4	3,4	5,2		4	321	13,3	42	21	0
01/01/1995	20	6	64		9	15	29	68	23,4	3,4	5,1		4,3	330	12,4	38	20	0
01/01/1995	21	6	93		10	15	30	66	23,4	3,4	5,2		3,8	328	11,3	40	20	0
01/01/1995	22	6	37		11	16	33	63	23,8	3,4	5,3		2,8	319	10,5	40	20	0
01/01/1995	23	6	45		10	16	32	64	23,5	3,4	5,2		1,7	304	9,9	38	20	0
02/01/1995	00	6	27		12	17	35	60	23,6	3,4	5,3		1,1	275	9,1	39	20	0
02/01/1995	01	6	41		11	16	32	60	23,5	3,4	5,3		1,6	289	8,8	41	20	0
02/01/1995	02	6	8		10	14	30	64	23,4	3,4	5,2		1,5	304	8,5	46	20	0
02/01/1995	03	6	25		10	11	26	69	23,1	3,4	5		2,8	307	8,8	46	20	0
02/01/1995	04	6	17		10	10	26	68	23	3,4	4,9		3,8	315	8,9	50	20	0
02/01/1995	05	6	62		11	10	26	69	22,9	3,4	4,9		4	314	9,1	51	20	0
02/01/1995	06	6	5		11	11	28	67	22,9	3,4	4,9		3,3	314	9	52	20	0
02/01/1995	07	6	7		12	12	30	67	22,9	3,3	5		3,3	311	9	53	20	0
02/01/1995	08	6	25		13	19	39	60	23,1	3,4	5		2,8	311	8,9	53	20	0
02/01/1995	09	6	34		14	25	47	55	23,2	3,4	5,1		2,8	311	9,1	53	48	0
02/01/1995	10	6	31		15	21	44	60	23,2	3,4	5,1		2,9	310	10,1	51	189	0
02/01/1995	11	6	43		15	20	43	63	23,3	3,4	5,1		3,6	313	11,4	48	334	0
02/01/1995	12	6	65		13	18	38	67	23,3	3,4	5,1		3,6	310	12,5	46	441	0
02/01/1995	13	6	85		12	15	33	73	23,1	3,4	5		3,9	304	13,3	43	495	0
02/01/1995	14	7	56		13	16	35	73	23,1	3,4	5		4	309	14,1	42	493	0
02/01/1995	15	6	64		12	15	33	71	23,1	3,3	5,2		3,9	309	14,5	41	439	0
02/01/1995	16	6	42		12	16	35	71	22,9	3,3	5		4,4	311	14,8	40	331	0
02/01/1995	17	6	56		12	17	35	71	23,1	3,4	5,1		4,5	313	14,3	40	146	0
02/01/1995	18	6	56		14	21	42	65	23,3	3,4	5,2		4,1	312	13,4	43	34	0
02/01/1995	19	6	65		14	23	44	64	23,3	3,4	5,3		4,2	310	12,7	46	21	0
02/01/1995	20	7	25		15	24	47	62	23,4	3,4	5,4		4	311	12,5	47	20	0
02/01/1995	21	6	59		15	24	46	60	23,4	3,4	5,3		3,7	312	12,3	49	20	0
02/01/1995	22	6	56		14	22	44	62	23,4	3,4	5,2		3,1	314	11,8	51	20	0
02/01/1995	23	6	32		13	17	37	65	23,2	3,4	5,1		3,4	312	11,3	53	20	0
03/01/1995	00	6	27		12	15	34	66	23	3,4	5		3,5	314	10,9	54	20	0
03/01/1995	01	6	9		13	15	35	64	22,9	3,3	5		3,1	328	10,5	56	20	0
03/01/1995	02	6	8		13	14	34	63	22,9	3,3	5		1,7	356	9,9	59	20	0
03/01/1995	03	6	32		13	12	32	64	23	3,4	5		1,9	329	9,9	59	20	0
03/01/1995	04	6	8		13	12	32	64	23	3,4	4,9		1,8	325	9,7	60	20	0
03/01/1995	05	6	26		13	13	33	63	22,9	3,3	5		1	333	9,4	60	20	0
03/01/1995	06	6	16		13	13	33	62	22,9	3,3	5		1,9	323	9,6	58	20	0
03/01/1995	07	6	18		18	23	50	49	23,2	3,3	5,2		0,3	146	8,8	61	20	0
03/01/1995	08	6	37		30	39	84	40	24,2	3,5	5,6		0,7	340	8,6	59	20	0
03/01/1995	09	6	47		54	46	130	33	24,5	3,5	5,7		0,4	341	8,1	61	48	0
03/01/1995	10	6	26		54	44	127	36	24,6	3,5	5,6		0,7	318	9,3	57	187	0
03/01/1995	11	6	77		40	38	99	43	24,4	3,5	5,6		0,3	84	11,3	52	331	0
03/01/1995	12	6	65		34	34	86	52	24,2	3,5	5,6		0,9	80	12,1	49	434	0
03/01/1995	13	6	50					56	23,4	3,4	5,3		1,8	88	11,9	51	491	0
03/01/1995	14	6	41		15	28	50	57	23,3	3,4	5,3		2,2	94	11,8	54	487	0
03/01/1995	15	6	58		12	30	48	61	23,3	3,4	5,3		2,1	121	12	56	429	0
03/01/1995	16	6	30		11	27	43	58	23,3	3,4	5,3		1,5	134	12	55	316	0
03/01/1995	17	6	36		12	32	51	55	23,4	3,4	5,3		1,4	138	11,6	58	138	0
03/01/1995	18	6	25		16	38	62	48	24	3,5	5,5		0,7	145	11,2	62	34	0
03/01/1995	19	6	60		39	54	114	37	25,5	3,6	6,1		0,1	212	10,6	65	21	0
03/01/1995	20	6	96		168	61	318	33	29,3	4,1	7,6		0,4	299	9,5	71	20	0
03/01/1995	21	6	138		153	57	292	32	28,6	4	7,1		1	308	8,3	75	20	0
03/01/1995	22	8	50		88	54	189	31	26,8	3,8	6,3		1,1	311	7,7	76	20	0
03/01/1995	23	6	40		48	47	119	31	25,4	3,7	5,9		1,7	311	7,1	75	20	0
04/01/1995	00	6	22		21	40	72	33	24,4	3,5	5,5		1,3	317	6,8	73	20	0
04/01/1995	01	6	45		13	35	55	36	24	3,5	5,4		1,7	313	6,5	71	20	0
04/01/1995	02	6	25		8	29	40	40	23,7	3,4	5,3		1,6	308	6,6	69	20	0
04/01/1995	03	6	30		7	23	33	46	23,4	3,3	5,4		1,4	304	6,5	70	20	0
04/01/1995	04	6	21		6	20	29	49	23,1	3,3	5,2		1,1	299	7	69	20	0
04/01/1995	05	6	56		8	27	40	38	23,1	3,2	5,7		0,8	252	6,1	72	20	0
04/01/1995	06	6	47		17	30	56	36	23,8	3,4	5,8		0,3	249	6,9	67	20	0
04/01/1995	07	6	17		16	32	57	39	23,9	3,4	5,5		0,5	298	6,8	66	20	0
04/01/1995	08	7	24		20	40	70	32	23,8	3,4	5,5		0,8	306	7,2	64	20	0
04/01/1995	09	6	52		30	44	90	33	23,9	3,4	5,5		1,3	312	7,4	62	29	0
04/01/1995	10	6	81		33	41	92	38	23,9	3,3	6		1	321	8,1	60	179	0
04/01/1995	11	6	59		13	32	52	50	23,6	3,4	5,5		1,3	310	11,1	47	302	0
04/01/1995	12	6	76		11	30	47	51	23,8	3,4	5,5		1,2	297	11,1	45	294	0
04/01/1995	13	7	59		10	24	39	64	23,6	3,4	5,4		1,3	307	12,5	37	501	0
04/01/1995	14	6	74		24	40	76	50	24,7	3,6	5,7		1,6	163	12,6	45	485	0
04/01/1995	15	7	82		14	38	60	56	24	3,4	5,7		2,2	145	12,5	43	430	0
04/01/1995	16	6	61		9	35	49	60	23,5	3,4	5,5		1,9	145	12,6	38	224	0
04/01/1995	17	6	54		13	40	59	48	24,1	3,3	6,5		1,3	139	12,4	46	96	0
04/01/1995	18	7	57		29	50	95	42	24,1	3,3	6,1		0,7	128	12,2	49	41	0
04/01/1995	19	6	76		49	59	133	34	25,9	3,6	6,6		1	348	10,6	56	21	0
04/01/1995	20	6	75		123	62	249	32	29,6	4,2	7,2		1,3	316	9,6	60	20	0
04/01/1995	21	6	70		122	61	249	32	28,2	3,7	8,6		1,1	313	8,9	63	20	0
04/01/1995	22	6	101		123	60	248	33	28,2	3,9	7,2		0,7	298	8,2	65	20	0
04/01/1995	23	6	86		88	53	188	32	27,3	3,7	7,6		0,7	298	7,5	66	20	0
05/01/1995	00	6	78		68	50	153	31	26,5	3,7	6,7		0,6	330	6,9	68	20	0
05/01/1995	01	7	55		52	40	120	30	25,2	3,5	6,6		0,2	26	5,1	76	20	0
05/01/1995	02	6	44		50	38	114	30	25,2	3,5	6,3		0,4	309	6,1	75	20	0
05/01/1995	03	7	52		28	36	80	31	24,9	3,5	5,9		0,6	311	7,4	73	20	0
05/01/1995	04	6	52		20	34	64	33	24,6	3,5	5,9		0,4	284	7,8	74	20	0
05/01/1995	05	6	43		16	32	57	32	24,4	3,5	5,7		0,5	275	7,6	74	20	0
05/01/1995	06	6	54		26	36	75	32	25	3,6	5,8		0,8	298	8,1	73	20	0
05/01/1995	07	7	14		41	37	100	30	25,1	3,6	6		0,5	314	7,4	75	20	0
05/01/1995	08	6	28		146	45	269	32	27,1	3,8	6,9		0,2	283	6,4	80	20	0
05/01/1995	09	7	64		190	49	341	31	28,2	3,9	7,5		0,7	269	6,5	81	38	0
05/01/1995	10	10	125		244	57	431	33	28,9	4	7,7		0,1	298	8,5	77	137	0
05/01/1995	11	11	188		217	61	393	32	29,7	4,1	7,6		0,3	172	10,1	73	299	0
05/01/1995	12	8	187		117	51	229	32	27,5	3,9	6,6		0,8	206	11,5	71	290	0
05/01/1995	13	6	140					34	27,2	3,9	6,6		1	210	13,1	67	271	0
05/01/1995	14	6	152		70	53	160	34	27,5	3,9	6,5		1,2	178	14,1	66	217	0
05/01/1995	15	6	127		59	54	144	34	26,5	3,7	6,4		1,2	144	14,1	72	115	0
