Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	mg/m³N	mg/m³N	mg/m³N	m/s	grados	°C	% H.R.	W/m²
01/01/2002	00	3	30	0.1	17	4	24	51				3.4	61	10.9		2
01/01/2002	01	3	16	0.2	20	4	30	49				2.9	61	10.6		2
01/01/2002	02	3	46	0.2	16	4	23	46				1.2	54	10.7		2
01/01/2002	03	3	58	0.2	15	4	23	34				0.8	352	10.9		2
01/01/2002	04	3	57	0.1	15	4	23	33				0.6	344	10.6		2
01/01/2002	05	3	64	0.2	14	4	22	28				0.4	4	10.6		2
01/01/2002	06	3	63	0.2	16	4	24	27				0.6	4	10.6		2
01/01/2002	07	3	50	0.1	12	4	17	37				0.8	354	10.6		2
01/01/2002	08	3	55	0.2	10	4	14	36				0.4	337	10.7		2
01/01/2002	09	3	38	0.2	9	4	14	33				0.4	360	10.7		2
01/01/2002	10	3	37	0.1	12	4	17	39				1	4	10.9		2
01/01/2002	11	3	48	0.2				40				1.1	4	11		2
01/01/2002	12	3	50	0.2	2	4	6	40				1.8	11	10.8		2
01/01/2002	13	3	38	0.2	4	4	7	36				1.4	10	10.5		16
01/01/2002	14	3	35	0.3	3	4	6	41				2.2	16	10.6		13
01/01/2002	15	3	28	0.2	3	4	7	38				2	7	10.5		4
01/01/2002	16	3	20	0.2	8	4	13	35				2	18	10.1		2
01/01/2002	17	3	30	0.3	3	4	6	32				1.7	21	10.1		2
01/01/2002	18	3	46	0.3	3	4	6	29				1.5	360	10.2		1
01/01/2002	19	3	58	0.3	4	4	7	29				1.3	343	10		2
01/01/2002	20	3	46	0.3	6	4	10	27				1.1	346	10		2
01/01/2002	21	3	33	0.3	3	4	8	17				0.9	341	9.8		2
01/01/2002	22	3	25	0.3	2	4	6	25				0.9	354	9.9		2
01/01/2002	23	3	55	0.2	3	4	6	38				1	343	10		2
02/01/2002	00	3	50	0.2	2	4	6	42				1.1	358	10.3		2
02/01/2002	01	3	40	0.1	2	4	6	45				1.5	24	10.5		2
02/01/2002	02	3	52	0.1	2	4	6	39				1.3	19	10.5		2
02/01/2002	03	3	39	0.1	2	4	6	38				1.2	11	10.4		2
02/01/2002	04	3	38	0.1	2	4	6	42				1	14	10.3		2
02/01/2002	05	3	39	0.1	2	4	6	38				0.7	348	10.2		2
02/01/2002	06	3	33	0.2	2	4	6	33				0.4	344	10.2		2
02/01/2002	07	3	25	0.3	2	4	6	30				0.9	13	10		2
02/01/2002	08	3	34	0.3	2	4	7	28				0.8	4	9.5		2
02/01/2002	09	3	50	0.4	3	5	8	19				0.8	2	9.5		2
02/01/2002	10	3	53	0.4	2	4	6	27				1.2	7	10		2
02/01/2002	11	3	45	0.4	2	4	6	32				1.5	16	10.5		5
02/01/2002	12	3	49	0.3	2	4	6	31				2.4	21	10.2		14
02/01/2002	13	3	48	0.3	9	4	16	29				1.5	352	10.2		32
02/01/2002	14	3	43	0.4	16	4	28	22				1	349	10.6		18
02/01/2002	15	3	53	0.3	13	4	23	27				1	333	11.1		20
02/01/2002	16	3	46	0.3	9	4	15	24				0.9	321	11.4		7
02/01/2002	17		53	0.4	14	5	26	9				0.7	351	11.3		1
02/01/2002	18	3	72	0.3	13	6	25	8				1.1	321	11.3		1
02/01/2002	19	3	57	0.4	15	5	27	10				1.1	308	11		1
02/01/2002	20	3	39	0.5	18	6	34	5				0.5	332	11		2
02/01/2002	21	3	41	0.5	13	5	25	4				0.6	350	10.9		2
02/01/2002	22	3	46	0.3	6	4	12	7				0.5	329	10.9		2
02/01/2002	23	3	39	0.2	2	4	6	14				0.7	306	11.1		2
03/01/2002	00	3	36	0.2	2	4	6	16				0.5	320	11.2		2
03/01/2002	01	3	43	0.2	2	4	6	20				0.7	298	11.2		2
03/01/2002	02	3	38	0.1	2	4	6	22				1.2	293	11.3		2
03/01/2002	03	3	42	0.1	2	4	6	29				1.1	301	11.5		2
03/01/2002	04	3	20	0.1	3	4	6	31				0.3	307	11.5		2
03/01/2002	05	3	25	0.1	2	4	6	21				0.4	281	11.5		2
03/01/2002	06	3	26	0.4	2	4	6	5				0.2	254	11.5		2
03/01/2002	07	3	34	0.7	8	7	19	2				0.1	249	11.6		2
03/01/2002	08	3	42	0.9	41	6	69	2				0.3	225	11.5		2
03/01/2002	09	3	47	0.6	33	6	56	2				0.1	234	11.8		12
03/01/2002	10	3	50	0.8	40	9	70	2				0.3	173	12.4		13
03/01/2002	11	3	50	0.8				2				1.1	199	12.7		42
03/01/2002	12	3	48	0.4	23	6	40	3				0.7	162	13.1		43
03/01/2002	13	3	47	0.8	31	7	55	5				0.8	163	13.8		63
03/01/2002	14	3	39	0.7	28	9	51	7				0.5	157	13.8		72
03/01/2002	15	3	42	0.3	19	4	33	16				0.8	114	13.8		62
03/01/2002	16	3	52	0.3	20	6	36	10				0.6	147	13.7		20
03/01/2002	17	3	60	0.5	27	8	50	2				0.3	123	13.5		1
03/01/2002	18	3	58	0.7	32	13	62	2				0.5	104	13.3		1
03/01/2002	19	3	55	0.7	30	9	55	2				0.2	121	13.1		1
03/01/2002	20	3	58	0.7	44	5	73	2				0.2	307	12.9		1
03/01/2002	21	3	76	0.7	41	6	68	2				0.4	287	12.8		2
03/01/2002	22	3	75	0.6	33	6	57	2				0.8	297	12.8		2
