Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
		m/s	grados	°C	% H.R.	W/m²	µg/m³	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2013	00	0,2	100	9,9	70	6			0	0,2	7	32		39	23
01/01/2013	01	0,1	299	7,7	76	6			0	0,3	13	39		52	9
01/01/2013	02	0,2	273	7,3	76	6			0	0,2	4	25		30	21
01/01/2013	03	0,2	273	7,3	76	6			0	0,1	2	23		25	22
01/01/2013	04	0,2	287	7,2	72	6			0	0,1	1	19		20	28
01/01/2013	05	0,3	287	8,2	69	6			0	0,1	1	18		19	35
01/01/2013	06	0,1	297	8,6	68	6			0	0	1	20		20	32
01/01/2013	07	0,2	291	9,1	68	7			0	0	1	14		15	35
01/01/2013	08	0,2	283	9,1	75	15			0	0	1	19		20	26
01/01/2013	09	0,2	307	9,7	75	50			0	0	1	19		20	29
01/01/2013	10	0,1	354	10,5	75	153			0	0	1	23		24	25
01/01/2013	11	0,3	70	13,7	67	442			1	0	1	21		22	33
01/01/2013	12	0,4	77	15,6	65	476			0	0,1	1	23		24	36
01/01/2013	13	1,5	137	15,5	72	543			0	0,1					32
01/01/2013	14	1,1	187	17,1	67	462			0	0,1	6	33		39	41
01/01/2013	15	1,1	279	18,6	53	144			0	0,2	6	16		22	50
01/01/2013	16	0,9	284	18	53	45			0	0,1	5	16		21	49
01/01/2013	17	0,4	291	17	54	12			0	0,1	5	20		24	45
01/01/2013	18	0,2	340	15,3	58	6			0	0,3	8	36		45	23
01/01/2013	19	0,1	305	13,8	63	6			0	0,3	17	52		69	16
01/01/2013	20	0,2	308	13,7	62	6			0	0,2	19	52		71	20
01/01/2013	21	0,2	292	14,1	61	6			0	0,1	5	32		36	35
01/01/2013	22	0,7	291	14	63	6			0	0,1	4	21		25	40
01/01/2013	23	0,8	287	13,8	63	6			0	0,1	5	21		26	40
02/01/2013	00	0,3	292	13,5	63	6			0	0,1	5	18		22	43
02/01/2013	01	0,1	302	12,9	64	6			0	0,1	5	15		19	45
02/01/2013	02	0,2	296	12,8	64	6			1	0,1	5	13		19	45
02/01/2013	03	0,5	290	12,7	63	6			1	0,1	6	13		19	46
02/01/2013	04	0,5	289	12,3	64	6			1	0,1	6	13		19	46
02/01/2013	05	0,7	285	12,1	65	6			1	0,1	7	14		21	47
02/01/2013	06	1,2	277	12,6	63	6			1	0,1	6	14		20	49
02/01/2013	07	0,9	282	12,1	64	6			1	0	5	16		21	48
02/01/2013	08	0,6	283	11,6	65	30			3	0	4	23		26	41
02/01/2013	09	0,4	285	12,5	63	112			3	0,1	4	30		34	38
02/01/2013	10	0,2	341	13,3	62	202			3	0,2	7	40		47	31
02/01/2013	11	0,1	51	15	57	415			2	0,2	13	51		64	36
02/01/2013	12	1,3	121	15,7	53	537			2	0,2	8	41		49	52
02/01/2013	13	1,5	125	15,7	55	545			1	0,1					57
02/01/2013	14	1,5	142	15,4	58	435			2	0,1	3	34		37	57
02/01/2013	15	0,9	141	15,1	59	157			2	0,1	3	30		33	57
02/01/2013	16	0,7	153	15	61	88			1	0,1	3	35		38	54
02/01/2013	17	0,1	146	14,1	66	15			1	0,2	4	51		56	29
02/01/2013	18	0,1	238	13	71	6			1	0,3	21	74		96	7
02/01/2013	19	0,1	280	12,3	72	6			3	0,4	55	80		135	1
02/01/2013	20	0,1	301	11,8	64	6			1	0,3	28	69		97	15
02/01/2013	21	0,3	289	11,7	59	6			0	0,2	3	40		43	41
02/01/2013	22	0,3	296	10,8	59	6			0	0,2	2	28		31	45
02/01/2013	23	0,3	301	10,4	60	6			0	0,2	4	23		27	47
03/01/2013	00	0,2	309	9,6	62	6			1	0,1	4	18		22	50
03/01/2013	01	0,5	290	9,7	60	6			1	0,1	4	15		18	52
03/01/2013	02	0,7	288	9,3	60	6			1	0,1	4	14		17	51
03/01/2013	03	0,8	291	9,4	58	6			3	0	2	13		15	54
03/01/2013	04	0,8	284	9,3	57	6			5	0	1	11		12	53
03/01/2013	05	0,4	286	9	57	6			4	0,1	1	13		13	51
03/01/2013	06	0,6	290	8,8	58	6			4	0,1	1	16		16	47
03/01/2013	07	0,7	289	8,6	58	6			4	0	1	23		23	39
03/01/2013	08	0,8	287	8,5	58	22			6	0	1	29		29	34
03/01/2013	09	0,6	286	9,8	55	185			6	0	1	27		28	37
03/01/2013	10	0,2	332	12,8	50	351			7	0,1	1	34		34	35
03/01/2013	11	0,9	40	14,9	45	482			6	0,1	1	39		39	44
03/01/2013	12	1,5	64	15,7	40	556			2	0,1	1	33		34	52
03/01/2013	13	1,3	73	15,7	46	576			0	0,2					48
03/01/2013	14	0,9	69	14,8	55	133			0	0,3	4	32		36	51
03/01/2013	15	0,5	40	14,4	60	55			0	0,2	6	31		37	45
03/01/2013	16	0,2	8	14,3	61	36			0	0,3	7	32		40	39
03/01/2013	17	1,7	57	14,5	59	15			0	0,3	8	31		40	48
03/01/2013	18	1	54	14,2	64	6			0	0,3	10	47		57	36
03/01/2013	19	0,1	305	12,8	67	6			0	0,3	10	56		66	17
03/01/2013	20	0,1	304	12,6	65	6			0	0,4	12	60		72	11
03/01/2013	21	0,2	297	11,3	65	6			0	0,5	16	62		78	11
03/01/2013	22	0,4	290	10,5	62	6			0	0,4	9	43		52	22
03/01/2013	23	0,5	293	9,8	62	6			0	0,4	9	31		40	26
04/01/2013	00	0,7	288	8,9	64	6			1	0,3	9	24		33	32
04/01/2013	01	0,6	289	8,6	63	6			3	0,2	8	20		27	34
04/01/2013	02	0,6	291	8,5	64	6			5	0,2	6	17		23	37
04/01/2013	03	0,6	289	8,4	64	6			5	0,3	5	15		20	39
04/01/2013	04	0,2	290	7,5	68	6			4	0,2	5	16		21	34
04/01/2013	05	0,2	293	7	71	6			4	0,2	5	20		24	31
