Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	PM2.5	PM1
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	µg/m³	µg/m³
01/01/2019	00	3	0,1	7	35		41		0,2	263	10,6	67			
01/01/2019	01	4	0,4	31	59		90		0,1	258	9,7	71			
01/01/2019	02	3	0,3	13	50		63		0,1	270	8,6	73			
01/01/2019	03	3	0,2	10	52		62		0,1	136	7,6	76			
01/01/2019	04	3	0,2	3	39		42		0,1	280	6,3	79			
01/01/2019	05	3	0,3	4	44		48		0,1	242	6,4	77			
01/01/2019	06	3	0,2	5	34		38		0,1	275	7,2	70			
01/01/2019	07	3	0,4	3	26		29		0,1	248	7,5	69			
01/01/2019	08	3	0,4	3	25		28		0,2	265	8,2	65			
01/01/2019	09	3	0,4	3	33		36		0,2	243	9,7	64			
01/01/2019	10	5	0,5	9	39		47		0,1	258	13,7	60			
01/01/2019	11	4	0,4	4	32		36		0,6	31	16,1	64			
01/01/2019	12	3	0,5	4	29		33		0,7	39	16,7	77			
01/01/2019	13	5	0,5	5	35		41		1,1	60	17,2	73			
01/01/2019	14	5	0,4	5	33		38		1,1	74	17	91			
01/01/2019	15	4	0,4	3	26		28		1	67	16,9	92			
01/01/2019	16	3	0,4	3	27		30		0,7	58	16	92			
01/01/2019	17	3	0,4	3	36		39		0,1	320	15,1	93			
01/01/2019	18	3	0,5	3	55		58		0,1	298	13,5	95			
01/01/2019	19	3	0,3	3	63		65		0,1	254	12,5	95			
01/01/2019	20	3	0,3	3	54		57		0,1	251	11,6	97			
01/01/2019	21	3	0,3	3	43		46		0,1	264	11,1	99			
01/01/2019	22	3	0,2	3	42		44		0,1	237	10,4	95			
01/01/2019	23	3	0,2	3	38		41		0,1	265	9,6	92			
02/01/2019	00	3	0,2	3	32		35		0,1	228	9,2	91			
02/01/2019	01	3	0,1	3	27		30		0,1	258	8,3	92			
02/01/2019	02	3	0,1	3	22		25		0,2	251	8,7	86			
02/01/2019	03	3	0,1	3	29		32		0,2	231	7,7	88			
02/01/2019	04	3	0,1	3	23		26		0,1	320	7,3	86			
02/01/2019	05	3	0,2	3	30		33		0,1	313	6,2	87			
02/01/2019	06	3	0,2	8	47		54		0,1	299	6,4	83			
02/01/2019	07	5	0,3	54	55		109		0,1	306	6,4	82			
02/01/2019	08	4	0,2	45	62		108		0,1	273	6,7	78			
02/01/2019	09	6	0,2	40	61		101		0,1	249	8,9	73			
02/01/2019	10	11	0,3	65	64		129		0,4	215	12	72			
02/01/2019	11	4	0,2	35	63		98		0,5	198	15,3	67			
02/01/2019	12	4	0,2	21	56		76		0,5	152	17,1	59			
02/01/2019	13	3	0,2	8	43		51		1	136	17,4	55			
02/01/2019	14	3	0,1	7	45		51		1,3	130	17,2	58			
02/01/2019	15	3	0,1	5	46		51		1,1	114	16,3	67			
02/01/2019	16	3	0,2	3	42		45		0,8	72	15,1	82			
02/01/2019	17	3	0,1	4	53		57		0,2	3	14,4	89			
02/01/2019	18	3	0,1	8	73		81		0,1	271	12,7	91			
02/01/2019	19	4	0,2	19	77		96		0,1	248	11,9	94			
02/01/2019	20	5	0,3	15	74		88		0,1	259	11	93			
02/01/2019	21	3	0,4	3	57		60		0,2	262	10,3	88			
02/01/2019	22	3	0,4	3	54		56		0,2	264	9,6	88			
02/01/2019	23	3	0,4	3	46		49		0,2	258	8,9	86			
03/01/2019	00	3	0,3	3	38		40		0,3	266	8,8	83			
03/01/2019	01	3	0,2	3	33		36		0,1	251	8,5	80			
03/01/2019	02	3	0,3	3	32		35		0,1	249	7,2	84			
03/01/2019	03	3	0,3	3	31		33		0,1	270	6,7	85			
03/01/2019	04	3	0,3	3	25		27		0,1	275	6,8	83			
03/01/2019	05	3	0,3	3	30		33		0,1	253	6,6	82			
03/01/2019	06	3	0,3	3	34		36		0,1	252	6,9	77			
03/01/2019	07	3	0,1	3	41		43		0,1	252	7,1	75			
03/01/2019	08	3	0,1	3	47		49		0,1	243	7	75			
03/01/2019	09	3	0,1	11	50		61		0,1	256	7,9	75			
03/01/2019	10	3	0,2	10	45		54		0,1	256	10,9	73			
03/01/2019	11	4	0,1	10	46		56		0,3	342	13,8	74			
03/01/2019	12	5	0,1	10	45		55		0,3	35	15,1	78			
03/01/2019	13	3	0,1	9	41		50		1	115	14,5	84			
03/01/2019	14	3	0,1	6	42		49		1,6	127	15,3	81			
03/01/2019	15	4	0,1	6	47		53		1,3	139	15,3	81			
03/01/2019	16	3	0,1	4	47		50		0,7	143	14,7	83			
03/01/2019	17	3	0,1	6	58		64		0,3	151	13,8	88			
03/01/2019	18	4	0,1	21	77		97		0,2	204	12,6	92			
03/01/2019	19	13	0,3	97	90		187		0,1	74	11,2	97			
03/01/2019	20	10	0,3	73	75		148		0,1	91	11,1	99			
03/01/2019	21	3	0,1	20	56		76		0,1	289	10,7	98			
03/01/2019	22	3	0,2	7	46		53		0,1	257	9,4	97			
03/01/2019	23	3	0,1	4	34		37		0,1	264	8,8	94			
04/01/2019	00	3	0,1	3	21		24		0,1	260	8,4	93			
04/01/2019	01	3	0,1	3	16		19		0,1	258	8,1	92			
04/01/2019	02	3	0,1	3	10		13		0,2	257	7,6	90			
04/01/2019	03	3	0,1	3	7		10		0,1	256	7,4	90			
04/01/2019	04	3	0,1	3	6		9		0,1	257	7	87			
04/01/2019	05	3	0,1	3	8		11		0,2	266	7	85			
04/01/2019	06	3	0,1	3	17		19		0,2	254	6,4	83			
04/01/2019	07	3	0,1	5	35		40		0,1	230	6,1	83			
04/01/2019	08	3	0,2	22	44		65		0,1	268	6	84			
04/01/2019	09	4	0,3	26	41		66		0,1	255	7,4	82			
04/01/2019	10	3	0,2	14	34		48		0,1	251	10,4	78			
04/01/2019	11	8	0,3	25	42		66		0,2	225	14	75			
04/01/2019	12	11	0,2	25	46		71		0,5	183	14,9	80			
04/01/2019	13	4	0,2	8	32		41		0,9	136	14,6	83			
04/01/2019	14	3	0,2	6	28		34		1,1	96	14,6	85			
04/01/2019	15	3	0,1	3	23		26		1,1	67	14,2	89			
04/01/2019	16	3	0,1	3	22		25		1,4	46	13,9	96			
04/01/2019	17	3	0,1	3	28		31		1	40	13,4	95			
04/01/2019	18	3	0,1	3	40		43		0,1	333	12	98			
04/01/2019	19	4	0,3	9	52		61		0,1	254	10,6	99			
04/01/2019	20	3	0,3	4	45		49		0,1	280	10,4	99			
04/01/2019	21	3	0,3	4	45		48		0,1	264	10,3	99			
04/01/2019	22	3	0,2	3	26		28		0,1	264	10,2	98			
04/01/2019	23	3	0,2	3	23		26		0,1	264	10,2	98			
05/01/2019	00	3	0,3	3	18		21		0,1	264	10,1	97			
05/01/2019	01	3	0,3	3	12		15		0,3	264	9,8	95			
05/01/2019	02	3	0,3	3	8		11		0,6	267	9,8	90			
05/01/2019	03	3	0,2	3	6		8		0,5	265	9,3	90			
05/01/2019	04	3	0,2	3	6		8		0,4	262	8,5	90			
05/01/2019	05	3	0,3	3	4		7		0,3	264	8	90			
05/01/2019	06	3	0,1	3	6		9		0,3	264	7,5	89			
05/01/2019	07	3	0,2	3	10		12		0,5	266	6,9	85			
05/01/2019	08	6	0,3	6	29		35		0,5	245	6,1	87			
05/01/2019	09	5	0,4	26	35		61		0,1	231	7,3	84			
05/01/2019	10	5	0,5	22	32		53		0,1	216	9,9	77			
05/01/2019	11	9	0,4	37	39		76		0,9	204	11,8	78			
05/01/2019	12	6	0,4	17	37		54		1,7	203	14,1	72			
05/01/2019	13	5	0,4	13	32		45		2,3	199	16,7	56			
05/01/2019	14	5	0,4	6	25		31		2,5	202	18,4	50			
05/01/2019	15	5	0,3	4	28		32		1,8	200	18,2	62			
05/01/2019	16	5	0,3	4	34		38		1,6	202	16,9	70			
05/01/2019	17	5	0,4	4	37		41		0,9	195	16	82			
05/01/2019	18	7	0,4	18	61		79		0,1	304	14,4	93			
05/01/2019	19	6	0,4	44	67		110		0,1	313	12,8	84			
05/01/2019	20	4	0,2	21	58		78		0,1	291	12	82			
05/01/2019	21	12	0,5	69	62		131		0,1	300	11	83			
05/01/2019	22	16	0,6	80	58		139		0,1	279	9,4	83			
05/01/2019	23	9	0,4	47	55		102		0,2	237	10	72			
06/01/2019	00	4	0,3	24	52		77		0,3	237	10,5	69			
06/01/2019	01	5	0,2	20	49		68		0,2	261	9,5	70			
06/01/2019	02	7	0,2	34	49		82		0,1	248	8,5	72			
06/01/2019	03	3	0,3	12	34		45		0,1	252	6,5	79			
06/01/2019	04	4	0,5	26	37		63		0,1	215	6,3	78			
06/01/2019	05	3	0,2	18	37		55		0,1	203	5,9	76			
06/01/2019	06	3	0,2	13	31		44		0,1	234	5,2	77			
06/01/2019	07	3	0,2	14	30		44		0,2	243	4,8	78			
06/01/2019	08	4	0,3	20	34		53		0,2	237	5,1	77			
06/01/2019	09	6	0,3	34	44		78		0,2	217	7,4	68			
06/01/2019	10	18	0,5	61	59		119		0,1	221	11,6	64			
06/01/2019	11	5	0,4	28	40		69		0,1	121	16,9	51			
06/01/2019	12	5	0,3	20	43		62		0,4	139	17	59			
06/01/2019	13	5	0,4	17	42		59		0,5	135	18,5	52			
06/01/2019	14	4	0,3	6	31		37		1,1	137	19,1	51			
06/01/2019	15	4	0,3	5	35		40		0,9	140	18,7	59			
06/01/2019	16	5	0,3	5	43		48		0,5	159	17,3	67			
06/01/2019	17	7	0,3	20	65		85		0,1	206	15,9	75			
06/01/2019	18	23	0,6	84	85		169		0,1	299	14	84			
06/01/2019	19	13	0,6	108	82		190		0,1	255	12,4	83			
06/01/2019	20	12	0,6	96	74		170		0,1	300	11,6	74			
06/01/2019	21	37	0,7	103	73		176		0,2	287	10,9	69			
06/01/2019	22	17	0,4	41	53		94		0,1	270	10,7	64			
06/01/2019	23	3	0,4	17	47		63		0,1	293	10,8	58			
07/01/2019	00	3	0,2	13	48		62		0,1	230	8,9	64			
07/01/2019	01	3	0,3	5	37		42		0,1	264	7,9	64	0		
07/01/2019	02	3	0,2	3	23		25		0,1	198	8,1	60	0		
07/01/2019	03	3	0,3	3	19		22		0,1	259	7,5	61	0		
07/01/2019	04	3	0,1	3	18		21		0,1	179	6,6	63	0		
07/01/2019	05	3	0,4	9	27		36		0,1	288	7	59	0		
07/01/2019	06	5	0,4	41	64		105		0,1	256	6,5	59	0		
07/01/2019	07	12	0,4	96	72		168		0,1	273	5,7	62	0		
07/01/2019	08	13	0,4	99	73		172		0,1	302	6,8	57	14		
07/01/2019	09	10	0,4	76	61		136		0,1	290	8	57	205		
07/01/2019	10	9	0,2	28	48		75		0,1	257	11,9	58	393		
07/01/2019	11	7	0,1	13	38		51		1	23	16	67	543		
07/01/2019	12	5	0,1	4	26		30		1,5	49	16,4	54	618		
07/01/2019	13	4	0,1	3	24		27		1,5	55	16,7	66	645		
07/01/2019	14	3	0,1	3	22		25		1,5	87	16,6	81	529		
