Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	PM2.5	PM1	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	SO2
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	µg/m³
01/01/2021	00	13	12	0,1	1	16	14	18	53	0,6	189	11,1	61	0	3
01/01/2021	01	10	9	0,1	1	11	10	13	55	0,5	213	10,5	65	0	3
01/01/2021	02	6	5	0,1	1	8	6	10	63	1,9	223	10,4	66	0	3
01/01/2021	03	4	3	0,1	2	6	4	8	64	0,4	129	9,7	68	0	3
01/01/2021	04	4	3	0,1	1	7	4	9	61	0,2	176	10	69	0	3
01/01/2021	05	5	5	0,1	2	8	6	11	54	0,3	180	9,7	73	0	3
01/01/2021	06	6	5	0,1	1	11	7	13	38	0,3	150	8,7	86	0	3
01/01/2021	07	4	3	0,1	2	11	5	14	37	0,1	259	8,3	89	0	3
01/01/2021	08	3	2	0,1	2	6	3	9	43	0,1	222	8,6	84	2	3
01/01/2021	09	3	2	0,1	1	10	3	12	44	0,2	222	8,5	86	22	3
01/01/2021	10	3	2	0,1	1	16	3	18	52	0,2	214	8,9	86	98	3
01/01/2021	11	3	3	0,1	2	21	4	24	47	0,8	222	10,1	82	188	3
01/01/2021	12	3	3	0,1	2	16	3	19	53	0,7	250	12,4	67	329	3
01/01/2021	13	2	2	0,1	1	12	2	14	66	1,3	303	13,9	50	433	3
01/01/2021	14	2	1	0,1	2	6	2	8	75	1,4	307	13,3	46	295	3
01/01/2021	15	2	1	0,1	2	4	2	6	79	1,4	314	13,7	40	351	3
01/01/2021	16	2	1	0,1	2	2	2	4	78	1,6	318	13,6	40	127	3
01/01/2021	17	2	2	0,1	1	3	2	6	76	1,1	319	12,3	42	12	3
01/01/2021	18	5	4	0,1	2	7	5	10	68	0,3	314	11	44	0	3
01/01/2021	19	8	7	0,1	1	11	8	13	63	0,2	310	9,9	49	0	3
01/01/2021	20	4	4	0,1	1	11	4	13	66	0,2	316	9,8	50	0	3
01/01/2021	21	3	3	0,1	2	11	3	13	68	0,3	313	9,7	49	0	3
01/01/2021	22	7	6	0,1	2	14	7	16	50	0,1	277	8,3	53	0	3
01/01/2021	23	11	10	0,1	2	18	11	20	33	0,3	213	5,8	64	0	3
02/01/2021	00	9	7	0,1	2	8	11	10	47	0,1	208	5,6	62	0	3
02/01/2021	01	7	6	0,1	1	10	7	12	54	0,3	300	6,1	58	0	3
02/01/2021	02	4	3	0,1	1	7	4	9	61	0,6	301	6,8	56	0	3
02/01/2021	03	2	1	0,1	2	3	2	5	70	0,7	294	7,8	52	0	3
