Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt-Nord
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2006	01	3	111	0,2				28
01/01/2006	02	3	19	0,2				33
01/01/2006	03	5	26	0,2				35
01/01/2006	04	3	6	0,2				39
01/01/2006	05	3	5	0,1				45
01/01/2006	06	3	6	0,1				48
01/01/2006	07	3	46	0,1				41
01/01/2006	08	3	7	0,1				34
01/01/2006	09	3	15	0,2				41
01/01/2006	10	3	49	0,2				52
01/01/2006	11	5	14	0,2				48
01/01/2006	12	3	213	0,2				49
01/01/2006	13	3	245	0,2				55
01/01/2006	14	3	143	0,1				57
01/01/2006	15	3	69	0,1				60
01/01/2006	16	3	65	0,1				59
01/01/2006	17	3	118	0,1				58
01/01/2006	18	3	10	0,2				54
01/01/2006	19	3	5	0,3				40
01/01/2006	20	3	27	0,3				27
01/01/2006	21	3	43	0,4				42
01/01/2006	22	3	39	0,4				41
01/01/2006	23	3	6	0,3				48
02/01/2006	00	3	20	0,3				48
02/01/2006	01	3	6	0,3				49
02/01/2006	02	3	35	0,3				49
02/01/2006	03	3	22	0,3				49
02/01/2006	04	3	5	0,2				50
02/01/2006	05	3	17	0,2				48
02/01/2006	06	3	40	0,2				46
02/01/2006	07	3		0,2				45
02/01/2006	08	3		0,2				39
02/01/2006	10	4		0,1				
02/01/2006	11	3		0,1				
02/01/2006	12	3		0,1				
02/01/2006	13	3		0,1				
02/01/2006	14	3		0,1				
02/01/2006	15	3		0,1				
02/01/2006	16	3		0,1				
02/01/2006	17	3		0,1				
02/01/2006	18	3		0,1				
02/01/2006	19	3		0,1				
02/01/2006	20	3		0,1				
02/01/2006	21	3	9	0,1				55
02/01/2006	22	3	104	0,1				58
02/01/2006	23	3	12	0,2				58
03/01/2006	00	3	101	0,2				60
03/01/2006	01	3	243	0,2	8	9	21	59
03/01/2006	02	3	14	0,2	14	10	31	60
03/01/2006	03	3	5	0,2	17	10	36	59
03/01/2006	04	3	20	0,2	17	9	35	60
03/01/2006	05	3	6	0,2	14	10	32	58
03/01/2006	06	3	38	0,2	12	13	31	57
03/01/2006	07	3	6	0,3	10	18	34	46
03/01/2006	08	3	8	0,3	6	40	48	29
