Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	PM2.5
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2009	00	4	0,2	35	6	58	23	
01/01/2009	01	4	0,2	30	6	53	18	13
01/01/2009	02	4	0,2	23	6	41	17	18
01/01/2009	03	4	0,2	18	5	31	13	20
01/01/2009	04	4	0,2	16	5	28	16	11
01/01/2009	05	4	0,2	10	4	19	22	30
01/01/2009	06	4	0,2	6	4	12	24	24
01/01/2009	07	3	0,2	10	6	21	19	10
01/01/2009	08	4	0,2	15	4	27	20	5
01/01/2009	09	4	0,1	12	6	24	25	6
01/01/2009	10	4	0,2	8	4	15	27	12
01/01/2009	11	3	0,1	14	16	38	30	23
01/01/2009	12	3	0,1	19	15	43	38	4
01/01/2009	13	3	0,1	38	15	73	46	4
01/01/2009	14	3	0,1	48	17	90	48	8
01/01/2009	15	3	0,1	54	16	99	45	14
01/01/2009	16	3	0,1	59	19	110	30	9
01/01/2009	17	3	0,1	67	29	131	20	19
01/01/2009	18	3	0,2	68	32	136	17	8
01/01/2009	19	3	0,2	66	32	133	6	4
01/01/2009	20	3	0,2	47	29	101	7	8
01/01/2009	21	3	0,3	35	32	86	7	14
01/01/2009	22	6	0,2	26	22	62	15	6
01/01/2009	23	3	0,2	23	23	58	12	13
02/01/2009	00	3	0,2	23	23	58	8	15
02/01/2009	01	3	0,2	24	19	55	9	10
02/01/2009	02	3	0,2	20	18	48	7	15
02/01/2009	03	3	0,2	17	19	44	10	19
02/01/2009	04	3	0,2	15	18	42	11	16
02/01/2009	05	3	0,2	17	18	44	10	33
02/01/2009	06	3	0,2	16	15	40	7	13
02/01/2009	07	3	0,2	19	18	47	6	10
02/01/2009	08	3	0,2	20	17	47	6	22
02/01/2009	09	3	0,1	13	14	33	8	14
02/01/2009	10	3	0,2	7	11	22	13	10
02/01/2009	11		0,1	16	20	43	15	20
02/01/2009	12		0,1	25	24	63	28	4
02/01/2009	13		0,1	44	18	86	31	8
