Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	NO	NO2	NOx	O3
		µg/m³	µg/m³	µg/m³	µg/m³
01/01/2014	00	6	14	23	37
01/01/2014	01	5	10	18	36
01/01/2014	02	5	12	20	35
01/01/2014	03	5	7	14	42
01/01/2014	04	4	4	10	49
01/01/2014	05	4	2	8	61
01/01/2014	06	3	1	6	63
01/01/2014	07	3	2	6	60
01/01/2014	08	3	2	7	59
01/01/2014	09	3	3	8	57
01/01/2014	10	3	3	8	62
01/01/2014	11	2	1	4	66
01/01/2014	12	2	1	3	72
01/01/2014	13	3	2	6	72
01/01/2014	14	1	2	3	71
01/01/2014	15	1	3	4	71
01/01/2014	16	0	2	3	71
01/01/2014	17	1	8	9	64
01/01/2014	18	1	16	17	57
01/01/2014	19	2	29	31	44
01/01/2014	20	1	12	13	58
01/01/2014	21	1	11	13	58
01/01/2014	22	1	7	9	63
01/01/2014	23	0	3	4	65
02/01/2014	00	0	2	3	66
02/01/2014	01	0	3	3	68
02/01/2014	02	0	2	3	69
02/01/2014	03	2	2	5	67
02/01/2014	04	1	2	3	67
02/01/2014	05	0	2	3	66
02/01/2014	06	1	3	5	63
02/01/2014	07	1	9	10	57
02/01/2014	08	0	7	8	60
02/01/2014	09	1	6	7	59
02/01/2014	10	0	6	7	60
02/01/2014	11	1	7	8	65
02/01/2014	12	1	6	7	65
02/01/2014	13	1	6	7	63
02/01/2014	14	0	5	6	66
02/01/2014	15	1	5	7	66
02/01/2014	16	2	9	12	65
02/01/2014	17	2	19	22	55
02/01/2014	18	3	25	28	50
02/01/2014	19	2	17	20	57
02/01/2014	20	2	14	17	59
02/01/2014	21	1	12	14	60
02/01/2014	22	1	9	11	60
02/01/2014	23	1	9	11	60
03/01/2014	00	1	7	9	58
03/01/2014	01	1	7	8	55
03/01/2014	02	1	8	10	54
03/01/2014	03	1	5	6	58
03/01/2014	04	1	6	7	58
03/01/2014	05	1	6	8	56
03/01/2014	06	3	10	14	51
03/01/2014	07	1	13	15	53
03/01/2014	08	2	14	17	59
03/01/2014	09	1	10	12	63
03/01/2014	10	2	12	15	62
03/01/2014	11	3	14	19	61
03/01/2014	12	2	12	15	65
03/01/2014	13	2	12	15	62
03/01/2014	14	2	10	13	61
03/01/2014	15	2	8	12	61
03/01/2014	16	3	8	12	62
03/01/2014	17	2	8	12	61
03/01/2014	18	2	11	15	59
03/01/2014	19	2	10	13	59
03/01/2014	20	6	24	33	43
03/01/2014	21	4	22	28	41
03/01/2014	22	3	18	23	43
03/01/2014	23	3	29	34	28
04/01/2014	00	5	23	30	35
04/01/2014	01	11	45	62	12
04/01/2014	02	2	5	9	62
04/01/2014	03	3	4	8	62
04/01/2014	04	1	7	8	56
04/01/2014	05	2	12	15	43
04/01/2014	06	2	16	19	38
04/01/2014	07	3	26	31	33
04/01/2014	08	3	17	22	52
04/01/2014	09	2	5	8	73
04/01/2014	10	3	5	8	72
04/01/2014	11	2	4	7	78
04/01/2014	12	2	4	7	78
04/01/2014	13	3	5	9	75
04/01/2014	14	1	4	5	80
04/01/2014	15	0	3	4	81
04/01/2014	16	1	4	5	81
04/01/2014	17	0	4	5	76
04/01/2014	18	2	6	8	75
04/01/2014	19	1	8	9	81
04/01/2014	20	1	9	11	82
04/01/2014	21	2	8	10	83
04/01/2014	22	2	10	13	84
04/01/2014	23	2	9	12	84
05/01/2014	00	2	8	12	82
05/01/2014	01	3	9	14	79
05/01/2014	02	3	8	13	78
05/01/2014	03	4	8	14	77
05/01/2014	04	3	11	16	71
05/01/2014	05	4	10	15	71
05/01/2014	06	5	9	17	71
05/01/2014	07	5	8	15	71
05/01/2014	08	5	10	17	70
05/01/2014	09	5	12	19	68
05/01/2014	10	4	10	16	71
05/01/2014	11	3	8	13	72
05/01/2014	12	1	8	10	73
05/01/2014	13	2	9	12	76
05/01/2014	14	1	6	7	78
05/01/2014	15	1	6	7	75
05/01/2014	16	2	10	12	72
05/01/2014	17	1	12	14	69
05/01/2014	18	2	15	17	64
05/01/2014	19	2	12	15	64
05/01/2014	20	2	11	13	65
05/01/2014	21	2	12	15	62
05/01/2014	22	2	6	9	65
05/01/2014	23	2	8	10	63
06/01/2014	00	2	9	12	58
06/01/2014	01	2	10	13	53
06/01/2014	02	2	10	13	50
06/01/2014	03	2	12	15	44
06/01/2014	04	2	11	14	43
06/01/2014	05	3	10	15	39
06/01/2014	06	3	12	17	33
06/01/2014	07	5	16	23	26
06/01/2014	08	6	17	27	22
06/01/2014	09	9	17	31	24
06/01/2014	10	10	20	36	32
06/01/2014	11	7	24	35	47
06/01/2014	12	2	10	14	63
06/01/2014	13	4	18	24	55
06/01/2014	14	3	17	21	60
06/01/2014	15	1	6	7	71
06/01/2014	16	1	6	8	70
06/01/2014	17	1	12	13	60
06/01/2014	18	3	29	33	40
06/01/2014	19	7	53	63	16
06/01/2014	20	16	63	88	9
06/01/2014	21	8	47	59	7
06/01/2014	22	6	38	48	10
06/01/2014	23	6	32	41	11
07/01/2014	00	5	25	33	19
07/01/2014	01	5	20	27	22
07/01/2014	02	3	15	20	29
07/01/2014	03	2	13	16	30
07/01/2014	04	1	11	12	35
07/01/2014	05	1	14	15	29
07/01/2014	06	3	25	29	23
07/01/2014	07	5	39	47	10
07/01/2014	08	14	44	65	8
07/01/2014	09	10	40	55	19
07/01/2014	10	9	34	46	28
07/01/2014	11	8	32	44	41
07/01/2014	12	15	40	62	39
07/01/2014	13	13	47	66	45
07/01/2014	14	10	38	52	44
07/01/2014	15				43
07/01/2014	16	7	54	64	33
07/01/2014	17	14	66	87	13
07/01/2014	18	69	86	192	5
07/01/2014	19	48	81	155	5
07/01/2014	20	29	66	110	5
07/01/2014	21	23	63	97	4
07/01/2014	22	17	58	83	4
07/01/2014	23	14	53	75	4
08/01/2014	00	13	47	68	5
08/01/2014	01	5	43	51	6
08/01/2014	02	2	37	40	7
08/01/2014	03	1	34	35	7
08/01/2014	04	0	23	24	12
08/01/2014	05	0	19	20	13
08/01/2014	06	0	27	27	9
08/01/2014	07	0	42	42	6
08/01/2014	08	10	49	65	6
08/01/2014	09	5	45	53	16
08/01/2014	10	1	38	41	28
08/01/2014	11	2	29	33	47
08/01/2014	12	1	16	17	63
08/01/2014	13	1	13	15	66
08/01/2014	14	1	16	18	64
08/01/2014	15	1	4	6	69
08/01/2014	16	1	7	8	66
08/01/2014	17	2	24	27	44
08/01/2014	18	3	44	49	31
08/01/2014	19	1	16	18	61
08/01/2014	20	2	16	18	56
08/01/2014	21	2	15	18	52
08/01/2014	22	1	16	18	44
08/01/2014	23	2	16	18	36
09/01/2014	00	3	25	29	19
09/01/2014	01	7	27	38	8
09/01/2014	02	8	21	33	14
09/01/2014	03	6	16	24	19
09/01/2014	04	6	17	25	16
09/01/2014	05	5	16	24	11
09/01/2014	06	9	22	36	5
09/01/2014	07	14	25	47	4
09/01/2014	08	19	26	56	5
09/01/2014	09	23	27	63	7
09/01/2014	10	24	32	68	11
09/01/2014	11	45	39	108	15
09/01/2014	12	58	45	134	14
09/01/2014	13	65	52	151	15
09/01/2014	14	46	54	124	16
09/01/2014	15				33
09/01/2014	16	13	49	69	23
09/01/2014	17	5	42	50	27
09/01/2014	18	46	61	132	8
09/01/2014	19	69	57	163	4
09/01/2014	20	53	45	126	5
09/01/2014	21	45	41	109	4
09/01/2014	22	41	34	97	4
09/01/2014	23	35	32	86	4
10/01/2014	00	29	28	72	4
10/01/2014	01	22	29	63	4
10/01/2014	02	16	32	57	3
10/01/2014	03	16	33	57	3
10/01/2014	04	16	36	61	4
10/01/2014	05	15	34	57	4
10/01/2014	06	19	46	75	4
10/01/2014	07	34	50	102	3
10/01/2014	08	24	45	81	5
10/01/2014	09	21	39	71	9
10/01/2014	10	14	33	54	15
10/01/2014	11	10	30	45	21
10/01/2014	12	9	30	43	28
10/01/2014	13	4	27	33	46
10/01/2014	14	2	15	18	61
10/01/2014	15				41
10/01/2014	16	5	11	18	54
10/01/2014	17	4	13	19	53
10/01/2014	18	5	24	31	40
10/01/2014	19	13	49	70	12
10/01/2014	20	25	60	98	6
10/01/2014	21	22	52	86	9
