Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	µg/m³
01/01/2009	00	3		2	11		11	16	1,6	319	11	82	1018	0	
01/01/2009	01			2	10	23	11	13	1,2	319	10,8	82	1018	0	16
01/01/2009	02			2	10	23	11	10	0,9	310	9,9	86	1017	0	17
01/01/2009	03			2	10	24	11	7	0,3	198	9,9	88	1017	0	14
01/01/2009	04			2	11	20	12	4	0,2	210	9,5	90	1016	0	14
01/01/2009	05			2	11	17	14	4	0,6	270	8,6	91	1016	0	12
01/01/2009	06			2	10	16	13	3	0,3	253	7,9	91	1016	0	12
01/01/2009	07			3	11	15	16	2	0,3	311	7,6	92	1016	0	12
01/01/2009	08			2	6	13	9	11	0,9	333	7,2	90	1016	16	10
01/01/2009	09			3	5		8	19	1,3	302	9,1	80	1016	117	5
01/01/2009	10			3	7		11	15	1,1	218	9,5	83	1017	134	8
01/01/2009	11			2	5	8	7	26	0,2	67	11,9	71	1016	211	5
01/01/2009	12			2	4	9	6	31	0,4	116	13,2	67	1016	261	6
01/01/2009	13			2	4	10	6	40	0,5	109	13,9	60	1015	270	4
01/01/2009	14			2	5	12	7	36	0,9	129	12,8	68	1015	174	7
01/01/2009	15			4	15	12	21	24	0,5	90	12,8	67	1015	125	6
01/01/2009	16			2	14	14	17	24	0,6	71	12,5	72	1015	69	8
01/01/2009	17			2	9	10	11	26	0,8	43	11,5	77	1015	21	7
01/01/2009	18			2	14	15	15	16	1,3	12	10,3	85	1015	0	10
01/01/2009	19			2	20	23	21	8	0,7	35	10,3	85	1016	0	16
01/01/2009	20			5	25	20	33	2	1,2	319	10,2	86	1016	0	14
01/01/2009	21			6	26	19	36	2	1,4	345	10,3	85	1016	0	13
01/01/2009	22			2	19	18	21	8	1,4	337	10,4	84	1016	0	14
01/01/2009	23			2	13	20	14	10	1,1	336	10,2	86	1016	0	13
02/01/2009	00			2	12	21	13	8	0,9	304	10	90	1016	0	16
02/01/2009	01			2	15	21	16	4	0,4	308	10	91	1016	0	14
02/01/2009	02			2	9	19	11	3	0,7	331	9,8	91	1015	0	15
02/01/2009	03			2	9	17	9	7	1,1	331	9,9	92	1015	0	13
