EXPORTACION PROMEDIOS HORARIOS																																		
ESTACION:Sagunt - CEA	CODIGO:46220010																																	
FECHA Y HORA	SO2		CO		NO		NO2		PM2.5		PM10		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		TCAB		Veloc.máx.		Veloc.DST	
DD/MM/AAAA HH:MM	µg/m³	flag	mg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	m/s	flag	grados	flag	°C	flag	% H.R.	flag	mb	flag	W/m²	flag	°C	flag	m/s	flag	m/s	flag
1/1/2011 1:00	3	V	0,2	V	2	V	9	V	13	V	21	V	11	V	21	V	1,1	V	322	V	10,7	V	88	V	1017	V	0	V	22,7	V	1,7	V	0,23	V
1/1/2011 2:00	3	V	0,1	V	2	V	9	V	16	V	27	V	13	V	15	V	1,2	V	300	V	10,8	V	87	V	1017	V	0	V	22,9	V	1,7	V	0,25	V
1/1/2011 3:00	3	V	0,2	V	3	V	23	V	22	V	30	V	27	V	4	V	0,4	V	230	V	10	V	91	V	1017	V	0	V	22,9	V	0,7	V	0,12	V
1/1/2011 4:00	3	V	0,2	V	3	V	19	V	23	V	30	V	22	V	4	V	0,4	V	345	V	8,8	V	94	V	1017	V	0	V	22,5	V	0,7	V	0,15	V
1/1/2011 5:00	3	V	0,2	V	2	V	13	V	25	V	32	V	15	V	6	V	1,2	V	331	V	8,3	V	96	V	1017	V	0	V	21,7	V	1,5	V	0,15	V
1/1/2011 6:00	3	V	0,1	V	2	V	8	V	23	V	32	V	9	V	12	V	1	V	322	V	9,5	V	94	V	1017	V	0	V	21,3	V	1,3	V	0,15	V
1/1/2011 7:00	3	V	0,1	V	2	V	7	V	20	V	25	V	9	V	13	V	1,1	V	304	V	9,4	V	93	V	1017	V	0	V	21,6	V	1,5	V	0,2	V
1/1/2011 8:00	3	V	0,1	V	2	V	10	V	19	V	22	V	13	V	7	V	0,4	V	306	V	8,6	V	95	V	1017	V	8	V	21,5	V	0,6	V	0,13	V
1/1/2011 9:00	3	V	0,1	V	5	V	11	V	16	V	17	V	19	V	4	V	0,2	V	306	V	8,6	V	96	V	1018	V	52	V	21,2	V	0,4	V	0,13	V
1/1/2011 10:00	3	V	0,1	V	4	V	11	V	19	V	23	V	17	V	9	V	0,2	V	295	V	11,4	V	90	V	1018	V	104	V	21,5	V	0,5	V	0,12	V
