Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2013	00	2,6	254	10,2	61	1015	0	6	2	0	0	2	7	2	57
01/01/2013	01	1,1	310	8,9	64	1015	0	7	1	0	1	4	8	5	48
01/01/2013	02	0,8	323	6,6	74	1014	0	9	1	0,1	1	4	12	5	31
01/01/2013	03	0,6	277	5,7	78	1014	0	9	1	0,1	0	1	10	1	24
01/01/2013	04	0,7	334	5,9	76	1013	0	8	1	0	0	0	9	0	27
01/01/2013	05	0,8	326	6	75	1013	0	6	1	0	0	0	10	0	34
01/01/2013	06	0,7	333	6,8	73	1013	0	5	1	0,1	0	0	5	0	35
01/01/2013	07	0,4	309	7	80	1014	0	5	1	0,1	0	1	6	2	22
01/01/2013	08	0,4	22	7,6	82	1014	7	5	1	0,1	0	2	5	3	20
01/01/2013	09	0,5	68	8,8	78	1014	59	4	1	0,1	1	3	4	3	30
01/01/2013	10	0,4	113	12,2	67	1015	188	3	1	0	1	1	3	2	43
01/01/2013	11	0,6	40	15,9	52	1015	386	2	1	0,1	1	2	2	3	54
01/01/2013	12	1	111	15,7	58	1015	357	7	1	0,1	1	5	7	7	50
01/01/2013	13	1,3	114	17,7	53	1014	457	3	1	0,1	1	2	3	4	58
01/01/2013	14	1,8	230	18,4	45	1014	401	1	1	0	1	2	1	3	65
01/01/2013	15	3,1	303	18,7	38	1014	280	1	1	0	1	1	1	2	68
01/01/2013	16	3,1	305	18,1	38	1015	133	1	1	0	1	2	1	3	68
01/01/2013	17	1,8	308	15,8	45	1015	15	1	1	0	1	4	1	5	58
01/01/2013	18	1,7	313	13,8	52	1016	0	1	1	0	0	12	1	13	42
01/01/2013	19	1,8	347	12,7	56	1017	0	3	1	0	1	18	3	20	30
01/01/2013	20	1,9	334	12,5	57	1017	0	3	1	0	0	13	3	14	36
01/01/2013	21	2,1	335	12,3	58	1017	0	3	1	0	0	11	3	12	37
01/01/2013	22	2,5	324	13,8	53	1017	0	2	1	0	1	3	2	4	57
01/01/2013	23	2,1	336	12,8	57	1018	0	1	1	0	1	3	2	4	54
02/01/2013	00	1,9	321	13	55	1018	0	1	1	0	0	1	1	2	59
02/01/2013	01	2,8	315	13,7	51	1018	0	1	0	0	2	1	2	3	62
02/01/2013	02	2,8	323	13,6	50	1018	0	1	1	0	1	1	1	2	63
02/01/2013	03	2,9	311	13,5	50	1018	0	1	0	0	1	1	1	2	63
02/01/2013	04	2,2	293	12,7	52	1019	0	1	1	0,1	1	1	1	2	63
02/01/2013	05	2,1	284	12,6	53	1019	0	1	1	0	1	2	1	3	63
02/01/2013	06	3,5	304	12,4	54	1019	0	1	1	0	0	2	1	2	66
02/01/2013	07	2,5	308	12,1	54	1020	0	1	1	0	0	3	1	3	67
02/01/2013	08	2,2	299	12,2	52	1020	22	1	1	0	1	5	1	6	64
02/01/2013	09	1,8	313	13,1	50	1020	114	1	1	0	1	5	2	6	66
02/01/2013	10	1,8	320	13,9	49	1021	212	2	1	0,1	1	4	2	5	67
02/01/2013	11	0,9	356	15,7	42	1021	390	3	1	0,2	1	3	4	4	75
02/01/2013	12	1,4	103	16,5	40	1020	472	2	2	0,1	1	4	3	6	76
02/01/2013	13	1,4	112	16,6	41	1020	470	1	1	0,1	1	2	2	3	83
02/01/2013	14	1,4	133	16	46	1020	363	1	1	0,1	1	2	3	3	84
02/01/2013	15	1	139	15,4	49	1020	216	1	1	0,1	1	2	2	3	84
02/01/2013	16	0,7	155	15,3	50	1020	131	1	1	0,1	1	2	2	3	84
02/01/2013	17	0,4	212	13,5	61	1021	19	2	1	0,1	1	4	8	5	67
02/01/2013	18	0,5	274	11,5	69	1021	0	5	1	0	8	26	11	38	20
02/01/2013	19	1,2	308	9,8	74	1022	0	6	2	0,1			10		4
02/01/2013	20	1,6	357	9,4	67	1023	0	8	1	0,1			10		14
02/01/2013	21	1,8	334	9,4	61	1023	0	4	1	0			5		41
02/01/2013	22	2	328	9,5	57	1024	0	3	1	0			4		60
02/01/2013	23	2	325	9,4	57	1025	0	3	1	0			4		63
03/01/2013	00	2,1	330	8,7	58	1025	0	3	1	0			4		62
03/01/2013	01	1,8	340	7,6	63	1026	0	3	1	0			3		58
03/01/2013	02	1,7	323	7,6	61	1026	0	3	1	0,1			3		62
03/01/2013	03	1,5	339	6,8	64	1027	0	3	1	0			3		56
03/01/2013	04	0,8	297	6,3	65	1027	0	3	1	0			4		45
03/01/2013	05	1,6	336	6,7	61	1028	0	2	1	0			3		54
03/01/2013	06	2,1	323	6,9	60	1029	0	2	1	0			3		51
03/01/2013	07	2	318	6,9	59	1029	0	2	1	0			4		48
03/01/2013	08	1,8	325	6,7	60	1030	8	3	1	0			4		46
03/01/2013	09	2,1	326	9,1	52	1031	179	6	1	0			7		47
03/01/2013	10	1,7	322	12,6	41	1032	329	8	1	0,1			10		56
03/01/2013	11	1,2	6	14,9	32	1033	430	6	3	0,2			9		54
03/01/2013	12	1,6	41	15,8	29	1033	466	5	2	0,3			8		76
03/01/2013	13	1,5	57	16,2	30	1033	477	4	2	0,2			7		74
03/01/2013	14	1,5	51	15,2	38	1033	183	3	1	0			7		75
03/01/2013	15	1	28	14,4	48	1033	66	5	2	0,1			8		68
03/01/2013	16	1,2	7	14,2	50	1033	43	5	2	0,1			11		52
03/01/2013	17	1,4	36	14,3	48	1034	9	7	1	0,2			10		68
03/01/2013	18	1	10	13,1	57	1034	0	7	1	0,1			18		50
03/01/2013	19	1,2	344	11,1	67	1035	1	9	1	0,2			17		16
03/01/2013	20	1,3	316	10,5	67	1035	1	21	1	0,1			26		7
03/01/2013	21	1,7	323	9,5	63	1036	0	9	1	0,1			12		33
03/01/2013	22	1,8	324	9	63	1036	0	9	1	0			11		34
03/01/2013	23	2	327	8,6	62	1036	0	8	1	0			10		38
04/01/2013	00	1,8	323	7,9	65	1036	0	8	1	0			10		40
04/01/2013	01	2	325	7,7	65	1036	0	7	1	0			8		45
04/01/2013	02	1,3	308	6,6	71	1035	0	6	2	0,1			7		41
04/01/2013	03	0,6	275	5	83	1035	0	7	2	0,1			8		7
04/01/2013	04	0,4	261	4,1	87	1035	0	6	2	0			7		6
04/01/2013	05	0,2	305	4,9	80	1034	0	6	2	0			7		17
04/01/2013	06	1,3	201	3,8	88	1034	0	4	2	0			4		25
04/01/2013	07	0,5	199	3,5	91	1033	0	4	2	0			5		14
04/01/2013	08	0,4	190	4,5	87	1033	9	6	3	0			8		8
04/01/2013	09	0,5	180	6,8	80	1033	178	7	2	0			10		17
04/01/2013	10	0,9	185	11,2	62	1033	330	7	2	0,1			13		34
04/01/2013	11	1,6	206	14	48	1033	435	8	2	0,1			18		45
04/01/2013	12	2	195	16,2	41	1033	481	10	2	0,1			21		46
04/01/2013	13	1,7	190	17,7	39	1032	470	8	2	0,1			17		46
04/01/2013	14	1,3	170	18,2	45	1031	412	13	3	0,2			26		39
04/01/2013	15	1,2	154	17,7	52	1031	296	15	4	0,2			24		39
04/01/2013	16	0,8	169	18	50	1030	152	13	2	0,2			25		47
04/01/2013	17	1	179	15,7	55	1030	30	13	2	0,2			26		44
04/01/2013	18	0,9	204	13	66	1030	1	23	3	0,2			45		8
04/01/2013	19	1,2	190	11,2	68	1030	2	28	4	0,3			49		2
04/01/2013	20	0,8	295	8,9	75	1030	1	20	4	0,3			32		2
04/01/2013	21	1,3	350	8,8	73	1030	1	15	2	0,2			24		3
04/01/2013	22	0,8	237	6,8	82	1029	0	21	4	0,1			28		2
04/01/2013	23	0,6	257	6,6	81	1029	0	17	4	0,1			22		2
05/01/2013	00	0,5	310	6,5	79	1029	0	15	5	0,1			19		2
05/01/2013	01	0,6	227	5,3	85	1029	0	17	4	0,1			21		2
05/01/2013	02	1	357	5,5	82	1028	0	12	3	0			14		4
05/01/2013	03	0,6	198	4,8	84	1028	0	12	2	0			14		5
05/01/2013	04	0,6	296	4,1	88	1028	0	12	2	0			13		2
05/01/2013	05	0,6	287	4,3	86	1028	0	11	3	0			13		2
05/01/2013	06	0,5	316	4,9	84	1027	0	9	3	0,1			10		2
05/01/2013	07	0,6	266	3,4	91	1027	0	15	3	0			17		2
05/01/2013	08	0,2	281	3,9	89	1027	9	12	3	0			14		2
05/01/2013	09	0,7	213	6	86	1027	179	17	2	0			21		5
05/01/2013	10	0,3	199	12,3	65	1027	331	13	1	0			17		18
05/01/2013	11	0,7	200	17	46	1026	435	8	1	0			12		38
05/01/2013	12	1,3	197	20,3	35	1026	483	5	1	0,1			10		49
05/01/2013	13	1,6	199	21,5	31	1025	472	6	1	0,1			10		58
05/01/2013	14	0,9	168	22,1	37	1023	417	6	1	0,1			12		50
05/01/2013	15	1,5	138	20,5	39	1023	304	5	1	0,1			11		46
05/01/2013	16	0,5	130	20,4	47	1023	157	5	1	0,1			11		48
05/01/2013	17	0,4	75	17,3	69	1023	30	7	1	0,1			12		39
05/01/2013	18	1,1	8	13,6	78	1023	0	12	1	0,1			22		9
05/01/2013	19	1,4	23	12,6	72	1024	0	19	1	0,1			26		3
05/01/2013	20	0,8	310	10,7	76	1023	1	15	1	0,1			21		4
05/01/2013	21	0,6	186	10,3	76	1024	0	19	1	0,1			25		3
05/01/2013	22	0,7	196	8	85	1023	0	18	2	0,1			24		2
05/01/2013	23	0,8	222	6,1	90	1023	0	16	2	0			19		2
06/01/2013	00	0,9	219	5,8	88	1023	0	13	2	0			16		2
06/01/2013	01	0,6	227	5,8	86	1023	0	14	2	0			17		3
06/01/2013	02	0,8	213	5,7	82	1023	0	13	3	0,1			15		2
06/01/2013	03	0,6	247	4,3	86	1023	0	10	2	0			11		4
06/01/2013	04	1	219	4,8	80	1022	0	9	2	0			10		3
06/01/2013	05	1,1	216	4,7	80	1022	0	9	2	0			10		4
06/01/2013	06	0,5	235	4	81	1022	0	8	1	0,1			8		4
06/01/2013	07	1,6	218	3,9	80	1023	0	6	1	0			6		6
06/01/2013	08	0,9	209	3,6	82	1023	8	5	2	0			5		11
06/01/2013	09	0,1	222	6,8	69	1023	183	5	1	0			6		13
06/01/2013	10	0,5	208	11,9	57	1024	336	5	1	0,1			7		30
06/01/2013	11	1,2	220	16,5	36	1024	441	4	1	0,1			7		47
06/01/2013	12	0,4	160	19,6	29	1024	489	3	2	0,2			6		50
06/01/2013	13	0,6	80	20,6	27	1023	476	4	2	0,2			6		44
06/01/2013	14	0,6	97	20,2	29	1022	423	6	2	0,1			9		57
06/01/2013	15	1	83	19,4	34	1022	309	7	2	0,1			10		53
06/01/2013	16	0,7	104	18,1	39	1022	162	9	2	0,1			13		50
06/01/2013	17	0,6	69	15,3	49	1022	31	11	1	0,1			17		47
06/01/2013	18	1	16	11	74	1022	0	14	1	0,1			19		14
06/01/2013	19	0,7	27	10,8	78	1023	0	18	1	0,1			25		14
06/01/2013	20	1,1	341	8,1	79	1023	1	14	2	0,2			17		2
06/01/2013	21	1,4	337	8,1	77	1023	1	12	1	0,2			14		3
06/01/2013	22	1,6	330	7,8	75	1023	0	11	1	0,1			13		11
06/01/2013	23	1	320	7,4	75	1023	0	9	1	0			11		17
07/01/2013	00	0,2	328	6	85	1023	0	11	2	0			12		2
07/01/2013	01	0,2	124	5	89	1022	0	10	1	0			11		2
07/01/2013	02	0,2	238	4,5	90	1022	0	9	2	0,1			10		2
07/01/2013	03	0,3	248	4,5	89	1022	0	9	2	0			10		2
07/01/2013	04	0,4	286	4,7	88	1021	0	9	2	0			11		2
