Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²
01/01/2016	00	14	3	0.1	2	5	14	7	25	1.3	332	12.4	90	1022	2
01/01/2016	01	14	3	0.1	3	6	15	9	19	1.4	326	12.3	87	1022	2
01/01/2016	02	14	3	0.1	3	6	15	10	17	1.2	321	12.6	84	1021	2
01/01/2016	03	12	3	0.2	2	5	13	7	16	0.7	313	13	81	1021	2
01/01/2016	04	10	3	0.1	3	5	11	9	15	0.6	310	13.2	79	1021	2
01/01/2016	05	13	3	0.1	3	5	15	8	8	0.2	250	12.7	85	1021	2
01/01/2016	06	12	3	0.1	2	8	13	11	6	0.7	342	12.9	84	1021	3
01/01/2016	07	8	3	0.1	3	6	8	9	27	1.3	337	13.4	80	1021	2
01/01/2016	08	6	3	0.1	2	4	6	6	33	1.4	324	12.9	85	1022	6
01/01/2016	09	5	3	0.1	3	4	5	8	42	1.6	334	13.1	84	1022	45
01/01/2016	10	5	3	0.1	2	4	5	6	47	1.4	332	14.5	78	1022	122
01/01/2016	11	6	3	0.1	2	4	7	6	42	0.6	308	14.9	78	1022	70
01/01/2016	12	5	3	0.1	2	4	6	6	48	0.3	330	16	71	1021	163
01/01/2016	13	7	3	0.1	3	4	8	9	49	0.1	141	16.7	71	1019	147
01/01/2016	14	7	3	0.1	3	4	8	7	51	0.7	117	17	72	1018	236
01/01/2016	15	7	3	0.2	2	4	7	7	56	1	123	17.5	71	1017	294
01/01/2016	16	7	3	0.1	3	4	7	7	60	0.7	131	16.6	76	1017	125
01/01/2016	17	7	3	0.2	2	5	8	7	60	0.6	191	15.8	83	1017	29
01/01/2016	18	8	3	0.2	2	4	9	6	37	0.7	195	14.3	89	1017	3
01/01/2016	19	10	3	0.3	2	7	10	10	34	1.6	225	13.7	91	1016	3
01/01/2016	20	12	3	0.2	3	7	12	11	45	2.1	236	14.5	88	1016	4
01/01/2016	21	15	3	0.3	3	5	16	8	35	1.6	215	14.1	87	1016	4
01/01/2016	22	17	3	0.1	2	6	18	9	15	1.5	207	12.4	91	1016	3
01/01/2016	23	19	3	0.1	2	7	20	9	9	1.2	204	11.7	92	1015	3
02/01/2016	00	19	3	0.1	2	6	20	8	9	0.9	188	12.5	90	1015	3
02/01/2016	01	20	3	0.2	2	6	20	9	6	1.4	229	12.1	91	1015	3
02/01/2016	02	15	3	0.1	2	5	16	7	17	2.2	208	13.6	86	1014	3
02/01/2016	03	10	3	0.1	3	7	10	11	19	1.5	236	13.3	84	1014	3
02/01/2016	04	10	3	0.1	2	5	10	8	16	1.1	181	12.5	87	1014	4
02/01/2016	05	9	3	0.1	3	5	9	8	13	1.3	209	11.6	90	1014	3
02/01/2016	06	6	3	0.1	3	7	6	10	15	1.4	209	12.1	87	1014	4
02/01/2016	07	2	3	0.1	2	4	2	7	35	2.6	219	12	79	1015	4
02/01/2016	08	2	3	0.1	2	4	3	6	56	2.8	228	12.6	66	1015	15
02/01/2016	09	4	3	0.1	2	4	18	6	64	5.8	229	14.3	54	1015	191
02/01/2016	10	4	3	0.2	2	4	7	6	68	5.1	244	15.5	48	1017	222
02/01/2016	11	3	3	0.2	3	4	4	8	65	4.3	242	15.8	48	1017	216
02/01/2016	12	3	3	0.2	2	4	4	6	65	3.2	246	16.2	46	1017	183
02/01/2016	13	3	3	0.2	3	4	4	7	67	3.5	244	17.4	41	1017	349
02/01/2016	14	2	3	0.1	2	4	2	6	69	3.4	247	18.9	37	1016	392
02/01/2016	15	1	3	0.1	2	4	2	6	70	3.1	233	19.4	33	1016	283
02/01/2016	16	1	3	0.1	3	4	3	7	69	3.9	240	18.8	33	1016	145
02/01/2016	17	1	3	0.1	3	4	4	7	62	2.6	244	17	38	1016	30
02/01/2016	18	1	3	0.2	3	8	4	12	41	0.7	279	14	45	1017	4
02/01/2016	19	2	3	0.2	2	13	3	15	32	1	238	12.6	49	1018	5
02/01/2016	20	3	3	0.3	2	12	4	15	21	1	221	11.1	57	1019	5
02/01/2016	21	5	3	0.2	2	6	6	9	25	0.7	247	9.1	66	1019	5
