Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	SO2	CO	NO	NO2	PM10	NOx	O3
		µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2025	00	11	1	253	10,3	93	1027	1	3	0,1	3	7	13	12	53
01/01/2025	01	13	0,9	274	10,7	100	1026	5	3	0,1	3	9	15	14	47
01/01/2025	02	9	1,6	326	10,3	99	1026	1	3	0,1	3	10	10	14	46
01/01/2025	03	8	1,9	323	9,7	99	1026	0	3	0,1	3	6	8	10	49
01/01/2025	04	8	1,7	331	9,7	98	1026	0	3	0,1	3	6	8	10	42
01/01/2025	05	7	1,9	333	10	95	1025	0	3	0,1	3	7	7	11	41
01/01/2025	06	7	1,7	332	10,1	94	1025	1	3	0,1	3	6	7	10	42
01/01/2025	07	7	1,6	330	10	96	1025	0	3	0,1	3	6	7	10	42
01/01/2025	08	7	1,1	259	9,8	97	1026	0	3	0,1	3	6	8	11	35
01/01/2025	09	8	1,2	268	9,9	99	1026	30	3	0,1	3	7	8	11	36
01/01/2025	10	5	1,1	328	10,8	99	1026	73	3	0,1	3	8	6	12	37
01/01/2025	11	5	1,7	324	11,6	97	1026	110	3	0,1	3	8	5	12	55
01/01/2025	12	5	1,5	319	13,7	89	1026	319	3	0,1	3	8	6	13	59
01/01/2025	13	5	2,1	332	14,9	82	1025	335	3	0,1	3	8	5	13	63
01/01/2025	14	6	1,9	11	15	80	1025	270	3	0,1	4	9	6	15	71
01/01/2025	15	5	1,9	20	15,1	78	1024	178	3	0,1	4	9	5	15	74
01/01/2025	16	5	1,5	6	14,9	79	1024	69	3	0,1	4	6	7	12	78
01/01/2025	17	5	0,9	356	14,3	83	1024	8	3	0,1	3	10	6	15	61
01/01/2025	18	8	0,5	345	13,8	86	1024	0	3	0,1	3	15	8	20	44
01/01/2025	19	7	0,4	281	13,2	91	1025	0	3	0,1	4	21	8	27	25
01/01/2025	20	9	0,2	335	12,6	94	1025	0	3	0,1	10	34	10	49	9
01/01/2025	21	12	0,5	332	12,5	95	1025	0	3	0,1	9	31	13	45	9
01/01/2025	22	10	0,6	335	12,1	95	1025	0	3	0,1	3	18	11	23	21
01/01/2025	23	10	0,6	328	10,9	97	1025	1	3	0,1	3	13	11	17	21
02/01/2025	00	9	0,8	335	10,6	98	1024	3	3	0,1	3	11	10	15	19
02/01/2025	01	8	0,8	318	9,9	98	1024	2	3	0,1	3	9	8	14	23
02/01/2025	02	7	0,9	332	9,3	97	1023	2	3	0,1	3	8	7	14	29
02/01/2025	03	6	0,7	323	8,2	98	1023	3	3	0,1	3	7	7	11	25
02/01/2025	04	5	0,4	321	7,7	97	1023	6	3	0,1	3	7	5	11	30
02/01/2025	05	6	0,3	306	6,6	99	1023	7	3	0,1	3	9	7	14	16
02/01/2025	06	5	0,7	270	6,2	99	1023	2	3	0,1	3	11	6	16	20
02/01/2025	07	5	0,6	224	5,6	100	1023	1	3	0,1	3	16	6	21	14
02/01/2025	08	5	0,8	212	5,2	100	1023	14	3	0,1	10	21	5	36	16
02/01/2025	09	6	0,3	237	6,8	98	1023	188	3	0,2	20	22	7	52	18
02/01/2025	10	5	1	201	10,6	87	1023	350	3	0,1	11	21	6	37	28
02/01/2025	11	4	2,4	214	13,9	67	1023	449	3	0,1	5	14	4	21	58
02/01/2025	12	4	2	222	15,6	60	1023	478	3	0,1	4	12	6	17	56
02/01/2025	13	5	2,6	194	17,2	59	1021	432	3	0,1	6	19	11	28	52
02/01/2025	14	3	2,6	199	17,6	55	1020	373	3	0,1	5	13	6	21	66
02/01/2025	15	3	2,1	196	17,9	54	1020	255	3	0,1	4	11	5	17	70
02/01/2025	16	3	1,9	192	17,4	57	1020	116	3	0,1	4	10	5	15	67
02/01/2025	17	4	0,6	159	15,7	62	1020	25	3	0,1	3	12	6	17	57
02/01/2025	18	4	0,9	176	13	73	1020	2	3	0,1	3	15	9	20	43
02/01/2025	19	8	1	319	11	84	1020	2	4	0,2	12	40	19	58	21
02/01/2025	20	8	1,2	339	10,2	88	1020	3	3	0,2	11	34	15	51	23
02/01/2025	21	7	0,6	326	9,3	90	1021	3	3	0,1	3	19	9	24	28
02/01/2025	22	7	0,1	247	8,2	93	1021	4	3	0,1	3	18	8	23	20
02/01/2025	23	9	0,9	205	6,4	98	1021	5	3	0,1	7	22	10	33	12
03/01/2025	00	9	0,4	208	5,4	99	1020	6	3	0,1	14	22	10	43	13
03/01/2025	01	9	0,5	238	5	100	1020	8	3	0,1	6	19	10	29	10
03/01/2025	02	8	0,6	252	5,1	99	1019	4	3	0,1	8	18	9	31	12
