Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220016-Sagunt HOLCIM Met
	
FECHA	HORA	Veloc.	Direc.
		m/s	grados
01/01/2025	00	2,5	261
13/01/2025	20	3,2	349
13/01/2025	21	3,5	350
13/01/2025	22	3,8	320
13/01/2025	23	3,6	308
14/01/2025	00	4,5	306
14/01/2025	01	6,4	307
14/01/2025	02	6,4	305
14/01/2025	03	6,7	311
14/01/2025	04	4,8	304
14/01/2025	05	3,8	309
14/01/2025	06	4,7	307
14/01/2025	07	4,6	308
14/01/2025	08	4,9	308
14/01/2025	11	1,1	288
14/01/2025	12	1,6	203
14/01/2025	13	3,1	166
14/01/2025	14	2,9	162
14/01/2025	15	2,9	138
14/01/2025	16	2,7	99
14/01/2025	17	1,6	90
14/01/2025	18	1,2	76
14/01/2025	19	1,5	295
14/01/2025	20	2,8	297
14/01/2025	21	2,9	302
14/01/2025	22	3,5	302
14/01/2025	23	3,1	301
15/01/2025	00	3,3	292
15/01/2025	01	3,2	300
15/01/2025	02	2,5	300
15/01/2025	03	2	295
15/01/2025	04	1,3	300
15/01/2025	05	2,6	282
15/01/2025	06	2,9	292
15/01/2025	07	2,8	306
15/01/2025	08	2,6	264
15/01/2025	09	3,1	277
15/01/2025	10	1,6	324
15/01/2025	11	1,2	163
15/01/2025	12	1,9	177
15/01/2025	13	2	156
15/01/2025	14	2,2	156
15/01/2025	15	3,6	165
15/01/2025	16	3,5	165
15/01/2025	17	3,7	189
15/01/2025	18	3,9	218
15/01/2025	19	3,8	226
15/01/2025	20	2	266
15/01/2025	21	1,8	295
15/01/2025	22	3,1	303
15/01/2025	23	3,1	312
16/01/2025	00	3,6	320
16/01/2025	01	3,7	314
16/01/2025	02	3,2	307
16/01/2025	03	3,5	315
16/01/2025	04	3,9	334
16/01/2025	05	3	327
16/01/2025	06	3,2	312
16/01/2025	07	3,6	316
16/01/2025	08	4	319
16/01/2025	09	4,4	350
16/01/2025	10	4,2	9
16/01/2025	11	5,2	18
16/01/2025	12	7,8	29
16/01/2025	13	8,3	35
16/01/2025	14	8,2	37
16/01/2025	15	9,3	38
16/01/2025	16	7,7	35
21/01/2025	09	1,9	1
21/01/2025	10	1,1	2
21/01/2025	11	0,5	39
21/01/2025	12	0,7	68
21/01/2025	13	0,8	127
21/01/2025	14	1,9	169
21/01/2025	15	1,3	155
21/01/2025	16	0,9	126
21/01/2025	17	1,5	177
21/01/2025	18	2,1	9
21/01/2025	19	1,6	359
21/01/2025	20	1,3	326
21/01/2025	21	1,7	314
21/01/2025	22	1,2	356
21/01/2025	23	0,9	293
22/01/2025	00	2,7	218
22/01/2025	01	2,5	224
22/01/2025	02	3,8	210
22/01/2025	03	4,4	209
22/01/2025	04	4,3	210
22/01/2025	05	3,6	212
22/01/2025	06	3	213
22/01/2025	07	2,7	214
22/01/2025	08	2,6	245
22/01/2025	09	1,5	250
22/01/2025	10	1,3	207
22/01/2025	11	2,4	181
22/01/2025	12	4,9	184
22/01/2025	13	5	182
22/01/2025	14	5,6	193
22/01/2025	15	5,5	212
22/01/2025	16	3,5	166
22/01/2025	17	1,2	124
22/01/2025	18	1,1	130
22/01/2025	19	1,8	193
22/01/2025	20	3,9	190
22/01/2025	21	4,6	211
22/01/2025	22	5,3	205
22/01/2025	23	6,2	217
23/01/2025	00	6,4	207
23/01/2025	01	5,4	207
23/01/2025	02	5,8	214
23/01/2025	03	6,4	217
23/01/2025	04	2,7	228
23/01/2025	05	1,8	146
23/01/2025	06	4,6	206
23/01/2025	07	7,5	206
23/01/2025	08	8,3	205
23/01/2025	09	6,8	212
23/01/2025	10	4,1	225
23/01/2025	11	5,8	221
23/01/2025	12	6,5	234
23/01/2025	13	6,9	228
23/01/2025	14	8	230
23/01/2025	15	7,5	233
23/01/2025	16	5,7	245
23/01/2025	17	4,1	252
23/01/2025	18	3,5	275
23/01/2025	19	1,8	4
23/01/2025	20	2,3	13
23/01/2025	21	1,7	9
23/01/2025	22	1,9	166
23/01/2025	23	1	152
24/01/2025	00	1,2	290
24/01/2025	01	3,1	313
24/01/2025	02	2,4	313
24/01/2025	03	2,6	293
24/01/2025	04	2,4	321
24/01/2025	05	1,9	305
24/01/2025	06	1,4	307
24/01/2025	07	0,2	1
24/01/2025	08	1,7	289
24/01/2025	09	3,9	307
24/01/2025	10	1,9	210
24/01/2025	11	5,4	216
24/01/2025	12	6,6	217
24/01/2025	13	8,7	228
24/01/2025	14	8,8	236
24/01/2025	15	9,1	235
24/01/2025	16	8,3	231
24/01/2025	17	6,6	228
24/01/2025	18	5,3	229
24/01/2025	19	4,3	238
24/01/2025	20	3,2	266
24/01/2025	21	2,1	237
24/01/2025	22	3,6	205
24/01/2025	23	3,9	195
25/01/2025	00	3,3	199
25/01/2025	01	4,8	205
25/01/2025	02	5,8	215
25/01/2025	03	6,5	210
25/01/2025	04	4,2	190
25/01/2025	05	6,6	201
25/01/2025	06	4,6	203
25/01/2025	07	5,8	205
25/01/2025	08	6,6	210
25/01/2025	09	6,3	206
25/01/2025	10	4,4	214
25/01/2025	11	3,2	216
25/01/2025	12	6,5	199
25/01/2025	13	8,8	237
25/01/2025	14	8,8	235
25/01/2025	15	8,8	240
25/01/2025	16	6	263
25/01/2025	17	5,8	260
