Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46230003-Silla_UM_2
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	C8H10	SO2	CO	NO	NO2	PM10	NOx	O3	C7H8	C6H6	NH3	Veloc.máx.
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³N	m/s
02/10/2024	12	4,4	245	29,3	34	1010	780	0	7	3	0	1	0,1	2	8	39	10	63	0	0	1	14,3
02/10/2024	13	3,1	253	29,4	35	1010	507	0	6	3	0	1	0,1	2	7	23	9	66	0	0	1	10,3
02/10/2024	14	3,7	227	30,2	34	1009	500	0	5	3	0	1	0,1	1	7	21	9	71	0	0	1	10,1
02/10/2024	15	2,9	234	30,6	32	1008	263	0	5	2	0	1	0,1	1	7	19	8	69	0	0	1	8,5
02/10/2024	16	1,6	241	30,6	30	1007	144	0	5	2	0	1	0,1	1	9	21	11	70	0	0	1	6
02/10/2024	17	1,8	223	29,8	32	1006	46	0	5	2	0	1	0,1	1	14	22	16	61	0	0	1	4,3
02/10/2024	18	1,5	234	29,2	33	1006	3	0	4	2	0	1	0,1	2	13	22	15	61	0	0	1	6
02/10/2024	19	2,3	243	28,3	36	1006	0	0	5	2	0	1	0,1	1	11	26	12	60	0	0	1	8,3
02/10/2024	20	3,1	246	27,7	40	1006	0	0	6	2	0	1	0,1	1	7	39	8	60	0	0	1	11,7
02/10/2024	21	2,5	272	26,8	43	1007	0	0	6	2	0	1	0,1	1	5	32	6	59	0	0	1	12
02/10/2024	22	3	3	26	47	1007	0	0	6	2	0	1	0,1	1	4	32	5	57	0	0	1	13,4
02/10/2024	23	1,7	242	25,7	50	1007	0	0	6	2	0	1	0,1	1	4	22	5	54	0	0	1	7,5
03/10/2024	00	2,7	277	25,5	52	1006	0	0	7	2	0	1	0,1	1	4	29	5	53	1	0	1	10,6
03/10/2024	01	3,6	338	25	54	1006	0	0	6	2	0	1	0,1	1	4	26	5	49	1	0	1	11,6
03/10/2024	02	6,7	338	24	56	1007	0	0	6	1	0	1	0,1	1	4	31	6	50	1	0	1	14
03/10/2024	03	6,4	334	21,7	60	1007	0	0	1	0	0	1	0,1	1	5	3	6	56	1	0	1	11,3
03/10/2024	04	4,7	332	21	58	1008	0	0	1	0	0	1	0,1	1	7	4	9	53	1	0	1	8,6
03/10/2024	05	2,9	340	20,3	59	1008	0	0	1	0	0	1	0,1	1	12	6	14	46	1	0	1	6,8
03/10/2024	06	6,5	339	20,7	53	1009	0	0	1	0	0	1	0,1	2	15	9	19	52	1	0	1	12,4
03/10/2024	07	5	343	21	50	1011	33	0	6	1	0	1	0,1	4	21	41	28	40	1	0	1	9,2
03/10/2024	08	4,6	351	22,5	44	1012	228	0	7	2	2	1	0,1	6	22	40	31	40	11	0	1	9,1
03/10/2024	09	4,1	344	24	34	1012	440	0	7	3	1	1	0,1	4	14	30	20	65	2	0	1	8,4
03/10/2024	10	4	340	25,5	25	1013	614	0	3	1	0	1	0,1	3	9	21	14	83	2	0	1	7,9
03/10/2024	11	5,1	71	24,7	32	1012	728	0	4	1	0	1	0,1	2	7	37	10	93	8	0	1	9,7
03/10/2024	12	5,4	126	23,3	41	1013	781	0	3	1	0	1	0,1	2	5	18	8	98	0	0	1	10
03/10/2024	13	4,5	155	23,3	42	1013	775	0	3	1	0	1	0,1	3	6	16	10	96	0	0	1	9,7
03/10/2024	14	4,6	147	23,1	48	1012	697	0	4	1	0	1	0,1	2	5	17	9	94	0	0	1	9,4
03/10/2024	15	4,4	144	23	51	1012	564	0	4	1	0	2	0,1	1	4	15	6	96	0	0	1	9,2
03/10/2024	16	4,4	136	21,8	60	1012	128	0	4	1	0	2	0,1	2	5	17	7	97	0	0	1	8,8
03/10/2024	17	4,6	130	20,8	65	1013	23	0	5	1	0	1	0,1	1	6	21	8	95	1	0	1	8,8
03/10/2024	18	1,8	118	19,7	75	1013	6	0	6	1	0	1	0,1	2	9	32	13	81	1	0	1	4,7
03/10/2024	19	0,5	32	18	86	1014	0	0	15	2	0	1	0,1	4	17	106	23	56	1	0	4	1,2
03/10/2024	20	1,5	20	18	89	1015	0	0	9	2	0	1	0,1	1	11	43	13	71	1	0	1	2,4
03/10/2024	21	0,5	321	18,3	87	1016	0	0	9	4	0	1	0,1	2	35	28	38	18	3	0	1	2
