Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46235501-Sueca TM Marjal
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	Veloc.máx.
		m/s	grados	°C	% H.R.	W/m²	l/m²	m/s
01/01/2022	00	2,62	297	8,95	100	0	0	3,05
01/01/2022	01	1,2	304	8,58	100	0	0	1,58
01/01/2022	02	0,77	273	7,77	100	0	0	1,17
01/01/2022	03	0,55	277	7,08	100	0	0	1,18
01/01/2022	04	2,2	247	6,3	100	0	0	2,6
01/01/2022	05	0,63	286	5,87	100	0	0	1,2
01/01/2022	06	2,18	284	5,3	100	0	0	2,58
01/01/2022	07	1,67	235	5,03	100	0	0,2	2,12
01/01/2022	08	2,32	232	5,32	96	16	0	2,57
01/01/2022	09	1,77	233	7,07	93	138	0	2,25
01/01/2022	10	1,32	176	9,85	88	283	0	1,85
01/01/2022	11	1,32	141	11,3	95	319	0	1,92
01/01/2022	12	0,62	354	14,27	86	336	0	1,37
01/01/2022	13	1,55	98	15,2	80	380	0	2,08
01/01/2022	14	2,67	99	16,02	77	327	0	3,28
01/01/2022	15	2,55	89	15,75	80	223	0	3,07
01/01/2022	16	1,97	81	15,82	81	136	0	2,43
01/01/2022	17	2,28	42	14,73	92	26	0	2,62
01/01/2022	18	2,05	356	13,45	99	0	0	2,4
01/01/2022	19	2,33	311	11,62	100	0	0	2,63
01/01/2022	20	2,97	279	10,53	100	0	0	3,3
01/01/2022	21	3,2	267	9,98	100	0	0	3,65
01/01/2022	22	2,97	266	9,27	100	0	0	3,57
01/01/2022	23	2,7	271	8,57	100	0	0	3,18
02/01/2022	00	2,13	260	8,17	100	0	0,2	2,58
02/01/2022	01	2,73	247	7,75	100	0	0	3,22
02/01/2022	02	2,23	236	7,12	100	0	0	2,53
02/01/2022	03	2,75	219	6,92	100	0	0	3,13
02/01/2022	04	2,47	242	6,58	100	0	0	2,72
02/01/2022	05	1,93	260	6,1	100	1	0	2,32
02/01/2022	06	1,88	257	5,57	98	0	0	2,17
02/01/2022	07	1,47	262	5,08	98	0	0	1,85
02/01/2022	08	0,85	316	5,68	97	16	0	1,27
02/01/2022	09	1,45	225	7,07	93	118	0	1,75
02/01/2022	10	0,82	211	9,38	96	236	0	1,28
02/01/2022	11	0,57	74	10,62	98	191	0	1
02/01/2022	12	1,45	101	10,97	100	314	0	2
02/01/2022	13	2,08	107	12,53	93	390	0	2,67
02/01/2022	14	2,38	76	14,3	77	358	0	2,87
02/01/2022	15	2,57	90	14,62	74	253	0	3,18
02/01/2022	16	2,17	103	14,32	85	140	0	2,58
02/01/2022	17	1,75	110	13,18	94	40	0	2,18
02/01/2022	18	1,32	89	11,6	100	0	0	1,67
02/01/2022	19	0,47	144	11,08	100	0	0,2	0,83
02/01/2022	20	1,3	224	9,78	100	0	0	1,78
02/01/2022	21	1,97	274	8,73	100	0	0	2,48
02/01/2022	22	2,18	289	8,23	100	0	0	2,6
02/01/2022	23	3,13	257	7,83	100	0	0	3,45
03/01/2022	00	2,4	275	7,43	100	0	0	2,75
03/01/2022	01	2,27	277	7,02	100	0	0	2,68
03/01/2022	02	2,43	264	6,5	100	0	0	2,85
03/01/2022	03	1,5	274	6,05	100	0	0,2	1,88
03/01/2022	04	1,72	271	5,67	100	0	0	2,22
03/01/2022	05	2,8	268	5,22	100	0	0	3,1
03/01/2022	06	2,05	263	5,3	100	1	0	2,63
03/01/2022	07	2,7	263	5,9	100	2	0	3,37
03/01/2022	08	1,82	262	6,17	98	13	0	2,35
03/01/2022	09	2,23	273	7,23	98	138	0	2,88
03/01/2022	10	2,82	291	9	91	282	0	3,53
03/01/2022	11	1,58	187	11,72	80	332	0	2,3
03/01/2022	12	2,22	120	13,38	78	400	0	2,83
03/01/2022	13	3,15	102	14,18	82	428	0	3,97
03/01/2022	14	3,68	110	14,82	84	303	0	4,57
03/01/2022	15	3,83	112	15,07	84	235	0	4,83
03/01/2022	16	2,65	89	15	87	69	0	3,38
03/01/2022	17	2,02	33	14,32	92	15	0	2,37
03/01/2022	18	2,37	339	12,9	97	0	0	2,75
03/01/2022	19	2,92	321	11,78	100	0	0	3,33
03/01/2022	20	2,48	279	10,52	100	0	0	2,93
