EXPORTACION PROMEDIOS HORARIOS																												
ESTACION:Torrebaja	CODIGO:46242001																											
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
DD/MM/AAAA HH:MM	µg/m³	flag	mg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	m/s	flag	grados	flag	°C	flag	% H.R.	flag	mb	flag	W/m²	flag	l/m²	flag	m/s	flag
1/1/2011 1:00	3	V	0,1	V	4	V	7	V	12	V	4	V	0,3	V	7	V	4	V	100	V	935	V	0	V	0	V	0,8	V
1/1/2011 2:00	3	V	0,1	V	3	V	7	V	13	V	5	V	0,6	V	138	V	4,1	V	100	V	935	V	0	V	0	V	1,4	V
1/1/2011 3:00	3	V	0,1	V	4	V	7	V	13	V	3	V	0,6	V	185	V	3,7	V	100	V	935	V	0	V	0	V	1,4	V
1/1/2011 4:00	3	V	0,1	V	3	V	7	V	12	V	3	V	0,3	V	228	V	3,9	V	100	V	935	V	0	V	0	V	0,6	V
1/1/2011 5:00	3	V	0,1	V	3	V	6	V	11	V	3	V	0,7	V	214	V	4,1	V	100	V	935	V	0	V	0	V	1,7	V
1/1/2011 6:00	3	V	0,1	V	3	V	6	V	11	V	4	V	1	V	96	V	4	V	100	V	935	V	0	V	0	V	1,9	V
1/1/2011 7:00	3	V	0,1	V	3	V	6	V	11	V	6	V	0,2	V	176	V	4,4	V	100	V	935	V	0	V	0	V	0,6	V
1/1/2011 8:00	3	V	0,1	V	4	V	6	V	11	V	6	V	0,3	V	244	V	4,5	V	100	V	936	V	1	V	0	V	0,7	V
1/1/2011 9:00	3	V	0,1	V	4	V	6	V	11	V	8	V	0,4	V	169	V	4,9	V	100	V	936	V	28	V	0	V	1	V
1/1/2011 10:00	3	V	0,1	V	4	V	7	V	12	V	13	V	0,5	V	303	V	5,6	V	100	V	936	V	75	V	0,2	V	1,3	V
