Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46242001-Torrebaja
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2014	00	1,8	208			936	0	0						59
01/01/2014	01	1,2	173			935	0	0						57
01/01/2014	02	1,6	86			935	0	0						52
01/01/2014	03	0,8	339			935	0	0						39
01/01/2014	04	0,6	345			935	0	0						35
01/01/2014	05	1	345			935	0	0						34
01/01/2014	06	0,6	356			935	0	0						30
01/01/2014	07	1,1	344			935	0	0						26
01/01/2014	08	0,5	343			935	8	0						22
01/01/2014	09	0,4	29			935	95	0						20
01/01/2014	10	0,2	26			935	227	0						29
01/01/2014	11	2	165			935	214	0						48
01/01/2014	12	2,1	171			934	274	0						64
01/01/2014	13	2,4	270			934	195	0						67
01/01/2014	14	1,7	195			933	95	0						65
01/01/2014	15	2,6	226			933	44	0						65
01/01/2014	16	3,8	165			933	14	0						63
01/01/2014	17	5	165			932	0	0						63
01/01/2014	18	4,4	172			932	0	0						64
01/01/2014	19	3,9	184			932	0	0						63
01/01/2014	20	4	175			932	0	0						63
01/01/2014	21	3,6	187			932	0	0						63
01/01/2014	22	5,5	179			932	0	0						63
01/01/2014	23	4,5	181			932	0	0						63
02/01/2014	00	4,5	180			931	0	0						63
02/01/2014	01	5,1	189			931	0	0						63
02/01/2014	02	5,2	165			930	0	0						59
02/01/2014	03	3,6	166			931	0	0						59
02/01/2014	04	2,8	148			931	0	0						58
02/01/2014	05	2,9	163			931	0	0						57
02/01/2014	06	4,7	158			930	0	0						58
02/01/2014	07	2,1	156			931	0	0						57
02/01/2014	08	3,8	153			931	0	0						56
02/01/2014	09	4,5	162			931	42	0						57
02/01/2014	10	4,9	184			932	123	0						58
02/01/2014	11	5,9	187			932	217	0						59
02/01/2014	12	5,3	194			932	182	0						59
02/01/2014	13	5,1	184			931	157	0						59
02/01/2014	14	5,2	189			930	154	0						61
02/01/2014	15	6,1	193			930	250	0						61
02/01/2014	16	4,9	170			930	131	0						61
02/01/2014	17	5,1	153			930	22	0						60
02/01/2014	18	4,3	141			931	0	0						64
02/01/2014	19	1,8	130			931	0	0						63
02/01/2014	20	5,2	149			931	0	0						61
02/01/2014	21	3,1	157			931	0	0						59
02/01/2014	22	1,5	140			932	0	0						57
02/01/2014	23	0,7	159			932	0	0						54
03/01/2014	00	2,7	155			932	0	0						54
03/01/2014	01	3,5	148			932	0	0						54
03/01/2014	02	3,1	178			932	0	0						52
03/01/2014	03	3,8	210			932	0	0						53
03/01/2014	04	3	198			933	0	0						56
03/01/2014	05	2,8	172			933	0	0						58
03/01/2014	06	2,5	181			933	0	0						61
03/01/2014	07	4	225			934	0	0						64
03/01/2014	08	5,9	240			934	2	0						66
03/01/2014	09	6,4	244			935	63	0						67
03/01/2014	10	3,5	243			936	88	0						68
03/01/2014	11	3,7	244			936	315	0						68
03/01/2014	12	4,7	263			936	275	0						65
03/01/2014	13	3,9	241			935	616	0						64
03/01/2014	14	3,5	227			935	352	0						62
03/01/2014	15	3,8	196			935	251	0						63
03/01/2014	16	3,7	197			935	57	0						60
03/01/2014	17	3,7	179			935	9	0						56
03/01/2014	18	1,5	184			935	0	0						54
03/01/2014	19	0,3	222			935	0	0						48
03/01/2014	20	0,1	330			935	0	0						40
03/01/2014	21	3,7	178			935	0	0						43
03/01/2014	22	3,4	170			935	0	0						54
03/01/2014	23	4,1	175			935	0	0						56
04/01/2014	00	6,3	171			934	0	0						58
04/01/2014	01	6,6	160			933	0	0						58
04/01/2014	02	6,1	148			932	0	0						59
04/01/2014	03	7,3	151			932	0	0						58
04/01/2014	04	6,5	160			931	0	0						58
04/01/2014	05	5,2	173			930	0	0						61
04/01/2014	06	4,1	217			931	0	0						69
04/01/2014	07	2,6	165			931	0	0						76
04/01/2014	08	2,9	181			931	0	0						75
04/01/2014	09	3,6	200			931	65	0						73
04/01/2014	10	7	208			931	193	0						75
04/01/2014	11	7,8	194			931	247	0						74
04/01/2014	12	7,9	195			929	154	0						72
04/01/2014	13	8,4	190			927	141	0						69
04/01/2014	14	11	212			926	121	0,2						72
04/01/2014	15	8,8	227			925	70	0,8						72
04/01/2014	16	5,1	204			926	12	2,2						68
04/01/2014	17	4	271			927	0	1,5						73
04/01/2014	18	2,5	289			927	0	0						79
04/01/2014	19	1,5	64			928	0	0						69
04/01/2014	20	2,7	304			929	0	0						84
04/01/2014	21	4,9	312			931	0	0,2						80
04/01/2014	22	4,6	308			932	0	0						80
04/01/2014	23	4,4	303			933	0	0						77
05/01/2014	00	2,8	300			933	0	0						74
05/01/2014	01	2,4	130			934	0	0						73
05/01/2014	02	1,3	171			935	0	0						69
05/01/2014	03	1,3	139			936	0	0						65
05/01/2014	04	1,8	179			936	0	0						62
05/01/2014	05	0,3	357			936	0	0						50
05/01/2014	06	0,4	20			935	0	0						39
05/01/2014	07	0,2	9			936	0	0						37
05/01/2014	08	0,4	133			936	1	0						30
05/01/2014	09	0,7	63			937	95	0						31
05/01/2014	10	1,5	143			937	112	0						46
05/01/2014	11	2,5	172			937	247	0						70
05/01/2014	12	5,2	217			937	704	0						75
05/01/2014	13	4,8	231			937	461	0						75
05/01/2014	14	4,7	198			936	386	0	2					73
05/01/2014	15	4	180			936	149	0	2					72
05/01/2014	16	2,8	167			936	103	0	2					69
05/01/2014	17	2,6	140			937	17	0	2					66
05/01/2014	18	1,5	145			937	0	0	3					61
05/01/2014	19	1	8			937	0	0	3					45
05/01/2014	20	0	83			937	0	0	3					38
05/01/2014	21	0,3	358			937	0	0	3					29
05/01/2014	22	0,3	350			937	0	0	3					22
05/01/2014	23	0,5	353			938	0	0	3					18
06/01/2014	00	0,2	28			937	0	0	3					13
06/01/2014	01	0,2	276			937	0	0	4					11
06/01/2014	02	0,2	351			937	0	0	3					9
06/01/2014	03	0,2	345			937	0	0	3					7
06/01/2014	04	0,1	328			937	0	0	3					6
06/01/2014	05	0,2	301			936	0	0	4					7
06/01/2014	06	0,1	296			936	0	0	3					8
06/01/2014	07	0,1	358			936	0	0	3					7
06/01/2014	08	0,2	339			936	1	0	3					7
06/01/2014	09	0,2	216			936	69	0	3					11
06/01/2014	10	0,3	30			936	239	0	3					13
06/01/2014	11	0,4	150			936	443	0	3					16
06/01/2014	12	0,3	59			935	555	0	3					31
06/01/2014	13	2,8	194			934	579	0	3					45
06/01/2014	14	4,1	161			933	509	0	3					63
06/01/2014	15	2,1	273			933	340	0	2					70
06/01/2014	16	3,3	281			933	185	0	1					73
06/01/2014	17	3,6	215			934	20	0	1					71
06/01/2014	18	3	172			934	0	0	2					66
06/01/2014	19	2,3	190			935	0	0	2					58
06/01/2014	20	2,1	256			936	0	0	3					46
06/01/2014	21	1,1	343			936	0	0	4					35
06/01/2014	22	0,7	349			936	0	0	3					29
06/01/2014	23	0,1	346			937	0	0	4					24
07/01/2014	00	0,3	15			936	0	0	4					22
07/01/2014	01	0,2	351			936	0	0	3					18
07/01/2014	02	0,2	329			936	0	0	3					16
07/01/2014	03	0,1	50			936	0	0	3					13
07/01/2014	04	1	266			937	0	0	4					15
07/01/2014	05	0,2	8			937	0	0	4					13
07/01/2014	06	0,2	325			937	0	0	4					11
07/01/2014	07	0,1	2			937	0	0	4					8
07/01/2014	08	0,1	327			938	2	0	4					4
07/01/2014	09	0,1	59			938	157	0	5					6
07/01/2014	10	0,1	118			938	350	0	4					19
07/01/2014	11	0,2	111			938	492	0	5					30
07/01/2014	12	0,4	21			937	550	0	4					39
07/01/2014	13	0,3	192			936	487	0	6					39
07/01/2014	14	1,9	209			935	484	0	6					46
07/01/2014	15	5,4	162			935	320	0	5					60
07/01/2014	16	4,3	189			935	196	0	5					64
07/01/2014	17	1,1	167			936	32	0	4					59
07/01/2014	18	0,3	142			936	0	0	5					43
07/01/2014	19	0,4	345			937	0	0	6					32
