Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46242001-Torrebaja
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2
		µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	mg/m³	µg/m³	µg/m³
01/01/2015	00					-1.7	73							
01/01/2015	01					-2.6	76							
01/01/2015	02					-2.9	77							
01/01/2015	03					-3.1	78							
01/01/2015	04					-3.8	82							
01/01/2015	05					-4.6	86							
01/01/2015	06					-5	86							
01/01/2015	07					-5.5	88							
01/01/2015	08					-5.9	87							
01/01/2015	09					-4.3	82							
01/01/2015	10					1.6	58							
01/01/2015	11					5.2	42							
01/01/2015	12					8.6	29							
01/01/2015	13					10.7	24							
01/01/2015	14					12.5	19							
01/01/2015	15					13.2	15							
01/01/2015	16					13	13							
01/01/2015	17					9.2	20							
01/01/2015	18					3.5	39							
01/01/2015	19					0.4	53							
01/01/2015	20					-1.1	60							
01/01/2015	21					-2.2	64							
01/01/2015	22					-3.1	70							
01/01/2015	23					-3.6	75							
02/01/2015	00					-4.1	77							
02/01/2015	01					-4.7	79							
02/01/2015	02					-5.1	81							
02/01/2015	03					-5.4	82							
02/01/2015	04					-5.6	86							
02/01/2015	05					-5.9	85							
02/01/2015	06					-6	86							
02/01/2015	07					-6.4	87							
02/01/2015	08					-6.3	86							
02/01/2015	09					-4.1	81							
02/01/2015	10					1.8	58							
02/01/2015	11					5.5	42							
02/01/2015	12					8.9	34							
02/01/2015	13					11.9	28							
02/01/2015	14					14.9	23							
02/01/2015	15					16.5	19							
02/01/2015	16					15.7	20							
02/01/2015	17					11.8	29							
02/01/2015	18					5.7	47							
02/01/2015	19					3.2	57							
02/01/2015	20					1.4	65							
02/01/2015	21					-.3	73							
02/01/2015	22					-1.4	77							
02/01/2015	23					-1.8	77							
03/01/2015	00					-2.8	81							
03/01/2015	01					-3.2	83							
03/01/2015	02					-3.9	84							
03/01/2015	03					-4.2	86							
03/01/2015	04					-4.7	87							
03/01/2015	05					-5.2	88							
03/01/2015	06					-5.6	88							
03/01/2015	07					-5.6	88							
03/01/2015	08					-6	89							
03/01/2015	09					-3.7	84							
03/01/2015	10					2	64							
03/01/2015	11					6.3	47							
03/01/2015	12					9.6	37							
03/01/2015	13					13	30							
03/01/2015	14					15.6	24							
03/01/2015	15					17.5	21							
03/01/2015	16					17.9	21							
03/01/2015	17					13.7	28							
03/01/2015	18					7.8	47							
03/01/2015	19					4.7	57							
03/01/2015	20					2.7	64							
03/01/2015	21					1	72							
03/01/2015	22					0.3	75							
03/01/2015	23					-.6	78							
04/01/2015	00					-1.3	80							
04/01/2015	01					-1.7	84							
04/01/2015	02					-1.7	85							
04/01/2015	03					-2	87							
04/01/2015	04					-2.3	87							
04/01/2015	05					-2.7	89							
04/01/2015	06					-2.8	88							
04/01/2015	07					-3	89							
04/01/2015	08					-3.2	88							
04/01/2015	09					-1	82							
04/01/2015	10					4.5	59							
04/01/2015	11					9.4	38							
04/01/2015	12					13.5	28							
04/01/2015	13					16.2	25							
04/01/2015	14					18.3	24							
04/01/2015	15					18.9	23							
04/01/2015	16					18.7	20							
04/01/2015	17					15.6	22							
04/01/2015	18					9.9	34							
04/01/2015	19					6.8	46							
04/01/2015	20					3.7	59							
04/01/2015	21					2.2	67							
04/01/2015	22					0.8	72							
04/01/2015	23					-.3	76							
05/01/2015	00					-1	79							
05/01/2015	01					-1.8	81							
05/01/2015	02					-2.3	84							
05/01/2015	03					-3	85							
05/01/2015	04					-3.5	86							
05/01/2015	05					-3.8	88							
05/01/2015	06					-4.2	87							
05/01/2015	07					-4.4	88							
05/01/2015	08					-4.5	89							
05/01/2015	09					-3.1	85							
05/01/2015	10					2.7	63							
05/01/2015	11					6.7	48							
05/01/2015	12					10.6	35							
05/01/2015	13					13.7	32							
05/01/2015	14					17.5	28							
05/01/2015	15					18.6	26							
05/01/2015	16					18	27							
05/01/2015	17					15.2	35							
05/01/2015	18					12	46							
05/01/2015	19					8.3	57							
05/01/2015	20					4.3	69							
05/01/2015	21					2.4	76							
05/01/2015	22					0.7	81							
05/01/2015	23					-.2	83							
06/01/2015	00					-1.2	86							
06/01/2015	01					-1.5	88							
06/01/2015	02					-2.6	89							
06/01/2015	03					-2.7	89							
06/01/2015	04					-3.6	89							
06/01/2015	05					-4.1	89							
06/01/2015	06					-4.2	89							
06/01/2015	07					-4.8	89							
06/01/2015	08					-4.9	89							
06/01/2015	09					-3.8	87							
06/01/2015	10					2.1	73							
06/01/2015	11					6	60							
06/01/2015	12					9.7	45							
06/01/2015	13					13.1	35							
06/01/2015	14					15.1	27							
06/01/2015	15					15.3	26							
06/01/2015	16					14.9	26							
06/01/2015	17					12.6	30							
06/01/2015	18					6.7	49							
06/01/2015	19					3.1	62							
06/01/2015	20					0.7	72							
06/01/2015	21					-.5	76							
06/01/2015	22					-1.4	80							
06/01/2015	23					-2	82							
07/01/2015	00					-3	84							
07/01/2015	01					-3.2	85							
07/01/2015	02					-3.6	87							
07/01/2015	03					-4	88							
07/01/2015	04					-4.5	88							
07/01/2015	05					-4.7	89							
07/01/2015	06					-5.3	89							
07/01/2015	07					-5.4	89							
07/01/2015	08					-5.6	89							
07/01/2015	09					-3.8	86							
07/01/2015	10					1.1	72							
07/01/2015	11					4.7	61							
07/01/2015	12					7.3	54							
07/01/2015	13					9.7	50							
07/01/2015	14					10.8	49							
07/01/2015	15					12.2	43							
07/01/2015	16					12.5	43							
07/01/2015	17					9.6	53							
07/01/2015	18					5	70							
07/01/2015	19					2.5	80							
07/01/2015	20					0.8	84							
07/01/2015	21					-.5	86							
07/01/2015	22					-1.3	87							
07/01/2015	23					-2	88							
08/01/2015	00					-2.8	88							
08/01/2015	01					-3.4	89							
08/01/2015	02					-3.8	89							
08/01/2015	03					-4.3	89							
08/01/2015	04					-4.6	89							
08/01/2015	05					-4.7	89							
08/01/2015	06					-5.1	89							
08/01/2015	07					-5.3	90							
08/01/2015	08					-5.7	89							
08/01/2015	09					-3.9	86							
08/01/2015	10					1.5	73							
08/01/2015	11					4.7	65							
08/01/2015	12					7.6	57							
08/01/2015	13					11.5	46							
08/01/2015	14					14.1	36							
08/01/2015	15					14.1	34							
08/01/2015	16					14.2	30							
08/01/2015	17					11.8	33							
08/01/2015	18					6.4	50							
08/01/2015	19					2.3	66							
08/01/2015	20					0.6	72							
08/01/2015	21					0.1	75							
08/01/2015	22					-.8	80							
08/01/2015	23					-1.1	82							
09/01/2015	00					-1.2	83							
09/01/2015	01					-1.8	85							
09/01/2015	02					-2.3	87							
09/01/2015	03					-2	87							
09/01/2015	04					-2.1	87							
09/01/2015	05					-2.4	88							
09/01/2015	06					-2.9	88							
09/01/2015	07					-3.1	89							
09/01/2015	08					-3.5	90							
09/01/2015	09					-1.4	86							
09/01/2015	10					4.1	64							
09/01/2015	11					8.1	52							
09/01/2015	12					11.1	47							
09/01/2015	13					14.4	44							
09/01/2015	14					16.4	39							
09/01/2015	15					16.7	37							
09/01/2015	16					16.5	38							
09/01/2015	17					13.5	46							
09/01/2015	18					7.4	64							
09/01/2015	19					4.4	74							
09/01/2015	20					2.4	78							
09/01/2015	21					0.5	83							
09/01/2015	22					-.4	84							
09/01/2015	23					-1.2	86							
10/01/2015	00					-2	87							
10/01/2015	01					-2.4	88							
10/01/2015	02					-2.7	89							
10/01/2015	03					-3.2	89							
10/01/2015	04					-3.8	89							
10/01/2015	05					-4	90							
10/01/2015	06					-4.2	89							
10/01/2015	07					-4.5	89							
10/01/2015	08					-4.8	89							
10/01/2015	09					-2.5	86							
10/01/2015	10					2.8	70							
10/01/2015	11					6.6	56							
10/01/2015	12					11	43							
10/01/2015	13					14.6	33							
10/01/2015	14					17.8	26							
10/01/2015	15					20	21							
10/01/2015	16					20.3	20							
10/01/2015	17					15.1	32							
10/01/2015	18					7.5	52							
10/01/2015	19					3.6	64							
10/01/2015	20					1.4	70							
10/01/2015	21					0.2	75							
10/01/2015	22					-1.1	78							
10/01/2015	23					-1.8	78							
11/01/2015	00					-2.7	81							
11/01/2015	01					-3.5	83							
11/01/2015	02					-4.2	86							
11/01/2015	03					-4.7	86							
11/01/2015	04					-5.1	87							
11/01/2015	05					-4.9	87							
11/01/2015	06					-3.8	87							
11/01/2015	07					-3.2	84							
11/01/2015	08					-2.3	81							
11/01/2015	09					1.6	65							
11/01/2015	10					4.4	60							
11/01/2015	11					8.7	52							
11/01/2015	12					13.1	45							
11/01/2015	13					14.8	44							
11/01/2015	14					14.9	45							
11/01/2015	15					14.8	45							
11/01/2015	16					14.3	43							
11/01/2015	17					11.9	49							
11/01/2015	18					7.7	62							
11/01/2015	19					4.7	72							
11/01/2015	20					4.1	75							
11/01/2015	21					2.4	82							
11/01/2015	22					0.9	86							
11/01/2015	23					-.3	88							
12/01/2015	00					-1	89							
12/01/2015	01					-1.4	89							
12/01/2015	02					-2.1	90							
12/01/2015	03					-2.5	90							
12/01/2015	04					-3.1	90							
12/01/2015	05					-3.5	90							
12/01/2015	06					-4.1	90							
12/01/2015	07					-4.4	90							
12/01/2015	08					-4.6	89							
12/01/2015	09					-2.9	87							
12/01/2015	10					0.7	79							
12/01/2015	11					3.9	72							
12/01/2015	12					9.4	59							
12/01/2015	13					12.7	51							
12/01/2015	14					15.1	43							
12/01/2015	15					16.2	38							
12/01/2015	16					15.8	38							
12/01/2015	17					13.2	47							
12/01/2015	18					8.9	62							
12/01/2015	19					6.9	69							
12/01/2015	20					5	75							
12/01/2015	21					3.6	80							
12/01/2015	22					3.2	81							
12/01/2015	23					2.8	84							
13/01/2015	00					2.4	85							
13/01/2015	01					1.4	87							
13/01/2015	02					0.5	89							
13/01/2015	03					-.2	90							
13/01/2015	04					0.3	90							
13/01/2015	05					0.4	91							
13/01/2015	06					-.4	91							
13/01/2015	07					-1	91							
13/01/2015	08					-1.6	92							
13/01/2015	09					-.5	90							
13/01/2015	10					4.7	76							
13/01/2015	11					8.9	60							
13/01/2015	12					12.7	47							
13/01/2015	13					16.5	35							
13/01/2015	14					18.7	23							
13/01/2015	15					19.2	21							
13/01/2015	16					18.5	21							
13/01/2015	17					15.8	27							
13/01/2015	18					9.4	48							
13/01/2015	19					5.4	61							
13/01/2015	20					3.1	69							
13/01/2015	21					1.3	75							
13/01/2015	22					0.8	77							
13/01/2015	23					-.1	80							
14/01/2015	00					-.8	83							
14/01/2015	01					-1.4	85							
14/01/2015	02					-1.5	86							
14/01/2015	03					-1.4	87							
14/01/2015	04					-1.2	87							
14/01/2015	05					-1.6	88							
14/01/2015	06					-1.9	89							
14/01/2015	07					-2	89							
14/01/2015	08					-2.3	90							
14/01/2015	09		8			-.3	86							
14/01/2015	10		22			4.9	69							
14/01/2015	11		34			9.9	53							
14/01/2015	12		44			13.1	46							
14/01/2015	13		55			15.9	40							
14/01/2015	14		68			18.3	33							
14/01/2015	15		71			19.1	30							
14/01/2015	16		74			18.4	28							
14/01/2015	17		65			15.4	43							
14/01/2015	18		51			10.4	60							
14/01/2015	19		34			6.8	68							
14/01/2015	20		9			3.9	75							
14/01/2015	21		9			2.7	80							
14/01/2015	22		8			1.3	84							
14/01/2015	23		10			0.4	87							
15/01/2015	00		9			-.4	87							
15/01/2015	01		7			-1	89							
15/01/2015	02		5			-1.6	89							
15/01/2015	03		5			-2	89							
15/01/2015	04		4			-2.4	89							
15/01/2015	05		3			-2.7	89							
15/01/2015	06		2			-3.1	89							
15/01/2015	07		2			-3.4	90							
15/01/2015	08		2			-2.7	89							
15/01/2015	09		3			-1	86							
15/01/2015	10		14			3.6	74							
15/01/2015	11		28			7.5	64							
15/01/2015	12		51			13.2	44							
15/01/2015	13		74			16	31							
15/01/2015	14		75			16.5	33							
15/01/2015	15		76			16.2	33							
15/01/2015	16		75			15.1	37							
15/01/2015	17		74			13.2	40							
15/01/2015	18		73			12.5	43							
15/01/2015	19		73			12	47							
15/01/2015	20		71			11.3	51							
15/01/2015	21		65			10.6	55							
15/01/2015	22		64			10.2	58							
15/01/2015	23		63			9.8	62							
16/01/2015	00		62			9.7	64							
16/01/2015	01		65			9.8	65							
16/01/2015	02		64			9.7	69							
16/01/2015	03		63			9.7	71							
16/01/2015	04		66			9.9	70							
16/01/2015	05		65			9.6	72							
16/01/2015	06		62			9	76							
16/01/2015	07		59			8.5	81							
16/01/2015	08		66			8.3	75							
16/01/2015	09		65			7.5	73							
16/01/2015	10		64			6.3	72							
16/01/2015	11		71			8.8	60							
16/01/2015	12		79			9.5	49							
16/01/2015	13		78			9.3	48							
16/01/2015	14		81			10.3	37							
16/01/2015	15		78			9.1	41							
16/01/2015	16		78			9.2	35							
16/01/2015	17		77			7.9	38							
16/01/2015	18		67			5.3	47							
16/01/2015	19		45			2.4	61							
16/01/2015	20		36			1.4	68							
16/01/2015	21		28			0.4	71							
16/01/2015	22		28			-.9	76							
16/01/2015	23		30			-1.1	78							
17/01/2015	00		29			-1.8	81							
17/01/2015	01		27			-2.6	84							
17/01/2015	02		28			-2.8	85							
17/01/2015	03		49			-.8	76							
17/01/2015	04		43			-1.8	79							
17/01/2015	05		34			-3.3	85							
17/01/2015	06		30			-4	88							
17/01/2015	07		22			-4.8	89							
17/01/2015	08		21			-4.8	89							
17/01/2015	09		33			-2	85							
17/01/2015	10		67			4.4	58							
17/01/2015	11		71			6.3	49							
17/01/2015	12		72			7.9	42							
17/01/2015	13		74			9.3	36							
17/01/2015	14		74			9.9	33							
17/01/2015	15		75			9.6	34							
17/01/2015	16		76			9.7	33							
17/01/2015	17		75			8	37							
17/01/2015	18		61			4.5	49							
17/01/2015	19		44			1.3	61							
17/01/2015	20		34			-.9	70							
17/01/2015	21		33			-1.9	73							
17/01/2015	22		25			-3	79							
17/01/2015	23		24			-3.5	80							
18/01/2015	00		22			-4.1	83							
18/01/2015	01		18			-4.7	84							
18/01/2015	02		14			-5.5	87							
18/01/2015	03		17			-5.9	87							
18/01/2015	04		16			-6.3	87							
18/01/2015	05		15			-6.8	88							
18/01/2015	06		12			-7.3	88							
18/01/2015	07		13			-7.4	88							
18/01/2015	08		11			-7.5	87							
18/01/2015	09		18			-5.6	84							
18/01/2015	10		30			-2.6	77							
18/01/2015	11		41			-.5	69							
18/01/2015	12		46			1.8	62							
18/01/2015	13		47			3.8	58							
18/01/2015	14		69			6.2	46							
18/01/2015	15		79			6.3	49							
18/01/2015	16		77			5.4	55							
18/01/2015	17		76			5.1	52							
18/01/2015	18		71			4.6	55							
18/01/2015	19		70			4.1	64							
18/01/2015	20		66			3.5	73							
18/01/2015	21		64			3.3	77							
18/01/2015	22		62			3	80							
18/01/2015	23		57			2.5	81							
19/01/2015	00		49			2	84							
19/01/2015	01		44			2.1	84							
19/01/2015	02		38			1.5	85							
19/01/2015	03		30			0.4	87							
19/01/2015	04		27			-.6	89							
19/01/2015	05		41			1.6	86							
19/01/2015	06		48			2.9	82							
19/01/2015	07		51			3.4	78							
19/01/2015	08		48			3.6	76							
19/01/2015	09		50			3.6	74							
19/01/2015	10		53			4.1	69							
19/01/2015	11		60			4.9	66							
19/01/2015	12		64			5.7	63							
19/01/2015	13		70			5.8	59							
19/01/2015	14		73			6.3	54							
19/01/2015	15		77			6.7	50							
19/01/2015	16		79			6.8	47							
19/01/2015	17		77			6.1	48							
19/01/2015	18		75			4.1	54							
19/01/2015	19		69			2.8	60							
19/01/2015	20		62			1.6	63							
19/01/2015	21		53			-.7	71							
19/01/2015	22		43			-1.6	74							
19/01/2015	23		44			-2.1	76							
20/01/2015	00		38			-2.8	78							
20/01/2015	01		34			-3.6	82							
20/01/2015	02		34			-4.1	84							
20/01/2015	03		35			-4	84							
20/01/2015	04		35			-3.7	83							
20/01/2015	05		35			-3.5	83							
20/01/2015	06		31			-3.8	83							
20/01/2015	07		29			-4	84							
20/01/2015	08		22			-4.2	86							
20/01/2015	09		31			-2.7	81							
20/01/2015	10		40			-.4	72							
20/01/2015	11		48			1.8	63							
20/01/2015	12		63			4.3	54							
20/01/2015	13		65			5.3	51							
20/01/2015	14		68			6.9	45							
20/01/2015	15		68			6.4	47							
20/01/2015	16		67			6.2	48							
20/01/2015	17		66			5.5	51							
20/01/2015	18		58			3.8	59							
20/01/2015	19		36			1.4	69							
20/01/2015	20		33			-.4	77							
20/01/2015	21		27			-1.7	81							
20/01/2015	22		26			-1.8	82							
20/01/2015	23		32			-.8	81							
21/01/2015	00		30			-.5	80							
21/01/2015	01		31			-.2	80							
21/01/2015	02		30			-.3	83							
21/01/2015	03		28			-.5	86							
21/01/2015	04		22			-1	87							
21/01/2015	05		19			-1.2	88							
21/01/2015	06		16			-1.2	89							
21/01/2015	07		12			-1.2	89							
21/01/2015	08		5			-1.7	89							
21/01/2015	09		6			-1.7	90							
21/01/2015	10		17			1.2	81							
21/01/2015	11		38			5.1	66							
21/01/2015	12		57			7.9	54							
21/01/2015	13		76			8.6	40							
21/01/2015	14		80			8.9	35							
21/01/2015	15		78			8.1	39							
21/01/2015	16		72			6.4	52							
21/01/2015	17		71			5.7	57							
21/01/2015	18		69			5.1	59							
