Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46242001-Torrebaja
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2017	00						11			-1,3	97			
01/01/2017	01						11			-1,4	98			
01/01/2017	02						8			-1,3	98			
01/01/2017	03						9			-,5	97			
01/01/2017	04						10			0	97			
01/01/2017	05						11			0,3	97			
01/01/2017	06						12			0,6	97			
01/01/2017	07						15			0,9	97			
01/01/2017	08						31			0,8	96			
01/01/2017	09						39			1	93			
01/01/2017	10						46			1,4	92			
01/01/2017	11						51			1,7	93			
01/01/2017	12						51			2,2	91			
01/01/2017	13						51			3,1	88			
01/01/2017	14						51			6,8	73			
01/01/2017	15						52			9,4	64			
01/01/2017	16						60			11	53			
01/01/2017	17						62			8,8	59			
01/01/2017	18						54			5,5	71			
01/01/2017	19						30			2	86			
01/01/2017	20						21			0,1	93			
01/01/2017	21						15			-1,4	97			
01/01/2017	22						13			-2,3	99			
01/01/2017	23						12			-3	98			
02/01/2017	00						8			-3,7	98			
02/01/2017	01						7			-4,4	98			
02/01/2017	02						6			-4,9	98			
02/01/2017	03						6			-5,4	97			
02/01/2017	04						5			-5,6	97			
02/01/2017	05						5			-6	97			
02/01/2017	06						6			-6,1	97			
02/01/2017	07						4			-6,3	96			
02/01/2017	08						5			-6,4	97			
02/01/2017	09						10			-4,4	94			
02/01/2017	10						22			-,5	82			
02/01/2017	11						36			2,7	68			
02/01/2017	12						47			4,4	61			
02/01/2017	13						47			6,2	57			
02/01/2017	14						52			8,5	51			
02/01/2017	15						55			9,9	48			
02/01/2017	16						49			9	55			
02/01/2017	17						28			5,2	73			
02/01/2017	18						16			3,1	82			
02/01/2017	19						9			2,7	84			
02/01/2017	20						6			2	88			
02/01/2017	21						6			1,3	92			
02/01/2017	22						4			0,8	93			
02/01/2017	23						3			0	96			
03/01/2017	00						7			0,1	96			
03/01/2017	01						10			0,1	96			
03/01/2017	02						11			-,9	98			
03/01/2017	03						12			-1,4	99			
03/01/2017	04						10			-2,2	99			
03/01/2017	05						8			-2,6	100			
03/01/2017	06						7			-3,3	99			
03/01/2017	07						5			-3,7	99			
03/01/2017	08						4			-4	98			
03/01/2017	09						5			-2,8	97			
03/01/2017	10						14			-,1	93			
03/01/2017	11						22			2,8	80			
03/01/2017	12						30			7,1	61			
03/01/2017	13						38			9,8	52			
03/01/2017	14						43			12,9	43			
03/01/2017	15						53			15,1	36			
03/01/2017	16						66			15,5	34			
03/01/2017	17						55			11,2	50			
03/01/2017	18						34			5,8	72			
03/01/2017	19						18			3	81			
03/01/2017	20						17			1,8	86			
03/01/2017	21						14			0,6	91			
03/01/2017	22						9			-,2	95			
03/01/2017	23						9			-,6	95			
04/01/2017	00						10			-1	96			
04/01/2017	01						10			-1,4	98			
04/01/2017	02						8			-2,1	98			
04/01/2017	03						6			-2,5	99			
04/01/2017	04						7			-2,3	99			
04/01/2017	05						6			-2,5	99			
04/01/2017	06						4			-2,6	99			
04/01/2017	07						3			-3	99			
04/01/2017	08						2			-3,1	99			
04/01/2017	09						6			-,6	95			
04/01/2017	10						16			4,7	81			
04/01/2017	11						34			10,1	67			
04/01/2017	12						70			14,2	51			
04/01/2017	13						72			15,2	46			
04/01/2017	14						74			15,8	45			
04/01/2017	15						77			16,5	42			
04/01/2017	16						78			16,3	41			
04/01/2017	17						75			13,8	47			
04/01/2017	18						64			10,9	56			
04/01/2017	19						47			6,8	71			
04/01/2017	20						41			4,3	81			
04/01/2017	21						42			4,1	84			
04/01/2017	22						42			4,2	85			
04/01/2017	23						49			5,8	81			
05/01/2017	00						42			4,3	87			
05/01/2017	01						35			2,5	95			
05/01/2017	02						36			3	93			
05/01/2017	03						27			1,3	97			
05/01/2017	04						24			0,4	100			
05/01/2017	05						19			-,3	100			
05/01/2017	06						17			-,7				
05/01/2017	07						27			0,9	97			
05/01/2017	08						27			1,2	95			
05/01/2017	09						32			2,8	89			
05/01/2017	10						49			7,1	72			
05/01/2017	11						68			10,5	55			
05/01/2017	12						72			12,5	44			
05/01/2017	13						80			14,1	33			
05/01/2017	14						82			15	27			
05/01/2017	15						83			15,2	26			
05/01/2017	16						82			14,6	26			
05/01/2017	17						77			12,8	31			
05/01/2017	18						56			7,5	49			
05/01/2017	19						43			3,9	65			
05/01/2017	20						37			1,8	75			
05/01/2017	21						32			0,2	82			
05/01/2017	22						27			-,7	88			
05/01/2017	23						27			-1,5	90			
06/01/2017	00						24			-2,4	92			
06/01/2017	01						24			-2,7	94			
06/01/2017	02						24			-3,1	95			
06/01/2017	03						20			-3,7	96			
06/01/2017	04						17			-4,3	96			
06/01/2017	05						16			-4,8	97			
06/01/2017	06						14			-5,2	96			
06/01/2017	07						11			-5,7	97			
06/01/2017	08						11			-5,9	97			
06/01/2017	09						13			-4,1	92			
06/01/2017	10						28			1,4	71			
06/01/2017	11						44			5	51			
06/01/2017	12						57			8,2	36			
06/01/2017	13						73			11,3	26			
06/01/2017	14						71			13,6	29			
06/01/2017	15						78			15	31			
06/01/2017	16						80			14,5	31			
06/01/2017	17						67			10,9	41			
06/01/2017	18						43			4,7	63			
06/01/2017	19						31			1,5	77			
06/01/2017	20						31			0,2	83			
06/01/2017	21						23			-1,1	88			
06/01/2017	22						22			-2	91			
06/01/2017	23						18			-2,7	93			
07/01/2017	00						18			-3,3	94			
07/01/2017	01						15			-3,8	96			
07/01/2017	02						13			-4,6	96			
07/01/2017	03						12			-5	97			
07/01/2017	04						11			-5,4	97			
07/01/2017	05						9			-5,9	96			
07/01/2017	06						9			-6,5	96			
07/01/2017	07						7			-6,7	95			
07/01/2017	08						5			-7	96			
07/01/2017	09						9			-4,9	92			
07/01/2017	10						22			0,3	74			
07/01/2017	11						34			4,1	61			
07/01/2017	12						43			7,5	49			
07/01/2017	13						45			10,4	42			
07/01/2017	14						52			12,8	34			
07/01/2017	15						66			15,2	25			
07/01/2017	16						67			15,5	25			
07/01/2017	17						48			10,5	41			
07/01/2017	18						32			4	64			
07/01/2017	19						21			0,9	73			
07/01/2017	20						20			-,4	79			
07/01/2017	21						19			-1,7	83			
07/01/2017	22						17			-2,6	86			
07/01/2017	23						15			-3,7	91			
08/01/2017	00						16			-4	92			
08/01/2017	01						13			-4,9	94			
08/01/2017	02						12			-5,3	96			
08/01/2017	03						11			-5,7	95			
08/01/2017	04						10			-6,3	96			
08/01/2017	05						11			-6,5	96			
08/01/2017	06						11			-6,7	96			
08/01/2017	07						12			-7	97			
08/01/2017	08						10			-7,2	96			
08/01/2017	09						13			-5,2	91			
08/01/2017	10						29			0,7	68			
08/01/2017	11						41			4,6	51			
08/01/2017	12						53			8,7	34			
08/01/2017	13						71			12,1	24			
08/01/2017	14						77			14,4	20			
08/01/2017	15						81			15,2	19			
08/01/2017	16						80			14,7	19			
08/01/2017	17						81			13	27			
08/01/2017	18						71			9,4	36			
08/01/2017	19						50			4,9	50			
08/01/2017	20						47			2,9	59			
08/01/2017	21						39			1,1	69			
08/01/2017	22						40			0,7	71			
08/01/2017	23						39			0,2	76			
09/01/2017	00						40			0	80			
09/01/2017	01						40			-,3	82			
09/01/2017	02						33			-1,4	89			
09/01/2017	03						34			-1,1	87			
09/01/2017	04						32			-1,5	89			
09/01/2017	05						25			-2,7	95			
09/01/2017	06						22			-3,2	97			
09/01/2017	07						17			-3,8	98			
09/01/2017	08						13			-4,1	98			
09/01/2017	09						13			-2,4	95			
09/01/2017	10						29			2,9	75			
09/01/2017	11						41			6,5	63			
09/01/2017	12						58			9,8	53			
09/01/2017	13						73			11,9	46			
09/01/2017	14						76			12,5	43			
09/01/2017	15						77			12,9	41			
09/01/2017	16						75			13,1	41			
09/01/2017	17						67			10,6	48			
09/01/2017	18						43			4,5	70			
09/01/2017	19						37			1,9	80			
09/01/2017	20						27			0,1	85			
09/01/2017	21						20			-1,2	90			
09/01/2017	22						14			-2,1	92			
09/01/2017	23						13			-3	95			
10/01/2017	00						17			-3,1	96			
10/01/2017	01						17			-2,9	96			
10/01/2017	02						16			-2,6	97			
10/01/2017	03						19			-1,6	94			
10/01/2017	04						19			-1	94			
10/01/2017	05						21			-,9	94			
10/01/2017	06						22			-,4	93			
10/01/2017	07						22			-,1	93			
10/01/2017	08						28			1,4	90			
10/01/2017	09						30			2,4	88			
10/01/2017	10						52			7,4	73			
10/01/2017	11						73			11,4	58			
10/01/2017	12						77			11,2	57			
10/01/2017	13						73			11	58			
10/01/2017	14						73			10,7	60			
10/01/2017	15						67			10,1	66			
10/01/2017	16						65			9,5	70			
10/01/2017	17						66			8,5	75			
10/01/2017	18						68			8,3	78			
10/01/2017	19						69			7,8	79			
10/01/2017	20						71			7,4	82			
10/01/2017	21						68			7	83			
10/01/2017	22						68			7	83			
10/01/2017	23						67			6,9	83			
11/01/2017	00						70			7,5	80			
11/01/2017	01						65			7	86			
11/01/2017	02						64			6,8	88			
11/01/2017	03						73			7,5	81			
11/01/2017	04						77			7,7	81			
11/01/2017	05						76			7,5	83			
11/01/2017	06						75			7,4	84			
11/01/2017	07						74			7,5	82			
11/01/2017	08						72			7,7	82			
11/01/2017	09						69			8,4	80			
11/01/2017	10						69			9,4	77			
11/01/2017	11						71			11,5	72			
11/01/2017	12									12,2	71			
11/01/2017	13						71			12,8	70			
11/01/2017	14						69			12,9	70			
11/01/2017	15						67			12,7	71			
11/01/2017	16						63			12,8	71			
11/01/2017	17						56			12,5	73			
11/01/2017	18						49			11,3	77			
11/01/2017	19						37			8,9	85			
11/01/2017	20						30			7,4	90			
11/01/2017	21						29			6,3	92			
11/01/2017	22						24			5	94			
11/01/2017	23						19			3,7	98			
12/01/2017	00						14			2,5	99			
12/01/2017	01						12			1,7				
12/01/2017	02						8			0,9				
12/01/2017	03						9			0,6				
12/01/2017	04						7			0,1				
12/01/2017	05						5			-,4				
12/01/2017	06						3			-,9				
12/01/2017	07						3			-1,1				
12/01/2017	08						2			-1,4				
12/01/2017	09						3			0,2	99			
12/01/2017	10						10			4,9	89			
12/01/2017	11						24			8,1	77			
12/01/2017	12						37			12,8	61			
12/01/2017	13						45			15,8	54			
12/01/2017	14						59			18,8	42			
12/01/2017	15						67			19,1	40			
12/01/2017	16						61			16,9	48			
12/01/2017	17						60			15,2	53			
12/01/2017	18						57			14	59			
12/01/2017	19						48			11,5	70			
12/01/2017	20						41			9,9	77			
12/01/2017	21						47			9,3	78			
12/01/2017	22						45			8,7	80			
12/01/2017	23						47			8,7	80			
13/01/2017	00						39			7	86			
13/01/2017	01						28			4,7	92			
13/01/2017	02						27			4,6	93			
13/01/2017	03						21			2,9	96			
13/01/2017	04						14			1,2	99			
13/01/2017	05						14			0,7	100			
13/01/2017	06						14			0,6				
13/01/2017	07						28			3	95			
13/01/2017	08						31			3,5	91			
13/01/2017	09						64			7,8	65			
13/01/2017	10						77			9,9	45			
13/01/2017	11						74			10,3	48			
13/01/2017	12						80			10,4	41			
13/01/2017	13						85			10,6	36			
13/01/2017	14						89			11	34			
13/01/2017	15						85			9,5	39			
13/01/2017	16						83			8,8	43			
13/01/2017	17						83			8,2	43			
13/01/2017	18						86			7,2	43			
13/01/2017	19						82			5,3	51			
13/01/2017	20						71			3,4	59			
13/01/2017	21						56			2	66			
13/01/2017	22						54			1,6	69			
13/01/2017	23						72			2,3	65			
14/01/2017	00						60			0,7	75			
14/01/2017	01						45			-1,2	83			
14/01/2017	02						47			-,4	81			
14/01/2017	03						45			-,3	82			
14/01/2017	04						49			0,2	79			
14/01/2017	05						63			1,3	73			
14/01/2017	06						60			0,5	76			
14/01/2017	07						53			-,2	82			
14/01/2017	08						49			-,8	84			
14/01/2017	09						66			2,2	71			
14/01/2017	10						70			4,8	61			
14/01/2017	11						77			6,4	52			
14/01/2017	12						79			6,5	49			
14/01/2017	13						82			7,1	45			
14/01/2017	14						82			7,4	43			
14/01/2017	15						82			7,2	43			
14/01/2017	16						81			7,5	43			
14/01/2017	17						81			6	47			
14/01/2017	18						76			4,4	53			
14/01/2017	19						72			4	58			
14/01/2017	20						76			3,9	57			
14/01/2017	21						74			3,1	63			
14/01/2017	22						72			2,9	66			
14/01/2017	23						71			2,3	69			
15/01/2017	00						60			0,7	75			
15/01/2017	01						51			-,2	81			
15/01/2017	02						51			0,5	81			
15/01/2017	03						46			0,6	82			
15/01/2017	04						42			0,9	83			
15/01/2017	05						42			1,3	83			
15/01/2017	06						43			1,6	82			
15/01/2017	07						39			1,6	82			
15/01/2017	08						34			1,7	84			
15/01/2017	09						55			3,8	75			
15/01/2017	10						78			6,3	62			
15/01/2017	11						79			6,9	60			
15/01/2017	12						80			7,8	57			
15/01/2017	13						80			8,3	59			
15/01/2017	14						79			8,2	60			
15/01/2017	15						80			7,5	64			
15/01/2017	16						79			7,2	66			
15/01/2017	17						79			6,7	68			
15/01/2017	18						76			6,3	71			
15/01/2017	19						74			6,2	72			
15/01/2017	20						72			5,9	76			
15/01/2017	21						71			5,8	76			
15/01/2017	22						73			5,9	74			
15/01/2017	23						73			6,1	72			
16/01/2017	00						72			6,4	69			
16/01/2017	01						69			6,3	71			
16/01/2017	02						73			6,5	68			
16/01/2017	03						79			6,9	65			
16/01/2017	04						80			7	64			
16/01/2017	05						82			7,4	63			
16/01/2017	06						81			7,5	63			
16/01/2017	07						79			7	65			
16/01/2017	08						78			6,7	69			
16/01/2017	09						79			7,5	69			
16/01/2017	10						77			8,3	67			
16/01/2017	11						80			10,5	60			
16/01/2017	12						80			11,2	56			
16/01/2017	13						81			11,8	52			
16/01/2017	14						80			12	52			
16/01/2017	15						81			11,9	52			
16/01/2017	16						80			11,5	55			
16/01/2017	17						77			10,5	61			
16/01/2017	18						74			9,3	70			
16/01/2017	19						69			8,6	74			
16/01/2017	20						70			8,9	71			
16/01/2017	21						70			9	71			
16/01/2017	22						70			9	69			
16/01/2017	23						70			9,2	66			
17/01/2017	00						70			9	67			
17/01/2017	01						69			8,7	68			
17/01/2017	02						69			8,7	68			
17/01/2017	03						69			8,8	67			
17/01/2017	04						67			8,5	69			
17/01/2017	05						65			8,1	72			
17/01/2017	06						61			7,6	71			
17/01/2017	07						60			6,6	75			
17/01/2017	08						67			6,3	64			
17/01/2017	09						78			6,4	50			
17/01/2017	10						81			6,8	40			
17/01/2017	11						79			6,2	26			
17/01/2017	12						78			6	26			
17/01/2017	13						79			6	24			
17/01/2017	14						81			5,9	23			
17/01/2017	15						82			5,5	20			
17/01/2017	16						81			4,3	21			
17/01/2017	17						79			2,8	23			
17/01/2017	18						76			1	26			
17/01/2017	19						72			0,3	28			
17/01/2017	20						70			-,4	30			
17/01/2017	21						70			-,9	32			
17/01/2017	22						67			-1,6	37			
17/01/2017	23						64			-2,5	45			
18/01/2017	00						56			-3,5	54			
18/01/2017	01						46			-5,3	66			
18/01/2017	02						39			-6,3	72			
18/01/2017	03						38			-7,1	75			
18/01/2017	04						35			-8	80			
18/01/2017	05						32			-8,5	83			
18/01/2017	06						27			-9	88			
18/01/2017	07						24			-9,3	89			
18/01/2017	08						24			-9,5	90			
18/01/2017	09						29			-7,3	80			
18/01/2017	10						49			-2,2	54			
18/01/2017	11						70			0,4	33			
18/01/2017	12						73			1,8	29			
18/01/2017	13						73			3,3	27			
18/01/2017	14						72			3,4	27			
18/01/2017	15						71			3,6	27			
18/01/2017	16						71			3,7	29			
18/01/2017	17						71			3,1	31			
18/01/2017	18						64			1,4	40			
18/01/2017	19						56			0,1	56			
18/01/2017	20						52			-1	64			
18/01/2017	21						50			-1,9	67			
18/01/2017	22						48			-2,4	71			
18/01/2017	23						50			-2,2	71			
19/01/2017	00						52			-2,3	70			
19/01/2017	01						52			-2,6	70			
19/01/2017	02						53			-2,8	72			
19/01/2017	03						50			-2,7	74			
19/01/2017	04						51			-2,7	74			
19/01/2017	05						53			-2,5	73			
19/01/2017	06						55			-2,1	71			
19/01/2017	07						55			-1,8	71			
19/01/2017	08						55			-1,4	69			
19/01/2017	09						58			-,7	65			
19/01/2017	10						60			0,9	59			
19/01/2017	11						66			2,4	54			
19/01/2017	12						69			4,4	48			
19/01/2017	13						72			5	49			
19/01/2017	14						71			4,1	52			
19/01/2017	15						69			3,6	55			
19/01/2017	16						68			2,8	69			
19/01/2017	17						64			2	79			
19/01/2017	18						61			1,1	92			
19/01/2017	19						60			0,4				
19/01/2017	20						60			0,6				
19/01/2017	21						53			0,7	99			
19/01/2017	22						61			1,2	97			
19/01/2017	23						59			0,8				
20/01/2017	00						59			0,9				
20/01/2017	01						60			1,3				
20/01/2017	02						59			1,6	98			
20/01/2017	03						59			1,6	97			
20/01/2017	04						57			1,3	98			
20/01/2017	05						57			1,3	98			
20/01/2017	06						57			1,5	97			
20/01/2017	07						57			1,5	99			
20/01/2017	08						55			1,6	98			
20/01/2017	09						45			1,7	99			
20/01/2017	10						54			2,1	98			
20/01/2017	11						54			2,2	97			
20/01/2017	12						46			1,8	98			
20/01/2017	13						49			2,4	96			
20/01/2017	14						50			3	95			
20/01/2017	15						53			3,4	96			
20/01/2017	16						50			3,3	97			
20/01/2017	17						48			2,7	98			
20/01/2017	18						40			1,9				
20/01/2017	19						31			1,7				
20/01/2017	20						26			1,5				
20/01/2017	21						25			1,4				
20/01/2017	22						32			1,6				
20/01/2017	23						32			1,5				
21/01/2017	00						34			1,5				
21/01/2017	01						28			1,4				
21/01/2017	02						37			2				
21/01/2017	03						34			1,9				
21/01/2017	04						39			2,2				
21/01/2017	05						38			2,3	100			
21/01/2017	06						30			1,9				
21/01/2017	07						37			2,2				
21/01/2017	08						63			3,7	89			
21/01/2017	09						66			4,3	84			
21/01/2017	10						72			5,1	80			
21/01/2017	11						76			6,1	74			
21/01/2017	12						76			6,6	71			
21/01/2017	13						79			7,1	70			
21/01/2017	14						82			7,9	67			
