Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46242001-Torrebaja
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	O3	SO2	CO	NO	NO2	NOx
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³
01/01/2018	00			8,4	55				78					
01/01/2018	01			7,6	49				78					
01/01/2018	02			5,8	54				72					
01/01/2018	03			3	64				63					
01/01/2018	04			0,4	75				51					
01/01/2018	05			-1,1	82				45					
01/01/2018	06			-1,3	84				44					
01/01/2018	07			-2,2	88				39					
01/01/2018	08			-2,6	91				38					
01/01/2018	09			-1,1	85				36					
01/01/2018	10			3	68				51					
01/01/2018	11			6,6	54				57					
01/01/2018	12			8,8	47				59					
01/01/2018	13			13,4	27				77					
01/01/2018	14			14,5	22				84					
01/01/2018	15			14,4	27				81					
01/01/2018	16			13,4	29				81					
01/01/2018	17			11,4	37				76					
01/01/2018	18			8,8	53				70					
01/01/2018	19			7,5	62				65					
01/01/2018	20			7,1	67				61					
01/01/2018	21			5,2	75				49					
01/01/2018	22			3,7	81				40					
01/01/2018	23			2,3	86				36					
02/01/2018	00			1,5	90				32					
02/01/2018	01			0,4	94				28					
02/01/2018	02			-,1	95				24					
02/01/2018	03			0,2	96				25					
02/01/2018	04			-,2	98				23					
02/01/2018	05			-,5	99				20					
02/01/2018	06			-,4	99				20					
02/01/2018	07			-,8					17					
02/01/2018	08			-1,1					14					
02/01/2018	09			0,7	98				16					
02/01/2018	10			7,4	75				35					
02/01/2018	11			11,6	61				49					
02/01/2018	12			12,8	56				60					
02/01/2018	13			15,6	46				69					
02/01/2018	14			17	43				72					
02/01/2018	15			17	46				72					
02/01/2018	16			16,1	51				71					
02/01/2018	17			13,8	59				67					
02/01/2018	18			10,2	71				52					
02/01/2018	19			7,1	80				38					
02/01/2018	20			5,3	87				30					
02/01/2018	21			4,4	91				26					
02/01/2018	22			3,4	94				23					
02/01/2018	23			2,8	96				21					
03/01/2018	00			2,3	97				18					
03/01/2018	01			1,9	100				19					
03/01/2018	02			1,7	100				17					
03/01/2018	03			1,6					17					
03/01/2018	04			0,9					13					
03/01/2018	05			0,4					10					
03/01/2018	06			0,2					9					
03/01/2018	07			-,1					8					
03/01/2018	08			-,4					7					
03/01/2018	09			1,1	100				8					
03/01/2018	10			3,9	97				12					
03/01/2018	11			7,7	85				18					
03/01/2018	12			11,4	73				29					
03/01/2018	13			14,9	63				42					
03/01/2018	14			17,1	56				48					
03/01/2018	15			18,3	53				52					
03/01/2018	16			18,8	52				55					
03/01/2018	17			15,8	62				46					
03/01/2018	18			13,9	66				51					
03/01/2018	19			10,4	78				36					
03/01/2018	20			7,5	87				25					
03/01/2018	21			6,8	90				18					
03/01/2018	22			5,5	94				14					
03/01/2018	23			4,6	96				16					
