Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46244003-Torrent-El Vedat
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2
		µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	mg/m³	µg/m³	µg/m³
26/10/2015	07									0				
26/10/2015	08			0.2	265	14.5	89			0				
26/10/2015	09			0.1	265	15.4	85			0				
26/10/2015	10			0.1	260	16.1	80	1003		0				
26/10/2015	11			0.1	227	16.7	70	1000	196	0				
26/10/2015	12			0.1	38	17.3	63	999	217	0				
26/10/2015	13			0.1	120	17.5	61	998	216	0				
26/10/2015	14			0.1	110	17.5	61	997	200	0				
26/10/2015	15			0.1	143	17.9	60	997	240	0				
26/10/2015	16			0.1	129	17.3	60	997	168	0				
26/10/2015	17			0.1	137	16.3	65	997		0				
26/10/2015	18			0.1	108	15.9	70	997		0				
26/10/2015	19			0.1	200	15.7	73	998		0				
26/10/2015	20			0.1	221	15.4	75	998		0				
26/10/2015	21			0.1	190	15.3	76	998		0				
26/10/2015	22			0.1	230	15.1	77	998		0				
26/10/2015	23			0.1	228	15	77	998		0				
27/10/2015	00			0.1	238	14.3	81	997		0				
27/10/2015	01			0.1	232	13.6	83	997		0				
27/10/2015	02			0.1	232	13.4	84	997		0				
27/10/2015	03			0.1	218	13	83	997		0				
27/10/2015	04			0.1	197	12.7	84	997		0				
27/10/2015	05			0.1	216	12.5	84	996		0				
27/10/2015	06			0.1	204	12	84	997		0				
27/10/2015	07			0.1	199	12.5	82	997		0				
27/10/2015	08			0.1	259	13.6	78	997	158	0				
27/10/2015	09			0.1	238	14.5	74	998	232	0				
27/10/2015	10			0.4	131	17.4	64	997	463	0				
27/10/2015	11			1	108	19.1	59	997	545	0				
27/10/2015	12			1.6	108	20.1	53	996	552	0				
27/10/2015	13			2	101	20.2	51	994	447	0				
27/10/2015	14			2	98	18.7	61	993	302	0				
03/11/2015	05									0				
03/11/2015	06			0.2	289	10.2	80	1006		0				
03/11/2015	07			0.2	253	9.9	77	1004		0				
03/11/2015	08			0.1	245	11	70	1004	241	0				
03/11/2015	09			0.3	266	13.3	61	1004	388	0				
03/11/2015	10			0.3	252	14.9	55	1004	501	0		0.1		
03/11/2015	11			0.2	290	16.7	50	1004	613	0		0.1		
03/11/2015	12			0.3	275	18.1	46	1003	612	0		0.1		
03/11/2015	13			0.4	254	19	43	1003	654	0		0.1		
03/11/2015	14			0.1	280	18.8	44	1002	458	0		0.1		
03/11/2015	15			0.1	234	18.3	48	1002	287	0		0.1		
03/11/2015	16			0.1	181	18	51	1002	257	0		0.1		
03/11/2015	17			0.1	164	16.3	62	1002	200	0		0.1		
03/11/2015	18			0.8	169	15.5	64	1003		0		0.1		
03/11/2015	19			1.4	175	14.7	67	1004		0		0.1		
03/11/2015	20			0.7	189	13.9	70	1005		0		0.1		
03/11/2015	21			1.2	181	13.6	71	1005		0		0.1		
03/11/2015	22			1	177	13.7	69	1006		0		0.1		
03/11/2015	23			1.4	188	13	73	1006		0		0.1		
04/11/2015	00			0.6	222	12.4	75	1006		0		0.1		
04/11/2015	01			0.3	190	11.8	77	1006		0		0.1		
04/11/2015	02			0.5	204	11.7	78	1006		0		0.1		
04/11/2015	03			0.3	244	11.9	77	1006		0		0.1		
04/11/2015	04			1.8	220	12.7	74	1007		0		0.1		
05/11/2015	05									0				
05/11/2015	06			3.1	194	15.3	67	1008		0		0.1		
05/11/2015	07			1.6	226	14.7	66	1006		0		0.1		
05/11/2015	08			1.2	209	14.8	64	1006		0		0.1		
05/11/2015	09			1.2	210	16.1	60	1006		0		0.1		
05/11/2015	10			1.4	197	18	54	1006		0		0.1		
05/11/2015	11			2.1	188	19.7	48	1006		0		0.1		
05/11/2015	12			1.6	213	21.9	40	1005		0		0.1		
05/11/2015	13			1.3	223	23	35	1004		0		0.1		
05/11/2015	14			1.8	196	22.4	36	1003		0		0.1		
05/11/2015	15			1.7	196	22.6	35	1003		0		0.1		
05/11/2015	16			1.5	168	21.8	38	1003		0		0.1		
05/11/2015	17			1.3	158	19.6	45	1003		0		0.1		
05/11/2015	18			2	169	17.8	51	1004		0		0.1		
05/11/2015	19			0.7	233	17.2	57	1005		0		0.1		
05/11/2015	20			0.1	240	16.2	73	1005		0		0.1		
05/11/2015	21			0.1	219	15.6	75	1006		0		0.1		
05/11/2015	22			0.2	180	15.2	76	1006		0		0.1		
05/11/2015	23			0.5	173	15.2	72	1007		0		0.1		
06/11/2015	00			0.3	229	14.8	64	1007		0		0.1		
06/11/2015	01			0.2	237	14	68	1007		0		0.1		
06/11/2015	02			1.1	186	14.6	63	1007		0		0.1		
06/11/2015	03			0.2	224	14.4	64	1007		0		0.1		
06/11/2015	04			0.5	255	13.4	69	1007		0		0.1		
06/11/2015	05			0.3	229	12.8	71	1007		0		0.1		
06/11/2015	06			0.2	223	13.2	68	1008		0		0.1		
06/11/2015	07			0.3	219	13.1	68	1008		0		0.1		
06/11/2015	08			0.2	227	14.1	65	1009		0		0.1		
06/11/2015	09			0.2	237	16.7	57	1009		0		0.1		
06/11/2015	10			0.1	356	18.8	50	1009		0		0.1		
06/11/2015	11			0.5	100	20.8	45	1009		0		0.1		
06/11/2015	12			1.7	111	21.3	45	1009		0		0.1		
06/11/2015	13			1.5	108	21.7	43	1009		0		0.1		
06/11/2015	14			1.4	99	21.9	41	1008		0		0.1		
06/11/2015	15			1.6	103	21.6	43	1007		0		0.1		
06/11/2015	16			1.3	98	20.6	47	1007		0		0.1		
06/11/2015	17			0.9	100	17.1	70	1007		0		0.1		
06/11/2015	18			0.2	110	15.7	79	1008		0		0.1		
06/11/2015	19			0.1	184	15.3	81	1008		0		0.1		
06/11/2015	20			0.1	215	14.9	83	1009		0		0.1		
06/11/2015	21			0.1	223	14.4	82	1009		0		0.1		
06/11/2015	22			0.1	202	14.1	81	1010		0		0.1		
06/11/2015	23			0.1	220	13.8	83	1010		0		0.1		
07/11/2015	00			0.1	244	13.2	83	1010		0		0.1		
07/11/2015	01			0.1	242	12.7	82	1010		0		0.1		
07/11/2015	02			0.1	203	12.4	82	1010		0		0.1		
07/11/2015	03			0.1	224	12	82	1010		0		0.1		
07/11/2015	04			0.2	207	11.8	82	1009		0		0.1		
07/11/2015	05			0.5	236	12.1	79	1010		0		0.1		
07/11/2015	06			0.1	93	12	78	1010		0		0.1		
07/11/2015	07			0.1	75	11.3	80	1010		0		0.1		
07/11/2015	08			0.1	226	12.7	74	1011		0		0.1		
07/11/2015	09			0.1	56	16.1	64	1011		0		0.1		
07/11/2015	10			0.2	95	18.3	57	1011		0		0.1		
07/11/2015	11			0.8	115	20.3	52	1010		0		0.1		
07/11/2015	12			0.8	114	21.6	46	1010		0		0.1		
07/11/2015	13			1.7	107	22.3	45	1009		0		0.1		
07/11/2015	14			2.3	106	22.1	45	1008		0		0.1		
07/11/2015	15			2.2	102	21.5	48	1008		0		0.1		
