Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46244003-Torrent-El Vedat
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³
01/01/2017	00	3	0,1	2	8	25	10	41	0,8	294	8	74	1013	1	0	20	21
01/01/2017	01	3	0,1	3	10	23	14	36	0,3	298	7,7	74	1012	1	0	18	18
01/01/2017	02	3	0,1	2	10	19	13	32	0,3	292	7,1	76	1012	1	0	14	15
01/01/2017	03	3	0,1	2	10	12	13	36	0,8	273	7,5	72	1012	1	0	10	10
01/01/2017	04	3	0,1	2	7	12	9	39	0,9	293	7	74	1011	1	0	9	10
01/01/2017	05	3	0,1	2	6	13	8	40	0,4	304	6,8	75	1011	1	0	9	10
01/01/2017	06	3	0,1	2	5	10	6	47	1,2	293	6,9	74	1011	1	0	8	9
01/01/2017	07	3	0,1	2	4	9	6	49	1,2	265	6,8	74	1011	1	0	8	8
01/01/2017	08	3	0,1	2	4	9	6	48	0,8	278	6,8	72	1011	1	0	7	8
01/01/2017	09	3	0,1	2	4	9	6	46	1,2	294	7,2	71	1011	1	0	8	8
01/01/2017	10	3	0,1	2	5	9	7	49	1,1	293	10,1	62	1010	135	0	8	8
01/01/2017	11	3	0,1	2	5	8	6	56	0,8	241	13,2	54	1010	347	0	7	7
01/01/2017	12	3	0,1	2	4	6	6	65	1,9	249	14,6	45	1009	451	0	5	5
01/01/2017	13	3	0,1	2	5	6	6	66	2,9	244	14,7	41	1007	456	0	4	5
01/01/2017	14	3	0,1	2	4	6	6	66	2,2	265	15,2	41	1006	361	0	5	5
01/01/2017	15	3	0,1	2	4	5	7	67	2,2	244	15,2	41	1005	184	0	4	5
01/01/2017	16	3	0,1	2	4	5	6	64	1,9	240	14,4	42	1004	15	0	4	5
01/01/2017	17	3	0,1	2	6	7	8	54	1,2	213	12,5	50	1004	1	0	6	6
01/01/2017	18	3	0,1	2	8	8	10	45	1,6	208	11,2	55	1005	1	0	7	7
01/01/2017	19	3	0,1	2	6	7	7	52	2,8	224	10,6	54	1005	1	0	6	6
01/01/2017	20	3	0,1	3	8	9	12	43	1	287	9,1	59	1006	1	0	7	8
01/01/2017	21	3	0,1	2	8	9	11	43	0,9	279	8	63	1006	1	0	7	8
01/01/2017	22	3	0,1	2	5	9	7	48	1,3	281	7,8	64	1006	1	0	7	8
01/01/2017	23	3	0,1	2	4	8	6	51	2,4	247	7,5	62	1006	1	0	7	7
02/01/2017	00	3	0,1	2	4	8	6	48	2	263	6,4	61	1006	1	0	7	7
02/01/2017	01	3	0,1	2	4	7	6	49	3,1	244	5,6	61	1006	1	0	6	7
02/01/2017	02	3	0,1	2	4	7	6	50	2,6	258	5,2	63	1006	1	0	6	7
02/01/2017	03	3	0,1	2	4	7	6	46	1,6	287	4,7	66	1007	1	0	6	7
02/01/2017	04	3	0,1	2	4	6	6	46	1,2	287	4,7	66	1007	1	0	6	6
02/01/2017	05	3	0,1	2	4	6	6	43	1,2	271	4,5	66	1007	1	0	6	6
02/01/2017	06	3	0,1	2	4	7	6	41	1,2	298	4,4	66	1007	1	0	6	6
02/01/2017	07	3	0,1	5	12	8	19	19	0,3	327	3,8	69	1008	1	0	6	6
02/01/2017	08	3	0,1	4	14	8	20	19	0,8	277	4,2	69	1008	1	0	6	7
02/01/2017	09	3	0,1	5	14	9	21	20	0,7	289	4,8	66	1009	1	0	6	7
02/01/2017	10	3	0,1	5	11	9	18	28	1,2	303	7,6	58	1009	87	0	7	7
02/01/2017	11	3	0,1	8	14	14	25	30	0,8	322	10,6	50	1009	201	0	7	8
02/01/2017	12	3	0,1	5	13	16	21	34	0,8	321	11,9	47	1008	211	0	7	8
02/01/2017	13	3	0,1	4	14	12	20	40	0,3	316	12,8	43	1006	124	0	6	7
02/01/2017	14	3	0,1	3	9	9	13	52	0,3	220	13,1	43	1005	88	0	6	7
02/01/2017	15	3	0,1	2	6	9	7	60	0,7	153	14,3	44	1004	78	0	7	7
02/01/2017	16	3	0,1	2	7	12	9	54	1	144	14,4	46	1004	16	0	8	9
02/01/2017	17	3	0,1	6	21	29	30	23	0,3	151	11,7	60	1004	1	0	19	20
02/01/2017	18	3	0,1	22	29	43	63	2	0,2	145	9,4	72	1004	1	0	26	27
02/01/2017	19	3	0,1	46	31	41	101	3	0,2	179	8,4	76	1005	1	0	26	28
02/01/2017	20	3	0,1	33	29	33	80	3	0,1	252	8,4	74	1005	1	0	24	25
02/01/2017	21	3	0,1	31	28	28	76	2	0,2	284	8	74	1005	1	0	18	19
02/01/2017	22	3	0,1	8	26	25	39	2	0,1	295	7,9	73	1005	1	0	17	18
02/01/2017	23	3	0,1	3	22	22	26	7	0,2	281	8,1	71	1005	1	0	16	16
03/01/2017	00	3	0,1	2	14	16	17	18	0,2	264	8,2	69	1005	1	0	12	13
03/01/2017	01	3	0,1	2	9	12	10	29	0,2	272	8,3	67	1005	1	0	10	11
03/01/2017	02	3	0,1	3	9	14	11	27	0,2	311	7,5	70	1004	1	0	10	11
03/01/2017	03	3	0,1	2	11	14	12	12	0,1	14	5,6	78	1004	1	0	12	12
03/01/2017	04	3	0,1	4	13	14	18	10	0,2	354	5,4	76	1005	1	0	11	12
03/01/2017	05	3	0,1	3	13	12	17	5	0,1	2	4,4	80	1005	1	0	10	11
03/01/2017	06	3	0,1	2	13	10	15	19	0,7	308	6	72	1005	1	0	8	8
03/01/2017	07	3	0,1	2	10	9	13	29	1,4	286	8,5	59	1007	1	0	7	8
03/01/2017	08	3	0,1	3	10	10	15	31	1,7	281	8,7	56	1008	1	0	7	8
03/01/2017	09	3	0,1	5	10	10	16	30	1,6	290	9,4	52	1008	1	0	6	7
03/01/2017	10	3	0,1	62	23	25	118	7	0,7	344	9,4	55	1009	5	0	8	10
03/01/2017	11	3	0,1	47	23	26	95	13	0,3	304	12,1	48	1008	155	0	8	9
03/01/2017	12	3	0,1	15	18	15	40	19	0,5	315	15,3	39	1007	267	0	7	8
03/01/2017	13	3	0,1	3	8	7	13	39	0,6	226	17,4	32	1006	276	0	4	4
03/01/2017	14	3	0,1	3	11	15	15	47	0,8	240	18,9	31	1005	278	0	6	7
03/01/2017	15	3	0,1	14	27	28	49	21	0,3	112	18,3	36	1004	165	0	11	13
03/01/2017	16	4	0,1	66	34	39	135	3	0,1	167	15,2	49	1004	2	0	15	17
03/01/2017	17	3	0,1	53	35	38	117	2	0,2	157	12,8	59	1005	1	0	17	19
03/01/2017	18	3	0,1	63	36	33	132	2	0,1	237	10,9	72	1006	1	0	18	20
03/01/2017	19	3	0,1	72	34	33	144	2	0,1	270	10	79	1006	1	0	21	23
03/01/2017	20	3	0,1	64	33	35	131	2	0,1	294	9,7	83	1007	1	0	22	24
03/01/2017	21	3	0,1	45	32	33	101	2	0,2	305	9,3	83	1007	1	0	23	25
03/01/2017	22	3	0,1	19	28	31	56	2	0,1	290	9,2		1007	1	0	22	23
03/01/2017	23	3	0,1	11	25	30	41	2	0,1	275	9		1007	1	0	23	24
04/01/2017	00	3	0,1	15	14	21	37	19	0,8	315	8,7		1007	1	0	14	16
04/01/2017	01	3	0,1	4	13	19	19	21	0,7	327	9	67	1007	1	0	10	12
04/01/2017	02	3	0,1	3	9	15	12	32	0,3	300	8,9	67	1006	1	0	7	9
04/01/2017	03	3	0,1	2	6	17	8	43	0,4	288	9,9	61	1006	1	0	5	7
04/01/2017	04	3	0,1	2	4	16	6	50	0,9	261	10,1	61	1007	1	0	4	7
04/01/2017	05	3	0,1	2	5	15	6	47	1,5	263	9,8	62	1006	1	0	5	7
04/01/2017	06	3	0,1	2	6	14	8	42	1,7	256	9,5	62	1006	1	0	5	7
04/01/2017	07	3	0,1	2	8	13	10	37	2,4	248	9,4	62	1007	1	0	4	7
04/01/2017	08	3	0,1	2	9	16	12	33	2,4	247	9,3	62	1007	1	0	5	7
04/01/2017	09	3	0,1	2	9	14	13	34	3,3	241	10	60	1007	1	0	5	7
04/01/2017	10	3	0,1	2	8	13	11	38	3,3	237	12,2	55	1008	127	0	5	7
04/01/2017	11	3	0,1	3	7	11	10	42	3	233	14,8	49	1008	344	0	4	6
04/01/2017	12	3	0,1	3	7	12	9	43	1,7	252	17,2	43	1007	450	0	4	6
04/01/2017	13	3	0,1	2	7	11	9	46	2,1	247	18,2	40	1005	451	0	4	6
04/01/2017	14	3	0,1	2	7	10	10	49	1,5	260	19,5	37	1004	359	0	4	6
04/01/2017	15	3	0,1	2	6	9	9	50	2	237	19,5	38	1002	187	0	4	5
04/01/2017	16	3	0,1	2	6	10	8	51	3	229	17,9	44	1002	15	0	5	6
04/01/2017	17	3	0,1	2	7	10	9	48	3,3	222	16,3	51	1003	1	0	6	7
04/01/2017	18	3	0,1	2	11	11	13	36	3,3	227	15	56	1004	1	0	7	8
