Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46244003-Torrent-El Vedat
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	C7H8	C6H6	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	C8H10
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³
01/10/2019	11																0		
01/10/2019	12	3		1	2	12	4	79	0,47	0,13	1,9	217	37,1	27			0	4	0,17
01/10/2019	13	3		1	2	9	4	83	0,13	0,1	2,1	223	36,8	25			0	3	0,1
01/10/2019	14	3		1	3	7	5	87	0,1	0,05	2,7	222	36,4	20			0	3	0,05
01/10/2019	15	3		2	7	6	10	78	0,1	0	1,9	243	35,2	14			0	2	0
01/10/2019	16	3		2	10	4	12	70	0,13	0	1,9	234	33,1	13			0	2	0,03
01/10/2019	17	3		2	9	6	12	72	0,08	0	1,7	261	31,5	15			0	2	0
01/10/2019	18	3		2	30	12	33	60	0,83	0,07	0,2	356	27,7	60			0	7	0,52
01/10/2019	19	3		2	37	16	40	47	5,2	0,18	0,1	44	27,3	72			0	11	2,62
01/10/2019	20	3		1	33	20	35	40	4,28	0,2	0,1	157	26,9	77			0	15	2,08
01/10/2019	21	3		1	34	20	36	25	5,87	0,23	0,1	154	26,7	79			0	16	3,85
01/10/2019	22	3		1	18	13	19	41	4,57	0,18	0,4	270	26,9	56			0	8	3,8
01/10/2019	23	3		1	8	10	10	55	4,62	0,27	1	275	27,7	39			0	5	3,9
02/10/2019	00	3		1	1	6	2	64	0,5	0,47	0,2	255	27	35			0	3	0,15
02/10/2019	01	3		1	1	6	2	58	0,37	0,1	0,4	284	25,9	37			0	3	0,1
02/10/2019	02	4		1	1	6	2	52	0,72	0,1	0,4	258	25,4	39			0	3	0,17
02/10/2019	03	3		1	1	4	2	56	0,27	0,1	1,1	265	25	40			0	2	0,1
02/10/2019	04	3		1	1	4	2	51	0,12	0,1	2,5	242	24,3	44			0	2	0,1
02/10/2019	05	3		1	1	3	2	45	0,1	0,1	3,2	237	23,8	47			0	2	0,1
02/10/2019	06	3		1	1	4	2	36	0,13	0,1	3,2	237	23	51			0	2	0,1
02/10/2019	07	4		4	5	7	11	26	0,45	0,1	2,2	254	22,6	53			0	3	0,2
02/10/2019	08	4		4	5	8	11	30	2,82	0,12	1,2	282	24,6	49			0	3	0,17
02/10/2019	09	4		6	18	15	26	31	3,62	0,5	0,4	306	27,1	42			0	4	1,63
02/10/2019	10	4		3	4	8	7	56	2,92	0,1	1,1	297	29,1	35			0	3	1,4
02/10/2019	11	4		1	1	5	2	65	0,77	0,12	1,1	291	31,1	30			0	2	0,25
02/10/2019	12	3		1	1	4	2	71	0,35	0,1	1,1	282	32,4	26			0	2	0,1
02/10/2019	13	3		1	1	4	2	72	0,15	0,1	1,2	256	32,6	23			0	1	0,08
02/10/2019	14	3		1	1	5	3	72	0,22	0,1	1	281	33,2	21			0	1	0,08
02/10/2019	15	3		3	8	4	12	63	4,67	0,15	1,2	303	33,4	17			0	1	2,27
02/10/2019	16	3		3	7	9	12	57	1,3	0,1	1,1	326	32,2	17			0	1	1,42
02/10/2019	17	3		2	10	5	14	54	2,85	0,1	0,7	342	30,3	23			0	1	5,05
02/10/2019	18	3		2	11	7	13	74	4,05	0,1	0,7	109	27,4	48			0	2	4,05
02/10/2019	19	3		1	15	8	17	65	1,12	0,1	0,3	174	26,6	57			0	3	1,4
02/10/2019	20	3		1	29	8	31	36	5,13	0,12	0,1	279	26,7	49			0	3	2,42
02/10/2019	21	3		1	8	6	9	50	4	0,43	0,5	279	26,6	37			0	1	8,3
02/10/2019	22	3		1	1	4	2	60	0,53	0,17	1,3	279	25,8	37			0	1	0,4
02/10/2019	23	3		1	1	3	2	55	0,62	0,75	0,8	300	24,3	41			0	1	0,22
03/10/2019	00	3		1	1	4	2	44	1,38	1	0,7	287	22,6	46			0	1	0,17
03/10/2019	01	3		1	1	3	2	52	0,5	0,22	1,3	278	22,3	47			0	1	0,12
03/10/2019	02	3		1	1	2	2	57	0,22	1,02	1	267	21,7	50			0	1	0,1
03/10/2019	03	3		1	1	2	2	58	0,1	0,1	1,3	254	21,2	50			0	1	0,1
03/10/2019	04	3		1	1	2	2	56	0,1	0,1	1,6	262	20,4	53			0	1	0,1
03/10/2019	05	3		1	1	2	2	55	0,1	0,1	1,9	261	20	56			0	1	0,1
03/10/2019	06	3		1	1	3	2	46	0,1	0,1	1,5	261	19,9	56			0	1	0,1
03/10/2019	07	3		8	17	9	29	22	0,27	0,4	1	279	19,7	58			0	3	0,13
03/10/2019	08	3		4	7	5	13	34	1,22	2,82	1,5	265	20,8	56			0	1	0,35
03/10/2019	09	3		3	1	5	5	41	0,23	0,1	1,4	274	23	50			0	1	0,13
03/10/2019	10	3		2	1	4	3	49	0,15	0,15	1	278	25,8	41			0	1	0,1
03/10/2019	11	3		2	1	6	3	59	0,32	0,25	0,6	326	28	35			0	1	0,13
03/10/2019	12	3		1	1	3	3	66	0,33	0,28	0,8	172	30,1	30			0	1	0,12
03/10/2019	13	3		1	1	2	2	73	0,12	0,18	1,1	164	31,9	26			0	1	0,1
03/10/2019	14	3		1	1	7	2	83	0,6	0,1	2,4	131	32,2	27			0	1	0,22
03/10/2019	15	3		1	1	10	3	87	0,28	0,1	3,8	123	30,2	33			0	2	0,3
03/10/2019	16	3		1	1	5	3	86	0,57	0,1	3,2	120	28,6	38			0	1	0,5
03/10/2019	17	3		1	1	4	2	93	0,9	0,1	1,6	116	26,7	49			0	1	1,18
03/10/2019	18	3		1	1	5	2	84	0,22	0,1	0,7	117	25	62			0	2	0,13
03/10/2019	19	3		1	10	6	12	59	0,97	0,1	0,2	167	24,7	68			0	2	0,68
03/10/2019	20	3		9	49	8	62	16	5,75	0,32	0,1	266	24,5	72			0	4	5,28
03/10/2019	21	3		3	38	9	42	15	12,35	0,27	0,6	294	23,1	74			0	4	14,8
03/10/2019	22	3		2	27	7	29	29	11,3	0,15	1,1	284	22,4	76			0	4	5,75
03/10/2019	23	3		1	9	6	10	44	1,9	0,1	1,4	284	22	76			0	3	0,77
04/10/2019	00	3		1	7	6	8	46	1,58	0,1	1,6	288	21,4	75			0	3	0,67
04/10/2019	01	3		1	3	5	4	48	1,4	0,1	1,2	292	21	75			0	3	0,65
04/10/2019	02	3		1	3	5	4	46	1,43	0,1	0,9	276	20,6	76			0	3	0,7
04/10/2019	03	3		1	3	4	5	39	1,02	0,1	0,9	268	20,1	67			0	2	0,35
04/10/2019	04	3		1	2	5	4	36	0,43	0,1	0,8	284	20,2	57			0	2	0,15
04/10/2019	05										0,1						0		
04/10/2019	06										0,1								
04/10/2019	07										0,1								
04/10/2019	08										0,1								
04/10/2019	09										0,1								
04/10/2019	10										0,1								
04/10/2019	11										0,1								
04/10/2019	12										0,1								
04/10/2019	13										0,1								
04/10/2019	14										0,1								
04/10/2019	15										0,1								
04/10/2019	16										0,1								
04/10/2019	17										0,1								
04/10/2019	18										0,1								
04/10/2019	19										0,1								
04/10/2019	20										0,1								
04/10/2019	21										0,1								
12/12/2019	12																0		
12/12/2019	13	3	0,1	1	1	4	3	40			4	255	13,7	50	1007	149	0	2	
