Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46244003-Torrent-El Vedat
	
FECHA	HORA	PM2.5	C8H10	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	C7H8	C6H6	SO2	CO	NO	NO2	PM10	NOx	O3
		µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2023	00	11	0	0,7	260	10	44	1010	3	0	0,63	0,17	3	0,1	1	2	16	2	42
01/01/2023	01	7	0	1	302	11,1	39	1009	3	0	0	0	3	0,1	1	1	13	2	52
01/01/2023	02	7	0	0,7	309	10,4	40	1009	3	0	0	0	3	0,1	1	2	12	3	46
01/01/2023	03	8	0	0,1	3	7,9	45	1009	3	0	1,1	0,03	3	0,1	1	7	14	7	31
01/01/2023	04	6	0	0,4	262	8,9	42	1009	3	0	0,95	0,02	3	0,1	1	3	12	4	46
01/01/2023	05	5	0	0,8	338	9,2	41	1008	3	0	0	0	3	0,1	1	1	10	2	51
01/01/2023	06	5	0	0,8	304	8,8	43	1008	3	0	0	0	3	0,1	1	1	10	2	50
01/01/2023	07	5	0	0,2	301	9	43	1009	3	0	0	0	3	0,1	1	1	11	2	52
01/01/2023	08	5	0	0,2	80	7,8	49	1009	13	0	0	0	3	0,1	1	1	10	2	39
01/01/2023	09	6	0	0,1	26	6,6	56	1010	44	0	0,63	0	3	0,1	1	3	11	4	29
01/01/2023	10	6	0	0,4	306	7,7	51	1010	161	0	1,3	0	3	0,1	1	4	11	4	33
01/01/2023	11	5	0	0,6	302	10,2	43	1010	210	0	0,12	0	3	0,1	1	2	10	2	40
01/01/2023	12	6	0	0,2	277	13,9	41	1009	422	0	0	0	3	0,1	1	2	11	2	41
01/01/2023	13	8	0	0,3	128	17,2	45	1008	511	0	0,35	0	3	0,1	1	2	13	3	43
01/01/2023	14	11	0	0,4	142	18,5	48	1007	415	0	0,5	0	3	0,1	1	6	16	8	41
01/01/2023	15	10	0	0,2	172	18,5	51	1006	307	0	0,42	0	3	0,1	1	3	16	4	52
01/01/2023	16	11	0	0,2	136	15,9	63	1007	116	0	0,33	0	3	0,1	1	2	17	2	57
01/01/2023	17	11	0	0,1	268	11,9	84	1007	19	0	0,17	0	3	0,1	1	4	18	5	45
01/01/2023	18	13	0,28	0,1	263	10,9	92	1007	3	0	2,67	0,03	3	0,2	2	24	24	27	21
01/01/2023	19	18	0,53	0,1	277	10,6	94	1007	3	0	4,7	0,1	3	0,1	3	24	29	28	15
01/01/2023	20	20	0,17	0,1	215	10,1	97	1007	3	0	3,43	0,22	3	0,1	2	23	29	27	13
01/01/2023	21	23	0,88	0,1	249	9,2	98	1008	3	0	7,65	0,35	3	0,1	3	22	32	27	6
01/01/2023	22	23	0,65	0,1	291	8,5	97	1008	3	0	4,72	0,33	3	0,1	3	14	30	18	6
01/01/2023	23	25	0,13	0,2	315	8,7	97	1008	3	0	3,47	0,37	3	0,1	1	9	33	10	10
02/01/2023	00	22	0,03	0,2	281	9,1	96	1008	3	0	1,12	0,18	3	0,1	1	4	30	4	20
02/01/2023	01	18	0	0,3	287	9,4	96	1007	3	0	0,28	0,05	3	0,1	1	2	26	2	27
02/01/2023	02	18	0	0,1	349	8,2	95	1007	3	0	0,55	0	3	0,1	1	1	24	2	17
02/01/2023	03	16	0	0,2	318	8,5	92	1007	3	0	0,35	0	3	0,1	1	1	22	2	23
02/01/2023	04	14	0	0,1	305	7,9	91	1007	3	0	0,03	0	3	0,1	1	1	19	2	34
02/01/2023	05	11	0	0,1	318	7,2	88	1007	3	0	0,05	0	3	0,1	1	1	16	2	29
02/01/2023	06	10	0	0,1	311	6,1	88	1007	3	0	0,23	0	3	0,1	1	2	16	2	19
02/01/2023	07	9	0	0,1	311	6,8	82	1007	3	0	0,35	0	3	0,1	1	4	16	6	22
02/01/2023	08	8	0	0,1	292	7,3	75	1007	12	0	0,25	0	3	0,1	1	10	15	11	19
02/01/2023	09	8	0	0,2	285	8,3	70	1008	89	0	0,32	0	3	0,1	1	8	15	9	21
02/01/2023	10	8	0	0,2	306	10,6	64	1008	187	0	0	0	3	0,1	2	6	16	9	28
02/01/2023	11	9	0	0,1	202	12,2	61	1008	196	0	0,15	0	3	0,1	2	8	18	10	29
02/01/2023	12	12	0	0,3	141	15,1	55	1008	425	0	0,93	0	3	0,1	2	7	26	9	34
02/01/2023	13	16	0,67	1,3	137	17,2	52	1007	408	0	0,88	0,07	3	0,1	4	13	33	18	32
02/01/2023	14	18	7,58	1,4	137	16,1	54	1006	269	0	5,63	0	3	0,1	1	7	31	9	41
02/01/2023	15	20	1,17	1,3	141	15,2	59	1006	163	0	3,02	0,02	3	0,1	1	7	35	8	50
02/01/2023	16	20	0	0,7	137	14	70	1006	84	0	1,73	0	3	0,1	1	6	46	7	54
02/01/2023	17	17	0	0,2	131	12,7	81	1007	24	0	0,12	0	3	0,1	1	9	36	9	48
02/01/2023	18	16	0	0,1	182	11,3	83	1008	3	0	0,87	0	3	0,3	3	41	30	45	15
02/01/2023	19	20	1,12	0,1	285	10,5	84	1009	3	0	5,62	0,12	3	0,3	31	56	34	103	1
02/01/2023	20	25	12,17	0,1	282	10,1	87	1009	3	0	19,05	0,33	3	0,3	51	59	44	136	1
02/01/2023	21	25	8,77	0,1	249	10,1	90	1009	3	0	20,2	0,65	3	0,3	15	46	40	70	3
02/01/2023	22	25	1,77	0,1	285	10,5	84	1010	3	0	5,13	0,1	3	0,2	1	30	36	31	10
02/01/2023	23	27	1,82	0,3	320	10	85	1010	3	0	6,25	0,25	3	0,2	6	33	38	41	2
03/01/2023	00	24	2,85	0,7	290	9,9	87	1010	3	0	7,55	0,13	3	0,2	3	26	35	31	8
03/01/2023	01	24	0,35	0,5	300	9,9	89	1010	3	0	1,93	0	3	0,1	1	13	32	14	21
03/01/2023	02	22	0,1	0,9	302	9,7	92	1010	3	0	1,32	0	3	0,1	1	7	28	8	24
03/01/2023	03	19	0,03	0,2	341	9,6	91	1010	3	0	1,2	0	3	0,1	1	2	25	3	26
03/01/2023	04	19	0	0,1	309	9,3	91	1010	3	0	0,7	0	3	0,1	1	4	25	5	15
03/01/2023	05	19	0,63	0,1	284	9,2	94	1010	3	0	2,37	0	3	0,1	1	9	26	10	11
03/01/2023	06	12	0,03	0,1	275	9,3	94	1011	3	0	0,83	0	3	0,1	1	1	17	2	20
03/01/2023	07	11	0	0,1	294	10	89	1012	3	0	0,32	0	3	0,1	1	6	16	6	18
03/01/2023	08	10	0	0,1	277	10	89	1012	8	0	2	0	3	0,1	9	17	16	30	6
03/01/2023	09	11	0,08	0,2	305	10,3	89	1013	47	0	30,75	0,03	3	0,1	9	15	15	29	6
03/01/2023	10	13	0,05	0,1	333	11,9	81	1014	218	0	1,85	0,02	3	0,1	12	13	18	31	10
03/01/2023	11	15	0,5	0,2	349	13,4	77	1014	174	0	2,58	0	3	0,1	15	22	25	44	11
03/01/2023	12	18	4,67	0,1	148	14,1	75	1014	167	0	9,1	0	3	0,1	5	19	35	26	24
03/01/2023	13	19	0,28	0,2	156	14,7	73	1013	210	0	2,12	0	3	0,1	2	14	34	16	33
03/01/2023	14	19	0,1	0,3	150	16	65	1013	284	0	1,52	0	3	0,1	1	10	30	11	44
03/01/2023	15	16	0,03	0,4	161	16,2	64	1012	176	0	1	0	3	0,1	1	6	28	7	46
03/01/2023	16	13	0,25	1,1	140	16,5	62	1013	118	0	1,22	0	3	0,1	1	3	28	4	50
03/01/2023	17	13	0,48	0,8	145	12,8	79	1013	16	0	1,2	0	3	0,1	1	9	25	9	39
03/01/2023	18	16	8,17	0,3	149	10,7	90	1014	3	0	3,87	0	3	0,1	1	19	31	20	23
03/01/2023	19	20	33,45	0,1	177	9,7	95	1014	3	0	22,95	0,07	3	0,3	17	43	35	69	3
03/01/2023	20	23	25	0,1	277	9,3	98	1015	3	0	28,95	0,32	3	0,3	30	46	34	91	2
03/01/2023	21	22	4,12	0,2	284	10	96	1016	3	0	9,1	0,18	3	0,3	9	42	34	55	3
03/01/2023	22	23	2,5	0,4	285	10,4	92	1016	3	0	3,45	0,08	3	0,1	1	21	31	22	11
03/01/2023	23	22	0,45	0,3	273	10,7	91	1016	3	0	1,8	0,02	3	0,1	1	15	30	16	16
04/01/2023	00	21	0,12	0,3	259	10,7	90	1016	3	0	1,3	0	3	0,1	1	5	28	6	22
04/01/2023	01	20	0	0,2	301	10,8	89	1016	3	0	0,93	0	3	0,1	1	3	26	4	17
04/01/2023	02	21	0,37	0,2	283	9,8	92	1016	3	0	1,8	0	3	0,1	1	8	28	9	10
04/01/2023	03	18	0,22	0,4	276	9,9	92	1016	3	0	1,6	0	3	0,1	1	2	25	3	18
04/01/2023	04	14	0	0,7	297	9,2	90	1016	3	0	0,5	0	3	0,1	1	1	19	2	16
04/01/2023	05	9	0	1,2	290	8,2	89	1016	3	0	0,17	0	3	0,1	1	1	12	2	18
04/01/2023	06	8	0	0,5	289	7,7	92	1016	3	0	0,03	0	3	0,1	1	1	10	2	19
04/01/2023	07	7	0	0,2	300	6,9	92	1017	3	0	0,37	0	3	0,1	3	13	9	16	8
04/01/2023	08	4	0,1	0,3	266	6,6	90	1017	10	0	2,87	0	3	0,1	4	7	8	12	12
04/01/2023	09	5	0	1	287	7,6	85	1017	32	0	0,15	0	3	0,1	4	5	10	12	18
04/01/2023	10	7	0	0,4	313	9	81	1018	268	0	4,42	0	3	0,1	13	9	12	29	12
04/01/2023	11	9	0	0,5	291	12,2	60	1018	437	0	11,77	0,03	3	0,1	3	7	15	12	31
04/01/2023	12	8	0,05	0,4	198	14,2	53	1017	511	0	6,95	0	3	0,1	1	3	17	5	46
04/01/2023	13	7	0	0,5	141	16,2	46	1016	511	0	1,47	0	3	0,1	1	2	11	3	59
04/01/2023	14	6	0	0,4	75	18,5	41	1015	456	0	0,68	0	3	0,1	1	2	9	3	60
04/01/2023	15	7	0	1	135	18,8	43	1015	334	0	0,27	0	3	0,1	1	3	12	4	58
04/01/2023	16	13	1,2	1,8	142	17,1	53	1015	139	0	3,52	0	3	0,1	1	6	22	7	53
04/01/2023	17	17	0,07	1	143	12,2	76	1015	15	0	1,1	0	3	0,1	1	4	25	5	50
04/01/2023	18	17	0,45	0,2	158	10,1	88	1015	3	0	3,8	0	3	0,2	1	22	27	24	23
04/01/2023	19	17	7,75	0,1	191	8,9	93	1015	3	0	19,47	0,05	3	0,2	5	37	25	45	11
04/01/2023	20	19	2,6	0,1	271	8,3	96	1016	3	0	17,62	0,12	3	0,2	24	42	27	79	3
04/01/2023	21	26	6,45	0,2	286	7,9	97	1016	3	0	15,63	0,42	3	0,2	6	28	34	36	8
04/01/2023	22	17	0,92	0,2	284	7,3	89	1016	3	0	3,23	0,15	3	0,1	1	15	23	16	14
04/01/2023	23	19	0,5	0,2	283	7	91	1016	3	0	2,92	0,1	3	0,1	1	16	26	16	14
05/01/2023	00	15	0,1	0,5	287	6,8	88	1016	3	0	1,53	0,03	3	0,1	1	9	19	10	18
05/01/2023	01	13	0	0,7	286	6,4	87	1015	3	0	0,97	0	3	0,1	1	4	17	5	20
05/01/2023	02	11	0	0,8	289	5,9	86	1015	3	0	0,83	0	3	0,1	1	2	13	3	20
