Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	dBA	m/s	grados	°C	% H.R.	mb	W/m²
01/01/2008	00	4	51	0,4	5	38	46	6	68	0,2	280	6,5	71	1021	0
01/01/2008	01	4	61	0,4	8	38	49	6	67	0,2	243	5,9	69	1021	0
01/01/2008	02	4	36	0,5	12	39	56	4	67	0,1	250	5,2	71	1021	0
01/01/2008	03	4	51	0,6	16	39	63	4	66	0,1	231	4,9	71	1020	0
01/01/2008	04	6	50	0,8	21	40	73	3	65	0,1	231	4,3	72	1020	0
01/01/2008	05	3	46	0,3	10	35	50	4	65	0,1	283	4	72	1019	0
01/01/2008	06	4	30	0,3	13	32	52	3	66	0,1	232	3,5	73	1019	0
01/01/2008	07	4	25	0,3	9	33	47	5	66	0,1	222	3,7	72	1019	0
01/01/2008	08	4	28	0,3	11	35	52	8	66	0,2	236	4,6	70	1018	0
01/01/2008	09	4	42	0,1	3	22	26	24	65	0,8	225	6,4	64	1018	63
01/01/2008	10	4	23	0,2	3	23	27	26	62	1,2	213	8,9	57	1018	283
01/01/2008	11	3	36	0,1	2	12	14	31	62	1,6	231	11,8	50	1017	397
01/01/2008	12	3	39	0,2	3	12	16	37	61	1,8	218	14,2	44	1016	472
01/01/2008	13	3	79	0,2	2	13	15	44	63	2,5	217	15,3	41	1015	474
01/01/2008	14	4	86	0,2	3	16	20	45	63	2,4	222	16,3	41	1014	428
01/01/2008	15	3	61	0,2	2	11	14	45	62	2,6	215	16,8	40	1013	327
01/01/2008	16	3	54	0,2	2	10	11	47	62	2,2	221	16,7	42	1013	144
01/01/2008	17	3	52	0,2	2	14	16	44	63	1,6	227	15,4	47	1013	3
01/01/2008	18	3	42	0,3	6	32	41	29	63	0,8	248	13,9	51	1013	0
01/01/2008	19	3	67	0,3	8	41	54	21	63	0,8	261	13	53	1014	0
01/01/2008	20	4	61	0,6	38	54	111	10	64	0,2	321	11,7	61	1014	0
01/01/2008	21	3	104	0,4	19	48	76	10	65	0,4	281	10,8	60	1013	0
01/01/2008	22	3	70	0,2	3	33	38	25	63	0,5	274	10,9	56	1013	0
01/01/2008	23	3	47	0,3	4	31	36	23	63	0,3	255	10,3	58	1013	0
02/01/2008	00	3	31	0,2	3	21	23	32	62	0,4	252	9,7	59	1013	0
02/01/2008	01	3	34	0,2	3	19	22	35	62	0,3	245	9,3	60	1013	0
02/01/2008	02	3	32	0,2	2	13	14	37	59	0,4	251	9	60	1012	0
02/01/2008	03	3	25	0,2	5	19	27	35	61	0,3	288	9,1	59	1012	0
02/01/2008	04	3	19	0,2	3	18	21	32	60	0,1	289	8,7	60	1012	0
02/01/2008	05	3	19	0,2	2	24	26	27	60	0,4	233	8,9	59	1011	0
02/01/2008	06	3	33	0,2	6	30	39	28	62	1	227	9,4	56	1011	0
02/01/2008	07	5	33	0,5	66	60	162	6	65	0,5	246	9	58	1011	0
02/01/2008	08	11	167	1,2	216	103	434	5	67	0,2	171	8,8	59	1010	0
02/01/2008	09	16	549	2	305	120	588	7	67	0,1	190	8,8	62	1010	59
02/01/2008	10	10	454	0,9	179	98	371	6	66	0,1	172	11,6	55	1010	152
02/01/2008	11	6	180	0,5	83	76	203	10	65	0,3	170	13	55	1010	185
02/01/2008	12	4	100	0,3	22	41	75	21	66	0,8	232	13,4	59	1009	82
02/01/2008	13	4	77	0,4	35	60	113	10	69	0,3	226	11,7	72	1008	16
02/01/2008	14	5	37	0,6	50	62	138	6	69	0,2	195	10,7	81	1007	22
02/01/2008	15	5	28	0,6	61	68	161	7	70	0,2	163	10,5	82	1006	9
02/01/2008	16	5	33	0,5	55	62	146	6	70	0,4	197	10,4	83	1006	14
02/01/2008	17	6	37	0,6	78	70	190	5	70	0,7	211	10,4	84	1006	1
02/01/2008	18	7	26	0,8	101	80	236	5	70	0,7	163	10,2	86	1005	0
02/01/2008	19	9	34	0,9	124	70	261	4	70	0,3	133	9,9	86	1005	0
02/01/2008	20	9	38	1,1	150	74	304	5	69	0,2	187	9,4	87	1005	0
02/01/2008	21	6	37	0,8	114	63	238	4	69	0,3	217	9	86	1004	0
02/01/2008	22	3	46	0,5	19	50	78	6	69	0,7	225	9,7	77	1004	0
02/01/2008	23	3	28	0,3	5	38	45	22	67	1,1	221	10,6	71	1004	0
03/01/2008	00	3	15	0,2	2	23	24	34	65	1,2	224	10,8	72	1004	0
03/01/2008	01	3	6	0,2	2	19	18	40	64	1,8	231	11,2	70	1003	0
03/01/2008	02	3	5	0,2	2	9	9	43	63	2,4	227	11,5	69	1003	0
