Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	dBA	m/s	grados	°C	% H.R.	mb	W/m²
01/01/2009	00	3	38	0,3	16	33	57	16	65	0,3	324			1018	1
01/01/2009	01	3	31	0,4				12	65	0,3	314			1018	1
01/01/2009	02	3	49	0,3				14	64	0,2	293			1017	1
01/01/2009	03	3	33	0,2				18	63	0,2	257			1017	1
01/01/2009	04	3	25	0,3				17	64	0,1	221			1017	1
01/01/2009	05	3	36	0,3				14	63	0,1	274			1016	1
01/01/2009	06	3	47	0,3				16	63	0,1	270			1016	1
01/01/2009	07	3	40	0,3				12	64	0,1	297			1016	1
01/01/2009	08	3	40	0,3				8	64	0,1	249			1016	3
01/01/2009	09	3	38	0,3				14	63	0,1	265			1016	48
01/01/2009	10	3	21	0,3				20	62	0,2	258			1017	98
01/01/2009	11	3	13	0,3				23	63	0,1	242			1017	179
01/01/2009	12	3	13	0,3				33	62	0,1	215			1016	279
01/01/2009	13	3	28	0,2				42	61	0,1	173			1015	304
01/01/2009	14	3	13	0,3				31	62	0,3	169			1015	155
01/01/2009	15	3	28	0,2				33	62	0,3	152			1014	106
01/01/2009	16	3	19	0,2				26	63	0,1	109			1014	47
01/01/2009	17	3	13	0,3				18	64	0,1	102			1015	2
01/01/2009	18	3	23	0,2				20	65	0,4	49			1015	1
01/01/2009	19	3	17	0,2				17	65	1	67			1015	1
01/01/2009	20	3	11	0,2				17	65	1,4	40			1016	1
01/01/2009	21	3	18	0,2				20	65	1,1	62			1016	1
01/01/2009	22	3	18	0,2				16	64	0,6	82			1016	1
01/01/2009	23	3	14	0,2				17	64	0,4	31			1016	1
02/01/2009	00	3	32	0,3				11	63	0,1	277			1016	1
02/01/2009	01	3	36	0,3				11	61	0,1	315			1016	1
02/01/2009	02	3	26	0,3				11	60	0,1	327			1015	1
02/01/2009	03	3	20	0,3				10	60	0,1	299			1015	1
02/01/2009	04	3	14	0,3				10	59	0,1	290			1015	1
02/01/2009	05	3	24	0,3				9	60	0,1	291			1015	1
02/01/2009	06	3	22	0,4				8	63	0,1	277			1014	1
02/01/2009	07	4	27	0,5				8	66	0,1	277			1014	1
02/01/2009	08	5	33	0,6				8	68	0,1	269			1015	1
02/01/2009	09	5	79	0,6				9	67	0,1	269			1015	10
02/01/2009	10	3	70	0,4				10	67	0,1	254			1015	61
02/01/2009	11	3	55	0,4				13	67	0,1	255			1015	132
02/01/2009	12	4	81	0,5				16	66	0,3	234			1014	287
02/01/2009	13	3	96	0,4				22	64	0,5	246			1013	409
02/01/2009	14	3	74	0,3				22	63	0,5	181			1012	380
02/01/2009	15	3	50	0,4				20	62	0,5	152			1012	253
02/01/2009	16	3	39	0,3				17	64	0,4	170			1011	57
02/01/2009	17	3	42	0,3				24	66	2	70			1012	2
02/01/2009	18	3	34	0,3				35	67	1,2	91			1012	0
02/01/2009	19	3	28	0,2				30	67	1,4	62			1013	0
02/01/2009	20	3	34	0,3				16	67	1,4	53			1013	0
02/01/2009	21	3	24	0,3				13	66	0,7	87			1013	0
02/01/2009	22	3	19	0,3				14	65	0,3	176			1013	0
02/01/2009	23	3	37	0,3				14	64	0,4	295			1013	0
03/01/2009	00	3	44	0,3				13	64	0,4	317			1013	0
03/01/2009	01	3	42	0,3				12	64	0,2	308			1013	0
03/01/2009	02	3	43	0,2				11	63	0,1	301			1012	0
03/01/2009	03	3	23	0,2				12	63	0,1	272			1012	0
03/01/2009	04	3	19	0,3				9	62	0,1	266			1012	0
03/01/2009	05	3	23	0,3				8	62	0,1	247			1012	0
03/01/2009	06	3	13	0,3				10	64	0,1	276			1011	0
03/01/2009	07	4	30	0,5				9	65	0,1	304			1012	0
03/01/2009	08	4	55	0,7				9	66	0,1	311			1012	0
03/01/2009	09	3	70	0,6				7	66	0,1	273			1012	23
03/01/2009	10	3	63	0,5				10	66	0,1	257			1012	67
03/01/2009	11	3	42	0,4				16	65	0,1	285			1012	138
03/01/2009	12	3	38	0,3				15	65	0,3	188			1012	141
03/01/2009	13	3	36	0,3				18	66	1	51			1011	136
03/01/2009	14	3	49	0,2				20	67	0,7	67			1010	66
03/01/2009	15	3	18	0,2				24	66	1	56			1009	25
03/01/2009	16	3	27	0,2				19	66	0,9	49			1009	0
03/01/2009	17	3	14	0,2				12	68	0,8	81			1009	0
03/01/2009	18	3	30	0,3				14	69	0,9	58			1010	0
03/01/2009	19	3	13	0,3				9	69	0,6	168			1010	0
03/01/2009	20	3	15	0,4				8	68	0,2	318			1010	0
03/01/2009	21	3	26	0,4				8	68	0,2	309			1010	0
03/01/2009	22	3	31	0,5				8	66	0,2	324			1010	0
03/01/2009	23	3	16	0,4				9	65	0,2	321			1010	0
04/01/2009	00	3	17	0,4				9	66	0,4	319			1010	0
04/01/2009	01	3	25	0,3				15	65	0,1	131			1010	0
04/01/2009	02	3	12	0,3				17	65	0,1	273			1010	0
04/01/2009	03	3	30	0,3				23	64	0,6	318			1010	0
04/01/2009	04	3	12	0,3				22	64	0,3	315			1010	0
04/01/2009	05	3	7	0,2				61	64	1,2	80			1010	0
04/01/2009	06	3	5	0,3				68	65	1,7	79			1011	0
04/01/2009	07	3	5	0,3				52	64	2,2	78			1011	0
04/01/2009	08	3	5	0,3				45	63	2,9	52			1012	0
04/01/2009	09	3	7	0,3				46	64	2,1	71			1013	0
04/01/2009	10	3	18	0,3				44	65	2,1	62			1014	2
04/01/2009	11	3	6	0,3				34	66	2,3	58			1014	15
04/01/2009	12	3	12	0,3				43	67	2,1	67			1014	88
04/01/2009	13	3	6	0,3				44	66	2	70			1014	85
04/01/2009	14	3	12	0,3				47	66	2,1	61			1013	71
04/01/2009	15	3	13	0,3				51	65	1,8	63			1013	53
04/01/2009	16	3	8	0,2				46	66	1,5	63			1014	31
04/01/2009	17	3	17	0,2				33	66	0,6	70			1014	0
04/01/2009	18	3	23	0,3				24	67	0,2	146			1014	0
04/01/2009	19	3	27	0,5				9	67	0,1	298			1015	0
04/01/2009	20	3	70	0,6				8	68	0,1	279			1015	0
04/01/2009	21	3	71	0,6				10	68	0,1	264			1015	0
04/01/2009	22	3	61	0,4				9	66	0,2	279			1015	0
04/01/2009	23	3	31	0,3				9	64	0,1	275			1015	0
05/01/2009	00	3	23	0,4				13	64	0,3	233			1015	0
05/01/2009	01	3	20	0,3				12	63	0,2	228			1015	0
05/01/2009	02	3	8	0,3				11	62	0,1	204			1014	0
05/01/2009	03	3	20	0,3				7	61	0,1	243			1014	0
05/01/2009	04	3	31	0,4				7	60	0,2	228			1014	0
05/01/2009	05	3	20	0,3				12	61	0,1	258			1013	0
05/01/2009	06	3	19	0,4				8	65	0,1	202			1013	0
05/01/2009	07	4	46	0,6				8	68	0,1	229			1013	0
05/01/2009	08	5	56	0,8				6	69	0,1	229			1014	0
05/01/2009	09	4	82	0,8				9	69	0,1	255			1014	84
05/01/2009	10	3	56	0,5				12	68	0,3	250			1014	295
05/01/2009	11	3	26	0,4				16	67	0,4	234			1014	378
05/01/2009	12	3	27	0,3				29	64	0,3	258			1012	479
05/01/2009	13	3	15	0,3				41	63	0,2	249			1011	460
05/01/2009	14	3	28	0,3				42	62	0,4	246			1010	422
05/01/2009	15	3	27	0,3				34	62	0,5	123			1009	283
05/01/2009	16	3	31	0,3				20	63	0,4	82			1009	87
05/01/2009	17	3	35	0,3				13	66	0,2	78			1009	5
05/01/2009	18	3	39	0,2				17	67	1	67			1009	0
05/01/2009	19	3	21	0,3				11	66	0,9	54			1009	0
05/01/2009	20	3	20	0,3				10	67	0,7	80			1009	0
05/01/2009	21	3	32	0,3				9	66	1	65			1010	0
05/01/2009	22	3	29	0,3				7	66	0,4	139			1010	0
05/01/2009	23	3	41	0,5				9	65	0,1	288			1010	0
06/01/2009	00	3	67	0,5				9	66	0,1	285			1010	0
06/01/2009	01	3	64	0,5				8	66	0,2	318			1009	0
06/01/2009	02	3	64	0,5				6	65	0,1	317			1009	0
06/01/2009	03	3	53	0,4				5	64	0,2	308			1009	0
06/01/2009	04	3	26	0,4				4	63	0,1	294			1008	0
06/01/2009	05	3	12	0,3				12	61	0,9	322			1008	0
06/01/2009	06	3	7	0,3				14	62	0,6	304			1008	0
06/01/2009	07	3	15	0,2				14	62	0,7	314			1008	0
06/01/2009	08	3	5	0,2				18	62	0,9	319			1008	0
06/01/2009	09	3	8	0,2				26	62	0,9	313			1008	11
06/01/2009	10	3	10	0,3				22	62	0,6	285			1009	92
06/01/2009	11	3	5	0,2				39	62	0,8	303			1009	287
06/01/2009	12	3	5	0,2				50	60	0,7	190			1008	467
06/01/2009	13	3	8	0,2				59	61	0,7	134			1007	466
06/01/2009	14	3	15	0,2				40	61	0,7	139			1006	405
06/01/2009	15	3	27	0,1				52	59	1,1	164			1005	290
06/01/2009	16	3	21	0,2				53	60	1	177			1005	113
06/01/2009	17	3	11	0,2				39	61	0,6	181			1005	3
06/01/2009	18	3	14	0,4				17	63	0,2	178			1006	0
06/01/2009	19	3	35	0,4				8	64	0,1	312			1006	0
06/01/2009	20	3	48	0,4				8	64	0,4	305			1007	0
06/01/2009	21	3	32	0,4				11	63	1	302			1007	0
06/01/2009	22	3	17	0,2				47	60	1,8	150			1008	0
06/01/2009	23	3	19	0,2				59	59	1	117			1008	0
07/01/2009	00	3	15	0,2				58	57	1,2	183			1008	0
07/01/2009	01	3	11	0,2				53	55	0,8	293			1008	0
07/01/2009	02	3	7	0,3				34	57	0,1	285			1008	0
07/01/2009	03	3	6	0,3				40	57	0,2	311			1008	0
07/01/2009	04	3	12	0,3				48	56	0,4	305			1008	0
07/01/2009	05	3	5	0,3				50	58	0,6	310			1009	0
07/01/2009	06	3	9	0,3				24	61	1	319			1009	0
07/01/2009	07	3	20	0,5				9	64	0,7	314			1009	0
07/01/2009	08	3	40	0,5				11	65	1	317			1010	0
07/01/2009	09	3	75	0,6				13	64	0,9	300			1010	90
07/01/2009	10	3	76	0,5				17	63	0,8	262			1011	296
07/01/2009	11	3	61	0,4				31	63	1,7	294			1011	316
07/01/2009	12	3	55	0,3				53	62	0,8	261	8,8	34	1010	477
07/01/2009	13	3	30	0,3				55	62	1,3	285	9,4	32	1009	478
07/01/2009	14	3	46	0,3				63	62	1	264	9,8	31	1008	422
07/01/2009	15	3	20	0,2				61	61	1,1	247	10,1	31	1008	306
07/01/2009	16	3	40	0,1				56	62	0,4	226	9,9	31	1008	109
07/01/2009	17	3	30	0,2				22	62	1	190	8,9	37	1009	1
07/01/2009	18	3	45	0,3				9	62	0,4	168	7,7	45	1010	0
07/01/2009	19	3	78	0,5				9	63	0,1	232	7	45	1011	0
07/01/2009	20	3	73	0,5				12	64	0,1	295	6,5	49	1011	0
07/01/2009	21	3	72	0,4				9	62	0,3	264	6,6	42	1012	0
07/01/2009	22	3	27	0,3				8	61	0,3	313	5,6	43	1012	0
07/01/2009	23	3	36	0,3				25	59	0,3	311	4,6	45	1012	0
08/01/2009	00	3	36	0,2				33	57	0,4	310	4,1	47	1013	0
08/01/2009	01	3	27	0,3				46	55	0,4	307	3,8	46	1013	0
08/01/2009	02	3	18	0,2				48	55	0,5	310	3,2	47	1013	0
08/01/2009	03	3	31	0,3				50	55	0,5	298	2,9	48	1013	0
08/01/2009	04	3	10	0,3				38	56	0,2	275	2,1	52	1013	0
08/01/2009	05	3	13	0,3				37	58	0,6	307	2,6	50	1013	0
08/01/2009	06	3	16	0,3				19	61	0,6	308	2,5	50	1013	0
08/01/2009	07	3	35	0,4				13	65	0,6	314	2,3	50	1013	0
08/01/2009	08	3	54	0,5				6	67	0,3	292	1,9	52	1014	0
08/01/2009	09	3	90	0,4				18	64	1,3	322	2,6	49	1014	44
08/01/2009	10	3	91	0,5				13	63	0,6	231	3,6	48	1015	84
08/01/2009	11	3	85	0,4				18	63	0,6	304	4,9	47	1015	154
08/01/2009	12	3	73	0,3				25	62	1,1	39	6	45	1015	212
08/01/2009	13	3	59	0,3				48	63	2,2	66	6,7	47	1014	174
08/01/2009	14	3	35	0,3				47	63	2,2	61	6,7	48	1013	45
08/01/2009	15	3	25	0,2				51	63	1,6	77	7	47	1013	81
08/01/2009	16	3	22	0,2				46	63	1,7	74	7,1	46	1014	24
08/01/2009	17	3	20	0,2				27	62	1,8	64	7,1	46	1014	0
08/01/2009	18	3	37	0,2				16	62	1,2	84	7	47	1014	0
08/01/2009	19	3	37					14	63	1,5	80	6,8	50	1014	0
08/01/2009	20	3	30	0,1				20	63	2,1	66	6,8	49	1015	0
08/01/2009	21	3	38	0,2				22	62	1,4	88	6,6	47	1015	0
08/01/2009	22	3	22	0,2				11	62	0,7	301	6	54	1015	0
08/01/2009	23	3	37	0,1				38	60	1,8	71	6,5	53	1015	0
09/01/2009	00	3	22	0,1				53	62	2,8	60	6,7	60	1015	0
09/01/2009	01	3	18	0,1				54	60	2,2	61	6,8	62	1015	0
09/01/2009	02	3	9	0,1				59	60	2,5	60	6,8	64	1014	0
09/01/2009	03	3	8	0,2				57	59	2,5	53	6,8	64	1014	0
09/01/2009	04	3	6	0,1				50	59	2,3	56	6,6	69	1014	0
09/01/2009	05	3	10	0,2				40	61	1,3	9	5,8	76	1014	0
09/01/2009	06	3	15	0,2				16	65	0,9	320	5,3	81	1014	0
09/01/2009	07	3	6	0,3				10	68	0,6	310	5,5	80	1014	0
09/01/2009	08	3	15	0,4				5	69	0,8	307	5,9	79	1014	0
09/01/2009	09	3	27	0,4				9	69	0,4	302	5,9	82	1015	0
09/01/2009	10	3	32	0,3				10	69	0,3	291	6,2	83	1015	20
09/01/2009	11	3	35	0,3				7	69	0,6	306	6,8	83	1015	25
09/01/2009	12	3	24	0,4				8	69	0,7	306	7,2	82	1014	33
09/01/2009	13	3	22	0,3				11	69	0,6	310	7,4	82	1014	7
09/01/2009	14	3	26	0,4				13	68	0,7	263	8,2	80	1013	58
09/01/2009	15	3	23	0,3				21	69	0,9	278	8,6	77	1013	50
09/01/2009	16	3	32	0,2				24	67	1,1	312	9,1	73	1013	70
09/01/2009	17	3	67	0,3				12	68	0,7	301	8,9	73	1013	1
09/01/2009	18	4	94	0,5				8	68	0,4	318	8	77	1013	0
09/01/2009	19	4	143	0,4				8	68	0,1	293	7,4	78	1013	0
09/01/2009	20	5	116	0,6				8	68	0,2	228	6,9	80	1014	0
09/01/2009	21	3	124	0,5				8	68	0,1	222	6,6	80	1015	0
09/01/2009	22	4	102	0,5				8	66	0,2	232	6,9	78	1015	0
09/01/2009	23	3	121	0,4				10	65	0,2	211	6,9	76	1015	0
10/01/2009	00	3	71	0,2				8	65	0,2	242	6,7	75	1015	0
10/01/2009	01	3	50	0,3				7	64	0,2	293	6,4	76	1015	0
10/01/2009	02	3	61	0,3				7	64	0,1	268	5,8	78	1015	0
10/01/2009	03	3	38	0,2				11	64	0,2	252	4,9	76	1015	0
10/01/2009	04	3	33	0,2				25	62	0,3	285	4,3	74	1015	0
10/01/2009	05	3	24	0,2				17	62	0,2	290	3,9	74	1015	0
10/01/2009	06	3	32	0,2				15	63	0,2	308	3,5	74	1016	0
10/01/2009	07	3	42	0,3				7	65	0,2	267	3	74	1016	0
10/01/2009	08	3	55	0,3				7	66	0,2	269	2,7	75	1017	0
10/01/2009	09	3	103	0,4				11	67	0,4	291	3,5	73	1018	74
10/01/2009	10	3	115	0,3				19	66	0,9	307	5,5	65	1018	277
