Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	PM2.5	PM1	C8H10	SO2	CO	NO	NO2	PM10	NOx	O3	C7H8	C6H6	Ruido
		µg/m³	µg/m³	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	dBA
01/01/2016	00	14	11	1.8	3	0.2	3	24	16	28	40	2.4	1.6	62
01/01/2016	01	14	10	1.6	3	0.2	8	39	16	52	25	2.5	2.3	63
01/01/2016	02	14	10	1.7	3	0.3	10	44	17	58	16	3.3	2.7	62
01/01/2016	03	16	12	1.5	3	0.4	17	46	19	72	6	3.9	2.9	62
01/01/2016	04	19	15	2.6	3	0.5	22	41	22	74	5	3.7	4.3	62
01/01/2016	05	18	14	3.4	3	0.3	15	38	21	60	7	4.7	4	62
01/01/2016	06	17	14	3	3	0.4	15	36	20	58	6	4.3	2.4	60
01/01/2016	07	17	13	2.9	3	0.4	29	43	21	87	4	5.5	3.5	60
01/01/2016	08	14	12	2.8	3	0.3	8	35	17	47	13	6	3.1	60
01/01/2016	09	11	9	1.4	3	0.2	3	25	13	30	34	2.8	1.6	59
01/01/2016	10	8	5	1.2	3	0.2	3	21	11	26	47	1.9	0.8	60
01/01/2016	11	8	5	1.1	3	0.2	5	21	10	28	51	1.5	1.1	60
01/01/2016	12	9	6	1.4	6	0.2	6	21	12	30	50	1.3	1.7	61
01/01/2016	13	12	8	1.4	5	0.3	10	27	15	41	47	1.6	1.7	60
01/01/2016	14	13	9	1.7	6	0.3	16	33	18	57	41	1.6	2.2	60
01/01/2016	15	12	9	1.4	5	0.3	10	28	15	43	47	1.6	1.1	60
01/01/2016	16	10	7	1.3	7	0.3	13	34	14	55	44	1.6	1.5	60
01/01/2016	17	8	5	1.3	8	0.3	13	37	10	56	46	1.5	1.5	62
01/01/2016	18	9	6	0.8	6	0.3	14	46	12	67	31	1.4	1.3	65
01/01/2016	19	11	7	1.3	8	0.4	31	65	15	113	8	1.8	2	65
01/01/2016	20	13	9	1.8	9	0.5	33	63	17	113	5	3.9	3.1	64
01/01/2016	21	14	10	2	6	0.5	18	57	17	85	6	4.6	3.3	64
01/01/2016	22	15	11	2.8	6	0.6	16	52	18	77	5	5.2	3.8	63
01/01/2016	23	17	14	2.7	5	0.6	28	48	19	92	3	7.3	5.2	62
02/01/2016	00	18	14	3.5	3	0.3	31	47	20	95	4	7.6	6.1	61
02/01/2016	01	15	12	3.7	3	0.2	17	39	18	65	8	8.6	5.3	60
02/01/2016	02	11	9	2.1	3	0.1	2	27	12	30	22	4.9	3.2	58
