Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	PM2.5	C8H10	CO	NO	NO2	PM10	NOx	O3	C7H8	C6H6	Ruido	SO2
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	dBA	µg/m³
01/01/2021	00	2	0,3	0,1	2	2	2	6	74	0,2	0,6	54	3
01/01/2021	01	2	0,2	0,1	2	2	2	6	79	0,2	0,5	49	3
01/01/2021	02	3	0,2	0,1	2	2	3	6	76	0,2	0,6	55	3
01/01/2021	03	3	0,4	0,1	2	2	3	6	70	0,2	0,6	45	3
01/01/2021	04	2	0,2	0,1	2	2	2	6	66	0,2	0,6	47	3
01/01/2021	05	1	0,2	0,1	2	2	1	6	69	0,2	0,6	47	3
01/01/2021	06	1	0,2	0,1	4	4	1	11	55	0,2	0,6	50	3
01/01/2021	07	1	0,3	0,1	4	6	1	12	60	0,2	0,6	52	3
01/01/2021	08	1	0,2	0,1	4	5	1	11	65	0,2	0,4	54	3
01/01/2021	09	1	0,2	0,1	3	5	1	9	65	0,2	0,5	57	3
01/01/2021	10	1	0,2	0,1	3	5	1	9	63	0,2	0,5	58	3
01/01/2021	11	2	0,2	0,1	4	4	2	11	62	0,2	0,5	59	3
01/01/2021	12	2	0,2	0,1	3	5	2	10	65	0,2	0,6	58	3
01/01/2021	13	1	0,2	0,1	3	3	2	8	76	0,2	0,4	60	3
01/01/2021	14	1	0,2	0,2	3	3	1	7	81	0,2	0,4	58	3
01/01/2021	15	1	0,2	0,3	2	2	2	6	85	0,2	0,4	58	3
01/01/2021	16	1	0,2	0,2	3	3	1	7	81	0,2	0,4	57	3
01/01/2021	17	1	0,2	0,2	3	3	2	7	78	0,2	0,4	58	3
01/01/2021	18	2	0,2	0,2	4	15	2	21	56	0,2	0,4	58	3
01/01/2021	19	3	0,2	0,3	4	24	3	30	42	0,2	0,4	58	3
01/01/2021	20	3	0,2	0,3	3	19	3	24	44	0,2	0,5	58	3
01/01/2021	21	3	0,2	0,3	5	22	3	29	43	0,2	0,5	56	3
01/01/2021	22	3	0,2	0,3	7	22	3	33	34	0,4	0,6	56	3
01/01/2021	23	3	0,2	0,2	2	7	3	11	52	0,2	0,6	52	3
02/01/2021	00	2	0,2	0,1	3	2	2	7	60	0,2	0,5	47	3
02/01/2021	01	2	0,2	0,2	2	2	2	6	60	0,2	0,5	45	3
02/01/2021	02	2	0,2	0,2	2	2	2	6	60	0,2	0,5	46	3
02/01/2021	03	1	0,2	0,2	2	2	1	6	56	0,2	0,6	46	3
02/01/2021	04	1	0,2	0,2	2	2	1	6	65	0,2	0,6	46	3
02/01/2021	05	1	0,2	0,1	2	3	1	7	64	0,2	0,5	51	3
02/01/2021	06	1	0,2	0,2	4	10	1	16	46	0,2	0,4	52	3
02/01/2021	07	1	0,2	0,2	14	12	1	33	49	0,2	0,4	56	3
02/01/2021	08	2	0,2	0,3	4	12	2	19	46	0,2	0,4	58	3
02/01/2021	09	2	0,2	0,3	11	13	2	30	47	0,2	0,3	60	3
02/01/2021	10	2	0,2	0,7	6	9	3	19	56	0,2	0,4	61	3
02/01/2021	11	2	0,2	0,2	6	6	3	15	66	0,2	0,4	62	3
02/01/2021	12	1	0,2	0,3	5	5	2	12	68	0,2	0,4	61	3
02/01/2021	13	2	0,2	0,3	6	8	3	16	65	0,2	0,4	61	3
02/01/2021	14	2	0,2	0,3	4	6	3	13	66	0,2	0,4	61	3
02/01/2021	15	2	0,2	0,2	4	5	2	11	67	0,2	0,4	60	3
02/01/2021	16	2	0,2	0,3	3	6	3	11	68	0,2	0,4	62	3
02/01/2021	17	2	0,2	0,3	4	9	2	15	70	0,2	0,4	62	3
