Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	dBA
01/01/1997	01	6	42	2,3	81	72	196	9	73
01/01/1997	02	4	57	2,3	94	58	202	8	72
01/01/1997	03	8	62	3,6	210	72	393	8	71
01/01/1997	04	5	54	3,2	140	60	275	8	71
01/01/1997	05	14	58	6	428	85	741	8	72
01/01/1997	06	4	111	1,9	60	63	155	14	72
01/01/1997	07	5	47	1,5	41	53	116	20	73
01/01/1997	08	4	18	1,3	36	63	118	18	72
01/01/1997	09	5	10	1	32	41	91	24	71
01/01/1997	10	8	21	1,1	34	35	87	30	70
01/01/1997	11	11	15	1	28	26	69	32	71
01/01/1997	12	13	5	0,8	30	28	74	35	72
01/01/1997	13	11	5	0,8	26	29	69	32	73
01/01/1997	14	9	19	0,8	23	31	66	35	73
01/01/1997	15	6	21	0,7	24	40	76	37	71
01/01/1997	16	4	13	0,7	10	31	47	44	72
01/01/1997	17	12	17	3,2	248	125	505	11	74
01/01/1997	18	8	96	2,6	165	137	391	11	75
01/01/1997	19	6	54	2,3	103	80	237	12	75
01/01/1997	20	3	67	0,9	27	52	92	20	75
01/01/1997	21	3	7	0,8	24	45	82	25	76
01/01/1997	22	3	13	0,7	22	33	67	34	74
01/01/1997	23	3	13	0,5	22	23	56	40	71
02/01/1997	00	3	5	0,5	22	22	54	45	70
02/01/1997	01	3	12	0,5	22	22	55	46	68
02/01/1997	02	3	13	0,5	28	24	67	41	65
02/01/1997	03	3	30	0,4	21	13	46	46	63
02/01/1997	04	3	21	0,4	18	11	38	46	62
02/01/1997	05	3	5	0,4	19	13	42	41	68
02/01/1997	06	3	5	0,4	18	22	51	37	74
02/01/1997	07	3	5	0,7	37	40	98	26	79
02/01/1997	08	3	18	1,3	123	94	282	12	77
02/01/1997	09	3	21	1,9	167	90	345	10	78
02/01/1997	10	5	28	2,3	241	133	503	9	77
02/01/1997	11	13	52	3,3	316	135	619	10	76
02/01/1997	12	23	83	2,1	159	88	331	15	75
02/01/1997	13	26	74	2,7	156	92	331	14	76
02/01/1997	14	20	77	3,1	159	99	342	13	74
02/01/1997	15	8	54	1,9	118	75	256	15	75
02/01/1997	16	7	74	2,5	135	105	312	11	76
02/01/1997	17	10	72	4	285	145	582	9	76
02/01/1997	18	14	98	6,6	407	133	757	8	76
02/01/1997	19	26	138	5,9	395	158	763	7	76
