Red: Estaciones dadas de baja
Estación: 46250032-Gran Via
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	Ruido
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	dBA
01/01/1994	01	5		1,5	7	11	22	68
01/01/1994	02	6		3	12	14	32	71
01/01/1994	03	8		3,6	19	21	50	70
01/01/1994	04	7		2,8	15	18	41	71
01/01/1994	05	6		1,8	9	13	27	69
01/01/1994	06	5		1,7	6	14	24	69
01/01/1994	07	6		2,1	9	15	30	70
01/01/1994	08	6		2,2	10	16	31	70
01/01/1994	09	6		1,7	11	15	31	71
01/01/1994	10	5		1,6	7	13	24	71
01/01/1994	11	5		1,3	6	12	21	69
01/01/1994	12	5		1,2	6	15	25	69
01/01/1994	13	5		1,4	8	13	25	70
01/01/1994	14	6		1,8	9	16	30	70
01/01/1994	15	6		2,2	10	16	32	70
01/01/1994	16	6		2,2	11	16	33	70
01/01/1994	17	5		1,6	7	17	29	69
01/01/1994	18	7		2,3	14	18	39	70
01/01/1994	19	9		2,8	16	22	47	71
01/01/1994	20	10		4	18	22	49	72
01/01/1994	21	9		3,1	17	20	46	71
01/01/1994	22	7		2,6	13	18	37	71
01/01/1994	23	8		2,9	18	18	46	71
02/01/1994	00	6		1,8	8	17	29	70
02/01/1994	01	6		2	7	14	25	69
02/01/1994	02	5		2	7	15	25	70
02/01/1994	03	7		2,6	17	18	44	69
02/01/1994	04	9		2,9	19	23	51	69
02/01/1994	05	6		1,9	10	15	30	68
02/01/1994	06	7		2,2	11	16	33	66
02/01/1994	07	5		1,4	5	9	18	65
02/01/1994	08	4		1,3	5	10	18	65
02/01/1994	09	7		1,4	7	15	26	66
02/01/1994	10	7		1,4	13	17	38	64
02/01/1994	11	9		2,2	21	27	60	69
02/01/1994	12	8		2,9	16	18	42	70
02/01/1994	13	11		3,2	17	24	49	71
02/01/1994	14	13		4,7	24	24	61	72
02/01/1994	15	15		6,4	32	29	78	71
02/01/1994	16	12		4,2	20	21	52	72
02/01/1994	17	10		3,2	22	19	52	70
02/01/1994	18	8		3,1	17	18	43	69
02/01/1994	19	8		3,5	15	17	40	72
02/01/1994	20	10		4,7	19	23	52	73
02/01/1994	21	12		5,2	27	23	64	73
02/01/1994	22	17		7,2	34	23	75	73
02/01/1994	23	12		5,5	28	17	60	73
03/01/1994	00	8		2,3	16	17	42	72
03/01/1994	01	5		1,6	8	13	25	69
03/01/1994	02	5		1,8	10	13	29	71
03/01/1994	03	4		1,4	6	12	21	69
03/01/1994	04	4		1,2	5	10	19	66
03/01/1994	05	4		1,1	5	9	17	66
03/01/1994	06	4		1	5	10	18	64
