Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	mg/m³N	mg/m³N	mg/m³N
01/01/2001	01	24	7	5,4	102	48	204	7	12,4	1,3	5,3
01/01/2001	02	23	5	4,6	90	34	172	6	12,3	1,3	5,1
01/01/2001	03	21	48	4,1	72	37	147	7	11,3	1,3	4,2
01/01/2001	04	18	152	3,5	47	41	113	11	10	1,3	3,2
01/01/2001	05	16	99	2,6	22	25	58	17	9,6	1,2	2,9
01/01/2001	06	14	56	3,4	29	25	70	13	9,8	1,3	3,1
01/01/2001	07	11	34	2,9	19	22	52	24	9,5	1,2	2,9
01/01/2001	08	14	10	3,1	42	34	98	13	9,6	1,2	3
01/01/2001	09	14	5	2,6	42	32	95	12	9,7	1,3	2,9
01/01/2001	10	11	84	2,2	11	17	33	22	9,6	1,3	2,6
01/01/2001	11	9	26	2,2	6	8	17	33	9,4	1,3	2,7
01/01/2001	12	11	34	2,5	9	16	29	26	9,5	1,2	2,9
01/01/2001	13	19	45	2,7	19	17	45	26	9,3	1,2	2,8
01/01/2001	14	7	30	2,5	6	12	21	31	9,2	1,2	2,7
01/01/2001	15	4	9	2	7	8	18	37	9	1,2	2,4
01/01/2001	16	4	5	2,1	5	13	20	31	8,9	1,2	2,3
01/01/2001	17	8	30	2,8	25	37	76	12	9,5	1,2	2,9
01/01/2001	18	13	26	3,5	49	47	122	7	10	1,2	3,4
01/01/2001	19	16	101	3,8	76	44	160	6	10,4	1,3	3,6
01/01/2001	20	22	45	4,1	100	50	203	7	10,7	1,3	3,7
01/01/2001	21	33	9	5	152	49	281	7	11,6	1,3	4,5
01/01/2001	22	27	5	3,5	74	40	154	6	10,3	1,3	3,4
01/01/2001	23	14	5	2,3	9	14	28	18	9,1	1,2	2,6
02/01/2001	00	9	41	2				30	8,9	1,2	2,4
02/01/2001	01	4	75	1,9	28	22	65	32	8,9	1,2	2,4
02/01/2001	02	3	48	1,7	21	16	48	45	8,7	1,2	2,2
02/01/2001	03	3	23	1,8	22	14	48	40	9	1,2	2,4
02/01/2001	04	4	29	1,7	18	13	40	59	8,9	1,2	2,3
02/01/2001	05	3	19	1,7	17	11	37	57	8,8	1,2	2,2
02/01/2001	06	3	34	1,8	24	20	57	43	8,7	1,2	2,2
02/01/2001	07	6	30	2,4	52	40	119	26	9	1,2	2,6
02/01/2001	08	13	22	3,3	104	53	214	12	9,6	1,2	3,2
02/01/2001	09	13	59	2,7	76	48	163	19	9,5	1,2	3
02/01/2001	10	12	43	2,5	61	47	141	25	9,2	1,2	2,8
02/01/2001	11	14	17	2,5	62	43	138	27	9,3	1,2	2,7
02/01/2001	12	10	32	2,4	45	40	109	39	9,2	1,2	2,6
02/01/2001	13	9	64	2,8	63	46	142	37	9,4	1,2	2,8
02/01/2001	14	10	55	2,7	56	39	124	41	9,4	1,2	2,8
02/01/2001	15	8	67	2,6	44	43	109	43	9,3	1,2	2,7
