Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	HCT	CH4	HNM
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	mg/m³N	mg/m³N	mg/m³N
01/01/2004	00	3	12	3	51	55	57	6,2	0,9	1,3
01/01/2004	01	3	11	4	68	74	27	6,3	0,9	1,3
01/01/2004	02	3	5	11	80	96	33	6,1	0,9	1,3
01/01/2004	03	3	5	2	60	64	44	6,1	0,9	1,3
01/01/2004	04	3	98	4	86	92	27	6	0,9	1,3
01/01/2004	05	3	89	5	95	102	20	5,8	0,9	1,2
01/01/2004	06	3	11	12	95	113	11	5,7	0,8	1,2
01/01/2004	07	3	25	11	110	127	10	6,2	0,9	1,3
01/01/2004	08		56				10	6,4	0,9	1,3
01/01/2004	09		46				17	6,3	0,9	1,3
01/01/2004	10	3	15	35	34	89	28	6,1	0,9	1,3
01/01/2004	11	3	18	32	34	84	35	6,4	1	1,3
01/01/2004	12	3	40	31	26	73	41	6,3	0,9	1,3
01/01/2004	13	3	24	13	27	47	43	6,1	0,9	1,3
01/01/2004	14	4	13	19	25	55	39	6,1	0,9	1,3
01/01/2004	15	3	11	14	29	50	29	6,5	1	1,4
01/01/2004	16	3	24	12	32	50	25	6,7	1	1,4
01/01/2004	17	4	30	18	30	58	21	6,5	1	1,4
01/01/2004	18	5	16	20	37	68	16	6,2	0,9	1,3
01/01/2004	19	6	8	34	41	93	11	6,2	0,9	1,3
01/01/2004	20	8	7	55	36	121	7	6,1	0,9	1,3
01/01/2004	21	8	6	38	50	109	8	5,9	0,9	1,3
01/01/2004	22	8	20	43	55	121	10	6	0,9	1,3
01/01/2004	23	4	17	19	42	71	17	5,9	0,9	1,2
02/01/2004	00	3	9	16	29	53	30	6	0,9	1,3
02/01/2004	01	3	8	12	19	38	73	6	0,9	1,2
02/01/2004	02	3	13	7	19	29	82	5,9	0,9	1,2
02/01/2004	03	3	11	12	20	38	85	6	0,9	1,3
02/01/2004	04	3	7	21	23	55	78	5,8	0,9	1,2
02/01/2004	05	3	33	9	29	43	80	6	0,9	1,3
02/01/2004	06	3	38	25	18	56	70	6,1	0,9	1,3
02/01/2004	07	3	14	15	33	56	59	6,3	0,9	1,3
02/01/2004	08	3	58	26	32	72	37	6,3	0,9	1,3
02/01/2004	09	3	59	20	40	71	37	6,4	0,9	1,4
02/01/2004	10	3	18	27	30	71	50	6	0,9	1,3
02/01/2004	11	3	10	27	45	87	37	6	0,9	1,3
02/01/2004	12	3	8	24	31	67	43	6,2	0,9	1,3
02/01/2004	13	5	50	23	54	89	39	6	0,9	1,3
02/01/2004	14	4	51	17	31	57	44	6	0,9	1,3
02/01/2004	15	3	21	8	41	53	53	6,6	1	1,4
02/01/2004	16	4	11	8	28	40	45	6,9	1	1,5
02/01/2004	17	3	44	9	28	42	49	6,7	1	1,4
