Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3	HCT	CH4	HNM
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	mg/m³N	mg/m³N	mg/m³N
01/01/2007	00			4	55	61		145	7			
01/01/2007	01			7	113	90		263	7			
01/01/2007	02			7	136	91		299	6			
01/01/2007	03			5	81	75		198	6			
01/01/2007	04			4	67	56		158	6			
01/01/2007	05			4	72	60		171	6			
01/01/2007	06			3	35	46		99	6			
01/01/2007	07			3	38	45		103	6			
01/01/2007	08			3	88	59		195	6			
01/01/2007	09			3	53	52		133	7			
01/01/2007	10			3	51	51		129	8			
01/01/2007	11			3	36	47		101	11			
01/01/2007	12			3	37	39		96	14			
01/01/2007	13			3	44	56		124	15			
01/01/2007	14			4	60	51		143	15			
01/01/2007	15			3	40	48		109	16			
01/01/2007	16			3	20	26		56	18			
01/01/2007	17			3	55	69		153	10			
01/01/2007	18			3	100	61		215	7			
01/01/2007	19			3	108	93		258	6			
01/01/2007	20			3	86	90		221	7			
01/01/2007	21			3	89	84		219	6			
01/01/2007	22			3	74	72		184	6			
01/01/2007	23			3	58	59		148	6			
02/01/2007	00			3	31	43		91	8			
02/01/2007	01			3	18	34		61	10			
02/01/2007	02			3	12	28		46	14			
02/01/2007	03			3	7	21		31	20			
02/01/2007	04			3	6	27		36	15			
02/01/2007	05				11	29		46	13			
02/01/2007	06				47	58		130	7			
02/01/2007	07				140	97		311	6			
02/01/2007	08				272	127		543	7			
02/01/2007	09				282	139		572	7			
02/01/2007	10				181	114		391	8			
02/01/2007	11				122	78		265	9			
02/01/2007	12				58	57		146	12			
02/01/2007	13				47	55		127	17			
02/01/2007	14				44	61		127	19			
02/01/2007	15				34	54		106	21			
02/01/2007	16				47	63		135	14			
02/01/2007	17				101	87		242	8			
02/01/2007	18				120	93		277	6			
02/01/2007	19				128	116		313	7			
02/01/2007	20				229	145		496	6			
02/01/2007	21				180	136		413	6			
02/01/2007	22				130	104		303	6			
02/01/2007	23				146	87		311	6			
03/01/2007	00				128	72		268	7			
03/01/2007	01				79	59		179	7			
03/01/2007	02				49	54		129	6			
03/01/2007	03				57	55		141	6			
03/01/2007	04				9	45		59	8			
03/01/2007	05				45	49		118	7			
03/01/2007	06				62	74		169	6			
03/01/2007	07				201	113		422	7			
03/01/2007	08				348	130		664	7			
03/01/2007	09				355	168		712	8			
03/01/2007	10				277	146		570	8			
03/01/2007	11				169	112		372	9			
03/01/2007	12				86	88		220	12			
03/01/2007	13				79	85		207	14			
03/01/2007	14				46	66		137	18			
03/01/2007	15				42	65		130	20			
03/01/2007	16				66	52		153	11			
03/01/2007	17				167	115		371	6			
03/01/2007	18				318	138		625	6			
03/01/2007	19				484	198		916	8			
03/01/2007	20				370	168		736	6			
03/01/2007	21				290	130		574	6			
03/01/2007	22				308	123		595	7			
03/01/2007	23				177	87		359	6			
04/01/2007	00				104	66		226	6			
