Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250034-Linares
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/1994	01	29		2,2				31
01/01/1994	02	26		2,6				26
01/01/1994	03	25		2,1				27
01/01/1994	04	23		1,7				30
01/01/1994	05	21		1,4				37
01/01/1994	06	23		1,7				32
01/01/1994	07	22		1,6				34
01/01/1994	08	23		1,7				32
01/01/1994	09	21		1,4				36
01/01/1994	10	21		1,3				38
01/01/1994	11	25		1,4				40
01/01/1994	12	26		1,4				40
01/01/1994	13	30		1,7				39
01/01/1994	14	29		2,2				35
01/01/1994	15	32		2,6				32
01/01/1994	16	24		1,8				39
01/01/1994	17	19		1,5				39
01/01/1994	18	24		2				29
01/01/1994	19	29		2,8				24
01/01/1994	20	34		3,1				21
01/01/1994	21	34		3,1				23
01/01/1994	22	38		3,3				27
01/01/1994	23	22		2,1				40
02/01/1994	00	26		2,1				32
02/01/1994	01	31		2,4				26
02/01/1994	02	31		2,9				27
02/01/1994	03	25		2,4				26
02/01/1994	04	24		2,5				27
02/01/1994	05	24		2				27
02/01/1994	06	13		1,4				36
02/01/1994	07	15		1,4				46
02/01/1994	08	14		1,5				38
02/01/1994	09	15		1,4				33
02/01/1994	10	17		1,9				26
02/01/1994	11	21		2,7				22
02/01/1994	12	29		2,5				25
02/01/1994	13	40		3,6				23
02/01/1994	14	37		3,3				21
02/01/1994	15	31		3,1				24
02/01/1994	16	27		2,2				28
02/01/1994	17	25		1,8				30
02/01/1994	18	23		2,3				26
02/01/1994	19	27		3,4				22
02/01/1994	20	33		4,5				20
02/01/1994	21	39		5,7				19
02/01/1994	22	41		5,6				19
02/01/1994	23	34		4				18
03/01/1994	00	25		2,4				21
03/01/1994	01	23		2,1				22
03/01/1994	02	19		1,5				26
03/01/1994	03	16		1,1				31
03/01/1994	04	15		1,1				36
03/01/1994	05	12		0,9				36
03/01/1994	06	13		1,2				28
03/01/1994	07	19		1,6				23
03/01/1994	08	31		3,3				19
03/01/1994	09	39		4,7				18
03/01/1994	10	41		3,3				18
03/01/1994	11	48		2,8				21
03/01/1994	12	47		2,6				25
03/01/1994	13	56		2,9				24
03/01/1994	14	55		3,6				22
03/01/1994	15	46		3,3				23
03/01/1994	16	43		2,8				23
03/01/1994	17	38		2,8				22
03/01/1994	18	35		3,1				20
03/01/1994	19	42		4,2				19
03/01/1994	20	47		5,3				19
03/01/1994	21	65		8,4				19
03/01/1994	22	48		4,4				18
03/01/1994	23	34		2,9				20
04/01/1994	00	29		2				23
04/01/1994	01	27		1,6				29
04/01/1994	02	20		1,1				36
04/01/1994	03	19		0,9				37
04/01/1994	04	18		1				41
04/01/1994	05	16		0,9				39
04/01/1994	06	20		1				34
04/01/1994	07	28		2,4				24
04/01/1994	08	35		3,1				19
04/01/1994	09	48		4,7				20
04/01/1994	10	44		2,9				21
04/01/1994	11	46		2,7				22
04/01/1994	12	50		3,3				23
04/01/1994	13	49		3,6				23
04/01/1994	14	60		4,5				21
04/01/1994	15	55		4,3				23
04/01/1994	16	58		3,9				22
04/01/1994	17	51		4				23
04/01/1994	18	67		3,8				27
04/01/1994	19	76		5,5				19
04/01/1994	20	86		7,2				18
04/01/1994	21	79		7,2				19
04/01/1994	22	62		5,4				18
04/01/1994	23	49		3,7				18
05/01/1994	00	31		2,2				21
05/01/1994	01	27		2,1				22
05/01/1994	02	21		1,6				26
05/01/1994	03	19		1,3				33
05/01/1994	04	16		1,1				36
05/01/1994	05	13		0,9				40
05/01/1994	06	16		1,2				30
05/01/1994	07	20		1,8				25
05/01/1994	08	37		4,3				19
05/01/1994	09	54		6,6				20
05/01/1994	10	41		3,4				21
05/01/1994	11	49		3,1				23
05/01/1994	12	57		3,4				23
05/01/1994	13	55		3,9				24
05/01/1994	14	46		3,7				25
05/01/1994	15	52		3,9				25
05/01/1994	16	53		3,6				23
05/01/1994	17	46		3,7				23
05/01/1994	18	44		3,9				20
05/01/1994	19	49		4,4				19
05/01/1994	20	55		5,3				19
05/01/1994	21	59		5,4				19
05/01/1994	22	58		5,4				19
05/01/1994	23	50		3,7				21
06/01/1994	00	32		2				33
06/01/1994	01	29		2,1				30
06/01/1994	02	37		3				25
06/01/1994	03	33		2,2				33
06/01/1994	04	34		2,3				33
06/01/1994	05	29		2				36
06/01/1994	06	30		2,3				35
06/01/1994	07	26		2,1				35
06/01/1994	08	26		1,9				38
06/01/1994	09	27		1,8				38
06/01/1994	10	30		1,9				33
06/01/1994	11	44		2,6				22
06/01/1994	12	60		4,8				20
06/01/1994	13	49		4,6				22
06/01/1994	14	46		4,4				25
06/01/1994	15	52		5,7				22
06/01/1994	16	40		3,4				24
06/01/1994	17	40		4,1				20
06/01/1994	18	57		8,9				20
06/01/1994	19	39		5,9				17
06/01/1994	20	36		4,5				23
06/01/1994	21	39		4				25
06/01/1994	22	38		3,8				29
06/01/1994	23	36		3,3				32
07/01/1994	00	26		2,1				47
07/01/1994	01	21		1,7				56
07/01/1994	02	20		2				45
07/01/1994	03	21		1,9				41
07/01/1994	04	17		1,5				49
07/01/1994	05	12		1,3				59
07/01/1994	06	15		1,5				42
07/01/1994	07	25		2				27
07/01/1994	08	43		4				22
07/01/1994	09	52		4,7				19
07/01/1994	10	49		4,1				20
07/01/1994	11	51		4				22
07/01/1994	12	44		3,1				34
07/01/1994	13	55		3,9				32
07/01/1994	14	47		3,9				35
07/01/1994	15	46		4,3				31
07/01/1994	16	44		3				38
07/01/1994	17	46		2,5				43
07/01/1994	18	47		3,1				33
07/01/1994	19	58		4,7				24
07/01/1994	20	56		5,4				19
07/01/1994	21	68		6,3				19
07/01/1994	22	66		5,3				19
07/01/1994	23	71		5,8				19
08/01/1994	00	66		5,4				18
08/01/1994	01	55		4,5				19
08/01/1994	02	47		4,4				18
08/01/1994	03	40		4				18
08/01/1994	04	41		3,7				17
08/01/1994	06	26		2,5				19
08/01/1994	07	25		2,3				20
08/01/1994	08	26		2,9				19
08/01/1994	09	39		3,8				19
08/01/1994	10	42		4,2				18
08/01/1994	11	49		4,4				20
08/01/1994	12	54		4,1				22
08/01/1994	13	43		4,1				26
08/01/1994	14	44		4,5				24
08/01/1994	15	42		4,5				24
08/01/1994	16	32		3,3				26
08/01/1994	17	25		2,4				32
08/01/1994	18	36		3,1				25
08/01/1994	19	38		2,8				32
08/01/1994	20	49		4,5				22
08/01/1994	21	42		4,3				19
08/01/1994	22	40		4,5				19
08/01/1994	23	32		3,4				20
09/01/1994	00	24		2,5				25
09/01/1994	01	20		2,5				27
09/01/1994	03	18		2				29
09/01/1994	04	16		2				30
09/01/1994	05	15		2				29
09/01/1994	06	12		1,5				37
09/01/1994	07	13		1,6				35
09/01/1994	08	11		1,5				34
09/01/1994	09	10		1,3				34
09/01/1994	10	14		1,9				28
09/01/1994	11	24		2,8				24
09/01/1994	12	30		2,4				28
09/01/1994	13	38		2,8				31
09/01/1994	14	35		2,9				31
09/01/1994	15	29		2,3				40
09/01/1994	16	27		1,6				48
09/01/1994	17	25		2				38
09/01/1994	18	25		2,6				27
09/01/1994	19	27		3,5				22
09/01/1994	20	25		3,4				20
09/01/1994	21	40		6,3				19
09/01/1994	22	38		4,8				20
09/01/1994	23	29		3,6				20
10/01/1994	00	23		2,6				23
10/01/1994	01	21		2,6				22
10/01/1994	02	20		2,2				23
10/01/1994	03	17		2,2				22
10/01/1994	04	14		1,9				23
10/01/1994	06	20		2				25
10/01/1994	07	16		1,9				33
10/01/1994	08	30		3,9				23
10/01/1994	09	33		4,9				21
10/01/1994	10	32		4				24
10/01/1994	11	37		3,2				26
10/01/1994	12	38		2,8				32
10/01/1994	13	43		3,2				32
10/01/1994	14	43		3,6				32
10/01/1994	15	36		3				37
10/01/1994	16	31		2,5				41
10/01/1994	17	34		3,5				27
10/01/1994	18	39		4				23
10/01/1994	19	39		4,1				24
10/01/1994	20	54		5,9				22
10/01/1994	21	42		4,4				23
10/01/1994	22	36		3,5				26
10/01/1994	23	26		2,3				35
11/01/1994	00	19		1,6				48
11/01/1994	01	22		1,9				46
11/01/1994	02	22		1,6				37
11/01/1994	03	20		1,5				36
11/01/1994	04	17		1,5				37
11/01/1994	05	15		1,3				45
11/01/1994	06	13		1,5				44
11/01/1994	07	16		1,6				33
11/01/1994	08	38		4,3				22
11/01/1994	09	66		6,1				19
11/01/1994	10	71		5,4				19
11/01/1994	11	55		3,9				22
11/01/1994	12	53		3,4				27
11/01/1994	13	61		3,9				23
11/01/1994	14	52		3,9				26
11/01/1994	15	40		3,5				33
11/01/1994	16	48		3,8				26
11/01/1994	17	50		3,8				23
11/01/1994	18	51		4				21
11/01/1994	19	49		4,8				19
11/01/1994	20	52		5,8				18
11/01/1994	21	59		6,8				19
11/01/1994	22	46		5,1				18
11/01/1994	23	34		3,4				18
12/01/1994	00	28		2,5				20
12/01/1994	01	26		2,1				23
12/01/1994	02	26		1,8				24
12/01/1994	03	29		1,9				21
12/01/1994	04	30		1,7				32
12/01/1994	05	25		1,2				33
12/01/1994	06	29		1,7				25
12/01/1994	07	31		2				23
12/01/1994	08	53		5,6				19
12/01/1994	09	50		5,9				18
12/01/1994	10	54		4,8				18
12/01/1994	11	54		3,4				19
12/01/1994	12	58		3,1				22
12/01/1994	13	78		3,8				21
12/01/1994	14	69		4				25
12/01/1994	15	61		4,2				23
12/01/1994	16	62		4,1				21
12/01/1994	17	54		3,6				21
12/01/1994	18	54		4,2				19
12/01/1994	20	40		4,5				19
12/01/1994	21	46		5,3				19
12/01/1994	22	46		4,8				18
12/01/1994	23	43		4,3				17
13/01/1994	00	38		3,7				18
13/01/1994	01	32		2,8				19
13/01/1994	02	28		2,2				20
13/01/1994	03	24		1,9				21
13/01/1994	04	22		1,9				24
13/01/1994	05	18		1,4				27
13/01/1994	06	23		2				20
13/01/1994	07	33		2,6				19
13/01/1994	08	51		5,4				19
13/01/1994	09	63		7,6				19
13/01/1994	10	75		7				19
13/01/1994	11	80		4,8				18
13/01/1994	12	79		4,2				19
13/01/1994	13	83		4,2				20
13/01/1994	14	82		5,5				21
13/01/1994	15	78		5,9				21
13/01/1994	16	86		7,6				21
13/01/1994	17	62		4,5				23
13/01/1994	18	46		6				21
13/01/1994	19	46		7,9				19
13/01/1994	20	58		8,8				19
13/01/1994	21	59		8,6				19
13/01/1994	22	58		9				19
13/01/1994	23	44		6,1				18
14/01/1994	00	35		4,2				17
14/01/1994	01	33		4,1				18
14/01/1994	02	29		3				17
14/01/1994	03	26		2,8				17
14/01/1994	04	24		2,4				17
14/01/1994	05	20		1,7				18
14/01/1994	06	29		2				19
14/01/1994	07	35		2,6				17
14/01/1994	08	47		4,4				18
14/01/1994	09	59		6,8				19
14/01/1994	10	64		5,8				18
14/01/1994	11	84		5,7				19
14/01/1994	12	86		4,4				18
14/01/1994	13	92		4,5				20
14/01/1994	14	92		5,9				20
14/01/1994	15	114		8,3				20
14/01/1994	16	79		5,8				20
14/01/1994	17	69		4,2				20
14/01/1994	18	58		4				19
14/01/1994	19	57		4,6				19
14/01/1994	20	54		5,9				18
14/01/1994	21	61		6,4				18
14/01/1994	22	54		5,1				17
14/01/1994	23	47		4				18
15/01/1994	00	42		3,1				17
15/01/1994	01	37		2,7				19
15/01/1994	02	33		2,8				18
15/01/1994	03	33		2,4				18
15/01/1994	04	29		2,4				19
15/01/1994	05	29		2				21
15/01/1994	06	34		2,1				21
15/01/1994	07	37		2,2				20
15/01/1994	08	34		2,2				21
15/01/1994	09	29		2,2				22
15/01/1994	10	28		2,5				22
15/01/1994	11	33		2,7				24
15/01/1994	12	49		3,6				22
15/01/1994	13	51		3,3				28
15/01/1994	14	42		3,8				28
15/01/1994	15	35		3,5				29
15/01/1994	16	34		2,7				29
15/01/1994	17	30		2,3				38
15/01/1994	18	40		3,8				32
15/01/1994	19	43		3,7				22
15/01/1994	20	48		4,5				20
15/01/1994	21	61		5,3				19
15/01/1994	22	56		5,1				19
15/01/1994	23	39		3,8				20
16/01/1994	00	32		3,4				21
16/01/1994	01	21		2,1				28
16/01/1994	02	27		3				25
16/01/1994	03	27		2,9				22
16/01/1994	04	26		2,8				23
16/01/1994	05	24		2,4				29
16/01/1994	06	15		1,8				41
16/01/1994	07	15		1,7				40
16/01/1994	08	15		1,8				35
16/01/1994	09	14		1,7				36
16/01/1994	10	18		2				36
16/01/1994	11	20		2,3				32
16/01/1994	13	23		2,6				37
16/01/1994	14	30		3,3				33
16/01/1994	15	35		3,7				27
16/01/1994	16	25		2,3				38
16/01/1994	17	26		2,8				30
16/01/1994	18	39		3,9				23
16/01/1994	19	50		4,9				19
16/01/1994	20	51		5,3				19
16/01/1994	21	56		5				19
16/01/1994	22	64		6				19
16/01/1994	23	67		6,3				18
17/01/1994	00	38		3,7				18
17/01/1994	01	40		3,5				18
17/01/1994	02	43		2,5				19
17/01/1994	03	31		1,6				40
17/01/1994	04	25		1,5				52
17/01/1994	05	22		1,4				53
17/01/1994	06	17		1,3				72
17/01/1994	07	36		2,3				34
17/01/1994	08	60		5,6				22
17/01/1994	09	85		8,5				19
17/01/1994	10	92		7,6				19
17/01/1994	11	123		7,8				21
17/01/1994	12	104		7,5				21
17/01/1994	13	91		6,3				23
17/01/1994	14	96		7,9				23
17/01/1994	15	65		6,5				27
17/01/1994	16	75		6,9				24
17/01/1994	17	86		6,5				22
17/01/1994	18	88		6,9				22
17/01/1994	19	77		6,7				21
17/01/1994	20	94		9,5				21
17/01/1994	21	134		11,9				19
17/01/1994	22	125		9,5				20
17/01/1994	23	69		5,8				18
18/01/1994	00	36		2,8				19
18/01/1994	01	28		2,1				27
18/01/1994	02	28		1,9				40
18/01/1994	03	19		1,2				57
18/01/1994	04	33		1,4				54
18/01/1994	05	33		1,4				54
18/01/1994	06	33		1,3				55
18/01/1994	07	40		2,1				39
18/01/1994	08	97		7,3				21
18/01/1994	09	101		6,4				20
18/01/1994	10	113		6				20
18/01/1994	11	79		4,2				24
18/01/1994	12	70		3,4				31
18/01/1994	13	71		3,4				35
18/01/1994	14	76		3,8				35
18/01/1994	15	65		3,9				37
18/01/1994	16	54		4,2				36
18/01/1994	17	52		3,5				38
18/01/1994	18	60		4				32
18/01/1994	19	67		5,1				24
18/01/1994	20	82		7,9				24
18/01/1994	21	66		5,7				24
18/01/1994	22	73		5,4				21
18/01/1994	23	92		4,3				22
19/01/1994	00	80		3,1				30
19/01/1994	01	54		2				44
19/01/1994	02	39		1,6				52
19/01/1994	03	36		1,3				61
19/01/1994	04	39		1,2				63
19/01/1994	05	32		1,2				60
19/01/1994	06	38		1,3				57
19/01/1994	07	48		1,7				50
19/01/1994	08	62		3,5				32
19/01/1994	09	98		5,5				21
19/01/1994	10	118		6,4				20
19/01/1994	11	122		6,1				20
19/01/1994	12	119		6,8				19
19/01/1994	13	110		6				20
19/01/1994	14	80		4,8				25
19/01/1994	15	73		4,8				27
19/01/1994	16	70		4				26
19/01/1994	17	67		3,8				25
19/01/1994	18	59		4,2				25
19/01/1994	19	74		6,7				20
19/01/1994	20	85		7,3				20
19/01/1994	21	110		10,9				21
19/01/1994	22	121		10,3				19
19/01/1994	23	41		4,1				17
20/01/1994	00	29		2,4				20
20/01/1994	01	24		1,9				36
20/01/1994	02	25		1,8				44
20/01/1994	03	36		1,3				51
20/01/1994	04	49		1,2				57
20/01/1994	05	42		1,1				70
20/01/1994	06	26		0,9				62
20/01/1994	07	25		1,5				52
20/01/1994	08	72		4				25
20/01/1994	09	79		6,5				21
20/01/1994	10	70		6,6				20
20/01/1994	11	57		4,8				19
20/01/1994	12	56		4,1				20
20/01/1994	13	59		3,6				21
20/01/1994	14	75		4,5				21
20/01/1994	15	69		4,9				21
20/01/1994	16	70		4,3				20
20/01/1994	17	65		4				20
20/01/1994	18	79		4,4				19
20/01/1994	19	87		5,4				19
20/01/1994	20	76		8				21
20/01/1994	21	93		9,8				20
20/01/1994	22	85		8,4				19
20/01/1994	23	51		4,3				21
21/01/1994	00	67		2,4				21
21/01/1994	01	52		1,8				31
21/01/1994	02	42		1,6				30
21/01/1994	03	23		1,2				48
21/01/1994	04	19		1				57
21/01/1994	05	15		0,9				65
21/01/1994	06	35		1,1				53
21/01/1994	07	39		1,6				37
21/01/1994	08	49		3,8				22
21/01/1994	09	115		6,3				20
21/01/1994	10	123		5,4				19
21/01/1994	11	100		4,3				22
21/01/1994	12	57		3,4				26
21/01/1994	13	96		5,5				25
21/01/1994	14	87		6,2				27
21/01/1994	15	88		6,6				26
21/01/1994	16	73		5,3				30
21/01/1994	17	80		5,3				25
21/01/1994	18	98		7,5				21
21/01/1994	19	123		10,9				20
21/01/1994	20	135		12,3				20
21/01/1994	21	154		14,5				21
21/01/1994	22	114		10,9				20
21/01/1994	23	62		5,2				18
22/01/1994	00	45		3,2				19
22/01/1994	01	40		2,5				19
22/01/1994	02	55		2,5				19
22/01/1994	03	39		2,3				23
22/01/1994	04	31		2,1				28
22/01/1994	05	29		1,9				31
22/01/1994	06	18		1,3				36
22/01/1994	07	40		1,5				29
22/01/1994	08	54		2				23
22/01/1994	09	35		1,7				24
22/01/1994	10	61		2,7				22
22/01/1994	11	67		3,3				23
22/01/1994	12	87		4,5				23
22/01/1994	13	95		4,7				27
22/01/1994	14	88		4,2				31
22/01/1994	15	89		4,4				38
22/01/1994	16	66		2,7				44
22/01/1994	17	65		3,6				38
22/01/1994	18	64		5,2				24
22/01/1994	19	57		6,7				20
22/01/1994	20	57		6,7				18
22/01/1994	21	50		6,5				20
22/01/1994	22	59		7,9				21
22/01/1994	23	50		6,6				19
23/01/1994	00	45		3,4				19
23/01/1994	01	35		2,7				20
23/01/1994	02	42		2,9				19
23/01/1994	03	59		2,2				21
23/01/1994	04	60		2,8				21
23/01/1994	05	46		2,9				21
23/01/1994	06	38		2,7				20
23/01/1994	07	39		2,7				19
23/01/1994	08	36		2,3				20
23/01/1994	09	36		2,4				19
23/01/1994	10	40		2,2				23
23/01/1994	11	49		2,7				23
23/01/1994	12	54		3,2				23
23/01/1994	13	63		4,8				24
23/01/1994	14	61		5,1				24
23/01/1994	15	59		4,7				29
23/01/1994	16	45		2,9				42
23/01/1994	17	47		3,1				42
23/01/1994	18	54		3,7				41
23/01/1994	19	58		5,3				29
23/01/1994	20	58		5,9				22
23/01/1994	21	79		9,1				19
23/01/1994	22	81		9,9				19
23/01/1994	23	55		5,5				18
24/01/1994	00	45		2,7				18
24/01/1994	01	49		2,5				19
24/01/1994	02	56		2,1				20
24/01/1994	03	59		1,7				24
24/01/1994	04	48		1,6				24
24/01/1994	05	29		1,3				26
24/01/1994	06	39		1,9				24
24/01/1994	07	66		2,5				19
24/01/1994	08	105		5				19
24/01/1994	09	149		9,2				20
24/01/1994	10	136		9				20
24/01/1994	11	142		6,1				20
24/01/1994	12	169		7,9				21
24/01/1994	13	152		6,9				20
24/01/1994	14	138		7,8				20
24/01/1994	15	102		8,9				21
24/01/1994	16	95		7,2				20
24/01/1994	17	78		5,1				26
24/01/1994	18	70		5,9				24
24/01/1994	19	76		8,8				19
24/01/1994	20	109		13,7				20
24/01/1994	21	119		17,7				20
24/01/1994	22	80		11,2				19
24/01/1994	23	46		6,2				17
25/01/1994	00	35		3,9				17
25/01/1994	01	38		3,4				17
25/01/1994	02	46		3				19
25/01/1994	03	56		2,6				18
25/01/1994	04	57		2,5				19
25/01/1994	05	49		2				21
25/01/1994	06	42		2,5				22
25/01/1994	07	62		3,4				19
25/01/1994	08	75		7,8				20
25/01/1994	09	112		11,8				21
25/01/1994	10	126		8,2				19
25/01/1994	11	113		5,5				19
25/01/1994	12	107		4,9				19
25/01/1994	13	88		4,9				20
25/01/1994	14	84		7,3				21
25/01/1994	15	88		8,5				21
25/01/1994	16	95		9,1				20
25/01/1994	18	92		8,5				20
25/01/1994	19	90		10,5				19
25/01/1994	20	107		12,7				19
25/01/1994	21	122		15,4				21
25/01/1994	22	126		14,6				21
25/01/1994	23	90		8,9				18
26/01/1994	00	69		5				17
26/01/1994	01	52		3,1				17
26/01/1994	02	58		2,8				18
26/01/1994	03	51		2,7				18
26/01/1994	04	46		2,4				19
26/01/1994	05	47		2,1				19
26/01/1994	06	48		2,5				19
26/01/1994	07	62		3,5				19
26/01/1994	08	95		8,2				20
26/01/1994	09	145		17,7				22
26/01/1994	10	163		15,7				21
26/01/1994	11	173		9,8				19
26/01/1994	12	120		7,1				19
26/01/1994	13	98		7,2				20
26/01/1994	14	70		6,7				23
26/01/1994	15	117		13,8				22
26/01/1994	16	107		9				18
26/01/1994	17	128		9,1				20
26/01/1994	18	144		11,9				19
26/01/1994	19	172		14,5				19
26/01/1994	20	130		11,7				19
26/01/1994	21	118		13,1				19
26/01/1994	22	101		15,2				24
26/01/1994	23	114		13,7				20
27/01/1994	00	107		7,4				18
27/01/1994	01	106		4,6				17
27/01/1994	02	73		3,9				16
27/01/1994	03	73		2,3				16
27/01/1994	04	99		1,7				18
27/01/1994	05	85		1,2				22
27/01/1994	06	75		1,4				25
27/01/1994	07	53		1,7				25
27/01/1994	08	52		3,8				23
27/01/1994	09	74		8,1				19
27/01/1994	10	75		7				19
27/01/1994	11	78		5,1				19
27/01/1994	12	70		3,8				22
27/01/1994	13	58		3,9				24
27/01/1994	14	52		5,7				23
27/01/1994	15	68		7,6				22
27/01/1994	16	69		6,8				22
27/01/1994	17	71		5,9				24
27/01/1994	18	71		7,5				22
27/01/1994	19	55		7,7				18
27/01/1994	20	57		11,4				19
27/01/1994	21	79		14,5				20
27/01/1994	22	57		8,8				18
27/01/1994	23	39		4,9				17
28/01/1994	00	47		2,8				18
28/01/1994	01	48		3,2				17
28/01/1994	02	54		2,6				17
