EXPORTACION PROMEDIOS HORARIOS
ESTACION:València - Linares	CODIGO:46250034
FECHA Y HORA	SO2		PST		CO		NO		NO2		NOx		O3		
DD/MM/AAAA HH:MM	µg/m³	flag	µg/m³	flag	mg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag
01/01/2009 01:00	 		 		 		 		 		 		 		
01/01/2009 02:00	 		 		 		 		 		 		 		
01/01/2009 03:00	 		 		 		 		 		 		 		
01/01/2009 04:00	 		 		 		 		 		 		 		
01/01/2009 05:00	 		 		 		 		 		 		 		
01/01/2009 06:00	 		 		 		 		 		 		 		
01/01/2009 07:00	 		 		 		 		 		 		 		
01/01/2009 08:00	 		 		 		 		 		 		 		
01/01/2009 09:00	 		 		 		 		 		 		 		
01/01/2009 10:00	 		 		 		 		 		 		 		
01/01/2009 11:00	 		 		 		 		 		 		 		
01/01/2009 12:00	 		 		 		 		 		 		 		
01/01/2009 13:00	 		 		 		 		 		 		 		
01/01/2009 14:00	 		 		 		 		 		 		 		
01/01/2009 15:00	 		 		 		 		 		 		 		
01/01/2009 16:00	 		 		 		 		 		 		 		
01/01/2009 17:00	 		 		 		 		 		 		 		
01/01/2009 18:00	 		 		 		 		 		 		 		
01/01/2009 19:00	 		 		 		 		 		 		 		
01/01/2009 20:00	 		 		 		 		 		 		 		
01/01/2009 21:00	 		 		 		 		 		 		 		
01/01/2009 22:00	 		 		 		 		 		 		 		
01/01/2009 23:00	 		 		 		 		 		 		 		
02/01/2009 00:00	 		 		 		 		 		 		 		
02/01/2009 01:00	 		 		 		 		 		 		 		
02/01/2009 02:00	 		 		 		 		 		 		 		
02/01/2009 03:00	 		 		 		 		 		 		 		
02/01/2009 04:00	 		 		 		 		 		 		 		
02/01/2009 05:00	 		 		 		 		 		 		 		
02/01/2009 06:00	 		 		 		 		 		 		 		
02/01/2009 07:00	 		 		 		 		 		 		 		
02/01/2009 08:00	 		 		 		 		 		 		 		
02/01/2009 09:00	 		 		 		 		 		 		 		
02/01/2009 10:00	 		 		 		 		 		 		 		
02/01/2009 11:00	 		 		 		 		 		 		 		
02/01/2009 12:00	 		 		 		 		 		 		 		
02/01/2009 13:00	10	V	38	V	0,6	V	 		 		 		7	V	
02/01/2009 14:00	7	V	10	V	0,7	V	 		 		 		6	V	
02/01/2009 15:00	5	V	25	V	0,6	V	 		 		 		6	V	
02/01/2009 16:00	5	V	42	V	0,6	V	 		 		 		5	V	
02/01/2009 17:00	4	V	27	V	0,5	V	 		 		 		8	V	
02/01/2009 18:00	4	V	39	V	0,5	V	 		 		 		9	V	
02/01/2009 19:00	5	V	43	V	0,6	V	 		 		 		6	V	
02/01/2009 20:00	6	V	36	V	0,8	V	 		 		 		3	V	
02/01/2009 21:00	6	V	34	V	0,8	V	 		 		 		3	V	
02/01/2009 22:00	6	V	31	V	0,8	V	 		 		 		2	V	
02/01/2009 23:00	3	V	38	V	0,3	V	 		 		 		3	V	
03/01/2009 00:00	3	V	38	V	0,3	V	 		 		 		3	V	
03/01/2009 01:00	3	V	27	V	0,3	V	 		 		 		3	V	
03/01/2009 02:00	3	V	14	V	0,2	V	 		 		 		5	V	
03/01/2009 03:00	3	V	7	V	0,2	V	 		 		 		3	V	
03/01/2009 04:00	3	V	35	V	0,2	V	 		 		 		2	V	
03/01/2009 05:00	3	V	28	V	0,2	V	 		 		 		2	V	
03/01/2009 06:00	3	V	21	V	0,2	V	 		 		 		3	V	
03/01/2009 07:00	6	V	17	V	0,3	V	 		 		 		2	V	
03/01/2009 08:00	8	V	37	V	0,5	V	 		 		 		3	V	
03/01/2009 09:00	9	V	35	V	0,6	V	 		 		 		3	V	
03/01/2009 10:00	8	V	37	V	0,5	V	 		 		 		3	V	
03/01/2009 11:00	8	V	45	V	0,6	V	 		 		 		4	V	
03/01/2009 12:00	6	V	62	V	0,6	V	 		 		 		5	V	
03/01/2009 13:00	6	V	32	V	0,6	V	 		 		 		5	V	
03/01/2009 14:00	5	V	35	V	0,8	V	 		 		 		4	V	
03/01/2009 15:00	3	V	24	V	0,4	V	 		 		 		6	V	
03/01/2009 16:00	4	V	13	V	0,5	V	 		 		 		4	V	
03/01/2009 17:00	4	V	15	V	0,4	V	 		 		 		3	V	
03/01/2009 18:00	7	V	20	V	0,6	V	 		 		 		2	V	
03/01/2009 19:00	7	V	26	V	0,6	V	 		 		 		2	V	
03/01/2009 20:00	7	V	26	V	0,6	V	 		 		 		2	V	
03/01/2009 21:00	7	V	36	V	0,8	V	 		 		 		2	V	
03/01/2009 22:00	5	V	31	V	0,6	V	 		 		 		2	V	
03/01/2009 23:00	3	V	41	V	0,3	V	 		 		 		2	V	
04/01/2009 00:00	4	V	29	V	0,4	V	 		 		 		3	V	
04/01/2009 01:00	3	V	 		0,3	V	 		 		 		3	V	
04/01/2009 02:00	3	V	 		0,2	V	 		 		 		4	V	
04/01/2009 03:00	3	V	 		0,2	V	 		 		 		8	V	
04/01/2009 04:00	3	V	 		0,1	V	 		 		 		11	V	
04/01/2009 05:00	3	V	 		0,1	V	 		 		 		32	V	
04/01/2009 06:00	3	V	 		0,1	V	 		 		 		39	V	
04/01/2009 07:00	3	V	 		0,1	V	 		 		 		26	V	
04/01/2009 08:00	3	V	 		0,1	V	 		 		 		22	V	
04/01/2009 09:00	3	V	 		0,1	V	 		 		 		16	V	
04/01/2009 10:00	4	V	 		0,1	V	 		 		 		13	V	
04/01/2009 11:00	3	V	 		0,2	V	 		 		 		13	V	
04/01/2009 12:00	4	V	 		0,2	V	 		 		 		15	V	
04/01/2009 13:00	4	V	 		0,3	V	 		 		 		12	V	
04/01/2009 14:00	5	V	 		0,7	V	 		 		 		15	V	
04/01/2009 15:00	3	V	 		0,3	V	 		 		 		21	V	
04/01/2009 16:00	3	V	 		0,3	V	 		 		 		19	V	
04/01/2009 17:00	4	V	 		0,6	V	 		 		 		9	V	
04/01/2009 18:00	5	V	 		0,6	V	 		 		 		6	V	
04/01/2009 19:00	7	V	 		0,9	V	 		 		 		3	V	
04/01/2009 20:00	10	V	 		1,2	V	 		 		 		2	V	
04/01/2009 21:00	8	V	 		0,9	V	 		 		 		2	V	
04/01/2009 22:00	6	V	 		0,7	V	 		 		 		2	V	
04/01/2009 23:00	4	V	 		0,5	V	 		 		 		2	V	
05/01/2009 00:00	3	V	 		0,5	V	 		 		 		2	V	
05/01/2009 01:00	3	V	 		0,4	V	 		 		 		2	V	
05/01/2009 02:00	3	V	 		0,3	V	 		 		 		2	V	
05/01/2009 03:00	3	V	 		0,3	V	 		 		 		2	V	
05/01/2009 04:00	4	V	 		0,2	V	 		 		 		2	V	
05/01/2009 05:00	5	V	 		0,3	V	 		 		 		2	V	
05/01/2009 06:00	7	V	 		0,4	V	 		 		 		2	V	
05/01/2009 07:00	10	V	 		0,6	V	 		 		 		2	V	
05/01/2009 08:00	12	V	 		0,7	V	 		 		 		2	V	
05/01/2009 09:00	14	V	 		0,8	V	 		 		 		2	V	
05/01/2009 10:00	12	V	 		0,9	V	 		 		 		3	V	
05/01/2009 11:00	9	V	 		0,7	V	 		 		 		3	V	
05/01/2009 12:00	10	V	 		0,8	V	 		 		 		5	V	
05/01/2009 13:00	8	V	 		0,7	V	 		 		 		7	V	
05/01/2009 14:00	6	V	 		0,9	V	 		 		 		9	V	
05/01/2009 15:00	3	V	 		0,4	V	 		 		 		10	V	
05/01/2009 16:00	3	V	 		0,5	V	 		 		 		6	V	
05/01/2009 17:00	3	V	 		0,6	V	 		 		 		4	V	
05/01/2009 18:00	5	V	 		0,9	V	 		 		 		3	V	
05/01/2009 19:00	5	V	 		 		 		 		 		2	V	
05/01/2009 20:00	7	V	 		0,8	V	 		 		 		2	V	
05/01/2009 21:00	6	V	 		0,8	V	 		 		 		2	V	
05/01/2009 22:00	6	V	 		0,6	V	 		 		 		2	V	
05/01/2009 23:00	7	V	 		0,7	V	 		 		 		2	V	
06/01/2009 00:00	7	V	 		0,6	V	 		 		 		2	V	
06/01/2009 01:00	5	V	 		0,5	V	 		 		 		2	V	
06/01/2009 02:00	5	V	 		0,4	V	 		 		 		2	V	
06/01/2009 03:00	4	V	 		0,2	V	 		 		 		2	V	
06/01/2009 04:00	4	V	 		0,1	V	 		 		 		2	V	
06/01/2009 05:00	3	V	 		0,1	V	 		 		 		8	V	
06/01/2009 06:00	3	V	 		0,1	V	 		 		 		9	V	
06/01/2009 07:00	3	V	 		0,1	V	 		 		 		14	V	
06/01/2009 08:00	3	V	 		0,1	V	 		 		 		19	V	
06/01/2009 09:00	3	V	 		0,1	V	 		 		 		18	V	
