Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-Vivers
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	Ruido	C8H10
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	dBA	µg/m³
01/01/2006	01	3	0,2				37			63	
01/01/2006	02	3	0,2				41			63	
01/01/2006	03	3	0,1				45			61	
01/01/2006	04	3	0,1				51			63	
01/01/2006	05	3	0,2				52			61	
01/01/2006	06	3	0,1				47			62	
01/01/2006	07	3	0,2				40			62	
01/01/2006	08	3	0,3				44			64	
01/01/2006	09	3	0,3				41			66	
01/01/2006	10	3	0,3				55			65	
01/01/2006	11	3	0,3				59			64	
01/01/2006	12	3	0,2				60			65	
01/01/2006	13	4	0,2				63			65	
01/01/2006	14	4	0,1				63			67	
01/01/2006	15	4	0,1				68			65	
01/01/2006	16	4	0,1				66			64	
01/01/2006	17	4	0,1				58			64	
01/01/2006	18	3	0,2				42			61	
01/01/2006	19	4	0,5				11			62	
01/01/2006	20	4	0,7				3			62	
01/01/2006	21	5	0,8				7			62	
01/01/2006	22	4	0,7				13			61	
01/01/2006	23	4	0,6				32			60	
02/01/2006	00	3	0,6				43			59	
02/01/2006	01	3	0,4				51	1,1	1	58	1
02/01/2006	02	3	0,4				52	1	1	58	1
02/01/2006	03	3	0,5				60	1	1	59	1
02/01/2006	04	4	0,5				63	1	1	59	1
02/01/2006	05	4	0,5				56	1	1	59	1
02/01/2006	06	4	0,5				34	1,1	1	60	1
02/01/2006	07	7	0,9				3	2	1	64	1,4
02/01/2006	08	5	0,7				16	4,3	1,2	66	3,4
02/01/2006	09	7	0,8				9	3,4	1,1	65	2,6
02/01/2006	10						26	5,7	1,1	64	4,4
02/01/2006	11	3	0,1				49	3,2	1	65	2,3
02/01/2006	12	3	0,1				61	1,6	1	68	1
02/01/2006	13	3	0,1				62	1,1	1	72	1
02/01/2006	14	3	0,1				66	1,2	1	71	1
02/01/2006	15	3	0,1				64	1	1	70	1
02/01/2006	16	3	0,1				62	1	1	68	1
02/01/2006	17	3	0,1				59	1,2	1	69	1
02/01/2006	18	3	0,1				53	1,4	1	71	1
02/01/2006	19	3	0,1				57	1,5	1	66	1
02/01/2006	20	3	0,1				54	1,4	1	68	1
02/01/2006	21	3	0,1				55	1,2	1	69	1
02/01/2006	22	3	0,1				60	1	1	71	1
02/01/2006	23	3	0,1				60	1	1	66	1
03/01/2006	00	3	0,1				59	1	1	60	1
03/01/2006	01	3	0,1				55	1	1	60	1
03/01/2006	02	4	0,1				42	1,6	1	58	1
03/01/2006	03	5	0,1				32	2,1	1	57	1
03/01/2006	04	7	0,1				19	3,3	1	57	1,1
03/01/2006	05	7	0,1				18	5,5	1	58	1,6
03/01/2006	06	15	0,2				2	3,6	1	60	1,5
03/01/2006	07	18	0,4				2	3,8	1	63	3,7
03/01/2006	08	28	0,7				2	5,7	1,3	66	6
03/01/2006	09	24	0,8				4	10,1	1,9	66	10
03/01/2006	10	17	0,5				8	12,6	2,3	66	10,1
03/01/2006	12	8	0,3				26	6,1	1,1	65	5,8
03/01/2006	13	8	0,2				25	5,1	1,1	65	4,7
03/01/2006	14	5	0,1				59	3,6	1	64	3,2
03/01/2006	15	4	0,1				60	1,2	1	63	1,1
03/01/2006	16	5					53	1	1	64	1
03/01/2006	18	7					17	4,1	1	64	3,1
03/01/2006	19	6					12	4	1	64	3,2
03/01/2006	20	6					3	5,1	1,3	64	4,4
03/01/2006	21	5					4	6,4	1,6	61	5,9
03/01/2006	22	4					5	4	1,3	61	3,5
03/01/2006	23	5					5	3,5	1,1	60	2,9
04/01/2006	00	5					4	4,9	1,3	59	3,7
04/01/2006	01	4					22	3,4	1	58	2,8
04/01/2006	02	4					31	2,1	1	57	1,6
04/01/2006	03	4					45	1,7	1	57	1,9
04/01/2006	04	4					41	1	1	57	1
04/01/2006	05	4					25	1,8	1	58	1,3
04/01/2006	06	5					15	1,8	1	59	1,4
04/01/2006	07	7					3	3	1	63	2,3
04/01/2006	08	9					3	6,3	1,4	65	4,7
04/01/2006	09	8					6	8,8	1,4	65	7,4
04/01/2006	10	7					11	5,3	1,1	65	4,7
04/01/2006	13	7					44	3,5	1	64	2,8
04/01/2006	14	7	0,2				30	2,2	1	64	1,6
04/01/2006	15	6	0,1				33	3	1	64	3,8
04/01/2006	16	5	0,1				32	2	1	65	2,3
04/01/2006	17	4	0,1				19	1,9	1	65	1,6
04/01/2006	18	5	0,2				6	3,4	1,1	65	2,8
04/01/2006	19	5	0,4				3	4,7	1,3	65	4
04/01/2006	20	6	0,5				3	6,4	1,7	65	5,7
04/01/2006	21	7	0,5				4	10,8	2,1	63	11
04/01/2006	22	7	0,5				4	7,1	1,7	62	8,4
04/01/2006	23	9	0,8				5	10,2	2,1	60	10,6
05/01/2006	00	6	0,5				4	13,5	2,4	60	13,8
05/01/2006	01	5	0,2				4	8,6	1,6	60	9,2
05/01/2006	02	4	0,1				5	6	1	58	5,3
05/01/2006	03	5	0,1				7	4,4	1	58	3,8
05/01/2006	04	5	0,1				5	5	1	58	3,5
05/01/2006	05	5	0,1				9	3,9	1	59	2,6
05/01/2006	06	5	0,1				4	3	1	60	2
05/01/2006	07	6	0,3				4	3,2	1	62	2,3
05/01/2006	08	7	0,5				3	4,6	1,4	65	3,6
05/01/2006	09	11	0,7				5	7,2	1,8	65	6
05/01/2006	12		0,5				13	11,9	2,1		9,8
05/01/2006	14	3	0,1				29	3,1	1		2,9
05/01/2006	15	3	0,1				28	2,4	1		2,1
05/01/2006	16	3	0,1				33	2,3	1		1,9
05/01/2006	17	3	0,1				18	3	1		2,5
05/01/2006	18	3	0,2				8	4,4	1		3,7
05/01/2006	19	3	0,3				6	5,8	1,3		4,3
05/01/2006	20	3	0,2				6	4,5	1,4		3,7
05/01/2006	21	3	0,2				6	3,6	1,1		3,2
05/01/2006	22	3	0,2				5	3,7	1,1		3,1
05/01/2006	23	3	0,5				5	4,8	1,4		3,9
06/01/2006	00	3	0,6				6	7,5	2		5,9
06/01/2006	01	3	0,6				6	7,6	2		6,5
06/01/2006	02	3	0,5				6	7,9	2		6,6
06/01/2006	03	3	0,2				7	5,8	1,6		5,5
06/01/2006	04	3	0,2				6	3,2	1		3,2
06/01/2006	05	3	0,1				11	3	1		2,5
06/01/2006	06	3	0,1				26	1,5	1		1
06/01/2006	07	3	0,1				37	1,1	1		1
06/01/2006	08	3	0,1				31	1,1	1		1
06/01/2006	09	3	0,1				26	1,3	1		1
06/01/2006	10	3	0,1				31	1,4	1		1
06/01/2006	11	3					37	1,4	1		1
06/01/2006	12	3	0,2				42	1,1	1		1
06/01/2006	13	3	0,2				45	1,2	1		1
06/01/2006	14	3	0,2				42	1,2	1		1
06/01/2006	15	3	0,1				32	1	1		1
06/01/2006	16	3	0,1				30	1	1		1
06/01/2006	17	3	0,2				29	1,2	1		1
