Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-Vivers
	
FECHA	HORA	Ruido	C8H10	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6
		dBA	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2007	00	64		3	0,7	26	38	79	2		
01/01/2007	01	64		3	0,7	34	36	89	2		
01/01/2007	02	64		4	0,7	61	33	127	2		
01/01/2007	03	64		4	0,7	60	34	127	2		
01/01/2007	04	64		4	0,8	84	38	167	2		
01/01/2007	05	64		6	0,8	111	35	207	2		
01/01/2007	06	63		3	0,5	30	36	81	2		
01/01/2007	07	65		3	0,4	37	33	90	2		
01/01/2007	08	66		3	0,4	41	30	94	2		
01/01/2007	09	66		3	0,3	26	27	67	2		
01/01/2007	10	66		3	0,3	24	24	60	5		
01/01/2007	11	66		4	0,3	25	24	62	9		
01/01/2007	12	66		3	0,2	13	15	36	18		
01/01/2007	13	66		3	0,2	9	15	29	20		
01/01/2007	14	69		3		7	16	27	20		
01/01/2007	15	66		3	0,5	5	15	23	20		
01/01/2007	16	66		3	0,5	4	16	21	19		
01/01/2007	17	66		3	0,5	5	26	34	8		
01/01/2007	18	66		3	0,5	14	33	54	2		
01/01/2007	19	64		3	0,5	14	34	56	2		
01/01/2007	20	65		3	0,5	15	33	56	2		
01/01/2007	21	65		3	0,5	19	33	62	2		
01/01/2007	22	64		3	0,6	29	36	80	2		
01/01/2007	23	63		3	0,5	22	33	66	2		
02/01/2007	00	63		3	0,5	13	31	51	2		
02/01/2007	01	62		3	0,5	13	28	48	4		
02/01/2007	02	62		3	0,4	12	22	40	8		
02/01/2007	03	62		3	0,4	12	17	36	14		
02/01/2007	04	62		3	0,4	13	22	42	6		
02/01/2007	05	62		3	0,5	17	28	54	2		
02/01/2007	06	63		4	0,5	36	34	90	2		
02/01/2007	07	65		7	0,7	79	39	162	2		
02/01/2007	08	67		9	0,9	152	47	280	2		
02/01/2007	09	68		9	1	147	50	276	2		
02/01/2007	10	67		11	0,8	92	46	188	2		
02/01/2007	11	66		9	0,8	71	46	155	4		
02/01/2007	12	65		6	0,6	40	37	97	10		
02/01/2007	13	65		6	0,6	27	33	74	15		
02/01/2007	14	66			0,6	14	30	52	23		
02/01/2007	15	66		3	0,5	9	31	45	24		
02/01/2007	16	65		4	0,6	25	49	87	9		
02/01/2007	17	66		3	0,6	24	48	86	2		
02/01/2007	18	66		3	0,6	20	45	75	2		
02/01/2007	19	65		3	0,6	23	55	91	2		
02/01/2007	20	65		3	0,7	33	51	102	2		
02/01/2007	21	64		3	0,9	60	51	144	2		
02/01/2007	22	64		4	1	86	52	184	2		
02/01/2007	23	63		6	1	144	57	279	2		
03/01/2007	00	64		6	1	125	51	244	2		
03/01/2007	01	63		4	1	79	46	168	2		
03/01/2007	02	63		3	0,8	57	41	129	2		
03/01/2007	03	63		3	0,7	42	42	106	2		
03/01/2007	04	63		3	0,6	24	38	75	2		
03/01/2007	05	63		3	0,6	21	36	69	2		
03/01/2007	06	64		3	0,7	45	37	107	2		
03/01/2007	07	66		5	0,9	97	43	192	2		
03/01/2007	08	66		12	1,3	214	55	384	2		
03/01/2007	09	67		10	1,1	188	54	344	2		
03/01/2007	10	66		10	0,9	139	56	270	2		
03/01/2007	11	65		9	0,9	101	57	213	2		
03/01/2007	12	65		5	0,6	48	45	119	10		
03/01/2007	13	66		5	0,6	29	40	84	15		
03/01/2007	14	66		5		22	39	73	17		
03/01/2007	15	67		4	0,3	16	33	57	21		
03/01/2007	16	66		4	0,3	18	42	70	13		
03/01/2007	17	66		5	0,5	63	52	150	2		
03/01/2007	18	66		5	0,5	79	52	174	2		
03/01/2007	19	65		5	0,6	69	51	157	2		
03/01/2007	20	64		5	1	115	51	228	2		
03/01/2007	21	64		8	1,3	218	64	399	2		
03/01/2007	22	63		8	1,2	211	62	388	2		
03/01/2007	23	63		5	0,9	140	50	265	2		
04/01/2007	00	63		4	0,7	68	43	148	2		
04/01/2007	01	63		3	0,5	46	40	111	2		
04/01/2007	02	63		5	0,5	77	40	158	2		
04/01/2007	03	63		7	0,6	83	38	165	2		
04/01/2007	04	63		4	0,5	58	33	122	2		
04/01/2007	05	64		3	0,5	44	27	94	2		
04/01/2007	06	64		4	0,6	75	25	140	2		
04/01/2007	07	66		6	0,8	122	28	215	2		
04/01/2007	08	68		10	1,4	243	40	415	2		
04/01/2007	09	68		13	2	337	49	569	2		
04/01/2007	10	68		22	3	584	80	969	2		
04/01/2007	11	72		19	2,5	475	86	818	2		
04/01/2007	12	67		15	1,7	288	81	525	2		
04/01/2007	13	66		11	1,1	148	77	305	2		
04/01/2007	14	65			0,9	80	69	191	5		
04/01/2007	15	65		5	0,8	54	65	148	5		
04/01/2007	16	66		5	0,6	60	62	154	2		
